('gasolma01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201712080MEM', '10:36.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201710280NOP', '8:33.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '201710280NOP', '8:12.0')
('couside01', 'holidjr01', ' makes 3-pt jump shot from 27 ft ', '201710280NOP', '7:17.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201710280NOP', '5:52.0')
('couside01', 'davisan02', ' makes 2-pt layup from 5 ft ', '201710280NOP', '5:40.0')
('holidjr01', 'couside01', ' makes 3-pt jump shot from 27 ft ', '201710280NOP', '3:00.0')
('korveky01', 'crowdja01', ' makes 3-pt jump shot from 23 ft ', '201710280NOP', '2:09.0')
('couside01', 'nelsoja01', ' makes 2-pt layup from 4 ft ', '201710280NOP', '0:57.0')
('wadedw01', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '201710280NOP', '0:49.0')
('jamesle01', 'crowdja01', ' makes 2-pt layup from 2 ft ', '201710280NOP', '0:27.0')
('mooreet01', 'couside01', ' makes 2-pt layup from 7 ft ', '201710280NOP', '11:42.0')
('greenje02', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201710280NOP', '11:28.0')
('davisan02', 'nelsoja01', ' makes 2-pt jump shot from 11 ft ', '201710280NOP', '10:44.0')
('davisan02', 'clarkia01', ' makes 3-pt jump shot from 23 ft ', '201710280NOP', '10:12.0')
('davisan02', 'mooreet01', ' makes 3-pt jump shot from 28 ft ', '201710280NOP', '9:20.0')
('holidjr01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201710280NOP', '7:25.0')
('crowdja01', 'greenje02', ' makes 2-pt layup from 2 ft ', '201710280NOP', '7:06.0')
('mooreet01', 'nelsoja01', ' makes 2-pt layup from 3 ft ', '201710280NOP', '6:32.0')
('holidjr01', 'couside01', ' makes 2-pt layup from 7 ft ', '201710280NOP', '4:32.0')
('osmande01', 'shumpim01', ' makes 2-pt jump shot from 14 ft ', '201710280NOP', '1:29.0')
('loveke01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201710290CLE', '11:37.0')
('porzikr01', 'jackja01', ' makes 2-pt jump shot from 19 ft ', '201710290CLE', '11:19.0')
('leeco01', 'jackja01', ' makes 2-pt layup from 3 ft ', '201710290CLE', '10:55.0')
('kanteen01', 'hardati02', ' makes 2-pt dunk at rim ', '201710290CLE', '8:33.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201710290CLE', '8:10.0')
('kanteen01', 'jackja01', ' makes 2-pt jump shot from 14 ft ', '201710290CLE', '7:58.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201710290CLE', '7:38.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201710290CLE', '7:04.0')
('leeco01', 'jackja01', ' makes 3-pt jump shot from 28 ft ', '201710290CLE', '6:02.0')
('hardati02', 'jackja01', ' makes 2-pt dunk from 1 ft ', '201710290CLE', '5:19.0')
('greenje02', 'wadedw01', ' makes 2-pt layup at rim ', '201710290CLE', '2:50.0')
('hardati02', 'mcderdo01', ' makes 3-pt jump shot from 22 ft ', '201710290CLE', '1:54.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup at rim ', '201710290CLE', '11:45.0')
('crowdja01', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '201710290CLE', '11:22.0')
('mcderdo01', 'ntilila01', ' makes 3-pt jump shot from 25 ft ', '201710290CLE', '10:39.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201710290CLE', '10:16.0')
('kanteen01', 'ntilila01', ' makes 2-pt dunk at rim ', '201710290CLE', '9:12.0')
('korveky01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '201710290CLE', '7:45.0')
('hardati02', 'mcderdo01', ' makes 3-pt jump shot from 29 ft ', '201710290CLE', '7:14.0')
('leeco01', 'hardati02', ' makes 2-pt dunk from 1 ft ', '201710290CLE', '6:54.0')
('rosede01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201710290CLE', '6:36.0')
('jamesle01', 'loveke01', ' makes 2-pt layup at rim ', '201710290CLE', '6:11.0')
('hardati02', 'leeco01', ' makes 2-pt layup at rim ', '201710290CLE', '5:23.0')
('smithjr01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201710290CLE', '5:04.0')
('loveke01', 'wadedw01', ' makes 2-pt layup at rim ', '201710290CLE', '3:27.0')
('porzikr01', 'jackja01', ' makes 2-pt dunk at rim ', '201710290CLE', '2:39.0')
('porzikr01', 'thomala01', ' makes 2-pt layup at rim ', '201710290CLE', '0:56.0')
('loveke01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '201710290CLE', '11:51.0')
('porzikr01', 'hardati02', ' makes 2-pt layup from 1 ft ', '201710290CLE', '10:53.0')
('kanteen01', 'leeco01', ' makes 2-pt hook shot from 8 ft ', '201710290CLE', '9:12.0')
('porzikr01', 'hardati02', ' makes 2-pt jump shot from 10 ft ', '201710290CLE', '6:30.0')
('jamesle01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201710290CLE', '5:45.0')
('hardati02', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '201710290CLE', '4:35.0')
('leeco01', 'hardati02', ' makes 3-pt jump shot from 23 ft ', '201710290CLE', '4:04.0')
('thomala01', 'oquinky01', ' makes 2-pt jump shot from 15 ft ', '201710290CLE', '3:33.0')
('ntilila01', 'hardati02', ' makes 3-pt jump shot from 26 ft ', '201710290CLE', '1:39.0')
('korveky01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201710290CLE', '10:14.0')
('korveky01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201710290CLE', '9:15.0')
('jamesle01', 'korveky01', ' makes 2-pt layup from 1 ft ', '201710290CLE', '8:20.0')
('leeco01', 'hardati02', ' makes 3-pt jump shot from 23 ft ', '201710290CLE', '6:06.0')
('kanteen01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201710290CLE', '5:42.0')
('korveky01', 'smithjr01', ' makes 3-pt jump shot from 34 ft ', '201710290CLE', '4:03.0')
('porzikr01', 'hardati02', ' makes 3-pt jump shot from 23 ft ', '201710290CLE', '3:41.0')
('porzikr01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201710290CLE', '2:47.0')
('porzikr01', 'jackja01', ' makes 3-pt jump shot from 26 ft ', '201710290CLE', '2:21.0')
('thomala01', 'ntilila01', ' makes 3-pt jump shot from 26 ft ', '201710290CLE', '1:03.0')
('rosede01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201710290CLE', '0:42.0')
('jamesle01', 'loveke01', ' makes 2-pt layup at rim ', '201711010CLE', '11:50.0')
('bogdabo02', 'collida01', ' makes 2-pt jump shot from 17 ft ', '201711010CLE', '11:26.0')
('collida01', 'bogdabo02', ' makes 2-pt layup from 2 ft ', '201711010CLE', '8:08.0')
('sabondo01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201711010CLE', '7:44.0')
('bogdabo02', 'oladivi01', ' makes 3-pt jump shot from 22 ft ', '201711010CLE', '6:34.0')
('rosede01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201711010CLE', '5:56.0')
('youngth01', 'collida01', ' makes 2-pt jump shot from 16 ft ', '201711010CLE', '5:35.0')
('jamesle01', 'smithjr01', ' makes 2-pt layup at rim ', '201711010CLE', '5:23.0')
('jeffeal01', 'oladivi01', ' makes 2-pt jump shot from 17 ft ', '201711010CLE', '5:08.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201711010CLE', '4:42.0')
('youngth01', 'jeffeal01', ' makes 2-pt layup at rim ', '201711010CLE', '4:11.0')
('bogdabo02', 'oladivi01', ' makes 3-pt jump shot from 24 ft ', '201711010CLE', '3:21.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup at rim ', '201711010CLE', '3:06.0')
('bogdabo02', 'collida01', ' makes 2-pt jump shot from 16 ft ', '201711010CLE', '2:49.0')
('greenje02', 'jamesle01', ' makes 2-pt layup at rim ', '201711010CLE', '2:11.0')
('greenje02', 'korveky01', ' makes 3-pt jump shot from 24 ft ', '201711010CLE', '0:10.0')
('greenje02', 'korveky01', ' makes 2-pt dunk from 2 ft ', '201711010CLE', '11:19.0')
('crowdja01', 'wadedw01', ' makes 2-pt layup at rim ', '201711010CLE', '10:36.0')
('sabondo01', 'josepco01', ' makes 2-pt layup at rim ', '201711010CLE', '9:36.0')
('sabondo01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201711010CLE', '8:41.0')
('korveky01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201711010CLE', '8:07.0')
('leaftj01', 'sabondo01', ' makes 3-pt jump shot from 26 ft ', '201711010CLE', '7:50.0')
('josepco01', 'wilkida02', ' makes 3-pt jump shot from 22 ft ', '201711010CLE', '7:19.0')
('korveky01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '201711010CLE', '6:59.0')
('josepco01', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201711010CLE', '6:44.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201711010CLE', '6:00.0')
('greenje02', 'jamesle01', ' makes 2-pt dunk at rim ', '201711010CLE', '4:52.0')
('rosede01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201711010CLE', '4:29.0')
('collida01', 'bogdabo02', ' makes 2-pt layup at rim ', '201711010CLE', '4:10.0')
('loveke01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201711010CLE', '3:21.0')
('rosede01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '201711010CLE', '2:59.0')
('smithjr01', 'rosede01', ' makes 3-pt jump shot from 27 ft ', '201711010CLE', '2:20.0')
('bogdabo02', 'collida01', ' makes 2-pt layup at rim ', '201711010CLE', '1:54.0')
('youngth01', 'josepco01', ' makes 2-pt layup at rim ', '201711010CLE', '0:04.0')
('oladivi01', 'collida01', ' makes 2-pt jump shot from 13 ft ', '201711010CLE', '10:42.0')
('rosede01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '201711010CLE', '9:53.0')
('crowdja01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201711010CLE', '9:37.0')
('rosede01', 'jamesle01', ' makes 2-pt layup at rim ', '201711010CLE', '9:12.0')
('loveke01', 'jamesle01', ' makes 2-pt layup at rim ', '201711010CLE', '8:38.0')
('oladivi01', 'sabondo01', ' makes 3-pt jump shot from 26 ft ', '201711010CLE', '7:52.0')
('oladivi01', 'sabondo01', ' makes 3-pt jump shot from 25 ft ', '201711010CLE', '6:47.0')
('jamesle01', 'loveke01', ' makes 3-pt jump shot from 27 ft ', '201711010CLE', '6:30.0')
('bogdabo02', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201711010CLE', '6:10.0')
('youngth01', 'bogdabo02', ' makes 2-pt jump shot from 18 ft ', '201711010CLE', '4:03.0')
('oladivi01', 'collida01', ' makes 2-pt jump shot from 7 ft ', '201711010CLE', '3:08.0')
('rosede01', 'jamesle01', ' makes 2-pt layup at rim ', '201711010CLE', '2:55.0')
('sabondo01', 'collida01', ' makes 2-pt layup from 1 ft ', '201711010CLE', '1:45.0')
('greenje02', 'loveke01', ' makes 2-pt layup from 4 ft ', '201711010CLE', '0:50.0')
('oladivi01', 'josepco01', ' makes 2-pt jump shot from 17 ft ', '201711010CLE', '0:35.0')
('greenje02', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201711010CLE', '11:39.0')
('youngth01', 'stephla01', ' makes 2-pt layup from 8 ft ', '201711010CLE', '10:37.0')
('youngth01', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201711010CLE', '10:03.0')
('oladivi01', 'sabondo01', ' makes 3-pt jump shot from 27 ft ', '201711010CLE', '6:54.0')
('youngth01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201711010CLE', '6:21.0')
('sabondo01', 'oladivi01', ' makes 2-pt jump shot from 14 ft ', '201711010CLE', '5:56.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201711010CLE', '5:31.0')
('collida01', 'sabondo01', ' makes 3-pt jump shot from 22 ft ', '201711010CLE', '4:16.0')
('oladivi01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201711010CLE', '3:28.0')
('youngth01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201711010CLE', '1:56.0')
('youngth01', 'sabondo01', ' makes 3-pt jump shot from 23 ft ', '201711010CLE', '0:43.0')
('rosede01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201711030WAS', '11:14.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201711030WAS', '10:30.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '201711030WAS', '10:10.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201711030WAS', '9:32.0')
('walljo01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201711030WAS', '7:37.0')
('jamesle01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201711030WAS', '7:31.0')
('oubreke01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201711030WAS', '6:30.0')
('gortama01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201711030WAS', '5:04.0')
('oubreke01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201711030WAS', '3:55.0')
('smithjr01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201711030WAS', '3:28.0')
('meeksjo01', 'oubreke01', ' makes 2-pt jump shot from 20 ft ', '201711030WAS', '2:37.0')
('rosede01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201711030WAS', '2:26.0')
('scottmi01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201711030WAS', '1:55.0')
('zizican01', 'wadedw01', ' makes 2-pt dunk from 2 ft ', '201711030WAS', '1:34.0')
('gortama01', 'walljo01', ' makes 2-pt layup at rim ', '201711030WAS', '1:11.0')
('korveky01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '201711030WAS', '0:32.0')
('crowdja01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201711030WAS', '10:09.0')
('meeksjo01', 'fraziti01', ' makes 2-pt jump shot from 7 ft ', '201711030WAS', '8:37.0')
('wadedw01', 'greenje02', ' makes 2-pt layup at rim ', '201711030WAS', '7:53.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '201711030WAS', '6:06.0')
('gortama01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201711030WAS', '4:48.0')
('bealbr01', 'morrima02', ' makes 2-pt layup at rim ', '201711030WAS', '2:51.0')
('crowdja01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201711030WAS', '1:34.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 15 ft ', '201711030WAS', '1:16.0')
('bealbr01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201711030WAS', '11:35.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201711030WAS', '7:39.0')
('korveky01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201711030WAS', '4:55.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201711030WAS', '4:46.0')
('bealbr01', 'oubreke01', ' makes 3-pt jump shot from 29 ft ', '201711030WAS', '3:56.0')
('fryech01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201711030WAS', '2:05.0')
('scottmi01', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201711030WAS', '1:43.0')
('scottmi01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201711030WAS', '1:10.0')
('korveky01', 'greenje02', ' makes 3-pt jump shot from 24 ft ', '201711030WAS', '0:45.0')
('jamesle01', 'greenje02', ' makes 2-pt jump shot from 17 ft ', '201711030WAS', '0:02.0')
('jamesle01', 'greenje02', ' makes 2-pt layup at rim ', '201711030WAS', '10:42.0')
('oubreke01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201711030WAS', '9:30.0')
('greenje02', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201711030WAS', '9:07.0')
('meeksjo01', 'bealbr01', ' makes 2-pt jump shot from 7 ft ', '201711030WAS', '7:23.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201711030WAS', '6:58.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup at rim ', '201711030WAS', '6:41.0')
('oubreke01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201711030WAS', '5:18.0')
('bealbr01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201711030WAS', '1:33.0')
('jamesle01', 'rosede01', ' makes 2-pt jump shot from 6 ft ', '201711030WAS', '0:52.0')
('crowdja01', 'jamesle01', ' makes 2-pt layup at rim ', '201711030WAS', '0:39.0')
('oubreke01', 'bealbr01', ' makes 3-pt jump shot from 27 ft ', '201711030WAS', '0:23.0')
('dedmode01', 'schrode01', ' makes 2-pt hook shot from 4 ft ', '201711050CLE', '11:07.0')
('babbilu01', 'schrode01', ' makes 3-pt jump shot from 22 ft ', '201711050CLE', '9:40.0')
('babbilu01', 'princta02', ' makes 3-pt jump shot from 23 ft ', '201711050CLE', '8:24.0')
('dedmode01', 'bazemke01', ' makes 2-pt layup at rim ', '201711050CLE', '7:54.0')
('dedmode01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201711050CLE', '7:12.0')
('princta02', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201711050CLE', '6:35.0')
('collijo01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201711050CLE', '6:17.0')
('bazemke01', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '201711050CLE', '4:53.0')
('greenje02', 'jamesle01', ' makes 2-pt dunk at rim ', '201711050CLE', '3:49.0')
('schrode01', 'babbilu01', ' makes 3-pt jump shot from 24 ft ', '201711050CLE', '3:07.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '201711050CLE', '2:37.0')
('babbilu01', 'taylois01', ' makes 2-pt dunk at rim ', '201711050CLE', '2:10.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 12 ft ', '201711050CLE', '1:48.0')
('taylois01', 'schrode01', ' makes 2-pt jump shot from 12 ft ', '201711050CLE', '0:43.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '201711050CLE', '0:30.0')
('bazemke01', 'taylois01', ' makes 3-pt jump shot from 25 ft ', '201711050CLE', '0:11.0')
('dedmode01', 'taylois01', ' makes 2-pt jump shot from 11 ft ', '201711050CLE', '10:36.0')
('loveke01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201711050CLE', '9:06.0')
('korveky01', 'loveke01', ' makes 2-pt jump shot from 14 ft ', '201711050CLE', '7:19.0')
('taylois01', 'collijo01', ' makes 2-pt layup from 2 ft ', '201711050CLE', '4:16.0')
('jamesle01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201711050CLE', '11:50.0')
('dedmode01', 'bazemke01', ' makes 2-pt jump shot from 15 ft ', '201711050CLE', '11:09.0')
('princta02', 'babbilu01', ' makes 3-pt jump shot from 23 ft ', '201711050CLE', '10:23.0')
('crowdja01', 'jamesle01', ' makes 2-pt jump shot from 4 ft ', '201711050CLE', '10:06.0')
('crowdja01', 'smithjr01', ' makes 2-pt jump shot from 21 ft ', '201711050CLE', '9:19.0')
('princta02', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201711050CLE', '9:07.0')
('babbilu01', 'bazemke01', ' makes 3-pt jump shot from 27 ft ', '201711050CLE', '8:43.0')
('jamesle01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201711050CLE', '8:31.0')
('fryech01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201711050CLE', '6:37.0')
('fryech01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '201711050CLE', '6:10.0')
('dedmode01', 'bazemke01', ' makes 2-pt dunk from 1 ft ', '201711050CLE', '4:12.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201711050CLE', '3:57.0')
('collijo01', 'bazemke01', ' makes 2-pt dunk at rim ', '201711050CLE', '3:08.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201711050CLE', '2:51.0')
('fryech01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201711050CLE', '2:10.0')
('greenje02', 'fryech01', ' makes 2-pt layup from 3 ft ', '201711050CLE', '0:04.0')
('collijo01', 'belinma01', ' makes 2-pt dunk from 1 ft ', '201711050CLE', '10:29.0')
('korveky01', 'wadedw01', ' makes 3-pt jump shot from 27 ft ', '201711050CLE', '8:49.0')
('korveky01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '201711050CLE', '8:15.0')
('korveky01', 'jamesle01', ' makes 2-pt jump shot from 11 ft ', '201711050CLE', '7:43.0')
('dedmode01', 'bazemke01', ' makes 2-pt hook shot from 1 ft ', '201711050CLE', '7:32.0')
('korveky01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201711050CLE', '7:17.0')
('smithjr01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201711050CLE', '5:50.0')
('babbilu01', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '201711050CLE', '5:03.0')
('korveky01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201711050CLE', '4:29.0')
('korveky01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201711050CLE', '3:14.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201711050CLE', '2:36.0')
('schrode01', 'bazemke01', ' makes 2-pt layup from 2 ft ', '201711050CLE', '2:10.0')
('greenje02', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201711050CLE', '1:47.0')
('korveky01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201711050CLE', '0:22.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201711050CLE', '0:21.0')
('loveke01', 'jamesle01', ' makes 2-pt layup from 6 ft ', '201711070CLE', '11:34.0')
('smithjr01', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201711070CLE', '10:39.0')
('makerth01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '201711070CLE', '7:54.0')
('snellto01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '201711070CLE', '6:03.0')
('makerth01', 'snellto01', ' makes 3-pt jump shot from 23 ft ', '201711070CLE', '4:41.0')
('antetgi01', 'dellama01', ' makes 2-pt layup at rim ', '201711070CLE', '3:59.0')
('teletmi01', 'dellama01', ' makes 3-pt jump shot from 26 ft ', '201711070CLE', '2:39.0')
('loveke01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '201711070CLE', '2:12.0')
('antetgi01', 'middlkh01', ' makes 2-pt dunk at rim ', '201711070CLE', '1:35.0')
('wadedw01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '201711070CLE', '11:45.0')
('wadedw01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '201711070CLE', '11:18.0')
('snellto01', 'brogdma01', ' makes 2-pt layup from 1 ft ', '201711070CLE', '10:50.0')
('teletmi01', 'brogdma01', ' makes 2-pt layup at rim ', '201711070CLE', '10:21.0')
('korveky01', 'wadedw01', ' makes 2-pt hook shot from 3 ft ', '201711070CLE', '9:28.0')
('middlkh01', 'brogdma01', ' makes 3-pt jump shot from 24 ft ', '201711070CLE', '9:13.0')
('teletmi01', 'brogdma01', ' makes 2-pt jump shot from 13 ft ', '201711070CLE', '7:19.0')
('hensojo01', 'middlkh01', ' makes 2-pt dunk from 1 ft ', '201711070CLE', '5:37.0')
('middlkh01', 'brogdma01', ' makes 2-pt jump shot from 5 ft ', '201711070CLE', '2:52.0')
('antetgi01', 'makerth01', ' makes 2-pt dunk from 1 ft ', '201711070CLE', '2:34.0')
('loveke01', 'jamesle01', ' makes 2-pt hook shot from 11 ft ', '201711070CLE', '0:58.0')
('snellto01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201711070CLE', '0:40.0')
('antetgi01', 'middlkh01', ' makes 2-pt jump shot from 10 ft ', '201711070CLE', '11:19.0')
('crowdja01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201711070CLE', '10:58.0')
('brogdma01', 'snellto01', ' makes 2-pt jump shot from 16 ft ', '201711070CLE', '10:16.0')
('brogdma01', 'snellto01', ' makes 2-pt layup at rim ', '201711070CLE', '9:17.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201711070CLE', '7:10.0')
('middlkh01', 'hensojo01', ' makes 2-pt layup from 1 ft ', '201711070CLE', '6:23.0')
('loveke01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201711070CLE', '5:38.0')
('jamesle01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201711070CLE', '4:26.0')
('antetgi01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '201711070CLE', '4:08.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201711070CLE', '3:53.0')
('jamesle01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201711070CLE', '3:05.0')
('antetgi01', 'middlkh01', ' makes 2-pt layup from 2 ft ', '201711070CLE', '2:51.0')
('antetgi01', 'dellama01', ' makes 2-pt dunk from 1 ft ', '201711070CLE', '1:53.0')
('antetgi01', 'middlkh01', ' makes 2-pt dunk from 1 ft ', '201711070CLE', '0:59.0')
('greenje02', 'jamesle01', ' makes 2-pt dunk at rim ', '201711070CLE', '0:22.0')
('teletmi01', 'dellama01', ' makes 3-pt jump shot from 26 ft ', '201711070CLE', '11:41.0')
('shumpim01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '201711070CLE', '11:14.0')
('smithjr01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201711070CLE', '9:53.0')
('teletmi01', 'brogdma01', ' makes 3-pt jump shot from 27 ft ', '201711070CLE', '9:25.0')
('teletmi01', 'antetgi01', ' makes 3-pt jump shot from 23 ft ', '201711070CLE', '7:33.0')
('shumpim01', 'jamesle01', ' makes 2-pt dunk at rim ', '201711070CLE', '6:06.0')
('jamesle01', 'loveke01', ' makes 3-pt jump shot from 24 ft ', '201711070CLE', '5:11.0')
('hensojo01', 'middlkh01', ' makes 2-pt dunk from 1 ft ', '201711070CLE', '4:56.0')
('brogdma01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '201711070CLE', '4:00.0')
('brogdma01', 'middlkh01', ' makes 3-pt jump shot from 23 ft ', '201711070CLE', '3:32.0')
('hensojo01', 'middlkh01', ' makes 2-pt hook shot from 4 ft ', '201711070CLE', '1:37.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201711090HOU', '11:28.0')
('loveke01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201711090HOU', '11:06.0')
('jamesle01', 'loveke01', ' makes 2-pt dunk at rim ', '201711090HOU', '10:28.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 28 ft ', '201711090HOU', '9:45.0')
('arizatr01', 'anderry01', ' makes 3-pt jump shot from 23 ft ', '201711090HOU', '9:14.0')
('jamesle01', 'loveke01', ' makes 2-pt dunk from 1 ft ', '201711090HOU', '9:01.0')
('smithjr01', 'shumpim01', ' makes 3-pt jump shot from 25 ft ', '201711090HOU', '8:08.0')
('gordoer01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201711090HOU', '8:00.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201711090HOU', '6:52.0')
