('davisan02', 'greenda02', ' makes 3-pt jump shot from 27 ft ', '202001220NYK', '10:34.0')
('turnemy01', 'mcderdo01', ' makes 2-pt layup from 4 ft ', '202008010IND', '9:18.0')
('warretj01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '202008010IND', '8:03.0')
('simmobe01', 'miltosh01', ' makes 2-pt jump shot from 9 ft ', '202008010IND', '7:49.0')
('warretj01', 'mccontj01', ' makes 3-pt jump shot from 30 ft ', '202008010IND', '7:42.0')
('warretj01', 'mccontj01', ' makes 2-pt jump shot from 12 ft ', '202008010IND', '7:21.0')
('holidju01', 'oladivi01', ' makes 3-pt jump shot from 27 ft ', '202008010IND', '6:04.0')
('turnemy01', 'holidaa01', ' makes 3-pt jump shot from 24 ft ', '202008010IND', '4:34.0')
('warretj01', 'holidju01', ' makes 2-pt jump shot from 17 ft ', '202008010IND', '2:52.0')
('embiijo01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '202008010IND', '1:11.0')
('warretj01', 'holidaa01', ' makes 3-pt jump shot from 27 ft ', '202008010IND', '1:04.0')
('harrito02', 'richajo01', ' makes 3-pt jump shot from 26 ft ', '202008010IND', '0:30.0')
('warretj01', 'holidaa01', ' makes 3-pt jump shot from 31 ft ', '202008010IND', '0:09.0')
('smithis01', 'browntr01', ' makes 2-pt layup from 1 ft ', '202008030WAS', '11:42.0')
('holidaa01', 'turnemy01', ' makes 2-pt jump shot from 12 ft ', '202008030WAS', '11:26.0')
('turnemy01', 'brogdma01', ' makes 2-pt jump shot from 13 ft ', '202008030WAS', '9:34.0')
('holidaa01', 'turnemy01', ' makes 3-pt jump shot from 28 ft ', '202008030WAS', '8:41.0')
('bongais01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '202008030WAS', '8:12.0')
('browntr01', 'hachiru01', ' makes 2-pt layup from 6 ft ', '202008030WAS', '7:22.0')
('smithis01', 'hachiru01', ' makes 3-pt jump shot from 25 ft ', '202008030WAS', '6:48.0')
('holidju01', 'brogdma01', ' makes 2-pt layup from 3 ft ', '202008030WAS', '5:59.0')
('warretj01', 'brogdma01', ' makes 2-pt layup from 8 ft ', '202008030WAS', '4:30.0')
('browntr01', 'hachiru01', ' makes 3-pt jump shot from 25 ft ', '202008030WAS', '3:00.0')
('sampsja02', 'sumneed01', ' makes 2-pt jump shot from 6 ft ', '202008030WAS', '2:08.0')
('wagnemo01', 'browntr01', ' makes 2-pt layup from 1 ft ', '202008030WAS', '1:04.0')
('wagnemo01', 'robinje01', ' makes 2-pt layup from 2 ft ', '202008030WAS', '10:41.0')
('sumneed01', 'mccontj01', ' makes 3-pt jump shot from 22 ft ', '202008030WAS', '9:06.0')
('schofad01', 'bongais01', ' makes 3-pt jump shot from 24 ft ', '202008030WAS', '8:49.0')
('mcderdo01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '202008030WAS', '8:32.0')
('napiesh01', 'bongais01', ' makes 3-pt jump shot from 26 ft ', '202008030WAS', '8:00.0')
('bryanth01', 'napiesh01', ' makes 2-pt jump shot from 13 ft ', '202008030WAS', '7:30.0')
('holidaa01', 'sampsja02', ' makes 2-pt jump shot from 13 ft ', '202008030WAS', '7:15.0')
('bryanth01', 'browntr01', ' makes 2-pt hook shot from 5 ft ', '202008030WAS', '6:56.0')
('holidaa01', 'warretj01', ' makes 2-pt layup from 3 ft ', '202008030WAS', '6:12.0')
('warretj01', 'holidaa01', ' makes 2-pt jump shot from 10 ft ', '202008030WAS', '4:29.0')
('robinje01', 'hachiru01', ' makes 2-pt jump shot from 16 ft ', '202008030WAS', '3:22.0')
('turnemy01', 'warretj01', ' makes 2-pt dunk from 2 ft ', '202008030WAS', '2:26.0')
('turnemy01', 'brogdma01', ' makes 2-pt layup from 3 ft ', '202008030WAS', '1:39.0')
('bryanth01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '202008030WAS', '1:18.0')
('turnemy01', 'warretj01', ' makes 3-pt jump shot from 26 ft ', '202008030WAS', '0:35.0')
('napiesh01', 'smithis01', ' makes 2-pt layup from 1 ft ', '202008030WAS', '0:00.0')
('smithis01', 'browntr01', ' makes 3-pt jump shot from 23 ft ', '202008030WAS', '10:26.0')
('hachiru01', 'smithis01', ' makes 2-pt layup from 2 ft ', '202008030WAS', '9:28.0')
('bryanth01', 'hachiru01', ' makes 2-pt layup from 2 ft ', '202008030WAS', '7:58.0')
('smithis01', 'browntr01', ' makes 2-pt layup from 1 ft ', '202008030WAS', '7:13.0')
('holidaa01', 'brogdma01', ' makes 2-pt jump shot from 12 ft ', '202008030WAS', '6:33.0')
('browntr01', 'bryanth01', ' makes 2-pt layup from 3 ft ', '202008030WAS', '6:14.0')
('bryanth01', 'bongais01', ' makes 3-pt jump shot from 27 ft ', '202008030WAS', '5:25.0')
('turnemy01', 'brogdma01', ' makes 2-pt dunk at rim ', '202008030WAS', '5:09.0')
('warretj01', 'holidaa01', ' makes 2-pt jump shot from 18 ft ', '202008030WAS', '3:19.0')
('warretj01', 'mccontj01', ' makes 2-pt jump shot from 16 ft ', '202008030WAS', '2:40.0')
('hachiru01', 'wagnemo01', ' makes 2-pt dunk from 1 ft ', '202008030WAS', '2:22.0')
('sumneed01', 'mccontj01', ' makes 2-pt jump shot from 13 ft ', '202008030WAS', '0:00.0')
('robinje01', 'napiesh01', ' makes 3-pt jump shot from 26 ft ', '202008030WAS', '10:51.0')
('robinje01', 'napiesh01', ' makes 2-pt jump shot from 17 ft ', '202008030WAS', '10:10.0')
('robinje01', 'wagnemo01', ' makes 2-pt jump shot from 9 ft ', '202008030WAS', '8:16.0')
('robinje01', 'napiesh01', ' makes 2-pt jump shot from 19 ft ', '202008030WAS', '7:47.0')
('browntr01', 'robinje01', ' makes 3-pt jump shot from 26 ft ', '202008030WAS', '5:37.0')
('turnemy01', 'warretj01', ' makes 3-pt jump shot from 26 ft ', '202008030WAS', '5:20.0')
('robinje01', 'hachiru01', ' makes 3-pt jump shot from 26 ft ', '202008030WAS', '4:37.0')
('robinje01', 'browntr01', ' makes 2-pt jump shot from 16 ft ', '202008030WAS', '3:59.0')
('bryanth01', 'browntr01', ' makes 2-pt dunk from 2 ft ', '202008030WAS', '1:43.0')
('bongais01', 'browntr01', ' makes 2-pt layup from 2 ft ', '202008030WAS', '1:16.0')
('warretj01', 'holidaa01', ' makes 3-pt jump shot from 25 ft ', '202008040IND', '10:36.0')
('holidaa01', 'brogdma01', ' makes 3-pt jump shot from 23 ft ', '202008040IND', '9:52.0')
('ennisja01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '202008040IND', '9:36.0')
('warretj01', 'turnemy01', ' makes 3-pt jump shot from 27 ft ', '202008040IND', '9:13.0')
('holidaa01', 'warretj01', ' makes 3-pt jump shot from 23 ft ', '202008040IND', '8:08.0')
('oladivi01', 'brogdma01', ' makes 3-pt jump shot from 25 ft ', '202008040IND', '7:17.0')
('gordoaa01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '202008040IND', '6:49.0')
('vucevni01', 'ennisja01', ' makes 2-pt jump shot from 18 ft ', '202008040IND', '6:21.0')
('oladivi01', 'brogdma01', ' makes 2-pt dunk from 1 ft ', '202008040IND', '6:07.0')
('warretj01', 'brogdma01', ' makes 2-pt jump shot from 17 ft ', '202008040IND', '5:41.0')
('vucevni01', 'augusdj01', ' makes 2-pt jump shot from 13 ft ', '202008040IND', '5:03.0')
('warretj01', 'turnemy01', ' makes 3-pt jump shot from 25 ft ', '202008040IND', '4:48.0')
('turnemy01', 'brogdma01', ' makes 2-pt jump shot from 20 ft ', '202008040IND', '4:06.0')
('gordoaa01', 'fultzma01', ' makes 3-pt jump shot from 28 ft ', '202008040IND', '3:51.0')
('gordoaa01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '202008040IND', '2:59.0')
('sampsja02', 'mccontj01', ' makes 2-pt layup from 1 ft ', '202008040IND', '2:17.0')
('gordoaa01', 'cartemi01', ' makes 2-pt layup at rim ', '202008040IND', '1:53.0')
('warretj01', 'sampsja02', ' makes 2-pt jump shot from 16 ft ', '202008040IND', '1:40.0')
('sumneed01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '202008040IND', '0:48.0')
('birchkh01', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '202008040IND', '11:08.0')
('mcderdo01', 'sampsja02', ' makes 2-pt layup from 2 ft ', '202008040IND', '8:58.0')
('mccontj01', 'holidaa01', ' makes 2-pt layup from 1 ft ', '202008040IND', '8:13.0')
('fultzma01', 'iwundwe01', ' makes 3-pt jump shot from 26 ft ', '202008040IND', '6:42.0')
('warretj01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '202008040IND', '5:50.0')
('vucevni01', 'fultzma01', ' makes 3-pt jump shot from 26 ft ', '202008040IND', '5:03.0')
('vucevni01', 'fournev01', ' makes 2-pt layup from 1 ft ', '202008040IND', '3:31.0')
('oladivi01', 'brogdma01', ' makes 2-pt jump shot from 21 ft ', '202008040IND', '3:19.0')
('fournev01', 'gordoaa01', ' makes 3-pt jump shot from 27 ft ', '202008040IND', '3:04.0')
('turnemy01', 'warretj01', ' makes 3-pt jump shot from 25 ft ', '202008040IND', '2:48.0')
('turnemy01', 'warretj01', ' makes 3-pt jump shot from 25 ft ', '202008040IND', '1:16.0')
('gordoaa01', 'ennisja01', ' makes 2-pt layup from 1 ft ', '202008040IND', '11:41.0')
('ennisja01', 'fournev01', ' makes 2-pt layup at rim ', '202008040IND', '9:17.0')
('holidaa01', 'oladivi01', ' makes 2-pt jump shot from 11 ft ', '202008040IND', '8:55.0')
('warretj01', 'holidaa01', ' makes 2-pt layup from 1 ft ', '202008040IND', '6:51.0')
('brogdma01', 'holidaa01', ' makes 2-pt layup from 1 ft ', '202008040IND', '5:39.0')
('warretj01', 'brogdma01', ' makes 3-pt jump shot from 27 ft ', '202008040IND', '3:44.0')
('warretj01', 'sampsja02', ' makes 2-pt layup from 1 ft ', '202008040IND', '1:24.0')
('rosste01', 'fultzma01', ' makes 2-pt jump shot from 13 ft ', '202008040IND', '0:01.0')
('sampsja02', 'mcderdo01', ' makes 2-pt layup from 1 ft ', '202008040IND', '11:47.0')
('sampsja02', 'mccontj01', ' makes 2-pt hook shot from 9 ft ', '202008040IND', '10:57.0')
('holidju01', 'sampsja02', ' makes 3-pt jump shot from 23 ft ', '202008040IND', '9:20.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 22 ft ', '202008040IND', '6:53.0')
('warretj01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '202008040IND', '6:19.0')
('turnemy01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '202008040IND', '5:54.0')
('fultzma01', 'gordoaa01', ' makes 3-pt jump shot from 23 ft ', '202008040IND', '5:18.0')
('turnemy01', 'brogdma01', ' makes 3-pt jump shot from 26 ft ', '202008040IND', '5:00.0')
('gordoaa01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '202008040IND', '4:31.0')
('ennisja01', 'fournev01', ' makes 2-pt layup at rim ', '202008040IND', '4:04.0')
('vucevni01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '202008040IND', '2:21.0')
('rosste01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '202008040IND', '0:43.0')
('oladivi01', 'turnemy01', ' makes 2-pt jump shot from 15 ft ', '202008060PHO', '11:29.0')
('rubiori01', 'johnsca02', ' makes 3-pt jump shot from 28 ft ', '202008060PHO', '11:12.0')
('brogdma01', 'oladivi01', ' makes 3-pt jump shot from 27 ft ', '202008060PHO', '10:20.0')
('aytonde01', 'bookede01', ' makes 2-pt dunk at rim ', '202008060PHO', '9:57.0')
('turnemy01', 'warretj01', ' makes 2-pt jump shot from 16 ft ', '202008060PHO', '8:51.0')
('aytonde01', 'bookede01', ' makes 2-pt jump shot from 17 ft ', '202008060PHO', '7:55.0')
('johnsca02', 'bridgmi01', ' makes 3-pt jump shot from 24 ft ', '202008060PHO', '6:22.0')
('bookede01', 'rubiori01', ' makes 2-pt jump shot from 10 ft ', '202008060PHO', '6:02.0')
('aytonde01', 'rubiori01', ' makes 2-pt jump shot from 9 ft ', '202008060PHO', '5:07.0')
('bridgmi01', 'bookede01', ' makes 2-pt layup from 2 ft ', '202008060PHO', '4:29.0')
('mccontj01', 'holidju01', ' makes 2-pt jump shot from 15 ft ', '202008060PHO', '2:48.0')
('bitadgo01', 'holidju01', ' makes 3-pt jump shot from 27 ft ', '202008060PHO', '0:33.0')
('aytonde01', 'johnsca02', ' makes 2-pt jump shot from 10 ft ', '202008060PHO', '10:26.0')
('aytonde01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '202008060PHO', '8:59.0')
('aytonde01', 'payneca01', ' makes 2-pt layup from 1 ft ', '202008060PHO', '7:21.0')
('payneca01', 'bridgmi01', ' makes 3-pt jump shot from 23 ft ', '202008060PHO', '6:43.0')
('aytonde01', 'bookede01', ' makes 2-pt layup from 1 ft ', '202008060PHO', '6:09.0')
('turnemy01', 'brogdma01', ' makes 2-pt layup from 4 ft ', '202008060PHO', '4:36.0')
('bridgmi01', 'payneca01', ' makes 2-pt dunk at rim ', '202008060PHO', '4:30.0')
('warretj01', 'brogdma01', ' makes 2-pt jump shot from 13 ft ', '202008060PHO', '2:55.0')
('warretj01', 'brogdma01', ' makes 2-pt layup from 3 ft ', '202008060PHO', '1:42.0')
('turnemy01', 'brogdma01', ' makes 2-pt dunk from 1 ft ', '202008060PHO', '1:08.0')
('turnemy01', 'oladivi01', ' makes 2-pt jump shot from 22 ft ', '202008060PHO', '11:18.0')
('aytonde01', 'bookede01', ' makes 2-pt jump shot from 17 ft ', '202008060PHO', '10:44.0')
('warretj01', 'brogdma01', ' makes 2-pt layup from 4 ft ', '202008060PHO', '10:31.0')
('aytonde01', 'bookede01', ' makes 2-pt layup from 2 ft ', '202008060PHO', '10:19.0')
('brogdma01', 'holidaa01', ' makes 3-pt jump shot from 28 ft ', '202008060PHO', '9:45.0')
('johnsca02', 'bookede01', ' makes 3-pt jump shot from 27 ft ', '202008060PHO', '8:55.0')
('turnemy01', 'holidaa01', ' makes 2-pt layup from 2 ft ', '202008060PHO', '7:38.0')
('carteje01', 'aytonde01', ' makes 3-pt jump shot from 30 ft ', '202008060PHO', '5:42.0')
('brogdma01', 'turnemy01', ' makes 3-pt jump shot from 28 ft ', '202008060PHO', '5:24.0')
('bridgmi01', 'carteje01', ' makes 2-pt layup from 3 ft ', '202008060PHO', '4:35.0')
('payneca01', 'kaminfr01', ' makes 2-pt layup from 3 ft ', '202008060PHO', '2:36.0')
('holidju01', 'mccontj01', ' makes 3-pt jump shot from 28 ft ', '202008060PHO', '2:20.0')
('saricda01', 'payneca01', ' makes 3-pt jump shot from 27 ft ', '202008060PHO', '1:21.0')
('payneca01', 'saricda01', ' makes 3-pt jump shot from 29 ft ', '202008060PHO', '0:31.0')
('payneca01', 'carteje01', ' makes 3-pt jump shot from 29 ft ', '202008060PHO', '10:59.0')
('oladivi01', 'holidju01', ' makes 3-pt jump shot from 23 ft ', '202008060PHO', '9:26.0')
('oladivi01', 'brogdma01', ' makes 3-pt jump shot from 27 ft ', '202008060PHO', '9:03.0')
('brogdma01', 'holidaa01', ' makes 3-pt jump shot from 26 ft ', '202008060PHO', '8:31.0')
('aytonde01', 'bookede01', ' makes 2-pt dunk from 2 ft ', '202008060PHO', '7:19.0')
('bookede01', 'johnsca02', ' makes 3-pt jump shot from 26 ft ', '202008060PHO', '5:50.0')
('johnsca02', 'bookede01', ' makes 2-pt dunk from 2 ft ', '202008060PHO', '4:13.0')
('turnemy01', 'holidaa01', ' makes 3-pt jump shot from 26 ft ', '202008060PHO', '3:56.0')
('rubiori01', 'bookede01', ' makes 2-pt layup from 3 ft ', '202008060PHO', '3:36.0')
('aytonde01', 'rubiori01', ' makes 2-pt dunk from 3 ft ', '202008060PHO', '3:09.0')
('holidaa01', 'sampsja02', ' makes 2-pt jump shot from 13 ft ', '202008060PHO', '0:40.0')
('dragigo01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '202008100MIA', '10:42.0')
('warretj01', 'oladivi01', ' makes 2-pt layup from 3 ft ', '202008100MIA', '7:52.0')
('adebaba01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '202008100MIA', '7:23.0')
('crowdja01', 'butleji01', ' makes 3-pt jump shot from 28 ft ', '202008100MIA', '6:31.0')
('warretj01', 'turnemy01', ' makes 2-pt jump shot from 5 ft ', '202008100MIA', '3:11.0')
('holidju01', 'sumneed01', ' makes 3-pt jump shot from 23 ft ', '202008100MIA', '1:17.0')
('sumneed01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '202008100MIA', '0:04.0')
('jonesde02', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '202008100MIA', '11:12.0')
('jonesde02', 'dragigo01', ' makes 2-pt layup from 3 ft ', '202008100MIA', '10:44.0')
('holidju01', 'sumneed01', ' makes 2-pt jump shot from 21 ft ', '202008100MIA', '9:36.0')
('dragigo01', 'olynyke01', ' makes 2-pt layup from 1 ft ', '202008100MIA', '9:14.0')
('jonesde02', 'dragigo01', ' makes 2-pt layup from 2 ft ', '202008100MIA', '8:51.0')
('jonesde02', 'dragigo01', ' makes 2-pt dunk from 2 ft ', '202008100MIA', '8:23.0')
('warretj01', 'brogdma01', ' makes 3-pt jump shot from 25 ft ', '202008100MIA', '5:47.0')
('butleji01', 'crowdja01', ' makes 2-pt jump shot from 20 ft ', '202008100MIA', '4:03.0')
('warretj01', 'turnemy01', ' makes 3-pt jump shot from 25 ft ', '202008100MIA', '3:52.0')
('adebaba01', 'butleji01', ' makes 2-pt dunk from 2 ft ', '202008100MIA', '3:40.0')
('turnemy01', 'brogdma01', ' makes 2-pt layup from 3 ft ', '202008100MIA', '3:26.0')
('robindu01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '202008100MIA', '2:56.0')
('warretj01', 'brogdma01', ' makes 2-pt layup from 2 ft ', '202008100MIA', '2:01.0')
('adebaba01', 'crowdja01', ' makes 2-pt layup from 2 ft ', '202008100MIA', '0:33.0')
('robindu01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '202008100MIA', '11:33.0')
('crowdja01', 'adebaba01', ' makes 3-pt jump shot from 26 ft ', '202008100MIA', '11:06.0')
('crowdja01', 'adebaba01', ' makes 2-pt layup from 2 ft ', '202008100MIA', '10:02.0')
('turnemy01', 'brogdma01', ' makes 2-pt jump shot from 12 ft ', '202008100MIA', '9:15.0')
('robindu01', 'dragigo01', ' makes 3-pt jump shot from 28 ft ', '202008100MIA', '8:35.0')
('holidaa01', 'brogdma01', ' makes 2-pt layup from 3 ft ', '202008100MIA', '7:20.0')
('butleji01', 'adebaba01', ' makes 2-pt jump shot from 2 ft ', '202008100MIA', '5:14.0')
('robindu01', 'adebaba01', ' makes 2-pt layup from 2 ft ', '202008100MIA', '4:25.0')
('herroty01', 'butleji01', ' makes 3-pt jump shot from 23 ft ', '202008100MIA', '3:52.0')
('mcderdo01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '202008100MIA', '2:56.0')
('butleji01', 'herroty01', ' makes 2-pt layup from 1 ft ', '202008100MIA', '2:26.0')
('robindu01', 'butleji01', ' makes 3-pt jump shot from 26 ft ', '202008100MIA', '1:47.0')
('crowdja01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '202008100MIA', '1:14.0')
('bitadgo01', 'mcderdo01', ' makes 2-pt dunk from 2 ft ', '202008100MIA', '0:52.0')
('herroty01', 'olynyke01', ' makes 2-pt jump shot from 19 ft ', '202008100MIA', '0:39.0')
('mcderdo01', 'sumneed01', ' makes 2-pt jump shot from 8 ft ', '202008100MIA', '11:20.0')
('mccontj01', 'sampsja02', ' makes 2-pt jump shot from 8 ft ', '202008100MIA', '10:03.0')
('jonesde02', 'dragigo01', ' makes 2-pt dunk from 3 ft ', '202008100MIA', '8:55.0')
('herroty01', 'iguodan01', ' makes 3-pt jump shot from 22 ft ', '202008100MIA', '7:14.0')
('turnemy01', 'brogdma01', ' makes 3-pt jump shot from 25 ft ', '202008100MIA', '7:02.0')
('sampsja02', 'johnsal02', ' makes 2-pt dunk from 1 ft ', '202008100MIA', '6:08.0')
('johnsal02', 'holidaa01', ' makes 3-pt jump shot from 23 ft ', '202008100MIA', '5:41.0')
('herroty01', 'dragigo01', ' makes 2-pt layup from 3 ft ', '202008100MIA', '5:04.0')
('herroty01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '202008100MIA', '4:13.0')
('dragigo01', 'herroty01', ' makes 2-pt layup from 2 ft ', '202008100MIA', '3:47.0')
('mcderdo01', 'sumneed01', ' makes 3-pt jump shot from 25 ft ', '202008100MIA', '3:06.0')
('holidaa01', 'sumneed01', ' makes 3-pt jump shot from 26 ft ', '202008100MIA', '1:05.0')
('herroty01', 'olynyke01', ' makes 2-pt layup from 3 ft ', '202008100MIA', '0:49.0')
('sampsja02', 'oladivi01', ' makes 2-pt layup from 1 ft ', '202008120HOU', '10:54.0')
('covinro01', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '202008120HOU', '10:37.0')
('turnemy01', 'holidju01', ' makes 2-pt layup from 4 ft ', '202008120HOU', '9:30.0')
('gordoer01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '202008120HOU', '9:22.0')
('covinro01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '202008120HOU', '8:17.0')
('mclembe01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '202008120HOU', '7:56.0')
('riverau01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '202008120HOU', '7:15.0')
('oladivi01', 'turnemy01', ' makes 2-pt layup from 3 ft ', '202008120HOU', '7:02.0')
('sampsja02', 'holidaa01', ' makes 2-pt hook shot from 3 ft ', '202008120HOU', '6:26.0')
('holidju01', 'sumneed01', ' makes 3-pt jump shot from 22 ft ', '202008120HOU', '5:08.0')
('greenje02', 'hardeja01', ' makes 2-pt dunk from 2 ft ', '202008120HOU', '3:49.0')
('mccontj01', 'mcderdo01', ' makes 2-pt hook shot from 3 ft ', '202008120HOU', '0:58.0')
('gordoer01', 'riverau01', ' makes 2-pt layup from 2 ft ', '202008120HOU', '0:37.0')
('frazimi01', 'riverau01', ' makes 2-pt layup from 2 ft ', '202008120HOU', '0:19.0')
('sumneed01', 'mcderdo01', ' makes 3-pt jump shot from 23 ft ', '202008120HOU', '0:01.0')
('holidju01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '202008120HOU', '11:29.0')
('mcderdo01', 'sumneed01', ' makes 2-pt jump shot from 7 ft ', '202008120HOU', '10:54.0')
('holidju01', 'mcderdo01', ' makes 2-pt jump shot from 21 ft ', '202008120HOU', '9:54.0')
('turnemy01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '202008120HOU', '6:08.0')
('greenje02', 'carrode01', ' makes 2-pt dunk from 1 ft ', '202008120HOU', '2:00.0')
('johnsal02', 'sumneed01', ' makes 2-pt layup from 1 ft ', '202008120HOU', '1:36.0')
('greenje02', 'carrode01', ' makes 2-pt jump shot from 10 ft ', '202008120HOU', '1:23.0')
('holidju01', 'holidaa01', ' makes 2-pt jump shot from 16 ft ', '202008120HOU', '10:56.0')
('hardeja01', 'tuckepj01', ' makes 3-pt jump shot from 26 ft ', '202008120HOU', '9:43.0')
('tuckepj01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '202008120HOU', '8:36.0')
('turnemy01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '202008120HOU', '8:21.0')
('holidju01', 'turnemy01', ' makes 3-pt jump shot from 22 ft ', '202008120HOU', '6:46.0')
('hardeja01', 'covinro01', ' makes 3-pt jump shot from 27 ft ', '202008120HOU', '6:18.0')
('covinro01', 'hardeja01', ' makes 3-pt jump shot from 22 ft ', '202008120HOU', '3:55.0')
('sumneed01', 'mccontj01', ' makes 2-pt layup from 4 ft ', '202008120HOU', '3:46.0')
('greenje02', 'hardeja01', ' makes 2-pt jump shot from 6 ft ', '202008120HOU', '3:33.0')
('hardeja01', 'carrode01', ' makes 3-pt jump shot from 25 ft ', '202008120HOU', '2:55.0')
('sumneed01', 'mccontj01', ' makes 2-pt dunk from 1 ft ', '202008120HOU', '2:00.0')
('mcderdo01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '202008120HOU', '1:17.0')
('bitadgo01', 'mccontj01', ' makes 2-pt dunk from 2 ft ', '202008120HOU', '11:49.0')
('gordoer01', 'riverau01', ' makes 3-pt jump shot from 30 ft ', '202008120HOU', '11:29.0')
('mcderdo01', 'sumneed01', ' makes 3-pt jump shot from 24 ft ', '202008120HOU', '10:59.0')
('mclembe01', 'greenje02', ' makes 3-pt jump shot from 23 ft ', '202008120HOU', '10:16.0')
('mcderdo01', 'mccontj01', ' makes 2-pt jump shot from 17 ft ', '202008120HOU', '8:51.0')
('greenje02', 'hardeja01', ' makes 2-pt layup from 2 ft ', '202008120HOU', '7:51.0')
('holidju01', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '202008120HOU', '7:39.0')
('mcderdo01', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '202008120HOU', '6:43.0')
('oladivi01', 'mcderdo01', ' makes 2-pt jump shot from 15 ft ', '202008120HOU', '5:52.0')
('mcderdo01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '202008120HOU', '5:05.0')
('clemoch01', 'covinro01', ' makes 3-pt jump shot from 27 ft ', '202008120HOU', '2:22.0')
('brogdma01', 'sampsja02', ' makes 3-pt jump shot from 26 ft ', '202008140IND', '11:24.0')
('olynyke01', 'nunnke01', ' makes 3-pt jump shot from 25 ft ', '202008140IND', '9:29.0')
('hasleud01', 'robindu01', ' makes 2-pt layup from 4 ft ', '202008140IND', '7:33.0')
('sampsja02', 'brogdma01', ' makes 2-pt layup from 2 ft ', '202008140IND', '7:19.0')
('holidju01', 'brogdma01', ' makes 3-pt jump shot from 25 ft ', '202008140IND', '6:09.0')
('holidju01', 'brogdma01', ' makes 3-pt jump shot from 24 ft ', '202008140IND', '4:43.0')
('mccontj01', 'johnsal02', ' makes 2-pt jump shot from 13 ft ', '202008140IND', '3:15.0')
('holidaa01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '202008140IND', '2:49.0')
('leaftj01', 'mccontj01', ' makes 2-pt dunk from 2 ft ', '202008140IND', '2:06.0')
('leoname01', 'jonesde02', ' makes 2-pt layup from 2 ft ', '202008140IND', '1:46.0')
('mcderdo01', 'bitadgo01', ' makes 3-pt jump shot from 26 ft ', '202008140IND', '1:33.0')
('leaftj01', 'holidaa01', ' makes 2-pt layup from 2 ft ', '202008140IND', '11:48.0')
('mcderdo01', 'leaftj01', ' makes 2-pt layup from 2 ft ', '202008140IND', '10:51.0')
('mcderdo01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '202008140IND', '9:54.0')
('nunnke01', 'hillso01', ' makes 3-pt jump shot from 26 ft ', '202008140IND', '9:15.0')
('holidju01', 'brogdma01', ' makes 3-pt jump shot from 25 ft ', '202008140IND', '6:44.0')
('johnsal02', 'sumneed01', ' makes 3-pt jump shot from 23 ft ', '202008140IND', '6:14.0')
('sampsja02', 'johnsal02', ' makes 2-pt jump shot from 8 ft ', '202008140IND', '5:42.0')
('silvach01', 'herroty01', ' makes 2-pt dunk from 2 ft ', '202008140IND', '5:29.0')
('herroty01', 'silvach01', ' makes 2-pt jump shot from 11 ft ', '202008140IND', '4:55.0')
('hasleud01', 'hillso01', ' makes 3-pt jump shot from 26 ft ', '202008140IND', '1:01.0')
('hillso01', 'herroty01', ' makes 3-pt jump shot from 24 ft ', '202008140IND', '0:27.0')
('sampsja02', 'sumneed01', ' makes 2-pt layup from 2 ft ', '202008140IND', '10:41.0')
