('nurkiju01', 'bartowi01', ' makes 2-pt dunk at rim ', '201612030UTA', '11:07.0')
('jerebjo01', 'exumda01', ' makes 3-pt jump shot from 25 ft ', '201804100UTA', '10:51.0')
('looneke01', 'livinsh01', ' makes 2-pt layup from 3 ft ', '201804100UTA', '10:21.0')
('jerebjo01', 'burksal01', ' makes 3-pt jump shot from 23 ft ', '201804100UTA', '10:02.0')
('looneke01', 'livinsh01', ' makes 2-pt jump shot from 19 ft ', '201804100UTA', '9:13.0')
('youngni01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201804100UTA', '8:25.0')
('jerebjo01', 'burksal01', ' makes 2-pt layup from 1 ft ', '201804100UTA', '7:32.0')
('niangge01', 'udohek01', ' makes 2-pt layup from 1 ft ', '201804100UTA', '5:38.0')
('looneke01', 'youngni01', ' makes 2-pt jump shot from 12 ft ', '201804100UTA', '2:20.0')
('jerebjo01', 'netora01', ' makes 3-pt jump shot from 26 ft ', '201804100UTA', '2:06.0')
('burksal01', 'jerebjo01', ' makes 3-pt jump shot from 25 ft ', '201804100UTA', '1:36.0')
('lopezro01', 'grantje02', ' makes 2-pt jump shot from 8 ft ', '201710190TOR', '11:12.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 3 ft ', '201710190TOR', '10:26.0')
('valanjo01', 'derozde01', ' makes 2-pt jump shot from 17 ft ', '201710190TOR', '9:52.0')
('powelno01', 'valanjo01', ' makes 3-pt jump shot from 26 ft ', '201710190TOR', '8:09.0')
('holidju01', 'zipsepa01', ' makes 3-pt jump shot from 22 ft ', '201710190TOR', '7:58.0')
('powelno01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201710190TOR', '7:08.0')
('lopezro01', 'holidju01', ' makes 2-pt jump shot from 15 ft ', '201710190TOR', '6:47.0')
('holidju01', 'lopezro01', ' makes 2-pt jump shot from 21 ft ', '201710190TOR', '5:13.0')
('markkla01', 'grantje02', ' makes 2-pt jump shot from 18 ft ', '201710190TOR', '3:57.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201710190TOR', '3:45.0')
('powelno01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201710190TOR', '2:48.0')
('lopezro01', 'grantje02', ' makes 2-pt jump shot from 19 ft ', '201710190TOR', '2:01.0')
('milescj01', 'wrighde01', ' makes 3-pt jump shot from 24 ft ', '201710190TOR', '0:32.0')
('holidju01', 'arcidry01', ' makes 3-pt jump shot from 25 ft ', '201710190TOR', '0:13.0')
('milescj01', 'anunoog01', ' makes 3-pt jump shot from 25 ft ', '201710190TOR', '11:21.0')
('anunoog01', 'wrighde01', ' makes 2-pt dunk from 2 ft ', '201710190TOR', '10:14.0')
('milescj01', 'vanvlfr01', ' makes 3-pt jump shot from 22 ft ', '201710190TOR', '9:50.0')
('zipsepa01', 'grantje02', ' makes 2-pt layup from 1 ft ', '201710190TOR', '8:59.0')
('anunoog01', 'wrighde01', ' makes 2-pt dunk from 1 ft ', '201710190TOR', '8:08.0')
('milescj01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201710190TOR', '7:11.0')
('valanjo01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201710190TOR', '2:44.0')
('feldeka01', 'lopezro01', ' makes 2-pt hook shot from 6 ft ', '201710190TOR', '2:28.0')
('powelno01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201710190TOR', '2:12.0')
('pondequ01', 'holidju01', ' makes 2-pt dunk from 1 ft ', '201710190TOR', '1:01.0')
('lopezro01', 'feldeka01', ' makes 2-pt hook shot from 7 ft ', '201710190TOR', '0:34.0')
('lopezro01', 'grantje02', ' makes 2-pt jump shot from 16 ft ', '201710190TOR', '11:20.0')
('ibakase01', 'powelno01', ' makes 3-pt jump shot from 26 ft ', '201710190TOR', '9:32.0')
('markkla01', 'zipsepa01', ' makes 3-pt jump shot from 27 ft ', '201710190TOR', '8:16.0')
('holidju01', 'grantje02', ' makes 3-pt jump shot from 26 ft ', '201710190TOR', '6:11.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201710190TOR', '5:19.0')
('lowryky01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201710190TOR', '4:55.0')
('valende01', 'feldeka01', ' makes 3-pt jump shot from 23 ft ', '201710190TOR', '3:56.0')
('markkla01', 'feldeka01', ' makes 2-pt layup from 1 ft ', '201710190TOR', '1:28.0')
('anunoog01', 'derozde01', ' makes 3-pt jump shot from 22 ft ', '201710190TOR', '1:08.0')
('feliccr01', 'feldeka01', ' makes 2-pt layup from 1 ft ', '201710190TOR', '11:08.0')
('poeltja01', 'anunoog01', ' makes 2-pt layup from 1 ft ', '201710190TOR', '10:49.0')
('milescj01', 'wrighde01', ' makes 2-pt jump shot from 4 ft ', '201710190TOR', '10:26.0')
('feliccr01', 'feldeka01', ' makes 2-pt layup from 1 ft ', '201710190TOR', '10:13.0')
('valende01', 'nwabada01', ' makes 3-pt jump shot from 26 ft ', '201710190TOR', '9:26.0')
('nwabada01', 'feldeka01', ' makes 2-pt layup from 3 ft ', '201710190TOR', '7:46.0')
('milescj01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201710190TOR', '6:21.0')
('valende01', 'zipsepa01', ' makes 3-pt jump shot from 26 ft ', '201710190TOR', '6:10.0')
('lowryky01', 'valanjo01', ' makes 2-pt layup from 2 ft ', '201710190TOR', '5:57.0')
('milescj01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201710190TOR', '5:30.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 10 ft ', '201710190TOR', '4:12.0')
('valanjo01', 'lowryky01', ' makes 2-pt dunk at rim ', '201710190TOR', '3:49.0')
('markkla01', 'grantje02', ' makes 3-pt jump shot from 27 ft ', '201710190TOR', '3:34.0')
('valanjo01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201710190TOR', '0:31.0')
('johnsam01', 'simmobe01', ' makes 2-pt dunk at rim ', '201710210TOR', '11:46.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 15 ft ', '201710210TOR', '10:46.0')
('valanjo01', 'ibakase01', ' makes 2-pt jump shot from 4 ft ', '201710210TOR', '9:05.0')
('bayleje01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '201710210TOR', '8:08.0')
('valanjo01', 'lowryky01', ' makes 2-pt dunk at rim ', '201710210TOR', '7:35.0')
('covinro01', 'saricda01', ' makes 2-pt jump shot from 16 ft ', '201710210TOR', '5:36.0')
('anunoog01', 'milescj01', ' makes 3-pt jump shot from 22 ft ', '201710210TOR', '1:09.0')
('simmobe01', 'fultzma01', ' makes 2-pt layup from 7 ft ', '201710210TOR', '11:10.0')
('simmobe01', 'johnsam01', ' makes 2-pt dunk at rim ', '201710210TOR', '10:46.0')
('poeltja01', 'anunoog01', ' makes 2-pt jump shot from 5 ft ', '201710210TOR', '9:15.0')
('simmobe01', 'redicjj01', ' makes 2-pt jump shot from 7 ft ', '201710210TOR', '9:04.0')
('bayleje01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201710210TOR', '8:18.0')
('saricda01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201710210TOR', '5:12.0')
('ibakase01', 'powelno01', ' makes 3-pt jump shot from 26 ft ', '201710210TOR', '4:16.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201710210TOR', '0:53.0')
('bayleje01', 'fultzma01', ' makes 2-pt jump shot from 8 ft ', '201710210TOR', '0:35.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201710210TOR', '11:45.0')
('ibakase01', 'powelno01', ' makes 2-pt jump shot from 13 ft ', '201710210TOR', '11:09.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201710210TOR', '10:21.0')
('covinro01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201710210TOR', '10:07.0')
('noguelu01', 'lowryky01', ' makes 2-pt dunk at rim ', '201710210TOR', '8:44.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201710210TOR', '8:05.0')
('anderju01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201710210TOR', '6:32.0')
('derozde01', 'ibakase01', ' makes 2-pt jump shot from 22 ft ', '201710210TOR', '6:17.0')
('johnsam01', 'redicjj01', ' makes 2-pt jump shot from 17 ft ', '201710210TOR', '5:25.0')
('poeltja01', 'wrighde01', ' makes 2-pt dunk from 1 ft ', '201710210TOR', '3:42.0')
('poeltja01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201710210TOR', '3:12.0')
('saricda01', 'mccontj01', ' makes 3-pt jump shot from 22 ft ', '201710210TOR', '2:39.0')
('mccontj01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201710210TOR', '2:16.0')
('lowryky01', 'anunoog01', ' makes 3-pt jump shot from 22 ft ', '201710210TOR', '0:02.0')
('anderju01', 'simmobe01', ' makes 2-pt layup at rim ', '201710210TOR', '10:55.0')
('milescj01', 'vanvlfr01', ' makes 2-pt layup at rim ', '201710210TOR', '9:30.0')
('milescj01', 'vanvlfr01', ' makes 3-pt jump shot from 28 ft ', '201710210TOR', '8:53.0')
('anderju01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201710210TOR', '8:40.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt layup from 2 ft ', '201710210TOR', '8:24.0')
('anderju01', 'simmobe01', ' makes 2-pt hook shot from 2 ft ', '201710210TOR', '5:51.0')
('wrighde01', 'siakapa01', ' makes 3-pt jump shot from 26 ft ', '201710210TOR', '3:36.0')
('siakapa01', 'cabocbr01', ' makes 2-pt layup from 1 ft ', '201710210TOR', '3:16.0')
('noguelu01', 'siakapa01', ' makes 2-pt dunk at rim ', '201710210TOR', '1:53.0')
('noguelu01', 'vanvlfr01', ' makes 2-pt layup at rim ', '201710210TOR', '1:27.0')
('luwawti01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '201710210TOR', '1:18.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 15 ft ', '201710230SAS', '11:21.0')
('noguelu01', 'lowryky01', ' makes 2-pt dunk from 2 ft ', '201710230SAS', '8:45.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201710230SAS', '8:08.0')
('derozde01', 'powelno01', ' makes 3-pt jump shot from 22 ft ', '201710230SAS', '6:55.0')
('greenda02', 'murrade01', ' makes 2-pt layup at rim ', '201710230SAS', '5:08.0')
('poeltja01', 'milescj01', ' makes 2-pt layup from 1 ft ', '201710230SAS', '3:38.0')
('ginobma01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201710230SAS', '3:19.0')
('ginobma01', 'millspa02', ' makes 2-pt layup from 1 ft ', '201710230SAS', '2:36.0')
('milescj01', 'anunoog01', ' makes 3-pt jump shot from 25 ft ', '201710230SAS', '1:47.0')
('anunoog01', 'wrighde01', ' makes 2-pt dunk from 2 ft ', '201710230SAS', '11:39.0')
('gayru01', 'millspa02', ' makes 3-pt jump shot from 26 ft ', '201710230SAS', '10:22.0')
('vanvlfr01', 'wrighde01', ' makes 3-pt jump shot from 24 ft ', '201710230SAS', '10:01.0')
('millspa02', 'gasolpa01', ' makes 2-pt jump shot from 19 ft ', '201710230SAS', '9:22.0')
('gayru01', 'gasolpa01', ' makes 2-pt dunk at rim ', '201710230SAS', '8:49.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201710230SAS', '7:46.0')
('ibakase01', 'derozde01', ' makes 2-pt jump shot from 9 ft ', '201710230SAS', '7:16.0')
('greenda02', 'gasolpa01', ' makes 2-pt layup at rim ', '201710230SAS', '6:42.0')
('greenda02', 'murrade01', ' makes 3-pt jump shot from 22 ft ', '201710230SAS', '5:42.0')
('aldrila01', 'paulbr01', ' makes 2-pt layup at rim ', '201710230SAS', '4:03.0')
('forbebr01', 'murrade01', ' makes 2-pt layup at rim ', '201710230SAS', '3:46.0')
('poeltja01', 'powelno01', ' makes 2-pt layup from 2 ft ', '201710230SAS', '3:32.0')
('poeltja01', 'powelno01', ' makes 2-pt dunk from 2 ft ', '201710230SAS', '1:49.0')
('lowryky01', 'powelno01', ' makes 3-pt jump shot from 24 ft ', '201710230SAS', '10:56.0')
('aldrila01', 'murrade01', ' makes 2-pt jump shot from 13 ft ', '201710230SAS', '10:33.0')
('derozde01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201710230SAS', '8:41.0')
('greenda02', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '201710230SAS', '6:47.0')
('murrade01', 'anderky01', ' makes 2-pt jump shot from 12 ft ', '201710230SAS', '6:23.0')
('lauvejo01', 'aldrila01', ' makes 2-pt dunk from 1 ft ', '201710230SAS', '4:36.0')
('millspa02', 'ginobma01', ' makes 2-pt layup at rim ', '201710230SAS', '0:08.0')
('milescj01', 'wrighde01', ' makes 3-pt jump shot from 22 ft ', '201710230SAS', '9:19.0')
('aldrila01', 'murrade01', ' makes 2-pt jump shot from 13 ft ', '201710230SAS', '7:21.0')
('ibakase01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201710230SAS', '7:05.0')
('aldrila01', 'paulbr01', ' makes 2-pt layup from 1 ft ', '201710230SAS', '5:55.0')
('greenda02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201710230SAS', '5:20.0')
('anderky01', 'murrade01', ' makes 2-pt jump shot from 17 ft ', '201710230SAS', '4:18.0')
('derozde01', 'wrighde01', ' makes 3-pt jump shot from 27 ft ', '201710230SAS', '0:14.0')
('ibakase01', 'lowryky01', ' makes 2-pt dunk at rim ', '201710270LAL', '11:18.0')
('siakapa01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201710270LAL', '10:54.0')
('lopezbr01', 'ingrabr01', ' makes 2-pt dunk at rim ', '201710270LAL', '10:40.0')
('nancela02', 'balllo01', ' makes 2-pt dunk at rim ', '201710270LAL', '10:17.0')
('ibakase01', 'derozde01', ' makes 2-pt jump shot from 16 ft ', '201710270LAL', '10:03.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 11 ft ', '201710270LAL', '9:32.0')
('nancela02', 'balllo01', ' makes 2-pt layup from 1 ft ', '201710270LAL', '9:05.0')
('ibakase01', 'powelno01', ' makes 2-pt jump shot from 12 ft ', '201710270LAL', '8:14.0')
('siakapa01', 'derozde01', ' makes 2-pt dunk at rim ', '201710270LAL', '7:42.0')
('balllo01', 'lopezbr01', ' makes 2-pt layup from 1 ft ', '201710270LAL', '7:26.0')
('caldwke01', 'nancela02', ' makes 2-pt dunk at rim ', '201710270LAL', '7:04.0')
('lopezbr01', 'balllo01', ' makes 2-pt jump shot from 2 ft ', '201710270LAL', '5:06.0')
('siakapa01', 'powelno01', ' makes 2-pt hook shot from 7 ft ', '201710270LAL', '4:22.0')
('lopezbr01', 'caldwke01', ' makes 2-pt jump shot from 3 ft ', '201710270LAL', '2:59.0')
('randlju01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '201710270LAL', '2:19.0')
('clarkjo01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '201710270LAL', '11:08.0')
('wrighde01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201710270LAL', '10:48.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt dunk at rim ', '201710270LAL', '9:15.0')
('hartjo01', 'kuzmaky01', ' makes 2-pt layup from 1 ft ', '201710270LAL', '8:34.0')
('poeltja01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201710270LAL', '8:18.0')
('kuzmaky01', 'balllo01', ' makes 2-pt jump shot from 21 ft ', '201710270LAL', '8:03.0')
('siakapa01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201710270LAL', '7:30.0')
('ingrabr01', 'balllo01', ' makes 2-pt layup from 1 ft ', '201710270LAL', '3:56.0')
('powelno01', 'anunoog01', ' makes 2-pt layup from 2 ft ', '201710270LAL', '2:53.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 17 ft ', '201710270LAL', '1:59.0')
('anunoog01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201710270LAL', '0:37.0')
('ibakase01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201710270LAL', '11:26.0')
('lowryky01', 'siakapa01', ' makes 2-pt layup from 1 ft ', '201710270LAL', '9:23.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201710270LAL', '8:53.0')
('balllo01', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '201710270LAL', '8:40.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201710270LAL', '8:24.0')
('siakapa01', 'lowryky01', ' makes 2-pt dunk at rim ', '201710270LAL', '5:59.0')
('siakapa01', 'lowryky01', ' makes 2-pt layup at rim ', '201710270LAL', '5:01.0')
('ibakase01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201710270LAL', '4:33.0')
('milescj01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '201710270LAL', '1:59.0')
('kuzmaky01', 'breweco01', ' makes 3-pt jump shot from 25 ft ', '201710270LAL', '1:11.0')
('randlju01', 'ennisty01', ' makes 2-pt dunk at rim ', '201710270LAL', '0:45.0')
('kuzmaky01', 'breweco01', ' makes 2-pt jump shot from 4 ft ', '201710270LAL', '11:42.0')
('randlju01', 'breweco01', ' makes 2-pt layup from 1 ft ', '201710270LAL', '11:21.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201710270LAL', '11:02.0')
('milescj01', 'poeltja01', ' makes 2-pt layup from 1 ft ', '201710270LAL', '10:40.0')
('kuzmaky01', 'randlju01', ' makes 2-pt jump shot from 11 ft ', '201710270LAL', '8:47.0')
('milescj01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201710270LAL', '7:45.0')
('randlju01', 'balllo01', ' makes 2-pt layup from 1 ft ', '201710270LAL', '7:29.0')
('anunoog01', 'vanvlfr01', ' makes 3-pt jump shot from 23 ft ', '201710270LAL', '6:38.0')
('siakapa01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201710270LAL', '3:42.0')
('kuzmaky01', 'randlju01', ' makes 2-pt jump shot from 6 ft ', '201710270LAL', '2:50.0')
('aminual01', 'lillada01', ' makes 2-pt dunk at rim ', '201710300POR', '11:45.0')
('nurkiju01', 'mccolcj01', ' makes 2-pt dunk from 1 ft ', '201710300POR', '11:15.0')
('noguelu01', 'derozde01', ' makes 2-pt layup at rim ', '201710300POR', '10:32.0')
('nurkiju01', 'lillada01', ' makes 2-pt jump shot from 22 ft ', '201710300POR', '9:52.0')
('aminual01', 'harklma01', ' makes 2-pt jump shot from 8 ft ', '201710300POR', '9:20.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 8 ft ', '201710300POR', '6:51.0')
('mccolcj01', 'aminual01', ' makes 3-pt jump shot from 25 ft ', '201710300POR', '5:57.0')
('lowryky01', 'siakapa01', ' makes 3-pt jump shot from 24 ft ', '201710300POR', '5:15.0')
('connapa01', 'nurkiju01', ' makes 3-pt jump shot from 27 ft ', '201710300POR', '4:33.0')
('poeltja01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201710300POR', '4:20.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201710300POR', '3:10.0')
('poeltja01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201710300POR', '1:00.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201710300POR', '9:35.0')
('noguelu01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201710300POR', '6:57.0')
('anunoog01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201710300POR', '5:14.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201710300POR', '3:09.0')
('siakapa01', 'noguelu01', ' makes 2-pt layup at rim ', '201710300POR', '10:41.0')
('nurkiju01', 'mccolcj01', ' makes 2-pt layup from 1 ft ', '201710300POR', '10:26.0')
('noguelu01', 'lowryky01', ' makes 2-pt layup at rim ', '201710300POR', '9:07.0')
('mccolcj01', 'aminual01', ' makes 3-pt jump shot from 24 ft ', '201710300POR', '8:42.0')
('powelno01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201710300POR', '7:21.0')
('powelno01', 'noguelu01', ' makes 3-pt jump shot from 25 ft ', '201710300POR', '6:26.0')
('noguelu01', 'lowryky01', ' makes 2-pt dunk at rim ', '201710300POR', '5:36.0')
('noguelu01', 'powelno01', ' makes 2-pt layup at rim ', '201710300POR', '4:30.0')
('lillada01', 'harklma01', ' makes 3-pt jump shot from 30 ft ', '201710300POR', '4:11.0')
('milescj01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201710300POR', '1:38.0')
('connapa01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201710300POR', '1:02.0')
('lillada01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201710300POR', '0:22.0')
('harklma01', 'turneev01', ' makes 2-pt dunk from 1 ft ', '201710300POR', '10:29.0')
('davised01', 'aminual01', ' makes 2-pt layup from 1 ft ', '201710300POR', '4:12.0')
('millspa01', 'murraja01', ' makes 3-pt jump shot from 23 ft ', '201711010DEN', '10:59.0')
('millspa01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '201711010DEN', '10:24.0')
('valanjo01', 'lowryky01', ' makes 2-pt dunk from 2 ft ', '201711010DEN', '8:52.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '201711010DEN', '8:41.0')
('harriga01', 'jokicni01', ' makes 2-pt jump shot from 19 ft ', '201711010DEN', '8:03.0')
('ibakase01', 'powelno01', ' makes 2-pt jump shot from 14 ft ', '201711010DEN', '7:39.0')
('murraja01', 'plumlma01', ' makes 2-pt layup from 3 ft ', '201711010DEN', '5:39.0')
('plumlma01', 'jokicni01', ' makes 2-pt layup from 5 ft ', '201711010DEN', '2:27.0')
('chandwi01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '201711010DEN', '2:03.0')
('jokicni01', 'mudiaem01', ' makes 2-pt layup from 7 ft ', '201711010DEN', '1:28.0')
('mudiaem01', 'chandwi01', ' makes 3-pt jump shot from 22 ft ', '201711010DEN', '0:50.0')
('milescj01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201711010DEN', '0:34.0')
('mudiaem01', 'bartowi01', ' makes 2-pt jump shot from 16 ft ', '201711010DEN', '11:39.0')
('farieke01', 'mudiaem01', ' makes 2-pt layup from 4 ft ', '201711010DEN', '10:41.0')
('mudiaem01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '201711010DEN', '9:51.0')
('valanjo01', 'derozde01', ' makes 2-pt layup from 3 ft ', '201711010DEN', '8:17.0')
('beaslma01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201711010DEN', '8:01.0')
('farieke01', 'bartowi01', ' makes 2-pt dunk from 3 ft ', '201711010DEN', '7:09.0')
('harriga01', 'millspa01', ' makes 2-pt layup from 3 ft ', '201711010DEN', '5:10.0')
('millspa01', 'harriga01', ' makes 3-pt jump shot from 25 ft ', '201711010DEN', '4:28.0')
('noguelu01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201711010DEN', '3:44.0')
('ibakase01', 'powelno01', ' makes 2-pt dunk from 2 ft ', '201711010DEN', '3:13.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 18 ft ', '201711010DEN', '2:58.0')
('powelno01', 'wrighde01', ' makes 2-pt layup from 3 ft ', '201711010DEN', '1:53.0')
('noguelu01', 'ibakase01', ' makes 2-pt dunk from 2 ft ', '201711010DEN', '1:29.0')
('harriga01', 'jokicni01', ' makes 2-pt dunk from 3 ft ', '201711010DEN', '1:18.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201711010DEN', '11:25.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '201711010DEN', '10:13.0')
('chandwi01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '201711010DEN', '9:44.0')
('powelno01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201711010DEN', '8:19.0')
('chandwi01', 'jokicni01', ' makes 2-pt layup from 6 ft ', '201711010DEN', '7:31.0')
('ibakase01', 'derozde01', ' makes 2-pt jump shot from 10 ft ', '201711010DEN', '7:10.0')
('murraja01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '201711010DEN', '5:30.0')
('bartowi01', 'millspa01', ' makes 3-pt jump shot from 26 ft ', '201711010DEN', '4:42.0')
('harriga01', 'plumlma01', ' makes 3-pt jump shot from 26 ft ', '201711010DEN', '4:17.0')
('murraja01', 'harriga01', ' makes 2-pt layup from 3 ft ', '201711010DEN', '3:55.0')
('powelno01', 'siakapa01', ' makes 2-pt dunk from 2 ft ', '201711010DEN', '3:37.0')
('murraja01', 'millspa01', ' makes 3-pt jump shot from 23 ft ', '201711010DEN', '2:57.0')
('bartowi01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201711010DEN', '2:10.0')
('siakapa01', 'powelno01', ' makes 2-pt layup from 3 ft ', '201711010DEN', '1:22.0')
('plumlma01', 'chandwi01', ' makes 2-pt layup from 3 ft ', '201711010DEN', '0:54.0')
('bartowi01', 'chandwi01', ' makes 3-pt jump shot from 22 ft ', '201711010DEN', '0:23.0')
('jokicni01', 'mudiaem01', ' makes 2-pt jump shot from 21 ft ', '201711010DEN', '10:13.0')
('anunoog01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201711010DEN', '9:20.0')
('mckinal01', 'anunoog01', ' makes 2-pt jump shot from 6 ft ', '201711010DEN', '7:11.0')
('bartowi01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201711010DEN', '6:51.0')
('lylestr01', 'mudiaem01', ' makes 3-pt jump shot from 26 ft ', '201711010DEN', '6:12.0')
('siakapa01', 'anunoog01', ' makes 2-pt hook shot from 7 ft ', '201711010DEN', '5:45.0')
('mckinal01', 'wrighde01', ' makes 2-pt layup from 6 ft ', '201711010DEN', '3:19.0')
('beaslma01', 'mudiaem01', ' makes 2-pt dunk from 3 ft ', '201711010DEN', '2:35.0')
('wrighde01', 'vanvlfr01', ' makes 3-pt jump shot from 26 ft ', '201711010DEN', '1:33.0')
('beaslma01', 'farieke01', ' makes 2-pt dunk from 4 ft ', '201711010DEN', '1:08.0')
('siakapa01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '201711010DEN', '1:01.0')
('mudiaem01', 'lylestr01', ' makes 2-pt dunk from 2 ft ', '201711010DEN', '0:49.0')
('mckinal01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '201711010DEN', '0:40.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201711030UTA', '10:43.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 16 ft ', '201711030UTA', '10:22.0')
('lowryky01', 'powelno01', ' makes 2-pt layup from 1 ft ', '201711030UTA', '8:47.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201711030UTA', '7:39.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201711030UTA', '7:09.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201711030UTA', '6:48.0')
('inglejo01', 'hoodro01', ' makes 3-pt jump shot from 22 ft ', '201711030UTA', '5:38.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201711030UTA', '5:02.0')
('ibakase01', 'anunoog01', ' makes 3-pt jump shot from 25 ft ', '201711030UTA', '3:58.0')
