('harrijo01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '202103260DET', '11:44.0')
('bradlav01', 'woodch01', ' makes 2-pt layup from 2 ft ', '202104020BOS', '2:23.0')
('woodch01', 'augusdj01', ' makes 2-pt dunk from 3 ft ', '202104020BOS', '2:02.0')
('olynyke01', 'woodch01', ' makes 3-pt jump shot from 24 ft ', '202104020BOS', '0:06.0')
('williro04', 'willigr01', ' makes 2-pt layup from 2 ft ', '202104020BOS', '11:35.0')
('williro04', 'willigr01', ' makes 2-pt dunk from 1 ft ', '202104020BOS', '10:59.0')
('fournev01', 'williro04', ' makes 3-pt jump shot from 25 ft ', '202104020BOS', '10:22.0')
('fournev01', 'williro04', ' makes 3-pt jump shot from 25 ft ', '202104020BOS', '9:39.0')
('fournev01', 'williro04', ' makes 3-pt jump shot from 24 ft ', '202104020BOS', '9:11.0')
('olynyke01', 'bradlav01', ' makes 3-pt jump shot from 30 ft ', '202104020BOS', '8:26.0')
('fournev01', 'williro04', ' makes 3-pt jump shot from 25 ft ', '202104020BOS', '8:06.0')
('bradlav01', 'olynyke01', ' makes 2-pt layup from 3 ft ', '202104020BOS', '7:54.0')
('martike04', 'olynyke01', ' makes 2-pt layup from 4 ft ', '202104020BOS', '7:20.0')
('fournev01', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '202104020BOS', '7:08.0')
('willigr01', 'smartma01', ' makes 3-pt jump shot from 23 ft ', '202104020BOS', '6:24.0')
('tateja01', 'porteke02', ' makes 2-pt layup from 4 ft ', '202104020BOS', '6:02.0')
('fournev01', 'smartma01', ' makes 2-pt jump shot from 21 ft ', '202104020BOS', '5:39.0')
('fournev01', 'kornelu01', ' makes 3-pt jump shot from 24 ft ', '202104020BOS', '4:37.0')
('smartma01', 'watertr01', ' makes 2-pt dunk from 1 ft ', '202104020BOS', '4:06.0')
('wilsodj01', 'bradlav01', ' makes 3-pt jump shot from 28 ft ', '202104020BOS', '3:52.0')
('bradlav01', 'lamban01', ' makes 3-pt jump shot from 27 ft ', '202104020BOS', '2:22.0')
('mclembe01', 'martike04', ' makes 3-pt jump shot from 24 ft ', '202104020BOS', '0:39.0')
('nesmiaa01', 'watertr01', ' makes 2-pt layup from 5 ft ', '202104020BOS', '0:26.0')
('mclembe01', 'bradlav01', ' makes 3-pt jump shot from 28 ft ', '202104020BOS', '0:18.0')
('roziete01', 'bridgmi02', ' makes 3-pt jump shot from 23 ft ', '202104040BOS', '11:00.0')
('brownja02', 'williro04', ' makes 3-pt jump shot from 24 ft ', '202104040BOS', '10:44.0')
('bridgmi02', 'biyombi01', ' makes 3-pt jump shot from 25 ft ', '202104040BOS', '10:27.0')
('williro04', 'walkeke02', ' makes 2-pt layup from 8 ft ', '202104040BOS', '9:55.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '202104040BOS', '9:48.0')
('williro04', 'walkeke02', ' makes 2-pt dunk from 4 ft ', '202104040BOS', '8:51.0')
('bridgmi02', 'biyombi01', ' makes 2-pt dunk from 2 ft ', '202104040BOS', '7:57.0')
('grahade01', 'bridgmi02', ' makes 2-pt jump shot from 20 ft ', '202104040BOS', '7:25.0')
('brownja02', 'williro04', ' makes 3-pt jump shot from 26 ft ', '202104040BOS', '5:46.0')
('brownja02', 'fournev01', ' makes 3-pt jump shot from 27 ft ', '202104040BOS', '5:03.0')
('fournev01', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '202104040BOS', '2:28.0')
('martico01', 'grahade01', ' makes 2-pt layup from 5 ft ', '202104040BOS', '1:06.0')
('kornelu01', 'pritcpa01', ' makes 2-pt jump shot from 9 ft ', '202104040BOS', '0:52.0')
('langfro01', 'willigr01', ' makes 3-pt jump shot from 27 ft ', '202104040BOS', '11:11.0')
('wanambr01', 'grahade01', ' makes 2-pt layup from 6 ft ', '202104040BOS', '9:53.0')
('pritcpa01', 'tatumja01', ' makes 2-pt layup from 4 ft ', '202104040BOS', '8:56.0')
('mcdanja01', 'washipj01', ' makes 2-pt dunk from 3 ft ', '202104040BOS', '7:37.0')
('fournev01', 'brownja02', ' makes 3-pt jump shot from 26 ft ', '202104040BOS', '6:34.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '202104040BOS', '6:03.0')
('mcdanja01', 'roziete01', ' makes 2-pt layup from 1 ft ', '202104040BOS', '5:27.0')
('biyombi01', 'grahade01', ' makes 2-pt layup from 2 ft ', '202104040BOS', '5:09.0')
('smartma01', 'fournev01', ' makes 3-pt jump shot from 26 ft ', '202104040BOS', '4:17.0')
('martica02', 'roziete01', ' makes 2-pt layup from 2 ft ', '202104040BOS', '2:47.0')
('williro04', 'smartma01', ' makes 2-pt dunk from 1 ft ', '202104040BOS', '2:33.0')
('tatumja01', 'walkeke02', ' makes 2-pt dunk from 2 ft ', '202104040BOS', '0:51.0')
('smartma01', 'tatumja01', ' makes 3-pt jump shot from 24 ft ', '202104040BOS', '0:00.0')
('biyombi01', 'grahade01', ' makes 2-pt dunk from 3 ft ', '202104040BOS', '11:01.0')
('walkeke02', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '202104040BOS', '10:02.0')
('grahade01', 'washipj01', ' makes 3-pt jump shot from 27 ft ', '202104040BOS', '9:37.0')
('brownja02', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '202104040BOS', '8:17.0')
('washipj01', 'roziete01', ' makes 3-pt jump shot from 24 ft ', '202104040BOS', '7:40.0')
('walkeke02', 'tatumja01', ' makes 2-pt layup from 2 ft ', '202104040BOS', '7:10.0')
('bridgmi02', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202104040BOS', '6:24.0')
('tatumja01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '202104040BOS', '6:11.0')
('walkeke02', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '202104040BOS', '4:25.0')
('wanambr01', 'zelleco01', ' makes 2-pt layup from 2 ft ', '202104040BOS', '4:06.0')
('martico01', 'roziete01', ' makes 3-pt jump shot from 24 ft ', '202104040BOS', '3:06.0')
('tatumja01', 'fournev01', ' makes 3-pt jump shot from 26 ft ', '202104040BOS', '2:45.0')
('williro04', 'fournev01', ' makes 2-pt dunk from 1 ft ', '202104040BOS', '1:53.0')
('zelleco01', 'wanambr01', ' makes 2-pt layup from 5 ft ', '202104040BOS', '1:41.0')
('smartma01', 'tatumja01', ' makes 3-pt jump shot from 25 ft ', '202104040BOS', '1:34.0')
('zelleco01', 'wanambr01', ' makes 2-pt dunk from 3 ft ', '202104040BOS', '0:47.0')
('williro04', 'fournev01', ' makes 2-pt layup from 6 ft ', '202104040BOS', '0:28.0')
('williro04', 'fournev01', ' makes 2-pt jump shot from 8 ft ', '202104040BOS', '9:50.0')
('fournev01', 'langfro01', ' makes 3-pt jump shot from 25 ft ', '202104040BOS', '9:10.0')
('wagnemo01', 'pritcpa01', ' makes 3-pt jump shot from 26 ft ', '202104040BOS', '7:54.0')
('mcdanja01', 'wanambr01', ' makes 2-pt layup from 8 ft ', '202104040BOS', '7:38.0')
('pritcpa01', 'willigr01', ' makes 3-pt jump shot from 25 ft ', '202104040BOS', '7:11.0')
('wanambr01', 'richani01', ' makes 2-pt jump shot from 19 ft ', '202104040BOS', '6:53.0')
('darlina01', 'martica02', ' makes 3-pt jump shot from 26 ft ', '202104040BOS', '4:42.0')
('edwarca01', 'watertr01', ' makes 2-pt jump shot from 21 ft ', '202104040BOS', '4:32.0')
('richani01', 'mcdanja01', ' makes 2-pt dunk from 4 ft ', '202104040BOS', '4:20.0')
('brownja02', 'smartma01', ' makes 2-pt dunk from 2 ft ', '202104090BOS', '11:47.0')
('williro04', 'walkeke02', ' makes 2-pt layup from 3 ft ', '202104090BOS', '11:18.0')
('edwaran01', 'townska01', ' makes 2-pt jump shot from 19 ft ', '202104090BOS', '11:06.0')
('townska01', 'edwaran01', ' makes 2-pt layup from 1 ft ', '202104090BOS', '10:45.0')
('townska01', 'okogijo01', ' makes 2-pt dunk from 1 ft ', '202104090BOS', '9:13.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '202104090BOS', '8:51.0')
('edwaran01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '202104090BOS', '8:37.0')
('tatumja01', 'walkeke02', ' makes 2-pt jump shot from 14 ft ', '202104090BOS', '8:18.0')
('okogijo01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '202104090BOS', '7:49.0')
('mcdanja02', 'townska01', ' makes 2-pt dunk from 1 ft ', '202104090BOS', '6:49.0')
('okogijo01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '202104090BOS', '6:23.0')
('smartma01', 'tatumja01', ' makes 2-pt jump shot from 8 ft ', '202104090BOS', '6:08.0')
('townska01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '202104090BOS', '5:32.0')
('williro04', 'smartma01', ' makes 2-pt layup from 11 ft ', '202104090BOS', '5:20.0')
('edwaran01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '202104090BOS', '3:53.0')
('walkeke02', 'smartma01', ' makes 2-pt layup from 3 ft ', '202104090BOS', '3:43.0')
('langfro01', 'smartma01', ' makes 2-pt layup from 1 ft ', '202104090BOS', '2:09.0')
('hernaju01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '202104090BOS', '1:57.0')
('hernaju01', 'russeda01', ' makes 2-pt dunk from 2 ft ', '202104090BOS', '1:05.0')
('mclaujo01', 'russeda01', ' makes 2-pt layup from 1 ft ', '202104090BOS', '11:18.0')
('smartma01', 'brownja02', ' makes 3-pt jump shot from 24 ft ', '202104090BOS', '10:34.0')
('reidna01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '202104090BOS', '10:12.0')
('reidna01', 'edwaran01', ' makes 2-pt dunk from 2 ft ', '202104090BOS', '9:32.0')
('rubiori01', 'edwaran01', ' makes 2-pt jump shot from 20 ft ', '202104090BOS', '8:11.0')
('tatumja01', 'williro04', ' makes 3-pt jump shot from 23 ft ', '202104090BOS', '7:58.0')
('mcdanja02', 'edwaran01', ' makes 2-pt layup from 3 ft ', '202104090BOS', '7:24.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '202104090BOS', '6:32.0')
('okogijo01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '202104090BOS', '4:14.0')
('ojelese01', 'tatumja01', ' makes 3-pt jump shot from 23 ft ', '202104090BOS', '1:57.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '202104090BOS', '10:43.0')
('smartma01', 'williro04', ' makes 3-pt jump shot from 26 ft ', '202104090BOS', '10:20.0')
('tatumja01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '202104090BOS', '7:38.0')
('tatumja01', 'smartma01', ' makes 2-pt hook shot from 10 ft ', '202104090BOS', '6:32.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '202104090BOS', '5:36.0')
('smartma01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '202104090BOS', '4:28.0')
('edwaran01', 'townska01', ' makes 2-pt dunk from 2 ft ', '202104090BOS', '4:07.0')
('tatumja01', 'smartma01', ' makes 3-pt jump shot from 23 ft ', '202104090BOS', '3:57.0')
('tatumja01', 'thomptr01', ' makes 2-pt dunk from 1 ft ', '202104090BOS', '3:25.0')
('tatumja01', 'smartma01', ' makes 3-pt jump shot from 27 ft ', '202104090BOS', '3:03.0')
('mclaujo01', 'russeda01', ' makes 2-pt layup from 2 ft ', '202104090BOS', '0:42.0')
('williro04', 'pritcpa01', ' makes 2-pt dunk from 1 ft ', '202104090BOS', '0:28.0')
('okogijo01', 'mclaujo01', ' makes 3-pt jump shot from 23 ft ', '202104090BOS', '0:17.0')
('walkeke02', 'williro04', ' makes 3-pt jump shot from 26 ft ', '202104090BOS', '9:54.0')
('hernaju01', 'mcdanja02', ' makes 3-pt jump shot from 26 ft ', '202104090BOS', '9:41.0')
('pritcpa01', 'williro04', ' makes 2-pt layup from 2 ft ', '202104090BOS', '8:45.0')
('pritcpa01', 'willigr01', ' makes 3-pt jump shot from 25 ft ', '202104090BOS', '7:12.0')
('tatumja01', 'brownja02', ' makes 3-pt jump shot from 24 ft ', '202104090BOS', '6:26.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 28 ft ', '202104090BOS', '5:33.0')
('smartma01', 'tatumja01', ' makes 3-pt jump shot from 28 ft ', '202104090BOS', '4:25.0')
('edwaran01', 'townska01', ' makes 2-pt dunk from 2 ft ', '202104090BOS', '3:17.0')
('townska01', 'russeda01', ' makes 3-pt jump shot from 27 ft ', '202104090BOS', '2:05.0')
('tatumja01', 'brownja02', ' makes 2-pt dunk at rim ', '202104090BOS', '0:17.0')
('russeda01', 'townska01', ' makes 3-pt jump shot from 28 ft ', '202104090BOS', '0:09.0')
('tatumja01', 'williro04', ' makes 2-pt dunk at rim ', '202104090BOS', '4:10.0')
('townska01', 'edwaran01', ' makes 3-pt jump shot from 27 ft ', '202104090BOS', '3:52.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '202104090BOS', '3:12.0')
('walkeke02', 'tatumja01', ' makes 3-pt jump shot from 25 ft ', '202104090BOS', '2:23.0')
('russeda01', 'townska01', ' makes 2-pt hook shot from 8 ft ', '202104090BOS', '2:05.0')
('walkeke02', 'smartma01', ' makes 3-pt jump shot from 23 ft ', '202104090BOS', '1:48.0')
('russeda01', 'townska01', ' makes 2-pt layup from 2 ft ', '202104090BOS', '1:44.0')
('thomptr01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '202104090BOS', '0:48.0')
('mcdanja02', 'russeda01', ' makes 2-pt dunk from 2 ft ', '202104090BOS', '0:45.0')
('portemi01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '202104110DEN', '10:49.0')
('portemi01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '202104110DEN', '10:08.0')
('smartma01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '202104110DEN', '9:14.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '202104110DEN', '8:53.0')
('portemi01', 'gordoaa01', ' makes 2-pt dunk from 2 ft ', '202104110DEN', '8:25.0')
('bartowi01', 'campafa01', ' makes 3-pt jump shot from 25 ft ', '202104110DEN', '7:50.0')
('portemi01', 'bartowi01', ' makes 2-pt dunk from 1 ft ', '202104110DEN', '6:12.0')
('thomptr01', 'smartma01', ' makes 2-pt dunk from 1 ft ', '202104110DEN', '5:23.0')
('campafa01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '202104110DEN', '5:01.0')
('doziepj01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '202104110DEN', '3:29.0')
('langfro01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '202104110DEN', '3:00.0')
('greenja01', 'morrimo01', ' makes 3-pt jump shot from 26 ft ', '202104110DEN', '2:35.0')
('millspa01', 'morrimo01', ' makes 2-pt jump shot from 8 ft ', '202104110DEN', '1:53.0')
('doziepj01', 'nnajize01', ' makes 2-pt layup from 2 ft ', '202104110DEN', '10:58.0')
('williro04', 'tatumja01', ' makes 2-pt layup from 2 ft ', '202104110DEN', '10:07.0')
('tatumja01', 'ojelese01', ' makes 2-pt layup from 2 ft ', '202104110DEN', '8:16.0')
('portemi01', 'gordoaa01', ' makes 2-pt dunk from 1 ft ', '202104110DEN', '7:25.0')
('campafa01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '202104110DEN', '6:19.0')
('thomptr01', 'smartma01', ' makes 2-pt hook shot from 8 ft ', '202104110DEN', '4:56.0')
('gordoaa01', 'campafa01', ' makes 2-pt dunk from 1 ft ', '202104110DEN', '2:48.0')
('williro04', 'walkeke02', ' makes 2-pt dunk from 3 ft ', '202104110DEN', '2:31.0')
('gordoaa01', 'campafa01', ' makes 3-pt jump shot from 24 ft ', '202104110DEN', '1:39.0')
('williro04', 'brownja02', ' makes 2-pt dunk from 1 ft ', '202104110DEN', '11:01.0')
('brownja02', 'williro04', ' makes 3-pt jump shot from 25 ft ', '202104110DEN', '10:27.0')
('portemi01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '202104110DEN', '9:50.0')
('jokicni01', 'bartowi01', ' makes 2-pt layup from 3 ft ', '202104110DEN', '9:16.0')
('jokicni01', 'bartowi01', ' makes 2-pt jump shot from 9 ft ', '202104110DEN', '8:03.0')
('campafa01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '202104110DEN', '7:27.0')
('tatumja01', 'brownja02', ' makes 3-pt jump shot from 25 ft ', '202104110DEN', '6:09.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '202104110DEN', '5:21.0')
('portemi01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '202104110DEN', '4:52.0')
('brownja02', 'walkeke02', ' makes 2-pt jump shot from 14 ft ', '202104110DEN', '4:07.0')
('jokicni01', 'campafa01', ' makes 2-pt dunk from 1 ft ', '202104110DEN', '3:46.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '202104110DEN', '2:44.0')
('campafa01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '202104110DEN', '2:17.0')
('brownja02', 'willigr01', ' makes 2-pt layup from 4 ft ', '202104110DEN', '1:31.0')
('tatumja01', 'smartma01', ' makes 2-pt jump shot from 15 ft ', '202104110DEN', '9:08.0')
('tatumja01', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '202104110DEN', '6:20.0')
('williro04', 'tatumja01', ' makes 2-pt dunk from 1 ft ', '202104110DEN', '5:35.0')
('willigr01', 'brownja02', ' makes 2-pt layup from 3 ft ', '202104110DEN', '4:41.0')
('tatumja01', 'smartma01', ' makes 2-pt dunk from 1 ft ', '202104110DEN', '3:12.0')
('brownja02', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '202104110DEN', '1:34.0')
('nesmiaa01', 'wagnemo01', ' makes 3-pt jump shot from 25 ft ', '202104110DEN', '1:04.0')
('tatumja01', 'williro04', ' makes 2-pt jump shot from 18 ft ', '202104130POR', '11:48.0')
('lillada01', 'covinro01', ' makes 3-pt jump shot from 25 ft ', '202104130POR', '11:30.0')
('williro04', 'tatumja01', ' makes 2-pt layup from 2 ft ', '202104130POR', '11:12.0')
('williro04', 'brownja02', ' makes 2-pt jump shot from 13 ft ', '202104130POR', '10:42.0')
('mccolcj01', 'nurkiju01', ' makes 3-pt jump shot from 25 ft ', '202104130POR', '10:25.0')
('walkeke02', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '202104130POR', '9:55.0')
('brownja02', 'smartma01', ' makes 3-pt jump shot from 22 ft ', '202104130POR', '8:43.0')
('williro04', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '202104130POR', '8:23.0')
('powelno01', 'covinro01', ' makes 2-pt layup at rim ', '202104130POR', '8:02.0')
('lillada01', 'nurkiju01', ' makes 3-pt jump shot from 30 ft ', '202104130POR', '7:37.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup from 2 ft ', '202104130POR', '7:09.0')
('covinro01', 'mccolcj01', ' makes 2-pt layup from 1 ft ', '202104130POR', '5:37.0')
('walkeke02', 'thomptr01', ' makes 3-pt jump shot from 23 ft ', '202104130POR', '4:46.0')
('thomptr01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '202104130POR', '3:01.0')
('powelno01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '202104130POR', '2:45.0')
('walkeke02', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '202104130POR', '2:26.0')
('lillada01', 'kanteen01', ' makes 2-pt layup at rim ', '202104130POR', '2:15.0')
('williro04', 'tatumja01', ' makes 2-pt layup from 2 ft ', '202104130POR', '0:04.0')
('williro04', 'pritcpa01', ' makes 2-pt dunk from 1 ft ', '202104130POR', '11:27.0')
('anthoca01', 'mccolcj01', ' makes 3-pt jump shot from 25 ft ', '202104130POR', '10:46.0')
('thomptr01', 'brownja02', ' makes 2-pt jump shot from 13 ft ', '202104130POR', '7:33.0')
('covinro01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '202104130POR', '5:47.0')
('smartma01', 'tatumja01', ' makes 3-pt jump shot from 24 ft ', '202104130POR', '5:33.0')
('tatumja01', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '202104130POR', '4:43.0')
('walkeke02', 'smartma01', ' makes 2-pt layup from 2 ft ', '202104130POR', '4:14.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 28 ft ', '202104130POR', '3:03.0')
('smartma01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '202104130POR', '2:41.0')
('powelno01', 'covinro01', ' makes 2-pt jump shot from 2 ft ', '202104130POR', '2:23.0')
('brownja02', 'smartma01', ' makes 2-pt jump shot from 5 ft ', '202104130POR', '1:47.0')
('nurkiju01', 'powelno01', ' makes 2-pt layup from 1 ft ', '202104130POR', '1:10.0')
('nurkiju01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '202104130POR', '0:43.0')
('powelno01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '202104130POR', '0:19.0')
('nurkiju01', 'lillada01', ' makes 2-pt hook shot from 1 ft ', '202104130POR', '11:15.0')
('lillada01', 'nurkiju01', ' makes 2-pt jump shot from 15 ft ', '202104130POR', '10:43.0')
('smartma01', 'williro04', ' makes 2-pt layup from 5 ft ', '202104130POR', '10:25.0')
('brownja02', 'tatumja01', ' makes 2-pt hook shot from 3 ft ', '202104130POR', '8:59.0')
('powelno01', 'nurkiju01', ' makes 2-pt jump shot from 22 ft ', '202104130POR', '8:38.0')
('smartma01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '202104130POR', '8:24.0')
('lillada01', 'nurkiju01', ' makes 2-pt layup from 2 ft ', '202104130POR', '8:09.0')
('covinro01', 'lillada01', ' makes 3-pt jump shot from 29 ft ', '202104130POR', '7:35.0')
('tatumja01', 'smartma01', ' makes 2-pt layup from 1 ft ', '202104130POR', '7:11.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '202104130POR', '6:54.0')
('tatumja01', 'smartma01', ' makes 2-pt jump shot from 14 ft ', '202104130POR', '6:11.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '202104130POR', '5:39.0')
('anthoca01', 'mccolcj01', ' makes 2-pt jump shot from 16 ft ', '202104130POR', '4:09.0')
('anthoca01', 'jonesde02', ' makes 2-pt jump shot from 15 ft ', '202104130POR', '3:21.0')
('kanteen01', 'lillada01', ' makes 2-pt dunk from 2 ft ', '202104130POR', '2:54.0')
('walkeke02', 'williro04', ' makes 2-pt layup from 2 ft ', '202104130POR', '2:43.0')
('tatumja01', 'williro04', ' makes 2-pt jump shot from 9 ft ', '202104130POR', '1:47.0')
('williro04', 'willigr01', ' makes 2-pt dunk from 1 ft ', '202104130POR', '1:07.0')
('anthoca01', 'powelno01', ' makes 2-pt jump shot from 18 ft ', '202104130POR', '9:55.0')
('anthoca01', 'powelno01', ' makes 3-pt jump shot from 25 ft ', '202104130POR', '8:22.0')
('brownja02', 'thomptr01', ' makes 2-pt layup from 2 ft ', '202104130POR', '8:10.0')
('willigr01', 'thomptr01', ' makes 3-pt jump shot from 25 ft ', '202104130POR', '6:25.0')
('lillada01', 'nurkiju01', ' makes 3-pt jump shot from 28 ft ', '202104130POR', '5:56.0')
('lillada01', 'mccolcj01', ' makes 3-pt jump shot from 31 ft ', '202104130POR', '4:27.0')
('mccolcj01', 'lillada01', ' makes 2-pt jump shot from 22 ft ', '202104130POR', '3:16.0')
('williro04', 'tatumja01', ' makes 2-pt layup from 1 ft ', '202104130POR', '2:35.0')
('lillada01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '202104130POR', '2:03.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '202104130POR', '1:01.0')
('powelno01', 'nurkiju01', ' makes 3-pt jump shot from 31 ft ', '202104130POR', '0:05.0')
('brownja02', 'walkeke02', ' makes 2-pt layup from 2 ft ', '202104150LAL', '11:39.0')
('brownja02', 'thomptr01', ' makes 3-pt jump shot from 26 ft ', '202104150LAL', '10:52.0')
('gasolma01', 'schrode01', ' makes 2-pt jump shot from 12 ft ', '202104150LAL', '10:04.0')
('tatumja01', 'thomptr01', ' makes 2-pt jump shot from 13 ft ', '202104150LAL', '8:31.0')
('brownja02', 'walkeke02', ' makes 2-pt jump shot from 6 ft ', '202104150LAL', '8:00.0')
('hortota01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '202104150LAL', '7:25.0')
('thomptr01', 'walkeke02', ' makes 2-pt jump shot from 6 ft ', '202104150LAL', '6:57.0')
('thomptr01', 'brownja02', ' makes 2-pt layup from 2 ft ', '202104150LAL', '6:37.0')
('matthwe02', 'hortota01', ' makes 3-pt jump shot from 25 ft ', '202104150LAL', '6:25.0')
('harremo01', 'carusal01', ' makes 2-pt layup from 1 ft ', '202104150LAL', '4:28.0')
('smartma01', 'walkeke02', ' makes 2-pt jump shot from 10 ft ', '202104150LAL', '4:15.0')
('smartma01', 'pritcpa01', ' makes 3-pt jump shot from 27 ft ', '202104150LAL', '3:43.0')
('hortota01', 'harremo01', ' makes 2-pt jump shot from 14 ft ', '202104150LAL', '3:26.0')
('pritcpa01', 'tatumja01', ' makes 3-pt jump shot from 27 ft ', '202104150LAL', '11:26.0')
('mclembe01', 'schrode01', ' makes 2-pt jump shot from 8 ft ', '202104150LAL', '11:10.0')
('schrode01', 'harremo01', ' makes 2-pt jump shot from 13 ft ', '202104150LAL', '9:44.0')
('mckinal01', 'gasolma01', ' makes 3-pt jump shot from 27 ft ', '202104150LAL', '7:01.0')
('brownja02', 'kornelu01', ' makes 2-pt jump shot from 16 ft ', '202104150LAL', '6:46.0')
('thomptr01', 'smartma01', ' makes 2-pt dunk from 3 ft ', '202104150LAL', '4:19.0')
('gasolma01', 'schrode01', ' makes 2-pt jump shot from 13 ft ', '202104150LAL', '4:09.0')
('walkeke02', 'smartma01', ' makes 2-pt jump shot from 16 ft ', '202104150LAL', '3:28.0')
('gasolma01', 'schrode01', ' makes 3-pt jump shot from 28 ft ', '202104150LAL', '3:11.0')
('tatumja01', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '202104150LAL', '2:36.0')
('thomptr01', 'tatumja01', ' makes 2-pt layup from 2 ft ', '202104150LAL', '2:07.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '202104150LAL', '1:29.0')
('brownja02', 'walkeke02', ' makes 2-pt dunk from 2 ft ', '202104150LAL', '1:07.0')
('kuzmaky01', 'hortota01', ' makes 2-pt jump shot from 19 ft ', '202104150LAL', '0:50.0')
('caldwke01', 'gasolma01', ' makes 2-pt layup from 3 ft ', '202104150LAL', '11:20.0')
('brownja02', 'tatumja01', ' makes 2-pt layup from 1 ft ', '202104150LAL', '10:12.0')
('thomptr01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '202104150LAL', '9:42.0')
('kuzmaky01', 'caldwke01', ' makes 3-pt jump shot from 27 ft ', '202104150LAL', '8:36.0')
('thomptr01', 'brownja02', ' makes 2-pt jump shot from 2 ft ', '202104150LAL', '8:26.0')
('gasolma01', 'kuzmaky01', ' makes 3-pt jump shot from 28 ft ', '202104150LAL', '8:15.0')
('kuzmaky01', 'schrode01', ' makes 2-pt jump shot from 2 ft ', '202104150LAL', '7:21.0')
('brownja02', 'thomptr01', ' makes 2-pt layup from 1 ft ', '202104150LAL', '7:01.0')
('gasolma01', 'schrode01', ' makes 3-pt jump shot from 27 ft ', '202104150LAL', '6:49.0')
('tatumja01', 'thomptr01', ' makes 3-pt jump shot from 23 ft ', '202104150LAL', '6:25.0')
