('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200112180CHH', '11:11.0')
('allenra02', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200201060SAC', '4:27.0')
('reddmi01', 'allenra02', ' makes 2-pt jump shot from 22 ft ', '200201060SAC', '2:06.0')
('allenra02', 'hamda01', ' makes 2-pt jump shot from 16 ft ', '200201060SAC', '11:25.0')
('chrisdo01', 'cleavma01', ' makes 3-pt jump shot from 23 ft ', '200201060SAC', '9:21.0')
('jacksbo01', 'stojape01', ' makes 3-pt jump shot from 23 ft ', '200201060SAC', '5:47.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200201060SAC', '4:51.0')
('jacksbo01', 'stojape01', ' makes 2-pt layup at rim ', '200201060SAC', '4:26.0')
('alstora01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200201060SAC', '4:03.0')
('jacksbo01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '200201060SAC', '3:46.0')
('thomati01', 'masonan01', ' makes 2-pt dunk at rim ', '200201060SAC', '3:18.0')
('stojape01', 'jacksbo01', ' makes 3-pt jump shot from 25 ft ', '200201060SAC', '2:00.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200201060SAC', '0:49.7')
('stojape01', 'divacvl01', ' makes 2-pt layup at rim ', '200201060SAC', '0:36.3')
('masonan01', 'allenra02', ' makes 2-pt layup at rim ', '200201060SAC', '0:22.2')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '200201060SAC', '0:04.5')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200201060SAC', '9:58.0')
('allenra02', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200201060SAC', '6:32.0')
('webbech01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200201060SAC', '6:14.0')
('stojape01', 'divacvl01', ' makes 2-pt dunk at rim ', '200201060SAC', '5:38.0')
('stojape01', 'chrisdo01', ' makes 3-pt jump shot from 23 ft ', '200201060SAC', '4:36.0')
('hamda01', 'alstora01', ' makes 2-pt jump shot from 16 ft ', '200201060SAC', '3:41.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 6 ft ', '200201060SAC', '3:22.0')
('webbech01', 'divacvl01', ' makes 2-pt dunk at rim ', '200201060SAC', '1:54.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200201060SAC', '1:13.0')
('jacksbo01', 'chrisdo01', ' makes 2-pt layup at rim ', '200201060SAC', '0:47.7')
('reddmi01', 'hamda01', ' makes 3-pt jump shot from 22 ft ', '200201060SAC', '11:48.0')
('chrisdo01', 'jacksbo01', ' makes 2-pt layup at rim ', '200201060SAC', '10:50.0')
('chrisdo01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200201060SAC', '10:23.0')
('hamda01', 'thomati01', ' makes 2-pt dunk at rim ', '200201060SAC', '9:00.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 13 ft ', '200201060SAC', '7:20.0')
('allenra02', 'thomati01', ' makes 3-pt jump shot from 24 ft ', '200201060SAC', '7:04.0')
('stojape01', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '200201060SAC', '5:33.0')
('thomati01', 'alstora01', ' makes 2-pt layup at rim ', '200201060SAC', '5:12.0')
('turkohe01', 'webbech01', ' makes 2-pt jump shot from 8 ft ', '200201060SAC', '5:01.0')
('chrisdo01', 'webbech01', ' makes 2-pt layup at rim ', '200201060SAC', '4:26.0')
('jacksbo01', 'turkohe01', ' makes 2-pt layup at rim ', '200201060SAC', '4:10.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200201060SAC', '3:06.0')
('turkohe01', 'webbech01', ' makes 2-pt jump shot from 23 ft ', '200201060SAC', '1:42.0')
('jacksbo01', 'stojape01', ' makes 3-pt jump shot from 24 ft ', '200201060SAC', '0:46.1')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200201060SAC', '0:39.7')
('przybjo01', 'masonan01', ' makes 2-pt dunk at rim ', '200201080GSW', '11:23.0')
('masonan01', 'cassesa01', ' makes 2-pt jump shot from 9 ft ', '200201080GSW', '7:52.0')
('foylead01', 'jamisan01', ' makes 2-pt layup at rim ', '200201080GSW', '7:30.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 6 ft ', '200201080GSW', '6:08.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200201080GSW', '5:13.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '200201080GSW', '4:44.0')
('millsch01', 'fortsda01', ' makes 2-pt shot at rim ', '200201080GSW', '3:12.0')
('reddmi01', 'allenra02', ' makes 2-pt jump shot from 4 ft ', '200201080GSW', '1:29.0')
('reddmi01', 'cassesa01', ' makes 2-pt layup at rim ', '200201080GSW', '1:07.0')
('reddmi01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200201080GSW', '0:33.9')
('jamisan01', 'surabo01', ' makes 2-pt layup at rim ', '200201080GSW', '11:37.0')
('caffeja01', 'cassesa01', ' makes 2-pt jump shot from 12 ft ', '200201080GSW', '10:54.0')
('millsch01', 'murphtr01', ' makes 2-pt jump shot from 15 ft ', '200201080GSW', '8:39.0')
('caffeja01', 'reddmi01', ' makes 2-pt jump shot from 4 ft ', '200201080GSW', '8:22.0')
('hamda01', 'reddmi01', ' makes 2-pt dunk at rim ', '200201080GSW', '7:41.0')
('reddmi01', 'cassesa01', ' makes 2-pt layup at rim ', '200201080GSW', '6:19.0')
('reddmi01', 'hamda01', ' makes 3-pt jump shot from 23 ft ', '200201080GSW', '5:48.0')
('jacksma02', 'murphtr01', ' makes 2-pt jump shot from 14 ft ', '200201080GSW', '5:06.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200201080GSW', '2:53.0')
('caffeja01', 'masonan01', ' makes 2-pt layup from 3 ft ', '200201080GSW', '2:00.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 17 ft ', '200201080GSW', '1:26.0')
('jamisan01', 'fortsda01', ' makes 2-pt jump shot from 6 ft ', '200201080GSW', '10:20.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200201080GSW', '9:03.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200201080GSW', '7:02.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200201080GSW', '5:52.0')
('cassesa01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200201080GSW', '5:17.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '200201080GSW', '4:35.0')
('jamisan01', 'surabo01', ' makes 2-pt jump shot from 10 ft ', '200201080GSW', '3:58.0')
('johnser02', 'masonan01', ' makes 2-pt jump shot from 12 ft ', '200201080GSW', '3:41.0')
('hughela01', 'surabo01', ' makes 2-pt layup at rim ', '200201080GSW', '1:35.0')
('jacksma02', 'blaylmo01', ' makes 2-pt jump shot from 19 ft ', '200201080GSW', '11:36.0')
('hamda01', 'allenra02', ' makes 2-pt dunk at rim ', '200201080GSW', '11:01.0')
('blaylmo01', 'surabo01', ' makes 2-pt jump shot from 17 ft ', '200201080GSW', '10:15.0')
('reddmi01', 'thomati01', ' makes 3-pt jump shot from 24 ft ', '200201080GSW', '9:57.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 18 ft ', '200201080GSW', '7:26.0')
('blaylmo01', 'millsch01', ' makes 3-pt jump shot from 25 ft ', '200201080GSW', '7:12.0')
('richaja01', 'jamisan01', ' makes 2-pt jump shot from 18 ft ', '200201080GSW', '6:25.0')
('jamisan01', 'foylead01', ' makes 2-pt layup at rim ', '200201080GSW', '5:47.0')
('richaja01', 'foylead01', ' makes 2-pt dunk at rim ', '200201080GSW', '4:25.0')
('caffeja01', 'cassesa01', ' makes 2-pt dunk at rim ', '200201080GSW', '2:45.0')
('allenra02', 'cassesa01', ' makes 2-pt dunk at rim ', '200201190ATL', '11:35.0')
('masonan01', 'allenra02', ' makes 2-pt jump shot from 11 ft ', '200201190ATL', '10:17.0')
('mohamna01', 'johnsde03', ' makes 2-pt jump shot from 14 ft ', '200201190ATL', '8:31.0')
('allenra02', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '200201190ATL', '7:46.0')
('masonan01', 'allenra02', ' makes 2-pt layup at rim ', '200201190ATL', '6:57.0')
('mohamna01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200201190ATL', '6:09.0')
('cassesa01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200201190ATL', '5:54.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 10 ft ', '200201190ATL', '5:32.0')
('johnsde03', 'mohamna01', ' makes 3-pt jump shot from 23 ft ', '200201190ATL', '4:08.0')
('mohamna01', 'terryja01', ' makes 2-pt layup at rim ', '200201190ATL', '3:40.0')
('mohamna01', 'terryja01', ' makes 2-pt dunk at rim ', '200201190ATL', '3:14.0')
('reddmi01', 'allenra02', ' makes 2-pt jump shot from 21 ft ', '200201190ATL', '1:49.0')
('alstora01', 'reddmi01', ' makes 3-pt jump shot from 25 ft ', '200201190ATL', '11:28.0')
('masonan01', 'alstora01', ' makes 2-pt layup at rim ', '200201190ATL', '10:40.0')
('reddmi01', 'hamda01', ' makes 2-pt layup at rim ', '200201190ATL', '9:23.0')
('vaughja01', 'glovedi01', ' makes 2-pt jump shot from 17 ft ', '200201190ATL', '6:50.0')
('caffeja01', 'allenra02', ' makes 2-pt dunk at rim ', '200201190ATL', '4:55.0')
('hamda01', 'cassesa01', ' makes 2-pt dunk at rim ', '200201190ATL', '4:21.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200201190ATL', '3:27.0')
('allenra02', 'thomati01', ' makes 2-pt dunk at rim ', '200201190ATL', '2:39.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '200201190ATL', '1:55.0')
('allenra02', 'cassesa01', ' makes 2-pt layup at rim ', '200201190ATL', '1:09.0')
('stricma01', 'terryja01', ' makes 2-pt layup at rim ', '200201190ATL', '0:26.1')
('caffeja01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '200201190ATL', '9:52.0')
('mohamna01', 'terryja01', ' makes 2-pt dunk at rim ', '200201190ATL', '9:38.0')
('johnsde03', 'stricma01', ' makes 3-pt jump shot from 23 ft ', '200201190ATL', '7:55.0')
('stricma01', 'terryja01', ' makes 2-pt dunk at rim ', '200201190ATL', '6:43.0')
('reddmi01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '200201190ATL', '6:21.0')
('johnsde03', 'stricma01', ' makes 3-pt jump shot from 24 ft ', '200201190ATL', '4:39.0')
('masonan01', 'cassesa01', ' makes 2-pt layup at rim ', '200201190ATL', '4:21.0')
('allenra02', 'johnser02', ' makes 3-pt jump shot from 25 ft ', '200201190ATL', '1:37.0')
('vaughja01', 'johnsde03', ' makes 2-pt jump shot from 17 ft ', '200201190ATL', '1:22.0')
('allenra02', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200201190ATL', '1:06.0')
('mottoha01', 'mohamna01', ' makes 2-pt hook shot from 5 ft ', '200201190ATL', '0:45.5')
('masonan01', 'alstora01', ' makes 2-pt layup at rim ', '200201190ATL', '0:02.7')
('glovedi01', 'vaughja01', ' makes 3-pt jump shot from 26 ft ', '200201190ATL', '11:43.0')
('masonan01', 'reddmi01', ' makes 2-pt layup at rim ', '200201190ATL', '11:21.0')
('allenra02', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200201190ATL', '10:14.0')
('caffeja01', 'cassesa01', ' makes 2-pt dunk at rim ', '200201190ATL', '6:38.0')
('johnsde03', 'abdursh01', ' makes 3-pt jump shot from 23 ft ', '200201190ATL', '5:14.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200201190ATL', '2:45.0')
('allenra02', 'cassesa01', ' makes 2-pt dunk at rim ', '200201190ATL', '1:27.0')
('stricma01', 'mohamna01', ' makes 2-pt layup at rim ', '200201190ATL', '0:23.4')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200201220MIL', '11:05.0')
('mariosh01', 'marbust01', ' makes 2-pt layup at rim ', '200201220MIL', '8:52.0')
('przybjo01', 'masonan01', ' makes 2-pt jump shot from 15 ft ', '200201220MIL', '8:36.0')
('voskuja01', 'marbust01', ' makes 2-pt layup at rim ', '200201220MIL', '8:25.0')
('voskuja01', 'hardaan01', ' makes 2-pt jump shot from 14 ft ', '200201220MIL', '7:21.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 12 ft ', '200201220MIL', '6:16.0')
('przybjo01', 'thomati01', ' makes 2-pt dunk at rim ', '200201220MIL', '6:03.0')
('mariosh01', 'rogerro01', ' makes 2-pt jump shot from 12 ft ', '200201220MIL', '4:20.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 12 ft ', '200201220MIL', '3:51.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 20 ft ', '200201220MIL', '3:23.0')
('rogerro01', 'marbust01', ' makes 2-pt layup at rim ', '200201220MIL', '1:29.0')
('rogerro01', 'delkto01', ' makes 2-pt jump shot from 21 ft ', '200201220MIL', '11:01.0')
('rogerro01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200201220MIL', '9:08.0')
('masonan01', 'reddmi01', ' makes 2-pt jump shot from 13 ft ', '200201220MIL', '8:49.0')
('delkto01', 'rogerro01', ' makes 3-pt jump shot from 24 ft ', '200201220MIL', '8:30.0')
('hamda01', 'masonan01', ' makes 2-pt jump shot from 18 ft ', '200201220MIL', '8:09.0')
('allenra02', 'hamda01', ' makes 2-pt jump shot from 13 ft ', '200201220MIL', '5:01.0')
('rogerro01', 'hardaan01', ' makes 2-pt jump shot from 15 ft ', '200201220MIL', '4:39.0')
('marbust01', 'mariosh01', ' makes 2-pt layup at rim ', '200201220MIL', '3:52.0')
('hardaan01', 'marbust01', ' makes 2-pt layup at rim ', '200201220MIL', '3:21.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 13 ft ', '200201220MIL', '11:40.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 7 ft ', '200201220MIL', '10:28.0')
('thomati01', 'masonan01', ' makes 2-pt layup at rim ', '200201220MIL', '10:08.0')
('przybjo01', 'masonan01', ' makes 2-pt layup at rim ', '200201220MIL', '6:57.0')
('outlabo01', 'hardaan01', ' makes 2-pt hook shot from 4 ft ', '200201220MIL', '6:39.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 11 ft ', '200201220MIL', '5:50.0')
('cassesa01', 'przybjo01', ' makes 2-pt layup at rim ', '200201220MIL', '5:02.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 13 ft ', '200201220MIL', '4:29.0')
('przybjo01', 'reddmi01', ' makes 2-pt layup at rim ', '200201220MIL', '3:28.0')
('cassesa01', 'reddmi01', ' makes 2-pt jump shot from 15 ft ', '200201220MIL', '2:43.0')
('hardaan01', 'delkto01', ' makes 2-pt jump shot from 14 ft ', '200201220MIL', '2:29.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200201220MIL', '9:46.0')
('delkto01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200201220MIL', '9:22.0')
('tsakaja01', 'hardaan01', ' makes 2-pt jump shot from 6 ft ', '200201220MIL', '6:44.0')
('hardaan01', 'outlabo01', ' makes 2-pt jump shot from 15 ft ', '200201220MIL', '5:59.0')
('voskuja01', 'mariosh01', ' makes 2-pt layup at rim ', '200201220MIL', '4:56.0')
('mariosh01', 'outlabo01', ' makes 2-pt jump shot from 17 ft ', '200201220MIL', '4:19.0')
('reddmi01', 'cassesa01', ' makes 2-pt layup at rim ', '200201220MIL', '3:42.0')
('reddmi01', 'masonan01', ' makes 2-pt layup at rim ', '200201220MIL', '2:18.0')
('hamda01', 'cassesa01', ' makes 2-pt layup at rim ', '200201220MIL', '1:06.0')
('reddmi01', 'cassesa01', ' makes 2-pt layup at rim ', '200201220MIL', '0:00.1')
('przybjo01', 'thomati01', ' makes 2-pt dunk at rim ', '200201240MIL', '11:35.0')
('paytoga01', 'lewisra02', ' makes 2-pt jump shot from 17 ft ', '200201240MIL', '11:19.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 18 ft ', '200201240MIL', '11:04.0')
('cassesa01', 'thomati01', ' makes 3-pt jump shot from 26 ft ', '200201240MIL', '10:38.0')
('cassesa01', 'thomati01', ' makes 2-pt jump shot from 22 ft ', '200201240MIL', '10:10.0')
('bakervi01', 'longar01', ' makes 2-pt jump shot from 6 ft ', '200201240MIL', '9:17.0')
('thomati01', 'cassesa01', ' makes 2-pt dunk at rim ', '200201240MIL', '9:01.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup at rim ', '200201240MIL', '8:45.0')
('przybjo01', 'allenra02', ' makes 2-pt layup at rim ', '200201240MIL', '5:57.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '200201240MIL', '5:06.0')
('longar01', 'barrybr01', ' makes 2-pt jump shot from 6 ft ', '200201240MIL', '4:44.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200201240MIL', '3:53.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 15 ft ', '200201240MIL', '3:09.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 13 ft ', '200201240MIL', '2:51.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 27 ft ', '200201240MIL', '1:45.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 28 ft ', '200201240MIL', '0:04.5')
('reddmi01', 'cassesa01', ' makes 3-pt jump shot from 27 ft ', '200201240MIL', '11:20.0')
('barrybr01', 'lewisra02', ' makes 2-pt layup at rim ', '200201240MIL', '8:29.0')
('drobnpr01', 'barrybr01', ' makes 2-pt jump shot from 13 ft ', '200201240MIL', '7:51.0')
('hamda01', 'masonan01', ' makes 2-pt dunk at rim ', '200201240MIL', '3:58.0')
('drobnpr01', 'willish01', ' makes 2-pt jump shot from 3 ft ', '200201240MIL', '3:36.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '200201240MIL', '2:45.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 11 ft ', '200201240MIL', '2:21.0')
('masonde01', 'paytoga01', ' makes 2-pt dunk at rim ', '200201240MIL', '1:28.0')
('masonan01', 'cassesa01', ' makes 2-pt jump shot from 6 ft ', '200201240MIL', '1:07.0')
('reddmi01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200201240MIL', '0:46.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200201240MIL', '0:00.0')
('thomati01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200201240MIL', '11:05.0')
('barrybr01', 'lewisra02', ' makes 2-pt jump shot from 18 ft ', '200201240MIL', '10:45.0')
('thomati01', 'cassesa01', ' makes 2-pt layup at rim ', '200201240MIL', '6:39.0')
('barrybr01', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '200201240MIL', '5:49.0')
('cassesa01', 'thomati01', ' makes 3-pt jump shot from 27 ft ', '200201240MIL', '4:43.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 22 ft ', '200201240MIL', '3:10.0')
('lewisra02', 'paytoga01', ' makes 2-pt layup at rim ', '200201240MIL', '2:36.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 27 ft ', '200201240MIL', '0:02.7')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 7 ft ', '200201240MIL', '11:18.0')
('barrybr01', 'masonde01', ' makes 2-pt jump shot from 19 ft ', '200201240MIL', '10:29.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200201240MIL', '9:30.0')
('reddmi01', 'masonan01', ' makes 2-pt layup at rim ', '200201240MIL', '6:07.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200201240MIL', '4:51.0')
('reddmi01', 'allenra02', ' makes 2-pt dunk at rim ', '200201240MIL', '4:19.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200201240MIL', '3:54.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200201240MIL', '1:30.0')
('allenra02', 'reddmi01', ' makes 3-pt jump shot from 24 ft ', '200201240MIL', '1:07.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200201240MIL', '0:52.7')
('longgr01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200202070MIL', '10:26.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200202070MIL', '8:40.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 14 ft ', '200202070MIL', '8:15.0')
('battish01', 'longgr01', ' makes 2-pt dunk at rim ', '200202070MIL', '6:39.0')
('allenra02', 'masonan01', ' makes 3-pt jump shot from 27 ft ', '200202070MIL', '6:18.0')
('cassesa01', 'masonan01', ' makes 3-pt jump shot from 26 ft ', '200202070MIL', '5:03.0')
('battish01', 'knighbr01', ' makes 2-pt layup at rim ', '200202070MIL', '3:48.0')
('hamda01', 'allenra02', ' makes 2-pt layup at rim ', '200202070MIL', '2:40.0')
('gasolpa01', 'battish01', ' makes 2-pt layup at rim ', '200202070MIL', '0:57.8')
('cassesa01', 'johnser02', ' makes 2-pt jump shot from 18 ft ', '200202070MIL', '11:38.0')
('hamda01', 'cassesa01', ' makes 2-pt layup at rim ', '200202070MIL', '11:10.0')
('allenra02', 'reddmi01', ' makes 3-pt jump shot from 26 ft ', '200202070MIL', '10:39.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 12 ft ', '200202070MIL', '8:44.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '200202070MIL', '8:16.0')
('knighbr01', 'masseto01', ' makes 2-pt jump shot from 17 ft ', '200202070MIL', '7:57.0')
('battish01', 'knighbr01', ' makes 3-pt jump shot from 27 ft ', '200202070MIL', '7:12.0')
('allenra02', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '200202070MIL', '6:07.0')
('knighbr01', 'masseto01', ' makes 2-pt jump shot from 10 ft ', '200202070MIL', '5:27.0')
('cassesa01', 'hamda01', ' makes 3-pt jump shot from 23 ft ', '200202070MIL', '5:14.0')
('reddmi01', 'robingl01', ' makes 2-pt layup at rim ', '200202070MIL', '4:43.0')
('reddmi01', 'masonan01', ' makes 2-pt jump shot from 13 ft ', '200202070MIL', '3:52.0')
('gasolpa01', 'knighbr01', ' makes 2-pt layup at rim ', '200202070MIL', '2:28.0')
('masonan01', 'robingl01', ' makes 2-pt jump shot from 16 ft ', '200202070MIL', '2:08.0')
('reddmi01', 'robingl01', ' makes 2-pt jump shot from 4 ft ', '200202070MIL', '1:36.0')
('reddmi01', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '200202070MIL', '1:03.0')
('masonan01', 'robingl01', ' makes 2-pt jump shot from 9 ft ', '200202070MIL', '0:44.3')
('knighbr01', 'gasolpa01', ' makes 2-pt jump shot from 15 ft ', '200202070MIL', '11:16.0')
('gasolpa01', 'masseto01', ' makes 2-pt jump shot from 5 ft ', '200202070MIL', '10:14.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 14 ft ', '200202070MIL', '9:58.0')
('battish01', 'longgr01', ' makes 3-pt jump shot from 24 ft ', '200202070MIL', '9:11.0')
('gasolpa01', 'knighbr01', ' makes 2-pt layup at rim ', '200202070MIL', '8:47.0')
('gasolpa01', 'knighbr01', ' makes 2-pt jump shot from 8 ft ', '200202070MIL', '7:09.0')
('reddmi01', 'cassesa01', ' makes 2-pt layup at rim ', '200202070MIL', '6:08.0')
('gasolpa01', 'knighbr01', ' makes 2-pt layup at rim ', '200202070MIL', '4:32.0')
('masonan01', 'cassesa01', ' makes 2-pt jump shot from 5 ft ', '200202070MIL', '4:17.0')
('longgr01', 'battish01', ' makes 2-pt jump shot from 15 ft ', '200202070MIL', '3:33.0')
('buforro01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200202070MIL', '2:34.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 10 ft ', '200202070MIL', '1:36.0')
('cassesa01', 'robingl01', ' makes 2-pt layup at rim ', '200202070MIL', '1:12.0')
('allenra02', 'cassesa01', ' makes 2-pt layup at rim ', '200202070MIL', '0:17.9')
('gasolpa01', 'longgr01', ' makes 2-pt layup at rim ', '200202070MIL', '11:05.0')
('allenra02', 'hamda01', ' makes 2-pt jump shot from 16 ft ', '200202070MIL', '10:40.0')
('longgr01', 'battish01', ' makes 2-pt jump shot from 16 ft ', '200202070MIL', '10:16.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200202070MIL', '10:02.0')
('longgr01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200202070MIL', '9:02.0')
('hamda01', 'allenra02', ' makes 2-pt layup at rim ', '200202070MIL', '8:45.0')
('allenra02', 'reddmi01', ' makes 2-pt jump shot from 16 ft ', '200202070MIL', '8:20.0')
('gasolpa01', 'battish01', ' makes 2-pt dunk at rim ', '200202070MIL', '5:38.0')
('gasolpa01', 'battish01', ' makes 2-pt layup at rim ', '200202070MIL', '4:55.0')
('masonan01', 'allenra02', ' makes 2-pt layup at rim ', '200202070MIL', '4:37.0')
('battish01', 'knighbr01', ' makes 3-pt jump shot from 28 ft ', '200202070MIL', '3:51.0')
('robingl01', 'masonan01', ' makes 2-pt jump shot from 13 ft ', '200202070MIL', '3:22.0')
('allenra02', 'cassesa01', ' makes 2-pt layup at rim ', '200202070MIL', '0:21.5')
('robingl01', 'przybjo01', ' makes 2-pt jump shot from 21 ft ', '200202120CHI', '9:13.0')
('cassesa01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200202120CHI', '8:42.0')
('artesro01', 'ollieke01', ' makes 2-pt jump shot from 18 ft ', '200202120CHI', '7:59.0')
('artesro01', 'millebr01', ' makes 2-pt jump shot from 21 ft ', '200202120CHI', '7:22.0')
('robingl01', 'masonan01', ' makes 2-pt jump shot from 22 ft ', '200202120CHI', '7:04.0')
('artesro01', 'robined01', ' makes 2-pt layup at rim ', '200202120CHI', '6:24.0')
('cassesa01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '200202120CHI', '6:06.0')
('robined01', 'ollieke01', ' makes 2-pt jump shot from 14 ft ', '200202120CHI', '5:47.0')
('cassesa01', 'przybjo01', ' makes 2-pt jump shot from 19 ft ', '200202120CHI', '5:24.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200202120CHI', '4:40.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 14 ft ', '200202120CHI', '4:07.0')
('ollieke01', 'robined01', ' makes 2-pt jump shot from 19 ft ', '200202120CHI', '3:08.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '200202120CHI', '2:53.0')
('ollieke01', 'artesro01', ' makes 2-pt layup at rim ', '200202120CHI', '2:20.0')
('cassesa01', 'masonan01', ' makes 3-pt jump shot from 26 ft ', '200202120CHI', '1:32.0')
('robined01', 'fizerma01', ' makes 2-pt layup at rim ', '200202120CHI', '1:12.0')
('robined01', 'ollieke01', ' makes 2-pt jump shot from 14 ft ', '200202120CHI', '0:38.9')
('robined01', 'hassetr01', ' makes 2-pt layup at rim ', '200202120CHI', '0:21.9')
('hoibefr01', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '200202120CHI', '11:12.0')
