('johnser02', 'jacksma01', ' makes 2-pt hook shot from 5 ft ', '199701300HOU', '11:41.0')
('kiddja01', 'williho01', ' makes 3-pt jump shot from 23 ft ', '199704130GSW', '1:37.0')
('chapmre01', 'johnske02', ' makes 2-pt jump shot from 7 ft ', '199704130GSW', '10:31.0')
('chapmre01', 'johnske02', ' makes 3-pt jump shot from 23 ft ', '199704130GSW', '9:52.0')
('chapmre01', 'johnske02', ' makes 2-pt jump shot from 18 ft ', '199704130GSW', '8:17.0')
('chapmre01', 'johnske02', ' makes 3-pt jump shot from 22 ft ', '199704130GSW', '6:17.0')
('chapmre01', 'williho01', ' makes 3-pt jump shot from 22 ft ', '199704130GSW', '5:49.0')
('chapmre01', 'johnske02', ' makes 2-pt jump shot from 16 ft ', '199704130GSW', '4:35.0')
('mannida01', 'persowe01', ' makes 2-pt hook shot from 7 ft ', '199704130GSW', '10:12.0')
('owesra01', 'burresc01', ' makes 2-pt jump shot from 7 ft ', '199704130GSW', '10:00.0')
('mannida01', 'kiddja01', ' makes 2-pt layup  ', '199704130GSW', '9:45.0')
('bookeme01', 'owesra01', ' makes 3-pt jump shot from 23 ft ', '199704130GSW', '9:30.0')
('mannida01', 'johnske02', ' makes 2-pt layup  ', '199704130GSW', '8:05.0')
('bookeme01', 'smithjo02', ' makes 3-pt jump shot from 23 ft ', '199704130GSW', '7:17.0')
('owesra01', 'mullich01', ' makes 2-pt layup  ', '199704130GSW', '6:11.0')
('mannida01', 'chapmre01', ' makes 2-pt layup  ', '199704130GSW', '5:55.0')
('burresc01', 'mullich01', ' makes 3-pt jump shot from 24 ft ', '199704130GSW', '4:39.0')
('mullich01', 'burresc01', ' makes 2-pt jump shot from 14 ft ', '199704130GSW', '4:05.0')
('smithjo02', 'bookeme01', ' makes 2-pt jump shot from 13 ft ', '199704130GSW', '2:33.0')
('williho01', 'chapmre01', ' makes 2-pt dunk  ', '199704130GSW', '1:36.0')
('declean01', 'mullich01', ' makes 2-pt layup  ', '199704130GSW', '1:21.0')
('williho01', 'johnske02', ' makes 2-pt jump shot from 16 ft ', '199704130GSW', '0:32.0')
('mullich01', 'fulleto02', ' makes 2-pt jump shot from 18 ft ', '199611010GSW', '11:28.0')
('mullich01', 'smithjo02', ' makes 2-pt layup  ', '199611010GSW', '10:41.0')
('rogerro01', 'duckwke01', ' makes 2-pt dunk  ', '199611010GSW', '9:59.0')
('smithjo02', 'sprewla01', ' makes 2-pt jump shot from 15 ft ', '199611010GSW', '8:41.0')
('vaughlo01', 'richapo01', ' makes 2-pt jump shot from 20 ft ', '199611010GSW', '8:07.0')
('duckwke01', 'richapo01', ' makes 2-pt jump shot from 17 ft ', '199611010GSW', '7:19.0')
('vaughlo01', 'richapo01', ' makes 2-pt jump shot from 16 ft ', '199611010GSW', '6:56.0')
('mullich01', 'sprewla01', ' makes 2-pt jump shot from 17 ft ', '199611010GSW', '6:00.0')
('pricema01', 'mullich01', ' makes 3-pt jump shot from 24 ft ', '199611010GSW', '4:33.0')
('smithjo02', 'sprewla01', ' makes 2-pt jump shot from 16 ft ', '199611010GSW', '4:02.0')
('sealyma01', 'rogerro01', ' makes 2-pt dunk  ', '199611010GSW', '3:17.0')
('sprewla01', 'mullich01', ' makes 2-pt layup  ', '199611010GSW', '2:59.0')
('fulleto02', 'sprewla01', ' makes 2-pt layup  ', '199611010GSW', '2:28.0')
('sprewla01', 'mullich01', ' makes 2-pt layup  ', '199611010GSW', '1:35.0')
('vaughlo01', 'martida01', ' makes 2-pt jump shot from 16 ft ', '199611010GSW', '1:19.0')
('fulleto02', 'armstbj01', ' makes 2-pt dunk  ', '199611010GSW', '1:06.0')
('sealyma01', 'martida01', ' makes 2-pt layup  ', '199611010GSW', '0:44.0')
('fulleto02', 'sprewla01', ' makes 2-pt layup  ', '199611010GSW', '0:03.0')
('colesbi01', 'declean01', ' makes 2-pt layup  ', '199611010GSW', '8:42.0')
('outlabo01', 'richapo01', ' makes 2-pt layup  ', '199611010GSW', '7:31.0')
('murrala01', 'outlabo01', ' makes 2-pt layup  ', '199611010GSW', '5:21.0')
('murrala01', 'richapo01', ' makes 3-pt jump shot from 23 ft ', '199611010GSW', '3:53.0')
('mullich01', 'sprewla01', ' makes 2-pt layup  ', '199611010GSW', '11:07.0')
('richapo01', 'vaughlo01', ' makes 3-pt jump shot from 23 ft ', '199611010GSW', '10:43.0')
('duckwke01', 'richapo01', ' makes 2-pt jump shot from 9 ft ', '199611010GSW', '9:10.0')
('vaughlo01', 'richapo01', ' makes 2-pt jump shot from 15 ft ', '199611010GSW', '8:39.0')
('richapo01', 'sealyma01', ' makes 2-pt jump shot from 16 ft ', '199611010GSW', '7:18.0')
('sealyma01', 'richapo01', ' makes 2-pt jump shot from 7 ft ', '199611010GSW', '5:52.0')
('sprewla01', 'fulleto02', ' makes 2-pt layup  ', '199611010GSW', '5:41.0')
('vaughlo01', 'richapo01', ' makes 2-pt jump shot from 17 ft ', '199611010GSW', '4:42.0')
('sprewla01', 'pricema01', ' makes 2-pt jump shot from 15 ft ', '199611010GSW', '3:49.0')
('duckwke01', 'vaughlo01', ' makes 2-pt jump shot from 15 ft ', '199611010GSW', '3:25.0')
('sealyma01', 'murrala01', ' makes 2-pt jump shot from 16 ft ', '199611010GSW', '3:12.0')
('colesbi01', 'armstbj01', ' makes 3-pt jump shot from 23 ft ', '199611010GSW', '0:18.0')
('owesra01', 'smithjo02', ' makes 2-pt dunk  ', '199611010GSW', '10:35.0')
('vaughlo01', 'martida01', ' makes 2-pt hook shot from 4 ft ', '199611010GSW', '10:16.0')
('sealyma01', 'martida01', ' makes 2-pt jump shot from 16 ft ', '199611010GSW', '8:42.0')
('pricema01', 'colesbi01', ' makes 3-pt jump shot from 23 ft ', '199611010GSW', '7:18.0')
('sprewla01', 'smithjo02', ' makes 3-pt jump shot from 22 ft ', '199611010GSW', '6:42.0')
('vaughlo01', 'martida01', ' makes 2-pt jump shot from 6 ft ', '199611010GSW', '5:39.0')
('sprewla01', 'pricema01', ' makes 3-pt jump shot from 24 ft ', '199611010GSW', '4:47.0')
('owensbi01', 'richmmi01', ' makes 2-pt layup  ', '199612140LAC', '11:50.0')
('vaughlo01', 'sealyma01', ' makes 2-pt dunk  ', '199612140LAC', '10:35.0')
('sealyma01', 'rogerro01', ' makes 2-pt layup  ', '199612140LAC', '5:28.0')
('owensbi01', 'edneyty01', ' makes 2-pt layup  ', '199612140LAC', '4:35.0')
('polynol01', 'edneyty01', ' makes 2-pt layup  ', '199612140LAC', '4:07.0')
('sealyma01', 'martida01', ' makes 2-pt layup  ', '199612140LAC', '3:47.0')
('wrighlo02', 'martida01', ' makes 2-pt layup  ', '199612140LAC', '3:24.0')
('richmmi01', 'owensbi01', ' makes 3-pt jump shot from 22 ft ', '199612140LAC', '1:28.0')
('richmmi01', 'edneyty01', ' makes 2-pt layup  ', '199612140LAC', '0:32.0')
('outlabo01', 'barrybr01', ' makes 2-pt layup  ', '199612140LAC', '11:09.0')
('wrighlo02', 'rogerro01', ' makes 2-pt jump shot from 10 ft ', '199612140LAC', '10:29.0')
('owensbi01', 'willico02', ' makes 2-pt layup  ', '199612140LAC', '10:09.0')
('polynol01', 'willico02', ' makes 2-pt jump shot from 13 ft ', '199612140LAC', '9:25.0')
('barrybr01', 'wrighlo02', ' makes 3-pt jump shot from 24 ft ', '199612140LAC', '9:05.0')
('outlabo01', 'martida01', ' makes 2-pt dunk  ', '199612140LAC', '7:57.0')
('vaughlo01', 'barrybr01', ' makes 2-pt layup  ', '199612140LAC', '4:01.0')
('richmmi01', 'owensbi01', ' makes 2-pt dunk  ', '199612140LAC', '1:05.0')
('deherte01', 'sealyma01', ' makes 2-pt layup  ', '199612140LAC', '0:34.0')
('vaughlo01', 'martida01', ' makes 2-pt jump shot from 13 ft ', '199612140LAC', '9:51.0')
('duckwke01', 'martida01', ' makes 2-pt jump shot from 13 ft ', '199612140LAC', '9:16.0')
('richmmi01', 'edneyty01', ' makes 2-pt jump shot from 17 ft ', '199612140LAC', '8:58.0')
('vaughlo01', 'martida01', ' makes 2-pt jump shot from 13 ft ', '199612140LAC', '8:40.0')
('owensbi01', 'smithmi02', ' makes 2-pt jump shot from 18 ft ', '199612140LAC', '6:43.0')
('sealyma01', 'martida01', ' makes 2-pt jump shot from 19 ft ', '199612140LAC', '6:27.0')
('polynol01', 'abdulma02', ' makes 2-pt hook shot from 7 ft ', '199612140LAC', '4:57.0')
('owensbi01', 'smithmi02', ' makes 2-pt jump shot from 20 ft ', '199612140LAC', '3:10.0')
('deherte01', 'rogerro01', ' makes 2-pt hook shot from 6 ft ', '199612140LAC', '1:08.0')
('richmmi01', 'hurlebo01', ' makes 2-pt layup  ', '199612140LAC', '11:52.0')
('willico02', 'hurlebo01', ' makes 2-pt layup  ', '199612140LAC', '11:19.0')
('richmmi01', 'willico02', ' makes 3-pt jump shot from 23 ft ', '199612140LAC', '9:05.0')
('willico02', 'hurlebo01', ' makes 2-pt jump shot from 7 ft ', '199612140LAC', '8:21.0')
('outlabo01', 'rogerro01', ' makes 2-pt dunk  ', '199612140LAC', '6:06.0')
('barrybr01', 'rogerro01', ' makes 3-pt jump shot from 22 ft ', '199612140LAC', '5:06.0')
('outlabo01', 'barrybr01', ' makes 2-pt dunk  ', '199612140LAC', '2:02.0')
('abdulma02', 'richmmi01', ' makes 3-pt jump shot from 22 ft ', '199612140LAC', '1:48.0')
('owensbi01', 'hurlebo01', ' makes 2-pt jump shot from 20 ft ', '199612140LAC', '0:42.0')
('outlabo01', 'rogerro01', ' makes 2-pt layup  ', '199612140LAC', '0:31.0')
('vaughlo01', 'rogerro01', ' makes 2-pt jump shot from 19 ft ', '199612220GSW', '11:02.0')
('duckwke01', 'martida01', ' makes 2-pt hook shot from 6 ft ', '199612220GSW', '10:31.0')
('pricema01', 'fulleto02', ' makes 2-pt jump shot from 17 ft ', '199612220GSW', '10:11.0')
('smithjo02', 'mullich01', ' makes 2-pt dunk  ', '199612220GSW', '9:40.0')
('pricema01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '199612220GSW', '8:24.0')
('duckwke01', 'martida01', ' makes 2-pt layup  ', '199612220GSW', '8:00.0')
('rogerro01', 'martida01', ' makes 2-pt jump shot from 13 ft ', '199612220GSW', '5:45.0')
('fulleto02', 'pricema01', ' makes 2-pt layup  ', '199612220GSW', '5:07.0')
('martida01', 'sealyma01', ' makes 3-pt jump shot from 23 ft ', '199612220GSW', '4:36.0')
('vaughlo01', 'rogerro01', ' makes 2-pt jump shot from 12 ft ', '199612220GSW', '3:33.0')
('sprewla01', 'mullich01', ' makes 3-pt jump shot from 24 ft ', '199612220GSW', '2:02.0')
('sprewla01', 'mullich01', ' makes 2-pt layup  ', '199612220GSW', '1:36.0')
('vaughlo01', 'martida01', ' makes 2-pt jump shot from 10 ft ', '199612220GSW', '0:21.0')
('smithjo02', 'sprewla01', ' makes 2-pt layup  ', '199612220GSW', '0:05.0')
('barrybr01', 'outlabo01', ' makes 2-pt jump shot from 19 ft ', '199612220GSW', '10:49.0')
('sprewla01', 'smithjo02', ' makes 2-pt jump shot from 6 ft ', '199612220GSW', '10:35.0')
('vaughlo01', 'outlabo01', ' makes 2-pt hook shot from 5 ft ', '199612220GSW', '9:39.0')
('smithjo02', 'sprewla01', ' makes 2-pt jump shot from 14 ft ', '199612220GSW', '9:16.0')
('sprewla01', 'armstbj01', ' makes 3-pt jump shot from 24 ft ', '199612220GSW', '7:31.0')
('murrala01', 'rogerro01', ' makes 2-pt layup  ', '199612220GSW', '4:52.0')
('murrala01', 'sealyma01', ' makes 2-pt jump shot from 17 ft ', '199612220GSW', '4:08.0')
('deherte01', 'outlabo01', ' makes 3-pt jump shot from 22 ft ', '199612220GSW', '2:51.0')
('outlabo01', 'rogerro01', ' makes 2-pt layup  ', '199612220GSW', '0:47.0')
('mullich01', 'sprewla01', ' makes 2-pt jump shot from 17 ft ', '199612220GSW', '11:31.0')
('sealyma01', 'vaughlo01', ' makes 2-pt jump shot from 16 ft ', '199612220GSW', '10:56.0')
('vaughlo01', 'outlabo01', ' makes 2-pt dunk  ', '199612220GSW', '10:20.0')
('sprewla01', 'mullich01', ' makes 2-pt layup  ', '199612220GSW', '8:54.0')
('outlabo01', 'vaughlo01', ' makes 2-pt dunk  ', '199612220GSW', '7:46.0')
('sprewla01', 'mullich01', ' makes 3-pt jump shot from 24 ft ', '199612220GSW', '7:30.0')
('sealyma01', 'vaughlo01', ' makes 3-pt jump shot from 22 ft ', '199612220GSW', '5:59.0')
('vaughlo01', 'wrighlo02', ' makes 2-pt hook shot from 4 ft ', '199612220GSW', '2:07.0')
('sealyma01', 'murrala01', ' makes 2-pt layup  ', '199612220GSW', '1:50.0')
('martida01', 'murrala01', ' makes 2-pt jump shot from 12 ft ', '199612220GSW', '0:40.0')
('sealyma01', 'wrighlo02', ' makes 2-pt jump shot from 18 ft ', '199612220GSW', '0:18.0')
('martida01', 'vaughlo01', ' makes 3-pt jump shot from 23 ft ', '199612220GSW', '10:13.0')
('armstbj01', 'colesbi01', ' makes 3-pt jump shot from 24 ft ', '199612220GSW', '7:55.0')
('sealyma01', 'martida01', ' makes 3-pt jump shot from 24 ft ', '199612220GSW', '6:36.0')
('owesra01', 'pricema01', ' makes 2-pt jump shot from 16 ft ', '199612220GSW', '5:50.0')
('sealyma01', 'martida01', ' makes 2-pt jump shot from 7 ft ', '199612220GSW', '5:11.0')
('mullich01', 'sprewla01', ' makes 2-pt jump shot from 18 ft ', '199612220GSW', '2:41.0')
('vaughlo01', 'deherte01', ' makes 2-pt jump shot from 18 ft ', '199612220GSW', '1:23.0')
('richmmi01', 'polynol01', ' makes 2-pt layup  ', '199612230SAC', '11:15.0')
('richmmi01', 'edneyty01', ' makes 2-pt jump shot from 16 ft ', '199612230SAC', '10:12.0')
('vaughlo01', 'sealyma01', ' makes 2-pt jump shot from 15 ft ', '199612230SAC', '9:39.0')
('richmmi01', 'owensbi01', ' makes 2-pt layup  ', '199612230SAC', '9:28.0')
('rogerro01', 'martida01', ' makes 2-pt jump shot from 8 ft ', '199612230SAC', '5:51.0')
('owensbi01', 'richmmi01', ' makes 2-pt jump shot from 6 ft ', '199612230SAC', '5:03.0')
('polynol01', 'edneyty01', ' makes 2-pt layup  ', '199612230SAC', '4:19.0')
('gamblke01', 'abdulma02', ' makes 2-pt jump shot from 17 ft ', '199612230SAC', '1:39.0')
('wrighlo02', 'rogerro01', ' makes 2-pt jump shot from 15 ft ', '199612230SAC', '1:18.0')
('barrybr01', 'deherte01', ' makes 2-pt layup  ', '199612230SAC', '0:14.0')
('gamblke01', 'owensbi01', ' makes 3-pt jump shot from 23 ft ', '199612230SAC', '7:56.0')
('willico02', 'gamblke01', ' makes 2-pt layup  ', '199612230SAC', '7:11.0')
('abdulma02', 'owensbi01', ' makes 2-pt layup  ', '199612230SAC', '6:28.0')
('owensbi01', 'willico02', ' makes 2-pt layup  ', '199612230SAC', '5:53.0')
('abdulma02', 'owensbi01', ' makes 2-pt jump shot from 13 ft ', '199612230SAC', '5:15.0')
('abdulma02', 'gamblke01', ' makes 2-pt jump shot from 15 ft ', '199612230SAC', '4:37.0')
('polynol01', 'gamblke01', ' makes 2-pt jump shot from 9 ft ', '199612230SAC', '2:55.0')
('vaughlo01', 'piatker01', ' makes 2-pt dunk  ', '199612230SAC', '2:34.0')
('abdulma02', 'gamblke01', ' makes 2-pt jump shot from 14 ft ', '199612230SAC', '2:16.0')
('owensbi01', 'abdulma02', ' makes 3-pt jump shot from 23 ft ', '199612230SAC', '0:48.0')
('rogerro01', 'martida01', ' makes 2-pt jump shot from 17 ft ', '199612230SAC', '10:07.0')
('richmmi01', 'edneyty01', ' makes 2-pt layup  ', '199612230SAC', '8:19.0')
('rogerro01', 'martida01', ' makes 2-pt jump shot from 15 ft ', '199612230SAC', '7:56.0')
('wrighlo02', 'piatker01', ' makes 2-pt layup  ', '199612230SAC', '6:52.0')
('wrighlo02', 'piatker01', ' makes 2-pt dunk  ', '199612230SAC', '5:50.0')
('smithmi02', 'richmmi01', ' makes 2-pt layup  ', '199612230SAC', '5:22.0')
('rogerro01', 'martida01', ' makes 2-pt layup  ', '199612230SAC', '3:27.0')
('wrighlo02', 'rogerro01', ' makes 2-pt hook shot from 7 ft ', '199612230SAC', '2:05.0')
('abdulma02', 'gamblke01', ' makes 2-pt jump shot from 19 ft ', '199612230SAC', '1:37.0')
('rogerro01', 'martida01', ' makes 2-pt dunk  ', '199612230SAC', '1:21.0')
('piatker01', 'martida01', ' makes 2-pt jump shot from 9 ft ', '199612230SAC', '0:13.0')
('abdulma02', 'polynol01', ' makes 2-pt jump shot from 18 ft ', '199612230SAC', '10:47.0')
('piatker01', 'deherte01', ' makes 3-pt jump shot from 24 ft ', '199612230SAC', '10:06.0')
('murrala01', 'deherte01', ' makes 3-pt jump shot from 22 ft ', '199612230SAC', '8:59.0')
('vaughlo01', 'rogerro01', ' makes 2-pt jump shot from 15 ft ', '199612230SAC', '5:50.0')
('willico02', 'abdulma02', ' makes 2-pt dunk  ', '199612230SAC', '5:33.0')
('abdulma02', 'polynol01', ' makes 2-pt layup  ', '199612230SAC', '4:40.0')
('rogerro01', 'vaughlo01', ' makes 2-pt layup  ', '199612230SAC', '3:58.0')
('vaughlo01', 'murrala01', ' makes 2-pt jump shot from 14 ft ', '199612230SAC', '2:10.0')
('smithmi02', 'abdulma02', ' makes 2-pt layup  ', '199612230SAC', '1:44.0')
('vaughlo01', 'rogerro01', ' makes 2-pt jump shot from 16 ft ', '199612230SAC', '1:27.0')
('richmmi01', 'polynol01', ' makes 3-pt jump shot from 22 ft ', '199612230SAC', '1:10.0')
('rogerro01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '199612230SAC', '0:38.0')
('vaughlo01', 'rogerro01', ' makes 2-pt jump shot from 15 ft ', '199702010LAC', '10:54.0')
('vaughlo01', 'martida01', ' makes 2-pt jump shot from 16 ft ', '199702010LAC', '6:19.0')
('wrighlo02', 'rogerro01', ' makes 2-pt jump shot from 10 ft ', '199702010LAC', '5:50.0')
('mullich01', 'armstbj01', ' makes 2-pt layup  ', '199702010LAC', '4:31.0')
('smithjo02', 'armstbj01', ' makes 2-pt jump shot from 16 ft ', '199702010LAC', '3:51.0')
('sealyma01', 'martida01', ' makes 2-pt jump shot from 21 ft ', '199702010LAC', '3:13.0')
('smithjo02', 'armstbj01', ' makes 2-pt jump shot from 18 ft ', '199702010LAC', '2:57.0')
('rogerro01', 'sealyma01', ' makes 2-pt dunk  ', '199702010LAC', '1:21.0')
('outlabo01', 'vaughlo01', ' makes 2-pt layup  ', '199702010LAC', '0:39.0')
('vaughlo01', 'martida01', ' makes 2-pt jump shot from 17 ft ', '199702010LAC', '0:22.0')
('smithjo02', 'sprewla01', ' makes 2-pt dunk  ', '199702010LAC', '11:45.0')
('declean01', 'colesbi01', ' makes 2-pt jump shot from 4 ft ', '199702010LAC', '7:11.0')
('piatker01', 'richapo01', ' makes 3-pt jump shot from 26 ft ', '199702010LAC', '6:41.0')
('wrighlo02', 'piatker01', ' makes 2-pt dunk  ', '199702010LAC', '6:08.0')
('richapo01', 'murrala01', ' makes 3-pt jump shot from 24 ft ', '199702010LAC', '5:25.0')
('vaughlo01', 'piatker01', ' makes 2-pt layup  ', '199702010LAC', '3:58.0')
('mullich01', 'sprewla01', ' makes 2-pt jump shot from 18 ft ', '199702010LAC', '3:10.0')
('rogerro01', 'piatker01', ' makes 2-pt layup  ', '199702010LAC', '2:52.0')
('richapo01', 'outlabo01', ' makes 2-pt jump shot from 18 ft ', '199702010LAC', '0:40.0')
('vaughlo01', 'sealyma01', ' makes 2-pt layup  ', '199702010LAC', '10:51.0')
('rogerro01', 'martida01', ' makes 2-pt layup  ', '199702010LAC', '9:45.0')
('armstbj01', 'mullich01', ' makes 2-pt jump shot from 14 ft ', '199702010LAC', '9:32.0')
('sprewla01', 'mullich01', ' makes 2-pt dunk  ', '199702010LAC', '7:55.0')
('sealyma01', 'martida01', ' makes 2-pt jump shot from 14 ft ', '199702010LAC', '6:53.0')
('mullich01', 'armstbj01', ' makes 3-pt jump shot from 24 ft ', '199702010LAC', '6:04.0')
('sealyma01', 'martida01', ' makes 2-pt jump shot from 16 ft ', '199702010LAC', '4:16.0')
('outlabo01', 'vaughlo01', ' makes 2-pt layup  ', '199702010LAC', '3:26.0')
('smithjo02', 'armstbj01', ' makes 2-pt jump shot from 17 ft ', '199702010LAC', '3:11.0')
('sealyma01', 'richapo01', ' makes 3-pt jump shot from 22 ft ', '199702010LAC', '2:14.0')
('armstbj01', 'mullich01', ' makes 2-pt layup  ', '199702010LAC', '1:34.0')
('outlabo01', 'richapo01', ' makes 2-pt dunk  ', '199702010LAC', '10:39.0')
('piatker01', 'murrala01', ' makes 2-pt jump shot from 17 ft ', '199702010LAC', '7:19.0')
('rogerro01', 'outlabo01', ' makes 2-pt layup  ', '199702010LAC', '6:14.0')
('mullich01', 'sprewla01', ' makes 3-pt jump shot from 22 ft ', '199702010LAC', '5:31.0')
('piatker01', 'richapo01', ' makes 3-pt jump shot from 24 ft ', '199702010LAC', '5:10.0')
('royaldo01', 'mullich01', ' makes 2-pt jump shot from 17 ft ', '199702010LAC', '4:50.0')
('smithjo02', 'armstbj01', ' makes 2-pt layup  ', '199702010LAC', '4:17.0')
('murrala01', 'piatker01', ' makes 3-pt jump shot from 24 ft ', '199702010LAC', '2:27.0')
('smithjo02', 'sprewla01', ' makes 2-pt layup  ', '199702010LAC', '1:43.0')
('rogerro01', 'martida01', ' makes 3-pt jump shot from 24 ft ', '199702010LAC', '0:22.0')
('smithmi02', 'willico02', ' makes 2-pt dunk  ', '199702130SAC', '11:15.0')
('polynol01', 'richmmi01', ' makes 2-pt dunk  ', '199702130SAC', '9:58.0')
('vaughlo01', 'sealyma01', ' makes 2-pt jump shot from 18 ft ', '199702130SAC', '9:36.0')
('vaughlo01', 'sealyma01', ' makes 2-pt jump shot from 10 ft ', '199702130SAC', '9:05.0')
('martida01', 'rogerro01', ' makes 3-pt jump shot from 25 ft ', '199702130SAC', '8:29.0')
('richmmi01', 'smithmi02', ' makes 3-pt jump shot from 24 ft ', '199702130SAC', '8:19.0')
('sealyma01', 'martida01', ' makes 3-pt jump shot from 23 ft ', '199702130SAC', '5:28.0')
('polynol01', 'richmmi01', ' makes 2-pt hook shot from 7 ft ', '199702130SAC', '4:00.0')
('richmmi01', 'polynol01', ' makes 3-pt jump shot from 22 ft ', '199702130SAC', '2:31.0')
('willico02', 'richmmi01', ' makes 2-pt layup  ', '199702130SAC', '0:40.0')
('murrala01', 'deherte01', ' makes 2-pt jump shot from 19 ft ', '199702130SAC', '7:12.0')
('grayeje01', 'willico02', ' makes 2-pt layup  ', '199702130SAC', '6:59.0')
('outlabo01', 'murrala01', ' makes 2-pt dunk  ', '199702130SAC', '6:04.0')
('piatker01', 'deherte01', ' makes 2-pt layup  ', '199702130SAC', '4:35.0')
('murrala01', 'piatker01', ' makes 3-pt jump shot from 23 ft ', '199702130SAC', '3:30.0')
('richmmi01', 'polynol01', ' makes 3-pt jump shot from 22 ft ', '199702130SAC', '3:13.0')
('owensbi01', 'richmmi01', ' makes 2-pt layup  ', '199702130SAC', '2:08.0')
('polynol01', 'smithmi02', ' makes 2-pt layup  ', '199702130SAC', '1:41.0')
('outlabo01', 'deherte01', ' makes 2-pt layup  ', '199702130SAC', '0:55.0')
('piatker01', 'outlabo01', ' makes 2-pt dunk  ', '199702130SAC', '0:33.0')
('rogerro01', 'deherte01', ' makes 3-pt jump shot from 23 ft ', '199702130SAC', '0:00.0')
('edneyty01', 'richmmi01', ' makes 2-pt layup  ', '199702130SAC', '11:31.0')
('vaughlo01', 'sealyma01', ' makes 2-pt hook shot from 9 ft ', '199702130SAC', '11:13.0')
('richmmi01', 'edneyty01', ' makes 3-pt jump shot from 22 ft ', '199702130SAC', '10:52.0')
('sealyma01', 'rogerro01', ' makes 2-pt jump shot from 17 ft ', '199702130SAC', '9:17.0')
('vaughlo01', 'martida01', ' makes 2-pt jump shot from 16 ft ', '199702130SAC', '6:43.0')
('richmmi01', 'edneyty01', ' makes 3-pt jump shot from 23 ft ', '199702130SAC', '6:02.0')
('martida01', 'vaughlo01', ' makes 3-pt jump shot from 22 ft ', '199702130SAC', '5:20.0')
('edneyty01', 'richmmi01', ' makes 2-pt jump shot from 16 ft ', '199702130SAC', '3:56.0')
('richmmi01', 'smithmi02', ' makes 3-pt jump shot from 22 ft ', '199702130SAC', '3:22.0')
('sealyma01', 'martida01', ' makes 2-pt layup  ', '199702130SAC', '2:46.0')
('owensbi01', 'polynol01', ' makes 2-pt jump shot from 16 ft ', '199702130SAC', '2:29.0')
('vaughlo01', 'martida01', ' makes 2-pt jump shot from 16 ft ', '199702130SAC', '2:05.0')
('willico02', 'smithmi02', ' makes 2-pt layup  ', '199702130SAC', '0:21.0')
('smithmi02', 'richmmi01', ' makes 2-pt layup  ', '199702130SAC', '11:35.0')
('sealyma01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '199702130SAC', '11:18.0')
('richmmi01', 'owensbi01', ' makes 2-pt jump shot from 21 ft ', '199702130SAC', '8:45.0')
('richmmi01', 'edneyty01', ' makes 2-pt jump shot from 21 ft ', '199702130SAC', '8:12.0')
('richmmi01', 'smithmi02', ' makes 2-pt layup  ', '199702130SAC', '6:14.0')
('rogerro01', 'deherte01', ' makes 2-pt dunk  ', '199702130SAC', '3:57.0')
('sealyma01', 'deherte01', ' makes 3-pt jump shot from 23 ft ', '199702130SAC', '1:18.0')
('sealyma01', 'vaughlo01', ' makes 2-pt jump shot from 8 ft ', '199703100LAC', '10:51.0')
('colesbi01', 'mullich01', ' makes 3-pt jump shot from 24 ft ', '199703100LAC', '10:02.0')
('outlabo01', 'martida01', ' makes 2-pt layup  ', '199703100LAC', '9:08.0')
('rogerro01', 'martida01', ' makes 2-pt layup  ', '199703100LAC', '7:58.0')
('colesbi01', 'smithjo02', ' makes 2-pt layup  ', '199703100LAC', '6:59.0')
('sealyma01', 'richapo01', ' makes 2-pt jump shot from 15 ft ', '199703100LAC', '5:18.0')
('vaughlo01', 'rogerro01', ' makes 2-pt jump shot from 16 ft ', '199703100LAC', '3:33.0')
('wrighlo02', 'rogerro01', ' makes 2-pt jump shot from 7 ft ', '199703100LAC', '2:30.0')
('sprewla01', 'pricema01', ' makes 3-pt jump shot from 24 ft ', '199703100LAC', '2:15.0')
('smithjo02', 'colesbi01', ' makes 2-pt jump shot from 8 ft ', '199703100LAC', '8:37.0')
('vaughlo01', 'deherte01', ' makes 2-pt layup  ', '199703100LAC', '8:19.0')
('richapo01', 'murrala01', ' makes 2-pt jump shot from 21 ft ', '199703100LAC', '6:45.0')
('burresc01', 'colesbi01', ' makes 3-pt jump shot from 23 ft ', '199703100LAC', '6:23.0')
('deherte01', 'richapo01', ' makes 2-pt jump shot from 21 ft ', '199703100LAC', '4:58.0')
('smithjo02', 'pricema01', ' makes 2-pt dunk  ', '199703100LAC', '4:52.0')
('colesbi01', 'sprewla01', ' makes 2-pt layup  ', '199703100LAC', '4:29.0')
('sprewla01', 'colesbi01', ' makes 2-pt layup  ', '199703100LAC', '4:08.0')
('mullich01', 'sprewla01', ' makes 2-pt layup  ', '199703100LAC', '1:27.0')
('wrighlo02', 'piatker01', ' makes 2-pt layup  ', '199703100LAC', '0:39.0')
('sprewla01', 'mullich01', ' makes 2-pt layup  ', '199703100LAC', '11:51.0')
('vaughlo01', 'sealyma01', ' makes 2-pt layup  ', '199703100LAC', '8:35.0')
('rogerro01', 'vaughlo01', ' makes 2-pt dunk  ', '199703100LAC', '7:55.0')
