('adebaba01', 'nunnke01', ' makes 2-pt jump shot from 13 ft ', '201911200MIA', '11:09.0')
('curryse01', 'leeco01', ' makes 2-pt jump shot from 14 ft ', '202002080CHO', '0:38.0')
('curryse01', 'broekry01', ' makes 3-pt jump shot from 23 ft ', '202002080CHO', '11:30.0')
('monkma01', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202002080CHO', '10:10.0')
('broekry01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '202002080CHO', '9:58.0')
('monkma01', 'grahade01', ' makes 2-pt dunk from 2 ft ', '202002080CHO', '9:44.0')
('washipj01', 'monkma01', ' makes 2-pt layup from 1 ft ', '202002080CHO', '9:05.0')
('monkma01', 'grahade01', ' makes 2-pt layup from 2 ft ', '202002080CHO', '8:36.0')
('broekry01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '202002080CHO', '7:13.0')
('curryse01', 'broekry01', ' makes 3-pt jump shot from 28 ft ', '202002080CHO', '5:47.0')
('caulewi01', 'curryse01', ' makes 2-pt layup from 2 ft ', '202002080CHO', '5:13.0')
('caulewi01', 'hardati02', ' makes 2-pt layup from 1 ft ', '202002080CHO', '3:38.0')
('finnedo01', 'brunsja01', ' makes 2-pt dunk from 1 ft ', '202002080CHO', '2:50.0')
('monkma01', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '202002080CHO', '2:27.0')
('hardati02', 'finnedo01', ' makes 3-pt jump shot from 29 ft ', '202002080CHO', '2:09.0')
('monkma01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202002080CHO', '1:46.0')
('klebima01', 'finnedo01', ' makes 3-pt jump shot from 23 ft ', '202002080CHO', '0:36.0')
('caulewi01', 'finnedo01', ' makes 2-pt dunk from 1 ft ', '202002080CHO', '9:29.0')
('finnedo01', 'brunsja01', ' makes 3-pt jump shot from 27 ft ', '202002080CHO', '8:40.0')
('monkma01', 'martica02', ' makes 3-pt jump shot from 25 ft ', '202002080CHO', '6:20.0')
('hardati02', 'caulewi01', ' makes 3-pt jump shot from 23 ft ', '202002080CHO', '5:49.0')
('curryse01', 'wrighde01', ' makes 2-pt jump shot from 15 ft ', '202002080CHO', '4:59.0')
('caulewi01', 'curryse01', ' makes 2-pt dunk from 1 ft ', '202002080CHO', '3:18.0')
('leeco01', 'wrighde01', ' makes 3-pt jump shot from 24 ft ', '202002080CHO', '1:50.0')
('curryse01', 'wrighde01', ' makes 3-pt jump shot from 24 ft ', '202002080CHO', '1:22.0')
('marjabo01', 'wrighde01', ' makes 2-pt jump shot from 16 ft ', '202002080CHO', '1:03.0')
('bridgmi02', 'grahade01', ' makes 2-pt layup from 1 ft ', '202002080CHO', '11:32.0')
('grahade01', 'biyombi01', ' makes 3-pt jump shot from 25 ft ', '202002080CHO', '9:24.0')
('bridgmi02', 'grahade01', ' makes 3-pt jump shot from 23 ft ', '202002080CHO', '6:37.0')
('brunsja01', 'hardati02', ' makes 3-pt jump shot from 26 ft ', '202002080CHO', '6:18.0')
('finnedo01', 'hardati02', ' makes 2-pt layup from 1 ft ', '202002080CHO', '5:35.0')
('hardati02', 'brunsja01', ' makes 2-pt layup from 1 ft ', '202002080CHO', '5:13.0')
('washipj01', 'grahade01', ' makes 2-pt layup from 1 ft ', '202002080CHO', '5:00.0')
('mcdanja01', 'grahade01', ' makes 2-pt jump shot from 7 ft ', '202002080CHO', '4:27.0')
('brunsja01', 'curryse01', ' makes 3-pt jump shot from 23 ft ', '202002080CHO', '4:11.0')
('jacksju01', 'broekry01', ' makes 2-pt layup from 4 ft ', '202002080CHO', '3:00.0')
('mcdanja01', 'roziete01', ' makes 2-pt jump shot from 16 ft ', '202002080CHO', '1:19.0')
('makerth01', 'snellto01', ' makes 2-pt jump shot from 18 ft ', '202002100DET', '11:20.0')
('jacksre01', 'makerth01', ' makes 3-pt jump shot from 25 ft ', '202002100DET', '8:30.0')
('monkma01', 'grahade01', ' makes 3-pt jump shot from 23 ft ', '202002100DET', '6:17.0')
('washipj01', 'roziete01', ' makes 2-pt dunk from 1 ft ', '202002100DET', '4:22.0')
('bridgmi02', 'hernawi01', ' makes 3-pt jump shot from 23 ft ', '202002100DET', '3:08.0')
('washipj01', 'grahade01', ' makes 2-pt layup from 1 ft ', '202002100DET', '11:08.0')
('morrima02', 'gallola01', ' makes 3-pt jump shot from 26 ft ', '202002100DET', '10:43.0')
('mcdanja01', 'zelleco01', ' makes 3-pt jump shot from 23 ft ', '202002100DET', '8:42.0')
('gallola01', 'morrima02', ' makes 2-pt jump shot from 6 ft ', '202002100DET', '8:24.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202002100DET', '6:58.0')
('roziete01', 'washipj01', ' makes 2-pt layup from 2 ft ', '202002100DET', '6:21.0')
('morrima02', 'jacksre01', ' makes 2-pt layup from 2 ft ', '202002100DET', '6:09.0')
('woodch01', 'snellto01', ' makes 3-pt jump shot from 27 ft ', '202002100DET', '5:49.0')
('woodch01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '202002100DET', '4:31.0')
('jacksre01', 'woodch01', ' makes 3-pt jump shot from 24 ft ', '202002100DET', '3:57.0')
('makerth01', 'gallola01', ' makes 2-pt dunk from 1 ft ', '202002100DET', '1:56.0')
('gallola01', 'brownbr01', ' makes 3-pt jump shot from 23 ft ', '202002100DET', '1:36.0')
('grahade01', 'washipj01', ' makes 2-pt jump shot from 15 ft ', '202002100DET', '1:09.0')
('bridgmi02', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202002100DET', '0:17.0')
('snellto01', 'brownbr01', ' makes 3-pt jump shot from 24 ft ', '202002100DET', '11:43.0')
('roziete01', 'zelleco01', ' makes 2-pt layup from 1 ft ', '202002100DET', '10:58.0')
('woodch01', 'brownbr01', ' makes 2-pt layup from 3 ft ', '202002100DET', '9:56.0')
('zelleco01', 'grahade01', ' makes 2-pt jump shot from 5 ft ', '202002100DET', '9:00.0')
('makerth01', 'jacksre01', ' makes 2-pt hook shot from 2 ft ', '202002100DET', '5:41.0')
('martica02', 'roziete01', ' makes 3-pt jump shot from 27 ft ', '202002100DET', '5:25.0')
('hensojo01', 'snellto01', ' makes 2-pt dunk at rim ', '202002100DET', '4:34.0')
('gallola01', 'brownbr01', ' makes 2-pt jump shot from 18 ft ', '202002100DET', '3:38.0')
('hensojo01', 'gallola01', ' makes 2-pt jump shot from 9 ft ', '202002100DET', '1:59.0')
('monkma01', 'grahade01', ' makes 3-pt jump shot from 27 ft ', '202002100DET', '1:09.0')
('brownbr01', 'gallola01', ' makes 2-pt layup from 1 ft ', '202002100DET', '0:47.0')
('bridgmi02', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '202002100DET', '0:31.0')
('zelleco01', 'grahade01', ' makes 2-pt jump shot from 8 ft ', '202002100DET', '9:54.0')
('roziete01', 'grahade01', ' makes 2-pt jump shot from 12 ft ', '202002100DET', '9:26.0')
('brownbr01', 'morrima02', ' makes 2-pt jump shot from 20 ft ', '202002100DET', '7:51.0')
('mcdanja01', 'grahade01', ' makes 3-pt jump shot from 22 ft ', '202002100DET', '7:27.0')
('bridgmi02', 'monkma01', ' makes 2-pt dunk from 1 ft ', '202002100DET', '3:25.0')
('morrima02', 'snellto01', ' makes 2-pt layup from 1 ft ', '202002100DET', '2:31.0')
('monkma01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202002100DET', '2:11.0')
('knighbr03', 'morrima02', ' makes 3-pt jump shot from 28 ft ', '202002100DET', '1:11.0')
('doumbse01', 'brownbr01', ' makes 2-pt layup from 2 ft ', '202002100DET', '0:07.0')
('beaslma01', 'okogijo01', ' makes 2-pt dunk from 1 ft ', '202002120MIN', '9:55.0')
('grahade01', 'washipj01', ' makes 3-pt jump shot from 26 ft ', '202002120MIN', '9:44.0')
('okogijo01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '202002120MIN', '9:16.0')
('hernaju01', 'russeda01', ' makes 2-pt dunk from 1 ft ', '202002120MIN', '8:56.0')
('biyombi01', 'bridgmi02', ' makes 2-pt layup from 1 ft ', '202002120MIN', '7:45.0')
('beaslma01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '202002120MIN', '7:11.0')
('mcdanja01', 'monkma01', ' makes 3-pt jump shot from 23 ft ', '202002120MIN', '5:52.0')
('okogijo01', 'russeda01', ' makes 2-pt layup from 1 ft ', '202002120MIN', '5:34.0')
('grahade01', 'biyombi01', ' makes 2-pt layup from 1 ft ', '202002120MIN', '5:11.0')
('beaslma01', 'okogijo01', ' makes 3-pt jump shot from 23 ft ', '202002120MIN', '5:03.0')
('biyombi01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202002120MIN', '4:42.0')
('culveja01', 'russeda01', ' makes 2-pt layup from 1 ft ', '202002120MIN', '4:14.0')
('monkma01', 'mcdanja01', ' makes 3-pt jump shot from 24 ft ', '202002120MIN', '2:01.0')
('bridgmi02', 'monkma01', ' makes 3-pt jump shot from 25 ft ', '202002120MIN', '0:29.0')
('reidna01', 'johnsja01', ' makes 2-pt hook shot from 3 ft ', '202002120MIN', '0:09.0')
('hernawi01', 'monkma01', ' makes 2-pt jump shot from 5 ft ', '202002120MIN', '0:01.0')
('mclaujo01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '202002120MIN', '11:06.0')
('biyombi01', 'bacondw01', ' makes 2-pt dunk from 1 ft ', '202002120MIN', '7:53.0')
('culveja01', 'mclaujo01', ' makes 2-pt layup from 1 ft ', '202002120MIN', '7:22.0')
('biyombi01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202002120MIN', '7:09.0')
('reidna01', 'beaslma01', ' makes 2-pt layup from 2 ft ', '202002120MIN', '6:53.0')
('russeda01', 'beaslma01', ' makes 3-pt jump shot from 25 ft ', '202002120MIN', '6:29.0')
('biyombi01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202002120MIN', '5:36.0')
('beaslma01', 'russeda01', ' makes 2-pt jump shot from 12 ft ', '202002120MIN', '5:17.0')
('reidna01', 'russeda01', ' makes 2-pt layup from 2 ft ', '202002120MIN', '4:14.0')
('mcdanja01', 'grahade01', ' makes 2-pt layup from 1 ft ', '202002120MIN', '3:16.0')
('mcdanja01', 'grahade01', ' makes 3-pt jump shot from 23 ft ', '202002120MIN', '2:30.0')
('grahade01', 'washipj01', ' makes 2-pt layup from 2 ft ', '202002120MIN', '1:50.0')
('okogijo01', 'johnsja01', ' makes 2-pt layup from 3 ft ', '202002120MIN', '1:41.0')
('beaslma01', 'okogijo01', ' makes 2-pt dunk from 2 ft ', '202002120MIN', '0:24.0')
('bridgmi02', 'grahade01', ' makes 3-pt jump shot from 23 ft ', '202002120MIN', '11:25.0')
('martica02', 'biyombi01', ' makes 3-pt jump shot from 23 ft ', '202002120MIN', '11:05.0')
('grahade01', 'bridgmi02', ' makes 3-pt jump shot from 26 ft ', '202002120MIN', '8:50.0')
('reidna01', 'okogijo01', ' makes 2-pt jump shot from 7 ft ', '202002120MIN', '7:46.0')
('martica02', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202002120MIN', '6:41.0')
('beaslma01', 'russeda01', ' makes 2-pt dunk from 3 ft ', '202002120MIN', '5:21.0')
('hernaju01', 'russeda01', ' makes 2-pt layup from 2 ft ', '202002120MIN', '4:08.0')
('beaslma01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '202002120MIN', '3:39.0')
('mclaujo01', 'johnsja01', ' makes 3-pt jump shot from 26 ft ', '202002120MIN', '2:02.0')
('monkma01', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202002120MIN', '1:42.0')
('martica02', 'hernawi01', ' makes 2-pt layup from 2 ft ', '202002120MIN', '11:25.0')
('hernawi01', 'martica02', ' makes 2-pt layup at rim ', '202002120MIN', '8:47.0')
('russeda01', 'beaslma01', ' makes 3-pt jump shot from 27 ft ', '202002120MIN', '4:56.0')
('beaslma01', 'russeda01', ' makes 2-pt jump shot from 10 ft ', '202002120MIN', '4:19.0')
('bridgmi02', 'washipj01', ' makes 3-pt jump shot from 26 ft ', '202002120MIN', '2:27.0')
('hernaju01', 'johnsja01', ' makes 3-pt jump shot from 29 ft ', '202002120MIN', '0:23.0')
('beaslma01', 'mclaujo01', ' makes 3-pt jump shot from 26 ft ', '202002120MIN', '0:11.0')
('roziete01', 'washipj01', ' makes 3-pt jump shot from 25 ft ', '202002200CHI', '11:10.0')
('lavinza01', 'kornelu01', ' makes 2-pt layup at rim ', '202002200CHI', '10:16.0')
('washipj01', 'grahade01', ' makes 2-pt layup from 2 ft ', '202002200CHI', '9:25.0')
('lavinza01', 'satorto01', ' makes 2-pt layup at rim ', '202002200CHI', '8:43.0')
('zelleco01', 'grahade01', ' makes 2-pt layup from 2 ft ', '202002200CHI', '7:52.0')
('gaffoda01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '202002200CHI', '7:37.0')
('zelleco01', 'martico01', ' makes 2-pt dunk from 1 ft ', '202002200CHI', '6:45.0')
('washipj01', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '202002200CHI', '5:49.0')
('harrish01', 'gaffoda01', ' makes 2-pt layup from 1 ft ', '202002200CHI', '5:34.0')
('monkma01', 'martico01', ' makes 2-pt dunk from 1 ft ', '202002200CHI', '5:11.0')
('harrish01', 'whiteco01', ' makes 2-pt layup from 2 ft ', '202002200CHI', '3:13.0')
('monkma01', 'grahade01', ' makes 3-pt jump shot from 33 ft ', '202002200CHI', '0:11.0')
('monkma01', 'grahade01', ' makes 2-pt dunk at rim ', '202002200CHI', '11:12.0')
('harrish01', 'whiteco01', ' makes 2-pt dunk from 1 ft ', '202002200CHI', '10:38.0')
('bridgmi02', 'monkma01', ' makes 2-pt dunk from 1 ft ', '202002200CHI', '9:49.0')
('youngth01', 'whiteco01', ' makes 2-pt layup from 2 ft ', '202002200CHI', '9:34.0')
('washipj01', 'grahade01', ' makes 2-pt jump shot from 8 ft ', '202002200CHI', '8:41.0')
('zelleco01', 'grahade01', ' makes 2-pt dunk at rim ', '202002200CHI', '7:59.0')
('kornelu01', 'satorto01', ' makes 2-pt jump shot from 14 ft ', '202002200CHI', '4:48.0')
('martico01', 'bridgmi02', ' makes 2-pt layup from 1 ft ', '202002200CHI', '4:07.0')
('bridgmi02', 'monkma01', ' makes 3-pt jump shot from 25 ft ', '202002200CHI', '3:29.0')
('roziete01', 'biyombi01', ' makes 2-pt layup from 2 ft ', '202002200CHI', '2:41.0')
('youngth01', 'lavinza01', ' makes 2-pt hook shot from 3 ft ', '202002200CHI', '1:53.0')
('biyombi01', 'grahade01', ' makes 2-pt dunk at rim ', '202002200CHI', '0:32.0')
('washipj01', 'zelleco01', ' makes 2-pt layup from 2 ft ', '202002200CHI', '10:18.0')
('lavinza01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '202002200CHI', '10:06.0')
('roziete01', 'washipj01', ' makes 3-pt jump shot from 25 ft ', '202002200CHI', '9:07.0')
('lavinza01', 'youngth01', ' makes 3-pt jump shot from 23 ft ', '202002200CHI', '8:42.0')
('lavinza01', 'satorto01', ' makes 2-pt layup from 1 ft ', '202002200CHI', '8:16.0')
('zelleco01', 'washipj01', ' makes 2-pt dunk from 1 ft ', '202002200CHI', '7:55.0')
('arcidry01', 'lavinza01', ' makes 3-pt jump shot from 24 ft ', '202002200CHI', '7:11.0')
('satorto01', 'lavinza01', ' makes 3-pt jump shot from 24 ft ', '202002200CHI', '6:38.0')
('youngth01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '202002200CHI', '5:50.0')
('youngth01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '202002200CHI', '4:25.0')
('youngth01', 'lavinza01', ' makes 3-pt jump shot from 23 ft ', '202002200CHI', '3:38.0')
('whiteco01', 'harrish01', ' makes 2-pt layup from 2 ft ', '202002200CHI', '3:05.0')
('kornelu01', 'lavinza01', ' makes 3-pt jump shot from 24 ft ', '202002200CHI', '1:46.0')
('harrish01', 'lavinza01', ' makes 2-pt jump shot from 6 ft ', '202002200CHI', '1:12.0')
('zelleco01', 'bridgmi02', ' makes 2-pt dunk at rim ', '202002200CHI', '0:52.0')
('gaffoda01', 'harrish01', ' makes 2-pt dunk from 1 ft ', '202002200CHI', '9:54.0')
('roziete01', 'monkma01', ' makes 3-pt jump shot from 25 ft ', '202002200CHI', '9:07.0')
('satorto01', 'arcidry01', ' makes 3-pt jump shot from 25 ft ', '202002200CHI', '6:39.0')
('youngth01', 'satorto01', ' makes 2-pt layup from 1 ft ', '202002200CHI', '5:48.0')
('monkma01', 'washipj01', ' makes 3-pt jump shot from 26 ft ', '202002200CHI', '3:47.0')
('whiteco01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '202002200CHI', '1:23.0')
('bridgmi02', 'zelleco01', ' makes 3-pt jump shot from 23 ft ', '202002200CHI', '0:59.0')
('biyombi01', 'grahade01', ' makes 2-pt layup from 1 ft ', '202002260CHO', '11:13.0')
('gibsota01', 'harklma01', ' makes 2-pt layup from 2 ft ', '202002260CHO', '10:24.0')
('randlju01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '202002260CHO', '9:53.0')
('gibsota01', 'paytoel01', ' makes 2-pt dunk from 1 ft ', '202002260CHO', '9:23.0')
('bridgmi02', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202002260CHO', '9:12.0')
('randlju01', 'harklma01', ' makes 3-pt jump shot from 23 ft ', '202002260CHO', '8:57.0')
('bridgmi02', 'washipj01', ' makes 2-pt layup from 1 ft ', '202002260CHO', '8:39.0')
('biyombi01', 'grahade01', ' makes 2-pt dunk from 2 ft ', '202002260CHO', '7:15.0')
('gibsota01', 'randlju01', ' makes 2-pt hook shot from 8 ft ', '202002260CHO', '6:58.0')
('gibsota01', 'barrerj01', ' makes 2-pt jump shot from 10 ft ', '202002260CHO', '6:34.0')
('biyombi01', 'roziete01', ' makes 2-pt dunk at rim ', '202002260CHO', '6:19.0')
('paytoel01', 'randlju01', ' makes 2-pt jump shot from 17 ft ', '202002260CHO', '5:56.0')
('randlju01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '202002260CHO', '4:49.0')
('roziete01', 'hernawi01', ' makes 3-pt jump shot from 26 ft ', '202002260CHO', '4:28.0')
('roziete01', 'martico01', ' makes 2-pt layup from 2 ft ', '202002260CHO', '3:41.0')
('portibo01', 'smithde03', ' makes 3-pt jump shot from 24 ft ', '202002260CHO', '1:33.0')
('bridgmi02', 'hernawi01', ' makes 2-pt layup from 1 ft ', '202002260CHO', '1:17.0')
('grahade01', 'hernawi01', ' makes 2-pt jump shot from 14 ft ', '202002260CHO', '0:29.0')
('washipj01', 'grahade01', ' makes 2-pt layup from 2 ft ', '202002260CHO', '9:25.0')
('biyombi01', 'washipj01', ' makes 2-pt dunk from 1 ft ', '202002260CHO', '6:49.0')
('martica02', 'biyombi01', ' makes 2-pt layup from 2 ft ', '202002260CHO', '4:59.0')
('martico01', 'roziete01', ' makes 2-pt layup from 1 ft ', '202002260CHO', '3:27.0')
('roziete01', 'washipj01', ' makes 3-pt jump shot from 26 ft ', '202002260CHO', '3:01.0')
('roziete01', 'martico01', ' makes 3-pt jump shot from 23 ft ', '202002260CHO', '2:34.0')
('martico01', 'biyombi01', ' makes 2-pt layup from 3 ft ', '202002260CHO', '1:39.0')
('barrerj01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '202002260CHO', '10:47.0')
('washipj01', 'grahade01', ' makes 3-pt jump shot from 23 ft ', '202002260CHO', '9:58.0')
('washipj01', 'bridgmi02', ' makes 3-pt jump shot from 25 ft ', '202002260CHO', '9:23.0')
('grahade01', 'biyombi01', ' makes 3-pt jump shot from 25 ft ', '202002260CHO', '8:43.0')
('smithde03', 'robinmi01', ' makes 2-pt jump shot from 20 ft ', '202002260CHO', '6:48.0')
('grahade01', 'biyombi01', ' makes 2-pt jump shot from 9 ft ', '202002260CHO', '6:24.0')
('randlju01', 'smithde03', ' makes 2-pt dunk from 2 ft ', '202002260CHO', '5:13.0')
('martico01', 'roziete01', ' makes 2-pt layup from 4 ft ', '202002260CHO', '2:25.0')
('portibo01', 'knoxke01', ' makes 2-pt jump shot from 12 ft ', '202002260CHO', '0:52.0')
('washipj01', 'hernawi01', ' makes 2-pt layup from 1 ft ', '202002260CHO', '0:31.0')
('portibo01', 'smithde03', ' makes 2-pt jump shot from 20 ft ', '202002260CHO', '0:17.0')
('portibo01', 'paytoel01', ' makes 2-pt jump shot from 15 ft ', '202002260CHO', '11:27.0')
('portibo01', 'knoxke01', ' makes 2-pt jump shot from 15 ft ', '202002260CHO', '11:03.0')
('hernawi01', 'mcdanja01', ' makes 2-pt layup from 1 ft ', '202002260CHO', '9:27.0')
('martica02', 'bridgmi02', ' makes 3-pt jump shot from 27 ft ', '202002260CHO', '8:52.0')
('portibo01', 'paytoel01', ' makes 2-pt layup from 6 ft ', '202002260CHO', '8:31.0')
('trieral01', 'paytoel01', ' makes 3-pt jump shot from 27 ft ', '202002260CHO', '7:54.0')
('trieral01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '202002260CHO', '7:28.0')
('biyombi01', 'roziete01', ' makes 2-pt dunk from 1 ft ', '202002260CHO', '7:03.0')
('robinmi01', 'paytoel01', ' makes 2-pt dunk from 1 ft ', '202002260CHO', '4:00.0')
('robinmi01', 'paytoel01', ' makes 2-pt dunk from 2 ft ', '202002260CHO', '0:22.0')
('trieral01', 'robinmi01', ' makes 2-pt dunk from 1 ft ', '202002260CHO', '0:06.0')
('bridgmi02', 'martico01', ' makes 3-pt jump shot from 24 ft ', '202003030CHO', '11:37.0')
('forbebr01', 'derozde01', ' makes 2-pt layup from 1 ft ', '202003030CHO', '10:21.0')
('zelleco01', 'roziete01', ' makes 2-pt dunk from 2 ft ', '202003030CHO', '8:31.0')
('zelleco01', 'roziete01', ' makes 2-pt jump shot from 3 ft ', '202003030CHO', '7:59.0')
('forbebr01', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '202003030CHO', '7:38.0')
('lylestr01', 'murrade01', ' makes 2-pt layup from 9 ft ', '202003030CHO', '7:14.0')
('martico01', 'bridgmi02', ' makes 2-pt layup from 1 ft ', '202003030CHO', '6:53.0')
('bridgmi02', 'mcdanja01', ' makes 3-pt jump shot from 23 ft ', '202003030CHO', '5:54.0')
('martica02', 'hernawi01', ' makes 3-pt jump shot from 25 ft ', '202003030CHO', '5:03.0')
('whitede01', 'derozde01', ' makes 2-pt jump shot from 9 ft ', '202003030CHO', '3:58.0')
('millspa02', 'gayru01', ' makes 2-pt jump shot from 18 ft ', '202003030CHO', '2:48.0')
('mcdanja01', 'washipj01', ' makes 2-pt dunk from 2 ft ', '202003030CHO', '1:50.0')
('martica02', 'hernawi01', ' makes 3-pt jump shot from 23 ft ', '202003030CHO', '0:44.0')
('gayru01', 'murrade01', ' makes 2-pt jump shot from 8 ft ', '202003030CHO', '11:38.0')
('johnske04', 'walkelo01', ' makes 3-pt jump shot from 24 ft ', '202003030CHO', '11:10.0')
('johnske04', 'lylestr01', ' makes 2-pt layup from 1 ft ', '202003030CHO', '10:09.0')
('hernawi01', 'washipj01', ' makes 2-pt layup from 2 ft ', '202003030CHO', '9:52.0')
('martico01', 'hernawi01', ' makes 2-pt dunk from 2 ft ', '202003030CHO', '9:35.0')
('johnske04', 'walkelo01', ' makes 2-pt layup from 1 ft ', '202003030CHO', '7:23.0')
('lylestr01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '202003030CHO', '6:25.0')
('martico01', 'mcdanja01', ' makes 3-pt jump shot from 26 ft ', '202003030CHO', '5:43.0')
('murrade01', 'johnske04', ' makes 3-pt jump shot from 26 ft ', '202003030CHO', '4:55.0')
('whitede01', 'forbebr01', ' makes 2-pt layup from 1 ft ', '202003030CHO', '4:16.0')
('martico01', 'mcdanja01', ' makes 2-pt jump shot from 22 ft ', '202003030CHO', '3:50.0')
('whitede01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202003030CHO', '2:45.0')
('washipj01', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '202003030CHO', '2:29.0')
('whitede01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202003030CHO', '1:59.0')
('roziete01', 'martico01', ' makes 2-pt jump shot from 14 ft ', '202003030CHO', '1:31.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '202003030CHO', '0:05.0')
('forbebr01', 'lylestr01', ' makes 2-pt jump shot from 3 ft ', '202003030CHO', '10:44.0')
('washipj01', 'zelleco01', ' makes 3-pt jump shot from 25 ft ', '202003030CHO', '9:55.0')
('bridgmi02', 'zelleco01', ' makes 2-pt layup from 2 ft ', '202003030CHO', '8:12.0')
('murrade01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202003030CHO', '7:59.0')
('zelleco01', 'martico01', ' makes 2-pt layup from 2 ft ', '202003030CHO', '7:43.0')
('forbebr01', 'murrade01', ' makes 3-pt jump shot from 27 ft ', '202003030CHO', '6:50.0')
('roziete01', 'washipj01', ' makes 3-pt jump shot from 26 ft ', '202003030CHO', '6:33.0')
('millspa02', 'gayru01', ' makes 2-pt layup from 3 ft ', '202003030CHO', '2:15.0')
('millspa02', 'whitede01', ' makes 2-pt layup from 2 ft ', '202003030CHO', '1:02.0')
('bridgmi02', 'martico01', ' makes 2-pt dunk from 1 ft ', '202003030CHO', '9:30.0')
('murrade01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '202003030CHO', '8:24.0')
('roziete01', 'zelleco01', ' makes 2-pt jump shot from 10 ft ', '202003030CHO', '7:28.0')
('washipj01', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '202003030CHO', '6:36.0')
('walkelo01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '202003030CHO', '5:48.0')
('washipj01', 'mcdanja01', ' makes 3-pt jump shot from 25 ft ', '202003030CHO', '4:49.0')
('washipj01', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '202003030CHO', '4:04.0')
('derozde01', 'murrade01', ' makes 2-pt jump shot from 13 ft ', '202003030CHO', '3:43.0')
('roziete01', 'martica02', ' makes 2-pt layup from 1 ft ', '202003030CHO', '3:19.0')
('gayru01', 'murrade01', ' makes 2-pt jump shot from 12 ft ', '202003030CHO', '3:03.0')
('murrade01', 'derozde01', ' makes 2-pt jump shot from 18 ft ', '202003030CHO', '2:12.0')
('martica02', 'mcdanja01', ' makes 2-pt layup from 1 ft ', '202003030CHO', '1:52.0')
('bridgmi02', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202003050CHO', '10:55.0')
('bartowi01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '202003050CHO', '10:30.0')
('harriga01', 'murraja01', ' makes 2-pt layup from 1 ft ', '202003050CHO', '9:22.0')
('washipj01', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '202003050CHO', '9:09.0')
('grahade01', 'zelleco01', ' makes 2-pt layup from 1 ft ', '202003050CHO', '7:32.0')
('bartowi01', 'millspa01', ' makes 2-pt jump shot from 8 ft ', '202003050CHO', '7:12.0')
('washipj01', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202003050CHO', '6:58.0')
('millspa01', 'jokicni01', ' makes 2-pt layup at rim ', '202003050CHO', '6:38.0')
('harriga01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '202003050CHO', '6:17.0')
('millspa01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '202003050CHO', '4:24.0')
('millspa01', 'morrimo01', ' makes 2-pt layup from 1 ft ', '202003050CHO', '4:06.0')
('mcdanja01', 'martico01', ' makes 2-pt layup from 1 ft ', '202003050CHO', '2:56.0')
('morrimo01', 'murraja01', ' makes 2-pt jump shot from 16 ft ', '202003050CHO', '2:41.0')
