('collini01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '200811280OKC', '11:17.0')
('artesro01', 'brownsh01', ' makes 3-pt jump shot from 23 ft ', '201001080POR', '10:45.0')
('bayleje01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '201001080POR', '9:29.0')
('farmajo01', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '201001080POR', '9:14.0')
('cunnida01', 'bayleje01', ' makes 2-pt jump shot from 21 ft ', '201001080POR', '9:02.0')
('webstma02', 'howarju01', ' makes 2-pt layup at rim ', '201001080POR', '4:51.0')
('bynuman01', 'odomla01', ' makes 2-pt dunk at rim ', '201001080POR', '4:27.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 14 ft ', '201001080POR', '3:51.0')
('millean02', 'roybr01', ' makes 2-pt layup at rim ', '201001080POR', '1:29.0')
('artesro01', 'odomla01', ' makes 2-pt layup at rim ', '201001080POR', '0:58.9')
('artesro01', 'bryanko01', ' makes 3-pt jump shot from 22 ft ', '201001080POR', '10:11.0')
('artesro01', 'bryanko01', ' makes 2-pt layup at rim ', '201001080POR', '9:33.0')
('odomla01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '201001080POR', '9:07.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 20 ft ', '201001080POR', '8:52.0')
('artesro01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '201001080POR', '8:30.0')
('millean02', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '201001080POR', '8:06.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '201001080POR', '7:50.0')
('bynuman01', 'odomla01', ' makes 2-pt dunk at rim ', '201001080POR', '6:02.0')
('howarju01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '201001080POR', '4:01.0')
('cunnida01', 'aldrila01', ' makes 2-pt layup at rim ', '201001080POR', '2:05.0')
('webstma02', 'millean02', ' makes 3-pt jump shot from 22 ft ', '201001080POR', '1:35.0')
('webstma02', 'bayleje01', ' makes 2-pt dunk at rim ', '201001080POR', '8:08.0')
('howarju01', 'roybr01', ' makes 2-pt jump shot from 19 ft ', '201001080POR', '7:27.0')
('cunnida01', 'bayleje01', ' makes 2-pt jump shot from 20 ft ', '201001080POR', '6:50.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 22 ft ', '201001080POR', '4:42.0')
('roybr01', 'millean02', ' makes 2-pt layup at rim ', '201001080POR', '0:28.9')
('bynuman01', 'fishede01', ' makes 2-pt jump shot from 12 ft ', '201001100LAL', '9:45.0')
('bynuman01', 'odomla01', ' makes 2-pt jump shot from 14 ft ', '201001100LAL', '9:18.0')
('bynuman01', 'odomla01', ' makes 2-pt dunk at rim ', '201001100LAL', '4:30.0')
('thomaku01', 'meeksjo01', ' makes 2-pt jump shot from 19 ft ', '201001100LAL', '1:46.0')
('artesro01', 'odomla01', ' makes 2-pt layup at rim ', '201001100LAL', '1:28.0')
('warriha01', 'bellch01', ' makes 2-pt layup at rim ', '201001100LAL', '11:43.0')
('poweljo01', 'farmajo01', ' makes 2-pt jump shot from 18 ft ', '201001100LAL', '11:23.0')
('warriha01', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '201001100LAL', '10:47.0')
('bellch01', 'thomaku01', ' makes 2-pt jump shot from 18 ft ', '201001100LAL', '9:17.0')
('warriha01', 'jennibr01', ' makes 2-pt dunk at rim ', '201001100LAL', '8:54.0')
('bellch01', 'warriha01', ' makes 3-pt jump shot from 23 ft ', '201001100LAL', '7:46.0')
('brownsh01', 'farmajo01', ' makes 2-pt jump shot from 18 ft ', '201001100LAL', '7:23.0')
('brownsh01', 'odomla01', ' makes 2-pt jump shot from 22 ft ', '201001100LAL', '4:23.0')
('warriha01', 'bogutan01', ' makes 2-pt dunk at rim ', '201001100LAL', '3:59.0')
('bynuman01', 'odomla01', ' makes 2-pt layup at rim ', '201001100LAL', '3:41.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 17 ft ', '201001100LAL', '11:36.0')
('bellch01', 'jennibr01', ' makes 3-pt jump shot from 27 ft ', '201001100LAL', '10:51.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '201001100LAL', '9:57.0')
('bynuman01', 'odomla01', ' makes 2-pt dunk at rim ', '201001100LAL', '9:12.0')
('bellch01', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '201001100LAL', '6:59.0')
('delfica01', 'ridnolu01', ' makes 2-pt layup at rim ', '201001100LAL', '5:29.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 11 ft ', '201001100LAL', '5:13.0')
('odomla01', 'brownsh01', ' makes 3-pt jump shot from 31 ft ', '201001100LAL', '1:31.0')
('brownsh01', 'odomla01', ' makes 3-pt jump shot from 45 ft ', '201001100LAL', '0:01.8')
('farmajo01', 'odomla01', ' makes 2-pt layup at rim ', '201001100LAL', '11:50.0')
('brownsh01', 'odomla01', ' makes 2-pt dunk at rim ', '201001100LAL', '11:06.0')
('meeksjo01', 'warriha01', ' makes 2-pt jump shot from 16 ft ', '201001100LAL', '10:54.0')
('brownsh01', 'farmajo01', ' makes 3-pt jump shot from 27 ft ', '201001100LAL', '10:10.0')
('morriad01', 'brownsh01', ' makes 2-pt jump shot from 6 ft ', '201001100LAL', '8:55.0')
('meeksjo01', 'jennibr01', ' makes 2-pt dunk at rim ', '201001100LAL', '7:56.0')
('ilyaser01', 'ridnolu01', ' makes 2-pt layup at rim ', '201001100LAL', '7:35.0')
('jennibr01', 'meeksjo01', ' makes 3-pt jump shot from 27 ft ', '201001100LAL', '6:04.0')
('farmajo01', 'brownsh01', ' makes 3-pt jump shot from 23 ft ', '201001100LAL', '5:23.0')
('meeksjo01', 'ilyaser01', ' makes 2-pt layup at rim ', '201001100LAL', '4:47.0')
('mbengdj01', 'poweljo01', ' makes 2-pt layup at rim ', '201001100LAL', '4:08.0')
('meeksjo01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '201001100LAL', '3:44.0')
('brownsh01', 'vujacsa01', ' makes 2-pt jump shot from 18 ft ', '201001100LAL', '3:21.0')
('mbahalu01', 'ridnolu01', ' makes 2-pt layup at rim ', '201001100LAL', '3:03.0')
('meeksjo01', 'mbahalu01', ' makes 3-pt jump shot from 26 ft ', '201001100LAL', '0:23.7')
('bynuman01', 'odomla01', ' makes 2-pt layup from 1 ft ', '201001120SAS', '10:23.0')
('jefferi01', 'boganke01', ' makes 2-pt jump shot from 20 ft ', '201001120SAS', '10:08.0')
('fishede01', 'odomla01', ' makes 2-pt jump shot from 22 ft ', '201001120SAS', '9:51.0')
('bynuman01', 'odomla01', ' makes 2-pt jump shot from 3 ft ', '201001120SAS', '9:21.0')
('artesro01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '201001120SAS', '8:02.0')
('jefferi01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201001120SAS', '5:44.0')
('mcdyean01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201001120SAS', '4:11.0')
('duncati01', 'hillge01', ' makes 2-pt jump shot from 18 ft ', '201001120SAS', '3:10.0')
('odomla01', 'bynuman01', ' makes 2-pt jump shot from 19 ft ', '201001120SAS', '2:25.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201001120SAS', '2:11.0')
('mcdyean01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201001120SAS', '1:00.0')
('masonro01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '201001120SAS', '0:31.6')
('mcdyean01', 'hillge01', ' makes 2-pt jump shot from 21 ft ', '201001120SAS', '0:03.8')
('hillge01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201001120SAS', '11:38.0')
('masonro01', 'ratlith01', ' makes 2-pt jump shot from 19 ft ', '201001120SAS', '10:50.0')
('ginobma01', 'ratlith01', ' makes 3-pt jump shot from 25 ft ', '201001120SAS', '9:48.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 11 ft ', '201001120SAS', '9:34.0')
('hillge01', 'mcdyean01', ' makes 2-pt dunk from 1 ft ', '201001120SAS', '9:20.0')
('masonro01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201001120SAS', '8:44.0')
('hillge01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '201001120SAS', '7:47.0')
('mbengdj01', 'odomla01', ' makes 2-pt layup from 2 ft ', '201001120SAS', '7:31.0')
('odomla01', 'artesro01', ' makes 2-pt jump shot from 10 ft ', '201001120SAS', '11:47.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '201001120SAS', '11:23.0')
('artesro01', 'bynuman01', ' makes 2-pt layup from 1 ft ', '201001120SAS', '9:01.0')
('jefferi01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201001120SAS', '8:42.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 15 ft ', '201001120SAS', '7:48.0')
('mcdyean01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201001120SAS', '7:07.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201001120SAS', '6:10.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk from 1 ft ', '201001120SAS', '5:03.0')
('jefferi01', 'masonro01', ' makes 2-pt jump shot from 6 ft ', '201001120SAS', '1:16.0')
('brownsh01', 'odomla01', ' makes 2-pt layup from 2 ft ', '201001120SAS', '10:01.0')
('parketo01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201001120SAS', '8:43.0')
('hillge01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201001120SAS', '7:51.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '201001120SAS', '6:23.0')
('waltolu01', 'fishede01', ' makes 2-pt jump shot from 16 ft ', '201001120SAS', '6:06.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201001120SAS', '5:22.0')
('boganke01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201001120SAS', '4:50.0')
('ginobma01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201001120SAS', '4:13.0')
('parketo01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201001120SAS', '2:41.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201001120SAS', '1:55.0')
('haislma01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '201001120SAS', '1:03.0')
('jefferi01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201001120SAS', '0:34.9')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201001130DAL', '11:44.0')
('artesro01', 'odomla01', ' makes 2-pt layup at rim ', '201001130DAL', '10:51.0')
('bynuman01', 'fishede01', ' makes 2-pt layup at rim ', '201001130DAL', '7:56.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 14 ft ', '201001130DAL', '7:07.0')
('kiddja01', 'howarjo01', ' makes 3-pt jump shot from 24 ft ', '201001130DAL', '6:21.0')
('mariosh01', 'howarjo01', ' makes 2-pt jump shot from 19 ft ', '201001130DAL', '5:44.0')
('bynuman01', 'odomla01', ' makes 2-pt dunk at rim ', '201001130DAL', '5:26.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201001130DAL', '4:34.0')
('artesro01', 'bynuman01', ' makes 2-pt layup at rim ', '201001130DAL', '4:13.0')
('goodedr01', 'kiddja01', ' makes 2-pt dunk at rim ', '201001130DAL', '3:55.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 11 ft ', '201001130DAL', '3:15.0')
('artesro01', 'odomla01', ' makes 2-pt jump shot from 20 ft ', '201001130DAL', '2:59.0')
('brownsh01', 'farmajo01', ' makes 2-pt jump shot from 6 ft ', '201001130DAL', '8:25.0')
('farmajo01', 'waltolu01', ' makes 2-pt layup at rim ', '201001130DAL', '7:13.0')
('howarjo01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201001130DAL', '6:56.0')
('waltolu01', 'bynuman01', ' makes 2-pt jump shot from 7 ft ', '201001130DAL', '6:18.0')
('poweljo01', 'waltolu01', ' makes 3-pt jump shot from 24 ft ', '201001130DAL', '4:05.0')
('kiddja01', 'howarjo01', ' makes 3-pt jump shot from 25 ft ', '201001130DAL', '3:15.0')
('odomla01', 'vujacsa01', ' makes 2-pt layup at rim ', '201001130DAL', '1:09.0')
('mariosh01', 'kiddja01', ' makes 2-pt layup at rim ', '201001130DAL', '10:53.0')
('mariosh01', 'kiddja01', ' makes 2-pt layup at rim ', '201001130DAL', '10:26.0')
('dampier01', 'mariosh01', ' makes 2-pt dunk at rim ', '201001130DAL', '9:10.0')
('nowitdi01', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '201001130DAL', '8:33.0')
('howarjo01', 'dampier01', ' makes 3-pt jump shot from 25 ft ', '201001130DAL', '8:03.0')
('bryanko01', 'artesro01', ' makes 2-pt jump shot from 16 ft ', '201001130DAL', '5:54.0')
('kiddja01', 'mariosh01', ' makes 2-pt jump shot from 22 ft ', '201001130DAL', '5:30.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '201001130DAL', '4:53.0')
('mariosh01', 'kiddja01', ' makes 2-pt dunk at rim ', '201001130DAL', '4:38.0')
('bynuman01', 'fishede01', ' makes 2-pt dunk at rim ', '201001130DAL', '3:37.0')
('howarjo01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '201001130DAL', '2:40.0')
('kiddja01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '201001130DAL', '1:19.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 13 ft ', '201001130DAL', '11:45.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 14 ft ', '201001130DAL', '10:57.0')
('mbengdj01', 'waltolu01', ' makes 2-pt layup at rim ', '201001130DAL', '10:40.0')
('odomla01', 'waltolu01', ' makes 2-pt jump shot from 20 ft ', '201001130DAL', '9:57.0')
('mbengdj01', 'odomla01', ' makes 2-pt jump shot from 14 ft ', '201001130DAL', '7:18.0')
('brownsh01', 'bryanko01', ' makes 2-pt jump shot from 22 ft ', '201001130DAL', '3:12.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201001130DAL', '2:44.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '201001130DAL', '1:49.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201001130DAL', '0:42.9')
('cambyma01', 'davisba01', ' makes 2-pt layup at rim ', '201001150LAL', '10:04.0')
('fishede01', 'bynuman01', ' makes 2-pt layup at rim ', '201001150LAL', '9:34.0')
('gasolpa01', 'fishede01', ' makes 2-pt layup at rim ', '201001150LAL', '9:13.0')
('bynuman01', 'fishede01', ' makes 2-pt layup at rim ', '201001150LAL', '8:48.0')
('bynuman01', 'gasolpa01', ' makes 2-pt layup at rim ', '201001150LAL', '6:24.0')
('jordade01', 'davisba01', ' makes 2-pt dunk at rim ', '201001150LAL', '5:41.0')
('davisba01', 'butlera01', ' makes 2-pt layup at rim ', '201001150LAL', '5:16.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '201001150LAL', '4:58.0')
('artesro01', 'odomla01', ' makes 2-pt layup at rim ', '201001150LAL', '3:22.0')
('cambyma01', 'davisba01', ' makes 2-pt jump shot from 10 ft ', '201001150LAL', '3:07.0')
('bryanko01', 'farmajo01', ' makes 2-pt jump shot from 19 ft ', '201001150LAL', '2:20.0')
('smithcr01', 'davisba01', ' makes 2-pt jump shot from 6 ft ', '201001150LAL', '1:24.0')
('gordoer01', 'telfase01', ' makes 3-pt jump shot from 27 ft ', '201001150LAL', '11:36.0')
('thornal01', 'telfase01', ' makes 2-pt jump shot from 21 ft ', '201001150LAL', '11:11.0')
('smithcr01', 'telfase01', ' makes 2-pt jump shot from 9 ft ', '201001150LAL', '10:31.0')
('gordoer01', 'telfase01', ' makes 2-pt jump shot from 22 ft ', '201001150LAL', '10:08.0')
('thornal01', 'gordoer01', ' makes 2-pt layup at rim ', '201001150LAL', '9:41.0')
('brownsh01', 'waltolu01', ' makes 2-pt jump shot from 20 ft ', '201001150LAL', '9:25.0')
('gordoer01', 'telfase01', ' makes 3-pt jump shot from 26 ft ', '201001150LAL', '8:18.0')
('jordade01', 'telfase01', ' makes 2-pt dunk at rim ', '201001150LAL', '7:28.0')
('bryanko01', 'brownsh01', ' makes 3-pt jump shot from 25 ft ', '201001150LAL', '6:34.0')
('smithcr01', 'telfase01', ' makes 2-pt jump shot from 4 ft ', '201001150LAL', '5:29.0')
('davisba01', 'thornal01', ' makes 2-pt layup from 3 ft ', '201001150LAL', '4:35.0')
('fishede01', 'artesro01', ' makes 2-pt jump shot from 22 ft ', '201001150LAL', '4:07.0')
('bryanko01', 'bynuman01', ' makes 2-pt jump shot from 14 ft ', '201001150LAL', '3:31.0')
('bynuman01', 'fishede01', ' makes 2-pt dunk at rim ', '201001150LAL', '2:23.0')
('artesro01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201001150LAL', '1:30.0')
('poweljo01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '201001150LAL', '0:40.8')
('butlera01', 'davisba01', ' makes 2-pt jump shot from 12 ft ', '201001150LAL', '0:28.3')
('gasolpa01', 'fishede01', ' makes 2-pt hook shot from 5 ft ', '201001150LAL', '11:32.0')
('artesro01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '201001150LAL', '10:53.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '201001150LAL', '10:21.0')
('bynuman01', 'fishede01', ' makes 2-pt dunk at rim ', '201001150LAL', '9:43.0')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 27 ft ', '201001150LAL', '8:46.0')
('butlera01', 'davisba01', ' makes 2-pt dunk at rim ', '201001150LAL', '7:54.0')
('bryanko01', 'artesro01', ' makes 2-pt layup at rim ', '201001150LAL', '7:32.0')
('odomla01', 'artesro01', ' makes 2-pt jump shot from 15 ft ', '201001150LAL', '5:07.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '201001150LAL', '4:41.0')
('davisba01', 'cambyma01', ' makes 2-pt layup at rim ', '201001150LAL', '3:43.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '201001150LAL', '3:21.0')
('smithcr01', 'gordoer01', ' makes 2-pt layup at rim ', '201001150LAL', '2:35.0')
('smithcr01', 'telfase01', ' makes 2-pt layup at rim ', '201001150LAL', '11:23.0')
('bryanko01', 'farmajo01', ' makes 3-pt jump shot from 26 ft ', '201001150LAL', '9:47.0')
('novakst01', 'telfase01', ' makes 2-pt jump shot from 23 ft ', '201001150LAL', '7:56.0')
('vujacsa01', 'mbengdj01', ' makes 2-pt jump shot from 22 ft ', '201001150LAL', '7:37.0')
('davisri01', 'telfase01', ' makes 3-pt jump shot from 26 ft ', '201001150LAL', '7:24.0')
('brownsh01', 'farmajo01', ' makes 2-pt jump shot from 11 ft ', '201001150LAL', '7:05.0')
('jordade01', 'telfase01', ' makes 2-pt dunk at rim ', '201001150LAL', '5:42.0')
('farmajo01', 'brownsh01', ' makes 3-pt jump shot from 26 ft ', '201001150LAL', '4:32.0')
('vujacsa01', 'poweljo01', ' makes 3-pt jump shot from 25 ft ', '201001150LAL', '3:55.0')
('mbengdj01', 'poweljo01', ' makes 2-pt jump shot from 17 ft ', '201001150LAL', '2:35.0')
('novakst01', 'davisri01', ' makes 2-pt jump shot from 22 ft ', '201001150LAL', '2:17.0')
('telfase01', 'davisri01', ' makes 3-pt jump shot from 23 ft ', '201001150LAL', '0:22.4')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '201001180LAL', '10:05.0')
('howardw01', 'barnema02', ' makes 2-pt dunk at rim ', '201001180LAL', '9:21.0')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 16 ft ', '201001180LAL', '9:00.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup at rim ', '201001180LAL', '8:13.0')
('barnema02', 'howardw01', ' makes 2-pt layup at rim ', '201001180LAL', '7:52.0')
('fishede01', 'artesro01', ' makes 3-pt jump shot from 23 ft ', '201001180LAL', '7:34.0')
('artesro01', 'odomla01', ' makes 2-pt layup at rim ', '201001180LAL', '7:05.0')
('artesro01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '201001180LAL', '5:01.0')
('lewisra02', 'barnema02', ' makes 2-pt jump shot from 16 ft ', '201001180LAL', '4:35.0')
('cartevi01', 'barnema02', ' makes 3-pt jump shot from 24 ft ', '201001180LAL', '4:03.0')
('pietrmi01', 'lewisra02', ' makes 2-pt layup at rim ', '201001180LAL', '3:36.0')
('artesro01', 'bryanko01', ' makes 2-pt layup at rim ', '201001180LAL', '2:50.0')
('howardw01', 'barnema02', ' makes 2-pt dunk at rim ', '201001180LAL', '2:35.0')
('farmajo01', 'odomla01', ' makes 2-pt jump shot from 16 ft ', '201001180LAL', '1:02.0')
('barnema02', 'willija02', ' makes 2-pt layup at rim ', '201001180LAL', '0:36.5')
('odomla01', 'bryanko01', ' makes 3-pt jump shot from 22 ft ', '201001180LAL', '0:26.6')
('howardw01', 'willija02', ' makes 2-pt dunk at rim ', '201001180LAL', '10:19.0')
('howardw01', 'willija02', ' makes 2-pt hook shot from 7 ft ', '201001180LAL', '9:41.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '201001180LAL', '7:13.0')
('brownsh01', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '201001180LAL', '5:52.0')
('howardw01', 'redicjj01', ' makes 2-pt jump shot from 16 ft ', '201001180LAL', '4:38.0')
('anderry01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201001180LAL', '1:25.0')
('anderry01', 'barnema02', ' makes 3-pt jump shot from 23 ft ', '201001180LAL', '0:37.1')
('lewisra02', 'nelsoja01', ' makes 2-pt jump shot from 8 ft ', '201001180LAL', '9:57.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '201001180LAL', '9:15.0')
('barnema02', 'howardw01', ' makes 2-pt layup at rim ', '201001180LAL', '8:45.0')
('nelsoja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '201001180LAL', '7:02.0')
('gortama01', 'nelsoja01', ' makes 2-pt jump shot from 6 ft ', '201001180LAL', '4:49.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201001180LAL', '3:43.0')
('pietrmi01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201001180LAL', '3:16.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 12 ft ', '201001180LAL', '2:40.0')
('brownsh01', 'gasolpa01', ' makes 2-pt jump shot from 17 ft ', '201001180LAL', '1:03.0')
('farmajo01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '201001180LAL', '9:33.0')
('farmajo01', 'waltolu01', ' makes 2-pt layup at rim ', '201001180LAL', '8:37.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201001180LAL', '5:14.0')
('gasolpa01', 'odomla01', ' makes 2-pt layup at rim ', '201001180LAL', '3:26.0')
('brownsh01', 'gasolpa01', ' makes 2-pt layup at rim ', '201001180LAL', '2:18.0')
('cartevi01', 'barnema02', ' makes 3-pt jump shot from 27 ft ', '201001180LAL', '0:46.2')
('brownsh01', 'odomla01', ' makes 2-pt layup at rim ', '201001180LAL', '0:39.1')
('barnema02', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '201001180LAL', '0:27.8')
('cartevi01', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '201001180LAL', '0:23.2')
('bryanko01', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '201001210CLE', '11:11.0')
('bynuman01', 'artesro01', ' makes 2-pt dunk from 1 ft ', '201001210CLE', '10:33.0')
('gasolpa01', 'fishede01', ' makes 2-pt jump shot from 8 ft ', '201001210CLE', '10:02.0')
('jamesle01', 'hicksjj01', ' makes 2-pt layup from 1 ft ', '201001210CLE', '9:50.0')
('parkean01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201001210CLE', '9:12.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 10 ft ', '201001210CLE', '8:55.0')
('hicksjj01', 'westde01', ' makes 2-pt layup from 1 ft ', '201001210CLE', '7:42.0')
('jamesle01', 'onealsh01', ' makes 2-pt layup at rim ', '201001210CLE', '7:03.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup at rim ', '201001210CLE', '6:23.0')
('hicksjj01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201001210CLE', '5:36.0')
('fishede01', 'artesro01', ' makes 2-pt layup from 2 ft ', '201001210CLE', '4:37.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 10 ft ', '201001210CLE', '3:55.0')
('hicksjj01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201001210CLE', '3:34.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '201001210CLE', '2:58.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 15 ft ', '201001210CLE', '1:09.0')
('gasolpa01', 'fishede01', ' makes 2-pt dunk from 1 ft ', '201001210CLE', '0:32.6')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201001210CLE', '11:37.0')
('varejan01', 'willija04', ' makes 2-pt layup from 1 ft ', '201001210CLE', '9:53.0')
('artesro01', 'brownsh01', ' makes 3-pt jump shot from 24 ft ', '201001210CLE', '8:15.0')
('odomla01', 'artesro01', ' makes 2-pt jump shot from 17 ft ', '201001210CLE', '7:34.0')
('willija04', 'onealsh01', ' makes 2-pt layup at rim ', '201001210CLE', '5:25.0')
('hicksjj01', 'jamesle01', ' makes 2-pt dunk at rim ', '201001210CLE', '3:53.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 8 ft ', '201001210CLE', '11:18.0')
('artesro01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201001210CLE', '10:39.0')
('parkean01', 'westde01', ' makes 3-pt jump shot from 23 ft ', '201001210CLE', '8:02.0')
('fishede01', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '201001210CLE', '6:55.0')
('onealsh01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201001210CLE', '6:39.0')
('onealsh01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201001210CLE', '5:33.0')
('parkean01', 'ilgauzy01', ' makes 3-pt jump shot from 23 ft ', '201001210CLE', '4:42.0')
('ilgauzy01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201001210CLE', '2:19.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 13 ft ', '201001210CLE', '2:04.0')
('varejan01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201001210CLE', '1:48.0')
('farmajo01', 'waltolu01', ' makes 2-pt layup from 1 ft ', '201001210CLE', '11:51.0')
('varejan01', 'gibsoda01', ' makes 2-pt layup at rim ', '201001210CLE', '10:56.0')
('onealsh01', 'westde01', ' makes 2-pt jump shot from 10 ft ', '201001210CLE', '9:15.0')
('westde01', 'varejan01', ' makes 3-pt jump shot from 25 ft ', '201001210CLE', '8:32.0')
('onealsh01', 'gibsoda01', ' makes 2-pt layup from 1 ft ', '201001210CLE', '7:13.0')
('brownsh01', 'bynuman01', ' makes 3-pt jump shot from 25 ft ', '201001210CLE', '7:04.0')
('jamesle01', 'onealsh01', ' makes 3-pt jump shot from 24 ft ', '201001210CLE', '5:24.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '201001220NYK', '10:56.0')
