('piercpa01', 'jamesmi01', ' makes 2-pt jump shot from 10 ft ', '200311170NYK', '9:43.0')
('willish01', 'giricgo01', ' makes 2-pt dunk at rim ', '200312130ATL', '2:48.0')
('mohamna01', 'glovedi01', ' makes 2-pt layup at rim ', '200312130ATL', '0:10.3')
('vaughja01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200312130ATL', '0:01.5')
('willish01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200312160CHI', '10:35.0')
('hinriki01', 'willije01', ' makes 3-pt jump shot from 24 ft ', '200312160CHI', '9:17.0')
('mcgratr01', 'declean01', ' makes 2-pt dunk at rim ', '200312160CHI', '8:59.0')
('robined01', 'davisan01', ' makes 2-pt jump shot from 15 ft ', '200312160CHI', '6:29.0')
('robined01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '200312160CHI', '6:03.0')
('hinriki01', 'robined01', ' makes 2-pt layup at rim ', '200312160CHI', '5:16.0')
('willije01', 'crawfja01', ' makes 2-pt layup at rim ', '200312160CHI', '4:33.0')
('hinriki01', 'fizerma01', ' makes 3-pt jump shot from 26 ft ', '200312160CHI', '2:47.0')
('robined01', 'davisan01', ' makes 2-pt jump shot from 9 ft ', '200312160CHI', '1:57.0')
('giricgo01', 'mcgratr01', ' makes 2-pt layup at rim ', '200312160CHI', '0:17.0')
('willije01', 'crawfja01', ' makes 2-pt jump shot from 8 ft ', '200312160CHI', '11:34.0')
('harvedo01', 'giricgo01', ' makes 2-pt layup at rim ', '200312160CHI', '11:10.0')
('fizerma01', 'gillke01', ' makes 2-pt dunk at rim ', '200312160CHI', '8:45.0')
('mcgratr01', 'howarju01', ' makes 2-pt jump shot from 12 ft ', '200312160CHI', '7:27.0')
('robined01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200312160CHI', '7:05.0')
('pachuza01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200312160CHI', '6:55.0')
('robined01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200312160CHI', '6:32.0')
('mcgratr01', 'willish01', ' makes 2-pt layup at rim ', '200312160CHI', '6:08.0')
('davisan01', 'robined01', ' makes 2-pt jump shot from 9 ft ', '200312160CHI', '5:04.0')
('mcgratr01', 'willish01', ' makes 2-pt jump shot from 19 ft ', '200312160CHI', '3:49.0')
('mcgratr01', 'willish01', ' makes 2-pt layup at rim ', '200312160CHI', '3:24.0')
('crawfja01', 'brunsri01', ' makes 2-pt dunk at rim ', '200312160CHI', '2:44.0')
('crawfja01', 'willije01', ' makes 3-pt jump shot from 26 ft ', '200312160CHI', '2:09.0')
('brunsri01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '200312160CHI', '0:45.1')
('howarju01', 'willish01', ' makes 2-pt dunk at rim ', '200312160CHI', '10:56.0')
('mcgratr01', 'willish01', ' makes 3-pt jump shot from 25 ft ', '200312160CHI', '10:27.0')
('gillke01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200312160CHI', '10:13.0')
('willish01', 'mcgratr01', ' makes 3-pt jump shot from 27 ft ', '200312160CHI', '9:23.0')
('gillke01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '200312160CHI', '8:11.0')
('gillke01', 'crawfja01', ' makes 2-pt layup at rim ', '200312160CHI', '6:47.0')
('fizerma01', 'davisan01', ' makes 2-pt dunk at rim ', '200312160CHI', '6:15.0')
('gillke01', 'hinriki01', ' makes 2-pt jump shot from 14 ft ', '200312160CHI', '5:15.0')
('goodedr01', 'willish01', ' makes 2-pt jump shot from 11 ft ', '200312160CHI', '5:00.0')
('gillke01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200312160CHI', '4:45.0')
('crawfja01', 'hinriki01', ' makes 2-pt layup at rim ', '200312160CHI', '4:25.0')
('goodedr01', 'willish01', ' makes 2-pt jump shot from 20 ft ', '200312160CHI', '4:11.0')
('fizerma01', 'davisan01', ' makes 2-pt layup at rim ', '200312160CHI', '3:13.0')
('hinriki01', 'gillke01', ' makes 3-pt jump shot from 26 ft ', '200312160CHI', '2:50.0')
('fizerma01', 'crawfja01', ' makes 2-pt dunk at rim ', '200312160CHI', '2:10.0')
('hinriki01', 'crawfja01', ' makes 2-pt layup at rim ', '200312160CHI', '1:45.0')
('gillke01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '200312160CHI', '0:07.7')
('crawfja01', 'gillke01', ' makes 2-pt layup at rim ', '200312160CHI', '11:19.0')
('goodedr01', 'stricro02', ' makes 2-pt layup at rim ', '200312160CHI', '11:02.0')
('gillke01', 'crawfja01', ' makes 2-pt jump shot from 23 ft ', '200312160CHI', '10:42.0')
('pachuza01', 'harvedo01', ' makes 2-pt layup at rim ', '200312160CHI', '10:27.0')
('goodedr01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200312160CHI', '9:27.0')
('gillke01', 'crawfja01', ' makes 2-pt layup at rim ', '200312160CHI', '8:05.0')
('giricgo01', 'howarju01', ' makes 2-pt jump shot from 13 ft ', '200312160CHI', '7:37.0')
('hinriki01', 'gillke01', ' makes 3-pt jump shot from 24 ft ', '200312160CHI', '6:41.0')
('howarju01', 'willish01', ' makes 2-pt layup at rim ', '200312160CHI', '5:59.0')
('willije01', 'fizerma01', ' makes 2-pt layup at rim ', '200312160CHI', '5:41.0')
('gillke01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200312160CHI', '4:32.0')
('fizerma01', 'brunsri01', ' makes 2-pt layup at rim ', '200312160CHI', '3:25.0')
('brunsri01', 'fizerma01', ' makes 2-pt jump shot from 11 ft ', '200312160CHI', '0:45.6')
('willish01', 'pachuza01', ' makes 3-pt jump shot from 26 ft ', '200312160CHI', '0:35.6')
('jeffech01', 'brunsri01', ' makes 3-pt jump shot from 22 ft ', '200312160CHI', '0:21.9')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 4 ft ', '200312170IND', '11:40.0')
('mcgratr01', 'declean01', ' makes 3-pt jump shot from 24 ft ', '200312170IND', '9:58.0')
('onealje01', 'anderke01', ' makes 2-pt dunk from 2 ft ', '200312170IND', '9:35.0')
('onealje01', 'fosteje01', ' makes 2-pt jump shot from 4 ft ', '200312170IND', '7:39.0')
('fosteje01', 'anderke01', ' makes 2-pt layup from 2 ft ', '200312170IND', '7:04.0')
('stricro02', 'mcgratr01', ' makes 2-pt jump shot from 17 ft ', '200312170IND', '6:49.0')
('goodedr01', 'mcgratr01', ' makes 2-pt jump shot from 18 ft ', '200312170IND', '5:22.0')
('anderke01', 'artesro01', ' makes 2-pt layup from 2 ft ', '200312170IND', '5:06.0')
('goodedr01', 'mcgratr01', ' makes 2-pt jump shot from 16 ft ', '200312170IND', '4:58.0')
('mcgratr01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '200312170IND', '4:25.0')
('onealje01', 'harrial01', ' makes 2-pt jump shot from 9 ft ', '200312170IND', '3:43.0')
('goodedr01', 'giricgo01', ' makes 2-pt hook shot from 5 ft ', '200312170IND', '1:38.0')
('willish01', 'goodedr01', ' makes 3-pt jump shot from 25 ft ', '200312170IND', '0:56.5')
('goodedr01', 'mcgratr01', ' makes 2-pt layup from 4 ft ', '200312170IND', '11:06.0')
('croshau01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200312170IND', '10:46.0')
('goodedr01', 'mcgratr01', ' makes 2-pt layup from 3 ft ', '200312170IND', '10:35.0')
('croshau01', 'jonesfr01', ' makes 2-pt layup from 2 ft ', '200312170IND', '8:52.0')
('mcgratr01', 'boganke01', ' makes 2-pt jump shot from 14 ft ', '200312170IND', '8:35.0')
('goodedr01', 'stricro02', ' makes 2-pt hook shot from 9 ft ', '200312170IND', '6:11.0')
('boganke01', 'stricro02', ' makes 2-pt layup from 2 ft ', '200312170IND', '5:52.0')
('artesro01', 'onealje01', ' makes 3-pt jump shot from 26 ft ', '200312170IND', '2:41.0')
('harrial01', 'onealje01', ' makes 2-pt layup from 2 ft ', '200312170IND', '1:43.0')
('howarju01', 'declean01', ' makes 2-pt layup from 1 ft ', '200312170IND', '11:36.0')
('fosteje01', 'anderke01', ' makes 2-pt layup from 1 ft ', '200312170IND', '11:10.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 5 ft ', '200312170IND', '10:32.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '200312170IND', '10:22.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 17 ft ', '200312170IND', '7:43.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 15 ft ', '200312170IND', '6:19.0')
('boganke01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200312170IND', '5:24.0')
('harrial01', 'artesro01', ' makes 2-pt jump shot from 16 ft ', '200312170IND', '4:41.0')
('boganke01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '200312170IND', '4:21.0')
('johnsan02', 'jonesfr01', ' makes 2-pt layup at rim ', '200312170IND', '2:47.0')
('jonesfr01', 'harrial01', ' makes 2-pt dunk from 1 ft ', '200312170IND', '2:28.0')
('howarju01', 'mcgratr01', ' makes 2-pt layup from 2 ft ', '200312170IND', '1:35.0')
('goodedr01', 'mcgratr01', ' makes 2-pt dunk from 2 ft ', '200312170IND', '11:36.0')
('boganke01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200312170IND', '10:38.0')
('mcgratr01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '200312170IND', '10:01.0')
('artesro01', 'jonesfr01', ' makes 3-pt jump shot from 26 ft ', '200312170IND', '9:43.0')
('goodedr01', 'howarju01', ' makes 2-pt jump shot from 8 ft ', '200312170IND', '7:30.0')
('harrial01', 'jonesfr01', ' makes 2-pt jump shot from 16 ft ', '200312170IND', '7:13.0')
('croshau01', 'onealje01', ' makes 3-pt jump shot from 23 ft ', '200312170IND', '6:34.0')
('onealje01', 'jonesfr01', ' makes 2-pt layup from 1 ft ', '200312170IND', '6:03.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '200312170IND', '5:32.0')
('croshau01', 'jonesfr01', ' makes 3-pt jump shot from 23 ft ', '200312170IND', '5:16.0')
('stricro02', 'boganke01', ' makes 3-pt jump shot from 26 ft ', '200312170IND', '4:51.0')
('boganke01', 'mcgratr01', ' makes 2-pt jump shot from 18 ft ', '200312170IND', '4:00.0')
('millere01', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '200312170IND', '3:41.0')
('artesro01', 'johnsan02', ' makes 2-pt hook shot from 6 ft ', '200312170IND', '2:08.0')
('declean01', 'mcgratr01', ' makes 2-pt jump shot from 21 ft ', '200312190ORL', '11:32.0')
('giricgo01', 'mcgratr01', ' makes 2-pt layup at rim ', '200312190ORL', '10:48.0')
('giricgo01', 'mcgratr01', ' makes 2-pt jump shot from 20 ft ', '200312190ORL', '10:30.0')
('stricro02', 'mcgratr01', ' makes 2-pt jump shot from 19 ft ', '200312190ORL', '10:07.0')
('robincl02', 'dampier01', ' makes 2-pt jump shot from 18 ft ', '200312190ORL', '8:36.0')
('mcgratr01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '200312190ORL', '8:21.0')
('dunlemi02', 'robincl02', ' makes 2-pt layup at rim ', '200312190ORL', '7:24.0')
('howarju01', 'mcgratr01', ' makes 2-pt hook shot from 7 ft ', '200312190ORL', '5:42.0')
('robincl02', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200312190ORL', '4:37.0')
('cheanca01', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '200312190ORL', '3:18.0')
('goodedr01', 'stricro02', ' makes 2-pt dunk at rim ', '200312190ORL', '2:58.0')
('cheanca01', 'dunlemi02', ' makes 2-pt jump shot from 18 ft ', '200312190ORL', '2:35.0')
('mcgratr01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '200312190ORL', '2:28.0')
('boganke01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200312190ORL', '1:55.0')
('murphtr01', 'claxtsp01', ' makes 2-pt jump shot from 17 ft ', '200312190ORL', '10:59.0')
('giricgo01', 'willish01', ' makes 2-pt jump shot from 6 ft ', '200312190ORL', '10:43.0')
('murphtr01', 'dunlemi02', ' makes 2-pt jump shot from 16 ft ', '200312190ORL', '9:51.0')
('murphtr01', 'claxtsp01', ' makes 2-pt jump shot from 19 ft ', '200312190ORL', '9:23.0')
('cheanca01', 'dunlemi02', ' makes 2-pt jump shot from 19 ft ', '200312190ORL', '8:50.0')
('claxtsp01', 'cheanca01', ' makes 2-pt jump shot from 21 ft ', '200312190ORL', '6:58.0')
('stricro02', 'goodedr01', ' makes 2-pt jump shot from 16 ft ', '200312190ORL', '6:38.0')
('robincl02', 'claxtsp01', ' makes 2-pt jump shot from 9 ft ', '200312190ORL', '5:17.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200312190ORL', '5:07.0')
('cheanca01', 'claxtsp01', ' makes 2-pt layup at rim ', '200312190ORL', '4:45.0')
('claxtsp01', 'vanexni01', ' makes 2-pt layup at rim ', '200312190ORL', '4:03.0')
('mcgratr01', 'stricro02', ' makes 2-pt dunk at rim ', '200312190ORL', '3:51.0')
('goodedr01', 'mcgratr01', ' makes 2-pt layup at rim ', '200312190ORL', '3:26.0')
('goodedr01', 'stricro02', ' makes 2-pt layup at rim ', '200312190ORL', '2:57.0')
('mcgratr01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '200312190ORL', '1:53.0')
('vanexni01', 'claxtsp01', ' makes 2-pt jump shot from 10 ft ', '200312190ORL', '0:37.1')
('boganke01', 'mcgratr01', ' makes 3-pt jump shot from 26 ft ', '200312190ORL', '0:28.9')
('richaja01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '200312190ORL', '0:00.1')
('declean01', 'howarju01', ' makes 2-pt layup at rim ', '200312190ORL', '11:15.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '200312190ORL', '10:46.0')
('mcgratr01', 'stricro02', ' makes 2-pt layup at rim ', '200312190ORL', '6:35.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '200312190ORL', '6:06.0')
('boganke01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200312190ORL', '5:36.0')
('robincl02', 'vanexni01', ' makes 2-pt jump shot from 5 ft ', '200312190ORL', '4:33.0')
('cardibr01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '200312190ORL', '4:08.0')
('cardibr01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '200312190ORL', '3:44.0')
('stricro02', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200312190ORL', '2:54.0')
('cardibr01', 'vanexni01', ' makes 2-pt layup at rim ', '200312190ORL', '2:40.0')
('goodedr01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200312190ORL', '2:19.0')
('pachuza01', 'stricro02', ' makes 2-pt layup at rim ', '200312190ORL', '1:57.0')
('giricgo01', 'goodedr01', ' makes 3-pt jump shot from 24 ft ', '200312190ORL', '1:29.0')
('richaja01', 'cardibr01', ' makes 3-pt jump shot from 25 ft ', '200312190ORL', '10:48.0')
('giricgo01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '200312190ORL', '8:54.0')
('robincl02', 'richaja01', ' makes 2-pt jump shot from 16 ft ', '200312190ORL', '6:10.0')
('goodedr01', 'stricro02', ' makes 2-pt layup at rim ', '200312190ORL', '5:54.0')
('mcgratr01', 'willish01', ' makes 3-pt jump shot from 28 ft ', '200312190ORL', '4:59.0')
('giricgo01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200312190ORL', '4:05.0')
('goodedr01', 'howarju01', ' makes 2-pt dunk at rim ', '200312190ORL', '3:20.0')
('robincl02', 'richaja01', ' makes 2-pt hook shot from 5 ft ', '200312190ORL', '2:44.0')
('pachuza01', 'huntest01', ' makes 2-pt jump shot from 13 ft ', '200312190ORL', '2:25.0')
('richaja01', 'dampier01', ' makes 2-pt layup at rim ', '200312190ORL', '0:26.9')
('giricgo01', 'mcgratr01', ' makes 2-pt jump shot from 19 ft ', '200312210TOR', '11:32.0')
('mcgratr01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200312210TOR', '10:58.0')
('marshdo01', 'willial02', ' makes 2-pt jump shot from 19 ft ', '200312210TOR', '10:12.0')
('roseja01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200312210TOR', '7:56.0')
('stricro02', 'mcgratr01', ' makes 2-pt jump shot from 19 ft ', '200312210TOR', '7:36.0')
('cartevi01', 'willial02', ' makes 3-pt jump shot from 24 ft ', '200312210TOR', '6:50.0')
('goodedr01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '200312210TOR', '6:30.0')
('marshdo01', 'willial02', ' makes 2-pt layup at rim ', '200312210TOR', '5:24.0')
('giricgo01', 'luety01', ' makes 2-pt jump shot from 21 ft ', '200312210TOR', '4:21.0')
('willial02', 'roseja01', ' makes 2-pt jump shot from 19 ft ', '200312210TOR', '3:28.0')
('marshdo01', 'roseja01', ' makes 2-pt shot at rim ', '200312210TOR', '2:40.0')
('marshdo01', 'baxtelo01', ' makes 2-pt dunk at rim ', '200312210TOR', '1:45.0')
('pachuza01', 'goodedr01', ' makes 2-pt layup at rim ', '200312210TOR', '1:27.0')
('luety01', 'goodedr01', ' makes 2-pt jump shot from 18 ft ', '200312210TOR', '10:41.0')
('marshdo01', 'currymi01', ' makes 2-pt jump shot from 9 ft ', '200312210TOR', '10:24.0')
('willial02', 'currymi01', ' makes 3-pt jump shot from 24 ft ', '200312210TOR', '8:45.0')
('goodedr01', 'mcgratr01', ' makes 2-pt hook shot from 8 ft ', '200312210TOR', '8:25.0')
('willial02', 'currymi01', ' makes 2-pt layup at rim ', '200312210TOR', '7:51.0')
('mcgratr01', 'howarju01', ' makes 2-pt jump shot from 16 ft ', '200312210TOR', '7:31.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200312210TOR', '6:22.0')
('currymi01', 'willial02', ' makes 2-pt jump shot from 20 ft ', '200312210TOR', '5:27.0')
('boshch01', 'willial02', ' makes 2-pt shot at rim ', '200312210TOR', '5:08.0')
('mcgratr01', 'giricgo01', ' makes 2-pt jump shot from 9 ft ', '200312210TOR', '4:45.0')
('cartevi01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200312210TOR', '4:29.0')
('giricgo01', 'howarju01', ' makes 2-pt layup at rim ', '200312210TOR', '4:13.0')
('willial02', 'roseja01', ' makes 2-pt layup at rim ', '200312210TOR', '3:35.0')
('mcgratr01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200312210TOR', '3:28.0')
('marshdo01', 'cartevi01', ' makes 2-pt layup at rim ', '200312210TOR', '3:15.0')
('mcgratr01', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '200312210TOR', '0:43.4')
('currymi01', 'willial02', ' makes 2-pt layup at rim ', '200312210TOR', '0:32.5')
('stricro02', 'mcgratr01', ' makes 3-pt jump shot from 22 ft ', '200312210TOR', '0:04.0')
('howarju01', 'stricro02', ' makes 2-pt dunk at rim ', '200312210TOR', '11:17.0')
('willial02', 'roseja01', ' makes 2-pt jump shot from 20 ft ', '200312210TOR', '10:49.0')
('goodedr01', 'mcgratr01', ' makes 2-pt hook shot from 6 ft ', '200312210TOR', '10:34.0')
('boshch01', 'cartevi01', ' makes 2-pt dunk at rim ', '200312210TOR', '10:20.0')
('giricgo01', 'howarju01', ' makes 2-pt jump shot from 21 ft ', '200312210TOR', '9:58.0')
('howarju01', 'giricgo01', ' makes 2-pt jump shot from 15 ft ', '200312210TOR', '9:28.0')
('marshdo01', 'boshch01', ' makes 2-pt layup at rim ', '200312210TOR', '9:10.0')
('howarju01', 'stricro02', ' makes 2-pt layup at rim ', '200312210TOR', '7:16.0')
('mcgratr01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '200312210TOR', '6:39.0')
('goodedr01', 'stricro02', ' makes 2-pt layup at rim ', '200312210TOR', '5:13.0')
('boshch01', 'willial02', ' makes 2-pt dunk at rim ', '200312210TOR', '4:24.0')
('marshdo01', 'willial02', ' makes 2-pt layup at rim ', '200312210TOR', '2:04.0')
('willial02', 'roseja01', ' makes 3-pt jump shot from 23 ft ', '200312210TOR', '1:29.0')
('willial02', 'petermo01', ' makes 2-pt jump shot from 20 ft ', '200312210TOR', '0:00.7')
('luety01', 'willish01', ' makes 2-pt jump shot from 16 ft ', '200312210TOR', '10:44.0')
('baxtelo01', 'petermo01', ' makes 2-pt layup at rim ', '200312210TOR', '10:17.0')
('cartevi01', 'palacmi01', ' makes 2-pt jump shot from 16 ft ', '200312210TOR', '9:23.0')
('palacmi01', 'petermo01', ' makes 2-pt jump shot from 16 ft ', '200312210TOR', '8:47.0')
('boganke01', 'luety01', ' makes 2-pt jump shot from 21 ft ', '200312210TOR', '8:05.0')
('goodedr01', 'howarju01', ' makes 2-pt dunk at rim ', '200312210TOR', '1:31.0')
('roseja01', 'marshdo01', ' makes 3-pt jump shot from 23 ft ', '200312210TOR', '1:19.0')
('jamesle01', 'brownke01', ' makes 2-pt jump shot from 9 ft ', '200312250ORL', '11:42.0')
('jamesle01', 'newblir01', ' makes 3-pt jump shot from 24 ft ', '200312250ORL', '11:01.0')
('mcgratr01', 'declean01', ' makes 2-pt dunk at rim ', '200312250ORL', '10:07.0')
('mcgratr01', 'stricro02', ' makes 2-pt dunk at rim ', '200312250ORL', '9:45.0')
('mcgratr01', 'declean01', ' makes 2-pt jump shot from 17 ft ', '200312250ORL', '9:01.0')
('giricgo01', 'mcgratr01', ' makes 2-pt layup at rim ', '200312250ORL', '8:24.0')
('ilgauzy01', 'brownke01', ' makes 2-pt hook shot from 4 ft ', '200312250ORL', '5:34.0')
('brownke01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200312250ORL', '4:58.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 12 ft ', '200312250ORL', '4:38.0')
('brownke01', 'jamesle01', ' makes 2-pt jump shot from 7 ft ', '200312250ORL', '4:10.0')
('mcgratr01', 'howarju01', ' makes 2-pt shot at rim ', '200312250ORL', '3:44.0')
('boozeca01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '200312250ORL', '3:05.0')
('boganke01', 'mcgratr01', ' makes 2-pt layup at rim ', '200312250ORL', '2:43.0')
('jamesle01', 'battito01', ' makes 3-pt jump shot from 23 ft ', '200312250ORL', '2:25.0')
('willier01', 'ollieke01', ' makes 3-pt jump shot from 27 ft ', '200312250ORL', '10:27.0')
('goodedr01', 'luety01', ' makes 2-pt jump shot from 19 ft ', '200312250ORL', '9:47.0')
('luety01', 'goodedr01', ' makes 3-pt jump shot from 24 ft ', '200312250ORL', '9:10.0')
('bremejr01', 'ollieke01', ' makes 3-pt jump shot from 27 ft ', '200312250ORL', '8:48.0')
('willier01', 'battito01', ' makes 2-pt hook shot from 7 ft ', '200312250ORL', '6:37.0')
('stricro02', 'mcgratr01', ' makes 2-pt layup at rim ', '200312250ORL', '5:30.0')
('jamesle01', 'bremejr01', ' makes 3-pt jump shot from 23 ft ', '200312250ORL', '4:35.0')
('mcgratr01', 'stricro02', ' makes 3-pt jump shot from 27 ft ', '200312250ORL', '3:51.0')
('jamesle01', 'willier01', ' makes 3-pt jump shot from 24 ft ', '200312250ORL', '3:28.0')
('ilgauzy01', 'brownke01', ' makes 2-pt layup at rim ', '200312250ORL', '2:56.0')
('goodedr01', 'stricro02', ' makes 2-pt jump shot from 7 ft ', '200312250ORL', '1:30.0')
('giricgo01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '200312250ORL', '0:36.6')
('ilgauzy01', 'brownke01', ' makes 2-pt jump shot from 5 ft ', '200312250ORL', '0:23.2')
('jamesle01', 'battito01', ' makes 2-pt dunk at rim ', '200312250ORL', '8:40.0')
('boozeca01', 'willier01', ' makes 2-pt dunk at rim ', '200312250ORL', '7:48.0')
('newblir01', 'willier01', ' makes 2-pt jump shot from 16 ft ', '200312250ORL', '7:17.0')
('stricro02', 'mcgratr01', ' makes 2-pt layup at rim ', '200312250ORL', '4:14.0')
('willier01', 'ollieke01', ' makes 2-pt layup at rim ', '200312250ORL', '2:57.0')
('boganke01', 'mcgratr01', ' makes 2-pt jump shot from 14 ft ', '200312250ORL', '9:46.0')
('goodedr01', 'mcgratr01', ' makes 2-pt layup at rim ', '200312250ORL', '8:14.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 11 ft ', '200312250ORL', '7:43.0')
('mcgratr01', 'luety01', ' makes 3-pt jump shot from 26 ft ', '200312250ORL', '6:36.0')
('jamesle01', 'ollieke01', ' makes 2-pt jump shot from 20 ft ', '200312250ORL', '6:24.0')
('ollieke01', 'jamesle01', ' makes 2-pt jump shot from 9 ft ', '200312250ORL', '5:26.0')
('boozeca01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '200312250ORL', '4:23.0')
('boozeca01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '200312250ORL', '2:16.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 13 ft ', '200312250ORL', '4:42.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 15 ft ', '200312250ORL', '3:56.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 9 ft ', '200312250ORL', '2:11.0')
('parketo01', 'nestera01', ' makes 2-pt jump shot from 14 ft ', '200312260SAS', '11:42.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '200312260SAS', '11:30.0')
('mcgratr01', 'howarju01', ' makes 2-pt jump shot from 14 ft ', '200312260SAS', '9:57.0')
('bowenbr01', 'ginobma01', ' makes 2-pt layup from 3 ft ', '200312260SAS', '8:52.0')
('declean01', 'stricro02', ' makes 2-pt layup from 2 ft ', '200312260SAS', '8:33.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 6 ft ', '200312260SAS', '8:20.0')
('giricgo01', 'mcgratr01', ' makes 2-pt layup from 2 ft ', '200312260SAS', '4:43.0')
('horryro01', 'ginobma01', ' makes 2-pt jump shot from 4 ft ', '200312260SAS', '4:29.0')
('ginobma01', 'bowenbr01', ' makes 2-pt jump shot from 21 ft ', '200312260SAS', '4:02.0')
('horryro01', 'ginobma01', ' makes 2-pt jump shot from 15 ft ', '200312260SAS', '3:35.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 4 ft ', '200312260SAS', '2:55.0')
('goodedr01', 'luety01', ' makes 2-pt jump shot from 19 ft ', '200312260SAS', '2:34.0')
('duncati01', 'horryro01', ' makes 2-pt layup from 3 ft ', '200312260SAS', '2:18.0')
('horryro01', 'turkohe01', ' makes 2-pt dunk from 2 ft ', '200312260SAS', '1:46.0')
('turkohe01', 'horryro01', ' makes 2-pt layup from 4 ft ', '200312260SAS', '1:24.0')
('duncati01', 'bowenbr01', ' makes 2-pt dunk from 2 ft ', '200312260SAS', '0:30.9')
('turkohe01', 'nestera01', ' makes 3-pt jump shot from 25 ft ', '200312260SAS', '11:10.0')
('goodedr01', 'boganke01', ' makes 2-pt layup from 1 ft ', '200312260SAS', '10:26.0')
('hartja01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '200312260SAS', '10:07.0')
('horryro01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '200312260SAS', '7:16.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '200312260SAS', '5:16.0')
('duncati01', 'rosema01', ' makes 2-pt dunk from 2 ft ', '200312260SAS', '4:32.0')
('rosema01', 'turkohe01', ' makes 2-pt dunk from 2 ft ', '200312260SAS', '1:08.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '200312260SAS', '0:37.9')
