('nowitdi01', 'daniema01', ' makes 2-pt jump shot from 16 ft ', '200403280ORL', '11:00.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200312190ATL', '1:32.0')
('peelean01', 'stojape01', ' makes 2-pt jump shot from 19 ft ', '200312190ATL', '11:36.0')
('jacksbo01', 'divacvl01', ' makes 2-pt jump shot from 15 ft ', '200312190ATL', '8:20.0')
('terryja01', 'ratlith01', ' makes 2-pt jump shot from 17 ft ', '200312190ATL', '7:42.0')
('divacvl01', 'millebr01', ' makes 2-pt jump shot from 20 ft ', '200312190ATL', '6:09.0')
('ratlith01', 'jacksst02', ' makes 2-pt jump shot from 8 ft ', '200312190ATL', '4:52.0')
('ratlith01', 'abdursh01', ' makes 2-pt jump shot from 15 ft ', '200312190ATL', '4:12.0')
('stojape01', 'bibbymi01', ' makes 2-pt jump shot from 13 ft ', '200312190ATL', '3:51.0')
('stojape01', 'bibbymi01', ' makes 2-pt jump shot from 14 ft ', '200312190ATL', '2:18.0')
('stojape01', 'divacvl01', ' makes 2-pt jump shot from 17 ft ', '200312190ATL', '1:36.0')
('stojape01', 'divacvl01', ' makes 3-pt jump shot from 26 ft ', '200312190ATL', '0:20.6')
('divacvl01', 'stojape01', ' makes 2-pt jump shot from 15 ft ', '200312190ATL', '11:41.0')
('jacksst02', 'glovedi01', ' makes 3-pt jump shot from 24 ft ', '200312190ATL', '11:22.0')
('glovedi01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200312190ATL', '10:46.0')
('millebr01', 'chrisdo01', ' makes 2-pt jump shot from 16 ft ', '200312190ATL', '8:47.0')
('chrisdo01', 'millebr01', ' makes 2-pt dunk at rim ', '200312190ATL', '4:26.0')
('stojape01', 'bibbymi01', ' makes 3-pt jump shot from 27 ft ', '200312190ATL', '3:12.0')
('stojape01', 'chrisdo01', ' makes 2-pt jump shot from 21 ft ', '200312190ATL', '2:39.0')
('terryja01', 'nailole01', ' makes 2-pt jump shot from 16 ft ', '200312190ATL', '0:02.8')
('jacksbo01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200312190ATL', '11:24.0')
('abdursh01', 'ratlith01', ' makes 2-pt dunk at rim ', '200312190ATL', '10:14.0')
('abdursh01', 'terryja01', ' makes 2-pt dunk at rim ', '200312190ATL', '8:33.0')
('stojape01', 'divacvl01', ' makes 2-pt jump shot from 17 ft ', '200312190ATL', '8:13.0')
('ratlith01', 'terryja01', ' makes 2-pt jump shot from 5 ft ', '200312190ATL', '5:56.0')
('vaughja01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200312190ATL', '5:19.0')
('bibbymi01', 'divacvl01', ' makes 3-pt jump shot from 26 ft ', '200312190ATL', '4:01.0')
('millebr01', 'jacksbo01', ' makes 3-pt jump shot from 26 ft ', '200312190ATL', '3:10.0')
('glovedi01', 'dickada01', ' makes 2-pt layup at rim ', '200312190ATL', '0:39.2')
('jacksst02', 'glovedi01', ' makes 2-pt jump shot from 20 ft ', '200401020MIN', '11:01.0')
('johnser02', 'cassesa01', ' makes 2-pt layup at rim ', '200401020MIN', '9:59.0')
('ratlith01', 'jacksst02', ' makes 2-pt jump shot from 14 ft ', '200401020MIN', '9:49.0')
('johnser02', 'garneke01', ' makes 2-pt layup at rim ', '200401020MIN', '9:37.0')
('garneke01', 'sprewla01', ' makes 2-pt jump shot from 19 ft ', '200401020MIN', '8:53.0')
('glovedi01', 'ratlith01', ' makes 2-pt jump shot from 16 ft ', '200401020MIN', '8:38.0')
('cassesa01', 'hassetr01', ' makes 2-pt jump shot from 15 ft ', '200401020MIN', '7:44.0')
('abdursh01', 'terryja01', ' makes 2-pt dunk at rim ', '200401020MIN', '6:58.0')
('trentga01', 'sprewla01', ' makes 2-pt layup at rim ', '200401020MIN', '6:13.0')
('johnser02', 'sprewla01', ' makes 2-pt hook shot from 5 ft ', '200401020MIN', '4:44.0')
('cassesa01', 'trentga01', ' makes 2-pt jump shot from 17 ft ', '200401020MIN', '4:11.0')
('terryja01', 'abdursh01', ' makes 2-pt jump shot from 13 ft ', '200401020MIN', '3:50.0')
('hassetr01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200401020MIN', '3:21.0')
('hassetr01', 'cassesa01', ' makes 2-pt jump shot from 22 ft ', '200401020MIN', '1:20.0')
('mohamna01', 'diawbo01', ' makes 2-pt jump shot from 12 ft ', '200401020MIN', '11:15.0')
('garneke01', 'hoibefr01', ' makes 2-pt shot at rim ', '200401020MIN', '10:53.0')
('hendeal01', 'glovedi01', ' makes 2-pt jump shot from 15 ft ', '200401020MIN', '10:10.0')
('glovedi01', 'vaughja01', ' makes 2-pt jump shot from 19 ft ', '200401020MIN', '9:10.0')
('mcleoke01', 'sprewla01', ' makes 2-pt jump shot from 19 ft ', '200401020MIN', '8:54.0')
('diawbo01', 'vaughja01', ' makes 2-pt jump shot from 20 ft ', '200401020MIN', '8:23.0')
('garneke01', 'hoibefr01', ' makes 2-pt jump shot from 19 ft ', '200401020MIN', '8:04.0')
('hendeal01', 'vaughja01', ' makes 2-pt jump shot from 16 ft ', '200401020MIN', '7:43.0')
('glovedi01', 'diawbo01', ' makes 2-pt layup at rim ', '200401020MIN', '6:45.0')
('garneke01', 'cassesa01', ' makes 2-pt layup at rim ', '200401020MIN', '6:22.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '200401020MIN', '5:49.0')
('glovedi01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200401020MIN', '5:23.0')
('hoibefr01', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '200401020MIN', '5:03.0')
('cassesa01', 'hoibefr01', ' makes 2-pt jump shot from 20 ft ', '200401020MIN', '4:32.0')
('hoibefr01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '200401020MIN', '3:16.0')
('sprewla01', 'hoibefr01', ' makes 2-pt dunk at rim ', '200401020MIN', '2:56.0')
('abdursh01', 'terryja01', ' makes 2-pt hook shot from 4 ft ', '200401020MIN', '1:52.0')
('garneke01', 'cassesa01', ' makes 2-pt shot at rim ', '200401020MIN', '1:16.0')
('johnser02', 'cassesa01', ' makes 2-pt hook shot from 6 ft ', '200401020MIN', '0:55.9')
('hassetr01', 'sprewla01', ' makes 2-pt jump shot from 17 ft ', '200401020MIN', '11:00.0')
('ratlith01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200401020MIN', '10:01.0')
('hassetr01', 'cassesa01', ' makes 2-pt jump shot from 20 ft ', '200401020MIN', '9:23.0')
('terryja01', 'glovedi01', ' makes 3-pt jump shot from 25 ft ', '200401020MIN', '7:34.0')
('hassetr01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200401020MIN', '7:17.0')
('sprewla01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200401020MIN', '6:45.0')
('abdursh01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '200401020MIN', '5:01.0')
('mcleoke01', 'garneke01', ' makes 2-pt layup at rim ', '200401020MIN', '4:22.0')
('mohamna01', 'diawbo01', ' makes 2-pt jump shot from 5 ft ', '200401020MIN', '2:12.0')
('jacksst02', 'hendeal01', ' makes 2-pt dunk at rim ', '200401020MIN', '1:14.0')
('mcleoke01', 'hoibefr01', ' makes 2-pt layup at rim ', '200401020MIN', '1:02.0')
('cassesa01', 'sprewla01', ' makes 3-pt jump shot from 25 ft ', '200401020MIN', '11:47.0')
('jacksst02', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200401020MIN', '11:11.0')
('hendeal01', 'jacksst02', ' makes 2-pt jump shot from 13 ft ', '200401020MIN', '9:26.0')
('hoibefr01', 'sprewla01', ' makes 2-pt shot at rim ', '200401020MIN', '9:02.0')
('vaughja01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200401020MIN', '8:03.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200401020MIN', '4:52.0')
('abdursh01', 'terryja01', ' makes 2-pt layup at rim ', '200401020MIN', '3:36.0')
('trentga01', 'garneke01', ' makes 2-pt dunk at rim ', '200401020MIN', '2:18.0')
('madsema01', 'hassetr01', ' makes 2-pt jump shot from 10 ft ', '200401020MIN', '1:18.0')
('ebind01', 'mcleoke01', ' makes 2-pt jump shot from 16 ft ', '200401020MIN', '0:19.7')
('jacksst02', 'diawbo01', ' makes 2-pt jump shot from 6 ft ', '200401030DEN', '10:52.0')
('lenarvo01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200401030DEN', '9:40.0')
('jacksst02', 'terryja01', ' makes 2-pt jump shot from 14 ft ', '200401030DEN', '8:10.0')
('elsonfr01', 'lenarvo01', ' makes 2-pt jump shot from 15 ft ', '200401030DEN', '4:52.0')
('whitero02', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200401030DEN', '4:11.0')
('elsonfr01', 'whitero02', ' makes 2-pt jump shot from 18 ft ', '200401030DEN', '2:52.0')
('vaughja01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '200401030DEN', '2:32.0')
('diawbo01', 'hendeal01', ' makes 2-pt layup at rim ', '200401030DEN', '11:47.0')
('millean02', 'lenarvo01', ' makes 2-pt layup at rim ', '200401030DEN', '7:38.0')
('mohamna01', 'diawbo01', ' makes 2-pt hook shot from 8 ft ', '200401030DEN', '7:18.0')
('anthoca01', 'millean02', ' makes 2-pt layup at rim ', '200401030DEN', '6:54.0')
('jacksst02', 'vaughja01', ' makes 2-pt layup at rim ', '200401030DEN', '6:19.0')
('anthoca01', 'elsonfr01', ' makes 2-pt jump shot from 18 ft ', '200401030DEN', '3:59.0')
('elsonfr01', 'boykiea01', ' makes 2-pt jump shot from 18 ft ', '200401030DEN', '3:13.0')
('mohamna01', 'jacksst02', ' makes 2-pt jump shot from 10 ft ', '200401030DEN', '1:09.0')
('jacksst02', 'diawbo01', ' makes 2-pt layup at rim ', '200401030DEN', '0:46.5')
('anthoca01', 'boykiea01', ' makes 2-pt dunk at rim ', '200401030DEN', '0:35.1')
('jacksst02', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200401030DEN', '0:01.9')
('cambyma01', 'hilarne01', ' makes 2-pt layup at rim ', '200401030DEN', '11:26.0')
('hilarne01', 'millean02', ' makes 2-pt dunk at rim ', '200401030DEN', '10:25.0')
('abdursh01', 'vaughja01', ' makes 2-pt layup at rim ', '200401030DEN', '8:52.0')
('abdursh01', 'vaughja01', ' makes 2-pt jump shot from 17 ft ', '200401030DEN', '7:41.0')
('jacksst02', 'diawbo01', ' makes 2-pt layup at rim ', '200401030DEN', '7:11.0')
('ratlith01', 'abdursh01', ' makes 2-pt dunk at rim ', '200401030DEN', '6:30.0')
('anthoca01', 'lenarvo01', ' makes 2-pt dunk at rim ', '200401030DEN', '5:48.0')
('lenarvo01', 'millean02', ' makes 2-pt layup at rim ', '200401030DEN', '5:21.0')
('cambyma01', 'millean02', ' makes 2-pt dunk at rim ', '200401030DEN', '4:45.0')
('abdursh01', 'diawbo01', ' makes 2-pt jump shot from 16 ft ', '200401030DEN', '3:24.0')
('elsonfr01', 'anderch01', ' makes 2-pt hook shot from 6 ft ', '200401030DEN', '3:07.0')
('millean02', 'boykiea01', ' makes 2-pt layup at rim ', '200401030DEN', '2:35.0')
('glovedi01', 'vaughja01', ' makes 2-pt layup at rim ', '200401030DEN', '1:42.0')
('mohamna01', 'vaughja01', ' makes 2-pt jump shot from 16 ft ', '200401030DEN', '1:06.0')
('jacksst02', 'diawbo01', ' makes 2-pt layup at rim ', '200401030DEN', '10:13.0')
('boykiea01', 'elsonfr01', ' makes 2-pt jump shot from 20 ft ', '200401030DEN', '9:46.0')
('hendeal01', 'vaughja01', ' makes 2-pt jump shot from 18 ft ', '200401030DEN', '9:22.0')
('glovedi01', 'ratlith01', ' makes 2-pt layup at rim ', '200401030DEN', '8:20.0')
('cambyma01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200401030DEN', '5:18.0')
('jacksst02', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200401030DEN', '3:04.0')
('anthoca01', 'lenarvo01', ' makes 2-pt dunk at rim ', '200401030DEN', '0:14.6')
('millebr01', 'chrisdo01', ' makes 2-pt jump shot from 16 ft ', '200401060SAC', '11:06.0')
('stojape01', 'chrisdo01', ' makes 3-pt jump shot from 23 ft ', '200401060SAC', '10:21.0')
('chrisdo01', 'divacvl01', ' makes 2-pt jump shot from 22 ft ', '200401060SAC', '8:42.0')
('bibbymi01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '200401060SAC', '8:00.0')
('divacvl01', 'chrisdo01', ' makes 2-pt jump shot from 17 ft ', '200401060SAC', '7:31.0')
('abdursh01', 'vaughja01', ' makes 2-pt layup at rim ', '200401060SAC', '6:49.0')
('abdursh01', 'jacksst02', ' makes 2-pt dunk at rim ', '200401060SAC', '6:16.0')
('millebr01', 'divacvl01', ' makes 2-pt jump shot from 17 ft ', '200401060SAC', '5:57.0')
('stojape01', 'divacvl01', ' makes 2-pt layup at rim ', '200401060SAC', '5:25.0')
('stojape01', 'bibbymi01', ' makes 2-pt layup at rim ', '200401060SAC', '5:03.0')
('jacksst02', 'ratlith01', ' makes 2-pt layup at rim ', '200401060SAC', '4:25.0')
('terryja01', 'jacksst02', ' makes 2-pt jump shot from 20 ft ', '200401060SAC', '3:12.0')
('bibbymi01', 'divacvl01', ' makes 2-pt jump shot from 22 ft ', '200401060SAC', '3:00.0')
('jacksst02', 'abdursh01', ' makes 3-pt jump shot from 25 ft ', '200401060SAC', '2:43.0')
('stojape01', 'chrisdo01', ' makes 2-pt layup at rim ', '200401060SAC', '1:28.0')
('chrisdo01', 'bibbymi01', ' makes 2-pt layup at rim ', '200401060SAC', '1:01.0')
('abdursh01', 'jacksst02', ' makes 2-pt dunk at rim ', '200401060SAC', '0:49.3')
('millebr01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200401060SAC', '0:45.7')
('masseto01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200401060SAC', '0:09.3')
('millebr01', 'jacksbo01', ' makes 2-pt dunk at rim ', '200401060SAC', '10:01.0')
('masseto01', 'jacksbo01', ' makes 2-pt layup at rim ', '200401060SAC', '9:22.0')
('peelean01', 'jacksbo01', ' makes 2-pt jump shot from 18 ft ', '200401060SAC', '8:56.0')
('jacksbo01', 'peelean01', ' makes 3-pt jump shot from 24 ft ', '200401060SAC', '8:07.0')
('diawbo01', 'terryja01', ' makes 2-pt jump shot from 22 ft ', '200401060SAC', '6:47.0')
('masseto01', 'jacksbo01', ' makes 2-pt dunk at rim ', '200401060SAC', '6:08.0')
('masseto01', 'chrisdo01', ' makes 2-pt hook shot from 7 ft ', '200401060SAC', '5:12.0')
('jacksst02', 'vaughja01', ' makes 2-pt jump shot from 21 ft ', '200401060SAC', '4:14.0')
('stojape01', 'masseto01', ' makes 3-pt jump shot from 26 ft ', '200401060SAC', '2:56.0')
('abdursh01', 'vaughja01', ' makes 2-pt dunk at rim ', '200401060SAC', '0:43.9')
('jacksst02', 'vaughja01', ' makes 2-pt dunk at rim ', '200401060SAC', '0:26.7')
('jacksst02', 'glovedi01', ' makes 2-pt layup at rim ', '200401060SAC', '0:01.1')
('ratlith01', 'diawbo01', ' makes 2-pt jump shot from 8 ft ', '200401060SAC', '11:21.0')
('stojape01', 'millebr01', ' makes 2-pt layup at rim ', '200401060SAC', '9:40.0')
('stojape01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '200401060SAC', '8:33.0')
('bibbymi01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200401060SAC', '7:57.0')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200401060SAC', '7:18.0')
('bibbymi01', 'divacvl01', ' makes 2-pt jump shot from 20 ft ', '200401060SAC', '6:32.0')
('stojape01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200401060SAC', '5:53.0')
('ratlith01', 'terryja01', ' makes 2-pt jump shot from 8 ft ', '200401060SAC', '5:34.0')
('bibbymi01', 'divacvl01', ' makes 2-pt jump shot from 19 ft ', '200401060SAC', '5:20.0')
('ratlith01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200401060SAC', '4:32.0')
('stojape01', 'divacvl01', ' makes 2-pt layup at rim ', '200401060SAC', '4:17.0')
('bibbymi01', 'divacvl01', ' makes 2-pt layup at rim ', '200401060SAC', '3:52.0')
('abdursh01', 'glovedi01', ' makes 2-pt dunk at rim ', '200401060SAC', '0:03.5')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200401060SAC', '11:18.0')
('peelean01', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '200401060SAC', '10:49.0')
('hendeal01', 'diawbo01', ' makes 2-pt layup at rim ', '200401060SAC', '10:25.0')
('stojape01', 'millebr01', ' makes 3-pt jump shot from 23 ft ', '200401060SAC', '9:24.0')
('hendeal01', 'vaughja01', ' makes 2-pt layup at rim ', '200401060SAC', '7:32.0')
('mohamna01', 'diawbo01', ' makes 2-pt jump shot from 7 ft ', '200401060SAC', '5:22.0')
('millebr01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200401060SAC', '2:54.0')
('vaughja01', 'jacksst02', ' makes 2-pt jump shot from 18 ft ', '200401060SAC', '2:36.0')
('medvest01', 'georgde01', ' makes 2-pt jump shot from 17 ft ', '200401090LAL', '11:27.0')
('grantho01', 'bryanko01', ' makes 2-pt layup at rim ', '200401090LAL', '9:56.0')
('medvest01', 'paytoga01', ' makes 2-pt jump shot from 11 ft ', '200401090LAL', '7:53.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 9 ft ', '200401090LAL', '7:15.0')
('grantho01', 'bryanko01', ' makes 2-pt layup at rim ', '200401090LAL', '5:44.0')
('bryanko01', 'medvest01', ' makes 2-pt jump shot from 14 ft ', '200401090LAL', '4:08.0')
('ratlith01', 'jacksst02', ' makes 2-pt dunk at rim ', '200401090LAL', '3:51.0')
('paytoga01', 'medvest01', ' makes 2-pt jump shot from 14 ft ', '200401090LAL', '2:58.0')
('bryanko01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200401090LAL', '2:16.0')
('bryanko01', 'paytoga01', ' makes 3-pt jump shot from 30 ft ', '200401090LAL', '1:51.0')
('georgde01', 'bryanko01', ' makes 2-pt dunk at rim ', '200401090LAL', '0:34.0')
('russebr01', 'waltolu01', ' makes 3-pt jump shot from 26 ft ', '200401090LAL', '11:01.0')
('mohamna01', 'glovedi01', ' makes 2-pt layup at rim ', '200401090LAL', '10:48.0')
('glovedi01', 'terryja01', ' makes 2-pt layup at rim ', '200401090LAL', '10:28.0')
('bryanko01', 'russebr01', ' makes 2-pt jump shot from 22 ft ', '200401090LAL', '10:08.0')
('bryanko01', 'grantho01', ' makes 2-pt jump shot from 14 ft ', '200401090LAL', '9:25.0')
('russebr01', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '200401090LAL', '7:31.0')
('medvest01', 'russebr01', ' makes 2-pt jump shot from 7 ft ', '200401090LAL', '6:15.0')
('bryanko01', 'paytoga01', ' makes 2-pt layup at rim ', '200401090LAL', '3:51.0')
('terryja01', 'crawfch01', ' makes 2-pt layup at rim ', '200401090LAL', '3:14.0')
('jacksst02', 'dickada01', ' makes 2-pt layup at rim ', '200401090LAL', '2:08.0')
('georgde01', 'medvest01', ' makes 2-pt jump shot from 16 ft ', '200401090LAL', '1:01.0')
('medvest01', 'bryanko01', ' makes 2-pt layup at rim ', '200401090LAL', '0:00.1')
('bryanko01', 'grantho01', ' makes 2-pt dunk at rim ', '200401090LAL', '11:37.0')
('medvest01', 'georgde01', ' makes 2-pt jump shot from 18 ft ', '200401090LAL', '10:23.0')
('jacksst02', 'glovedi01', ' makes 2-pt layup at rim ', '200401090LAL', '10:09.0')
('terryja01', 'glovedi01', ' makes 2-pt jump shot from 14 ft ', '200401090LAL', '9:02.0')
('paytoga01', 'bryanko01', ' makes 2-pt shot at rim ', '200401090LAL', '7:19.0')
('medvest01', 'paytoga01', ' makes 2-pt dunk at rim ', '200401090LAL', '6:29.0')
('paytoga01', 'bryanko01', ' makes 2-pt shot at rim ', '200401090LAL', '6:04.0')
('crawfch01', 'vaughja01', ' makes 2-pt layup at rim ', '200401090LAL', '5:47.0')
('grantho01', 'paytoga01', ' makes 2-pt layup at rim ', '200401090LAL', '4:42.0')
('crawfch01', 'vaughja01', ' makes 2-pt layup at rim ', '200401090LAL', '2:38.0')
('fishede01', 'russebr01', ' makes 2-pt jump shot from 18 ft ', '200401090LAL', '2:18.0')
('jacksst02', 'vaughja01', ' makes 2-pt shot at rim ', '200401090LAL', '2:01.0')
('rushka01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200401090LAL', '0:01.3')
('rushka01', 'fishede01', ' makes 2-pt jump shot from 14 ft ', '200401090LAL', '11:10.0')
('rushka01', 'sampsja01', ' makes 2-pt jump shot from 14 ft ', '200401090LAL', '10:44.0')
('cookbr01', 'fishede01', ' makes 2-pt jump shot from 14 ft ', '200401090LAL', '9:52.0')
('diawbo01', 'hansetr01', ' makes 2-pt jump shot from 18 ft ', '200401090LAL', '8:46.0')
('russebr01', 'waltolu01', ' makes 2-pt jump shot from 21 ft ', '200401090LAL', '8:23.0')
('cookbr01', 'rushka01', ' makes 2-pt jump shot from 16 ft ', '200401090LAL', '7:42.0')
('russebr01', 'waltolu01', ' makes 3-pt jump shot from 24 ft ', '200401090LAL', '7:05.0')
('cookbr01', 'waltolu01', ' makes 2-pt layup at rim ', '200401090LAL', '6:36.0')
('rushka01', 'russebr01', ' makes 2-pt jump shot from 19 ft ', '200401090LAL', '3:39.0')
('crawfch01', 'dickada01', ' makes 2-pt hook shot from 5 ft ', '200401090LAL', '2:39.0')
('ostergr01', 'ruffimi01', ' makes 2-pt layup at rim ', '200401100UTA', '10:42.0')
('arroyca01', 'kirilan01', ' makes 2-pt jump shot from 20 ft ', '200401100UTA', '10:13.0')
('ratlith01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200401100UTA', '9:34.0')
('abdursh01', 'ratlith01', ' makes 2-pt jump shot from 21 ft ', '200401100UTA', '8:57.0')
('stevede01', 'kirilan01', ' makes 2-pt jump shot from 21 ft ', '200401100UTA', '8:41.0')
('ostergr01', 'stevede01', ' makes 2-pt layup at rim ', '200401100UTA', '6:20.0')
('ratlith01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '200401100UTA', '6:05.0')
('terryja01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200401100UTA', '3:19.0')
('stevede01', 'ostergr01', ' makes 2-pt jump shot from 19 ft ', '200401100UTA', '2:53.0')
('glovedi01', 'abdursh01', ' makes 2-pt layup at rim ', '200401100UTA', '2:24.0')
('pavloal01', 'stevede01', ' makes 2-pt layup at rim ', '200401100UTA', '1:18.0')
('grantpa01', 'collija03', ' makes 2-pt dunk at rim ', '200401100UTA', '10:35.0')
('bellra01', 'lopezra01', ' makes 2-pt jump shot from 20 ft ', '200401100UTA', '10:08.0')
('lopezra01', 'collija03', ' makes 2-pt jump shot from 21 ft ', '200401100UTA', '9:25.0')
('glovedi01', 'terryja01', ' makes 2-pt layup at rim ', '200401100UTA', '7:06.0')
('lopezra01', 'collija03', ' makes 3-pt jump shot from 25 ft ', '200401100UTA', '4:27.0')
('glovedi01', 'terryja01', ' makes 2-pt layup at rim ', '200401100UTA', '3:23.0')
('ostergr01', 'kirilan01', ' makes 2-pt layup at rim ', '200401100UTA', '2:36.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 14 ft ', '200401100UTA', '2:20.0')
('pavloal01', 'lopezra01', ' makes 2-pt layup at rim ', '200401100UTA', '1:08.0')
('kirilan01', 'bellra01', ' makes 3-pt jump shot from 24 ft ', '200401100UTA', '0:35.5')
('ratlith01', 'diawbo01', ' makes 2-pt jump shot from 15 ft ', '200401100UTA', '11:47.0')
('stevede01', 'arroyca01', ' makes 2-pt jump shot from 21 ft ', '200401100UTA', '10:45.0')
('kirilan01', 'ostergr01', ' makes 2-pt layup at rim ', '200401100UTA', '9:33.0')
('ratlith01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '200401100UTA', '9:15.0')
('stevede01', 'ruffimi01', ' makes 2-pt jump shot from 23 ft ', '200401100UTA', '8:34.0')
('stevede01', 'arroyca01', ' makes 2-pt dunk at rim ', '200401100UTA', '7:09.0')
('kirilan01', 'ruffimi01', ' makes 2-pt layup at rim ', '200401100UTA', '6:06.0')
('glovedi01', 'abdursh01', ' makes 2-pt jump shot from 21 ft ', '200401100UTA', '5:42.0')
('stevede01', 'arroyca01', ' makes 2-pt jump shot from 22 ft ', '200401100UTA', '5:24.0')
('jacksst02', 'glovedi01', ' makes 2-pt jump shot from 18 ft ', '200401100UTA', '4:22.0')
('stevede01', 'collija03', ' makes 2-pt jump shot from 22 ft ', '200401100UTA', '3:18.0')
('ratlith01', 'terryja01', ' makes 2-pt layup at rim ', '200401100UTA', '10:47.0')
('grantpa01', 'collija03', ' makes 2-pt jump shot from 15 ft ', '200401100UTA', '10:02.0')
('pavloal01', 'collija03', ' makes 3-pt jump shot from 25 ft ', '200401100UTA', '7:52.0')
('mohamna01', 'dickada01', ' makes 2-pt layup at rim ', '200401100UTA', '3:00.0')
('willima01', 'collija03', ' makes 2-pt jump shot from 21 ft ', '200401100UTA', '2:43.0')
('duncati01', 'nestera01', ' makes 2-pt dunk at rim ', '200401130ATL', '10:52.0')
('ratlith01', 'jacksst02', ' makes 2-pt layup at rim ', '200401130ATL', '10:29.0')
('jacksst02', 'abdursh01', ' makes 2-pt jump shot from 21 ft ', '200401130ATL', '8:35.0')
('abdursh01', 'jacksst02', ' makes 2-pt dunk at rim ', '200401130ATL', '6:24.0')
('turkohe01', 'nestera01', ' makes 2-pt layup at rim ', '200401130ATL', '5:37.0')
('jacksst02', 'terryja01', ' makes 2-pt layup at rim ', '200401130ATL', '4:28.0')
('terryja01', 'abdursh01', ' makes 3-pt jump shot from 25 ft ', '200401130ATL', '3:23.0')
('abdursh01', 'diawbo01', ' makes 2-pt jump shot from 9 ft ', '200401130ATL', '2:44.0')
('jacksst02', 'ratlith01', ' makes 2-pt jump shot from 10 ft ', '200401130ATL', '2:17.0')
('mercero01', 'wardch01', ' makes 2-pt jump shot from 20 ft ', '200401130ATL', '1:26.0')
('mohamna01', 'jacksst02', ' makes 2-pt jump shot from 6 ft ', '200401130ATL', '11:20.0')
('jacksst02', 'mohamna01', ' makes 2-pt jump shot from 9 ft ', '200401130ATL', '9:21.0')
('mohamna01', 'vaughja01', ' makes 2-pt jump shot from 9 ft ', '200401130ATL', '8:48.0')
('abdursh01', 'jacksst02', ' makes 2-pt jump shot from 5 ft ', '200401130ATL', '8:12.0')
('abdursh01', 'jacksst02', ' makes 2-pt jump shot from 13 ft ', '200401130ATL', '6:52.0')
('rosema01', 'turkohe01', ' makes 2-pt dunk at rim ', '200401130ATL', '5:31.0')
('diawbo01', 'vaughja01', ' makes 2-pt jump shot from 18 ft ', '200401130ATL', '5:16.0')
('duncati01', 'parketo01', ' makes 2-pt dunk at rim ', '200401130ATL', '5:01.0')
('rosema01', 'bowenbr01', ' makes 2-pt jump shot from 17 ft ', '200401130ATL', '4:30.0')
('duncati01', 'bowenbr01', ' makes 2-pt layup at rim ', '200401130ATL', '3:43.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200401130ATL', '1:25.0')
('turkohe01', 'bowenbr01', ' makes 2-pt jump shot from 15 ft ', '200401130ATL', '1:03.0')
('ratlith01', 'jacksst02', ' makes 2-pt layup at rim ', '200401130ATL', '4:49.0')
('terryja01', 'ratlith01', ' makes 2-pt jump shot from 6 ft ', '200401130ATL', '2:17.0')
