('onealsh01', 'wadedw01', ' makes 2-pt hook shot from 8 ft ', '200801210MIA', '11:43.0')
('songada01', 'jamisan01', ' makes 2-pt jump shot from 7 ft ', '200711280SAS', '10:59.0')
('ginobma01', 'elsonfr01', ' makes 3-pt jump shot from 24 ft ', '200711280SAS', '9:56.0')
('blatcan01', 'daniean01', ' makes 2-pt layup from 2 ft ', '200711280SAS', '8:33.0')
('parketo01', 'barrybr01', ' makes 2-pt layup from 2 ft ', '200711280SAS', '6:30.0')
('barrybr01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200711280SAS', '6:02.0')
('obertfa01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200711280SAS', '5:38.0')
('youngni01', 'jamisan01', ' makes 3-pt jump shot from 26 ft ', '200711280SAS', '5:24.0')
('haywobr01', 'butleca01', ' makes 2-pt dunk from 1 ft ', '200711280SAS', '2:55.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 7 ft ', '200711280SAS', '2:35.0')
('haywobr01', 'butleca01', ' makes 2-pt dunk from 2 ft ', '200711280SAS', '1:54.0')
('finlemi01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '200711280SAS', '1:29.0')
('masonro01', 'haywobr01', ' makes 3-pt jump shot from 24 ft ', '200711280SAS', '1:14.0')
('bellra01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '200712070WAS', '11:17.0')
('stoudam01', 'hillgr01', ' makes 2-pt jump shot from 12 ft ', '200712070WAS', '10:47.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '200712070WAS', '10:21.0')
('jamisan01', 'butleca01', ' makes 2-pt layup from 2 ft ', '200712070WAS', '10:06.0')
('hillgr01', 'bellra01', ' makes 3-pt jump shot from 23 ft ', '200712070WAS', '7:45.0')
('haywobr01', 'stevede01', ' makes 2-pt jump shot from 9 ft ', '200712070WAS', '5:43.0')
('nashst01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200712070WAS', '5:17.0')
('bellra01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200712070WAS', '4:39.0')
('haywobr01', 'butleca01', ' makes 2-pt hook shot from 5 ft ', '200712070WAS', '4:23.0')
('stoudam01', 'hillgr01', ' makes 2-pt jump shot from 17 ft ', '200712070WAS', '4:09.0')
('stoudam01', 'diawbo01', ' makes 2-pt jump shot from 15 ft ', '200712070WAS', '3:43.0')
('haywobr01', 'daniean01', ' makes 2-pt dunk from 1 ft ', '200712070WAS', '3:26.0')
('barbole01', 'nashst01', ' makes 2-pt layup from 2 ft ', '200712070WAS', '3:18.0')
('skinnbr01', 'barbole01', ' makes 2-pt jump shot from 19 ft ', '200712070WAS', '1:37.0')
('hillgr01', 'barbole01', ' makes 2-pt jump shot from 16 ft ', '200712070WAS', '1:08.0')
('blatcan01', 'daniean01', ' makes 2-pt layup from 2 ft ', '200712070WAS', '11:27.0')
('barbole01', 'nashst01', ' makes 2-pt layup from 3 ft ', '200712070WAS', '8:39.0')
('masonro01', 'youngni01', ' makes 3-pt jump shot from 23 ft ', '200712070WAS', '8:26.0')
('blatcan01', 'youngni01', ' makes 2-pt jump shot from 20 ft ', '200712070WAS', '7:53.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '200712070WAS', '7:25.0')
('stoudam01', 'barbole01', ' makes 2-pt layup at rim ', '200712070WAS', '7:03.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '200712070WAS', '6:12.0')
('stoudam01', 'hillgr01', ' makes 2-pt layup from 2 ft ', '200712070WAS', '4:42.0')
('blatcan01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200712070WAS', '3:49.0')
('barbole01', 'nashst01', ' makes 2-pt jump shot from 10 ft ', '200712070WAS', '3:43.0')
('barbole01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200712070WAS', '2:40.0')
('songada01', 'blatcan01', ' makes 2-pt layup from 2 ft ', '200712070WAS', '2:17.0')
('hillgr01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200712070WAS', '2:01.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200712070WAS', '1:00.0')
('butleca01', 'masonro01', ' makes 2-pt dunk at rim ', '200712070WAS', '0:45.9')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200712070WAS', '0:36.3')
('butleca01', 'daniean01', ' makes 2-pt dunk from 1 ft ', '200712070WAS', '11:28.0')
('nashst01', 'stoudam01', ' makes 2-pt layup from 1 ft ', '200712070WAS', '11:13.0')
('hillgr01', 'bellra01', ' makes 2-pt jump shot from 19 ft ', '200712070WAS', '10:37.0')
('haywobr01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200712070WAS', '10:17.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200712070WAS', '8:33.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200712070WAS', '8:07.0')
('stoudam01', 'bellra01', ' makes 2-pt dunk at rim ', '200712070WAS', '7:05.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 20 ft ', '200712070WAS', '6:46.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '200712070WAS', '6:36.0')
('bellra01', 'mariosh01', ' makes 3-pt jump shot from 26 ft ', '200712070WAS', '6:06.0')
('haywobr01', 'daniean01', ' makes 2-pt jump shot from 7 ft ', '200712070WAS', '4:37.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200712070WAS', '4:28.0')
('diawbo01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200712070WAS', '4:00.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 10 ft ', '200712070WAS', '3:38.0')
('masonro01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200712070WAS', '3:23.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 8 ft ', '200712070WAS', '3:10.0')
('jamisan01', 'daniean01', ' makes 2-pt jump shot from 20 ft ', '200712070WAS', '2:11.0')
('barbole01', 'bellra01', ' makes 2-pt layup from 1 ft ', '200712070WAS', '1:53.0')
('bellra01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200712070WAS', '1:26.0')
('skinnbr01', 'hillgr01', ' makes 2-pt layup from 1 ft ', '200712070WAS', '0:57.9')
('masonro01', 'butleca01', ' makes 3-pt jump shot from 26 ft ', '200712070WAS', '10:47.0')
('barbole01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200712070WAS', '9:16.0')
('hillgr01', 'barbole01', ' makes 2-pt jump shot from 21 ft ', '200712070WAS', '8:39.0')
('hillgr01', 'barbole01', ' makes 2-pt layup from 2 ft ', '200712070WAS', '7:41.0')
('hillgr01', 'nashst01', ' makes 2-pt layup from 2 ft ', '200712070WAS', '6:43.0')
('stoudam01', 'hillgr01', ' makes 2-pt layup from 2 ft ', '200712070WAS', '5:06.0')
('youngni01', 'butleca01', ' makes 2-pt dunk from 1 ft ', '200712070WAS', '4:27.0')
('youngni01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200712070WAS', '4:07.0')
('stoudam01', 'bellra01', ' makes 2-pt jump shot from 19 ft ', '200712070WAS', '3:48.0')
('bellra01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200712070WAS', '2:00.0')
('songada01', 'blatcan01', ' makes 2-pt layup from 2 ft ', '200712070WAS', '1:27.0')
('jamisan01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200712110WAS', '11:14.0')
('smithcr01', 'telfase01', ' makes 2-pt layup from 1 ft ', '200712110WAS', '10:49.0')
('stevede01', 'jamisan01', ' makes 3-pt jump shot from 23 ft ', '200712110WAS', '8:31.0')
('jaricma01', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '200712110WAS', '7:16.0')
('stevede01', 'daniean01', ' makes 2-pt layup from 3 ft ', '200712110WAS', '5:54.0')
('stevede01', 'jamisan01', ' makes 3-pt jump shot from 23 ft ', '200712110WAS', '5:15.0')
('smithcr01', 'telfase01', ' makes 2-pt layup at rim ', '200712110WAS', '4:46.0')
('stevede01', 'jamisan01', ' makes 3-pt jump shot from 24 ft ', '200712110WAS', '4:20.0')
('smithcr01', 'telfase01', ' makes 2-pt dunk from 1 ft ', '200712110WAS', '4:03.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 19 ft ', '200712110WAS', '2:10.0')
('butleca01', 'daniean01', ' makes 2-pt jump shot from 18 ft ', '200712110WAS', '1:36.0')
('breweco01', 'telfase01', ' makes 2-pt jump shot from 20 ft ', '200712110WAS', '0:54.9')
('jamisan01', 'mcguido01', ' makes 3-pt jump shot from 24 ft ', '200712110WAS', '9:44.0')
('masonro01', 'stevede01', ' makes 3-pt jump shot from 26 ft ', '200712110WAS', '8:12.0')
('butleca01', 'stevede01', ' makes 2-pt layup from 1 ft ', '200712110WAS', '5:47.0')
('jaricma01', 'mccanra01', ' makes 3-pt jump shot from 26 ft ', '200712110WAS', '5:33.0')
('jamisan01', 'masonro01', ' makes 3-pt jump shot from 25 ft ', '200712110WAS', '4:46.0')
('jeffeal01', 'jaricma01', ' makes 2-pt layup from 1 ft ', '200712110WAS', '4:23.0')
('smithcr01', 'telfase01', ' makes 2-pt hook shot from 7 ft ', '200712110WAS', '2:15.0')
('masonro01', 'stevede01', ' makes 2-pt jump shot from 20 ft ', '200712110WAS', '1:58.0')
('jeffeal01', 'jaricma01', ' makes 2-pt jump shot from 10 ft ', '200712110WAS', '1:39.0')
('jamisan01', 'butleca01', ' makes 2-pt layup from 2 ft ', '200712110WAS', '0:31.8')
('haywobr01', 'jamisan01', ' makes 2-pt layup from 1 ft ', '200712110WAS', '10:34.0')
('stevede01', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '200712110WAS', '9:49.0')
('daniean01', 'stevede01', ' makes 2-pt layup from 1 ft ', '200712110WAS', '8:35.0')
('smithcr01', 'breweco01', ' makes 2-pt layup from 1 ft ', '200712110WAS', '7:17.0')
('smithcr01', 'mccanra01', ' makes 2-pt layup from 2 ft ', '200712110WAS', '6:48.0')
('jeffeal01', 'telfase01', ' makes 2-pt jump shot from 3 ft ', '200712110WAS', '6:05.0')
('masonro01', 'blatcan01', ' makes 3-pt jump shot from 26 ft ', '200712110WAS', '5:41.0')
('breweco01', 'telfase01', ' makes 2-pt layup at rim ', '200712110WAS', '5:10.0')
('masonro01', 'haywobr01', ' makes 2-pt jump shot from 17 ft ', '200712110WAS', '4:52.0')
('mccanra01', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '200712110WAS', '4:34.0')
('daniean01', 'butleca01', ' makes 2-pt layup at rim ', '200712110WAS', '4:22.0')
('smithcr01', 'breweco01', ' makes 2-pt layup from 2 ft ', '200712110WAS', '3:46.0')
('daniean01', 'masonro01', ' makes 2-pt jump shot from 18 ft ', '200712110WAS', '3:23.0')
('mcguido01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200712110WAS', '2:17.0')
('breweco01', 'mccanra01', ' makes 3-pt jump shot from 23 ft ', '200712110WAS', '1:19.0')
('smithcr01', 'mccanra01', ' makes 2-pt hook shot from 6 ft ', '200712110WAS', '11:05.0')
('jeffeal01', 'mccanra01', ' makes 2-pt layup from 1 ft ', '200712110WAS', '9:23.0')
('jeffeal01', 'telfase01', ' makes 2-pt jump shot from 14 ft ', '200712110WAS', '8:52.0')
('jamisan01', 'butleca01', ' makes 2-pt layup from 2 ft ', '200712110WAS', '6:55.0')
('haywobr01', 'youngni01', ' makes 2-pt dunk from 2 ft ', '200712110WAS', '5:51.0')
('smithcr01', 'mccanra01', ' makes 2-pt jump shot from 9 ft ', '200712110WAS', '4:49.0')
('daniean01', 'jamisan01', ' makes 3-pt jump shot from 24 ft ', '200712110WAS', '3:10.0')
('wrighdo01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200712130MIA', '9:56.0')
('jamisan01', 'butleca01', ' makes 2-pt jump shot from 22 ft ', '200712130MIA', '7:41.0')
('hasleud01', 'wrighdo01', ' makes 2-pt jump shot from 14 ft ', '200712130MIA', '7:21.0')
('hasleud01', 'willija02', ' makes 2-pt jump shot from 14 ft ', '200712130MIA', '5:45.0')
('stevede01', 'jamisan01', ' makes 3-pt jump shot from 24 ft ', '200712130MIA', '4:00.0')
('stevede01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200712130MIA', '3:09.0')
('wadedw01', 'quinnch01', ' makes 2-pt jump shot from 20 ft ', '200712130MIA', '1:57.0')
('quinnch01', 'mournal01', ' makes 3-pt jump shot from 25 ft ', '200712130MIA', '1:00.0')
('quinnch01', 'onealsh01', ' makes 2-pt jump shot from 20 ft ', '200712130MIA', '11:25.0')
('blatcan01', 'masonro01', ' makes 2-pt jump shot from 19 ft ', '200712130MIA', '10:55.0')
('masonro01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200712130MIA', '10:37.0')
('davisri01', 'quinnch01', ' makes 2-pt jump shot from 22 ft ', '200712130MIA', '8:08.0')
('jamisan01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200712130MIA', '7:46.0')
('quinnch01', 'wrighdo01', ' makes 3-pt jump shot from 25 ft ', '200712130MIA', '7:11.0')
('masonro01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200712130MIA', '6:52.0')
('onealsh01', 'wadedw01', ' makes 2-pt layup at rim ', '200712130MIA', '5:18.0')
('davisri01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200712130MIA', '4:43.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup at rim ', '200712130MIA', '4:11.0')
('stevede01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200712130MIA', '3:15.0')
('jamisan01', 'butleca01', ' makes 2-pt jump shot from 16 ft ', '200712130MIA', '2:10.0')
('stevede01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200712130MIA', '1:12.0')
('hasleud01', 'davisri01', ' makes 2-pt dunk at rim ', '200712130MIA', '0:47.6')
('haywobr01', 'daniean01', ' makes 2-pt layup at rim ', '200712130MIA', '0:02.1')
('davisri01', 'hasleud01', ' makes 3-pt jump shot from 27 ft ', '200712130MIA', '9:26.0')
('onealsh01', 'hasleud01', ' makes 2-pt layup at rim ', '200712130MIA', '8:47.0')
('butleca01', 'stevede01', ' makes 2-pt jump shot from 6 ft ', '200712130MIA', '7:53.0')
('butleca01', 'stevede01', ' makes 2-pt layup at rim ', '200712130MIA', '5:30.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 10 ft ', '200712130MIA', '4:00.0')
('quinnch01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200712130MIA', '2:36.0')
('stevede01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200712130MIA', '2:13.0')
('mournal01', 'jackslu02', ' makes 2-pt hook shot from 11 ft ', '200712130MIA', '1:55.0')
('quinnch01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '200712130MIA', '1:05.0')
('jackslu02', 'mournal01', ' makes 2-pt dunk at rim ', '200712130MIA', '0:01.7')
('mournal01', 'jackslu02', ' makes 2-pt dunk at rim ', '200712130MIA', '10:39.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup at rim ', '200712130MIA', '10:17.0')
('masonro01', 'jamisan01', ' makes 2-pt jump shot from 19 ft ', '200712130MIA', '7:40.0')
('haywobr01', 'stevede01', ' makes 2-pt dunk at rim ', '200712130MIA', '7:12.0')
('stevede01', 'masonro01', ' makes 3-pt jump shot from 25 ft ', '200712130MIA', '4:41.0')
('jackslu02', 'davisri01', ' makes 2-pt layup at rim ', '200712130MIA', '1:19.0')
('haywobr01', 'masonro01', ' makes 2-pt dunk at rim ', '200712130MIA', '0:58.5')
('jamisan01', 'butleca01', ' makes 2-pt jump shot from 8 ft ', '200712130MIA', '0:26.8')
('youngni01', 'stevede01', ' makes 3-pt jump shot from 24 ft ', '200712150WAS', '11:15.0')
('artesro01', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '200712150WAS', '9:18.0')
('mooremi01', 'millebr01', ' makes 2-pt jump shot from 20 ft ', '200712150WAS', '8:44.0')
('millebr01', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '200712150WAS', '8:13.0')
('jamisan01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200712150WAS', '7:06.0')
('millebr01', 'udrihbe01', ' makes 2-pt jump shot from 17 ft ', '200712150WAS', '6:52.0')
('millebr01', 'mooremi01', ' makes 2-pt jump shot from 17 ft ', '200712150WAS', '6:18.0')
('artesro01', 'millebr01', ' makes 2-pt layup at rim ', '200712150WAS', '3:22.0')
('masonro01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200712150WAS', '2:57.0')
('haywobr01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200712150WAS', '2:31.0')
('salmojo01', 'millebr01', ' makes 2-pt layup from 1 ft ', '200712150WAS', '2:15.0')
('masonro01', 'butleca01', ' makes 2-pt layup at rim ', '200712150WAS', '2:02.0')
('garcifr01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '200712150WAS', '1:45.0')
('stevede01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200712150WAS', '0:56.9')
('blatcan01', 'butleca01', ' makes 2-pt jump shot from 4 ft ', '200712150WAS', '10:47.0')
('jonesda02', 'udrihbe01', ' makes 2-pt dunk at rim ', '200712150WAS', '9:23.0')
('garcifr01', 'udrihbe01', ' makes 3-pt jump shot from 24 ft ', '200712150WAS', '8:39.0')
('udrihbe01', 'garcifr01', ' makes 3-pt jump shot from 24 ft ', '200712150WAS', '8:15.0')
('masonro01', 'stevede01', ' makes 2-pt jump shot from 15 ft ', '200712150WAS', '7:56.0')
('haywobr01', 'songada01', ' makes 2-pt jump shot from 4 ft ', '200712150WAS', '7:25.0')
('garcifr01', 'jonesda02', ' makes 2-pt jump shot from 21 ft ', '200712150WAS', '7:07.0')
('jamisan01', 'stevede01', ' makes 3-pt jump shot from 23 ft ', '200712150WAS', '5:58.0')
('mooremi01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '200712150WAS', '5:39.0')
('millebr01', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '200712150WAS', '4:24.0')
('jamisan01', 'butleca01', ' makes 2-pt dunk from 2 ft ', '200712150WAS', '3:56.0')
('garcifr01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200712150WAS', '2:57.0')
('millebr01', 'mooremi01', ' makes 2-pt jump shot from 19 ft ', '200712150WAS', '1:48.0')
('salmojo01', 'udrihbe01', ' makes 2-pt layup at rim ', '200712150WAS', '0:42.5')
('haywobr01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200712150WAS', '9:52.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 8 ft ', '200712150WAS', '9:19.0')
('stevede01', 'haywobr01', ' makes 3-pt jump shot from 25 ft ', '200712150WAS', '6:30.0')
('millebr01', 'mooremi01', ' makes 2-pt dunk at rim ', '200712150WAS', '5:31.0')
('stevede01', 'youngni01', ' makes 3-pt jump shot from 27 ft ', '200712150WAS', '5:23.0')
('millebr01', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '200712150WAS', '4:31.0')
('jamisan01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200712150WAS', '3:21.0')
('stevede01', 'blatcan01', ' makes 3-pt jump shot from 24 ft ', '200712150WAS', '10:25.0')
('masonro01', 'stevede01', ' makes 3-pt jump shot from 24 ft ', '200712150WAS', '8:46.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 19 ft ', '200712150WAS', '5:52.0')
('songada01', 'stevede01', ' makes 2-pt layup from 1 ft ', '200712150WAS', '4:04.0')
('udrihbe01', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200712150WAS', '3:50.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 17 ft ', '200712210WAS', '11:29.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200712210WAS', '10:39.0')
('johnsjo02', 'johnsan02', ' makes 3-pt jump shot from 23 ft ', '200712210WAS', '10:17.0')
('horfoal01', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '200712210WAS', '9:08.0')
('horfoal01', 'johnsan02', ' makes 2-pt jump shot from 14 ft ', '200712210WAS', '8:10.0')
('smithjo03', 'johnsan02', ' makes 2-pt layup at rim ', '200712210WAS', '7:42.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200712210WAS', '7:16.0')
('stevede01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200712210WAS', '6:30.0')
('horfoal01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200712210WAS', '5:32.0')
('willima02', 'johnsan02', ' makes 2-pt layup from 2 ft ', '200712210WAS', '4:28.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 26 ft ', '200712210WAS', '3:25.0')
('masonro01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200712210WAS', '2:04.0')
('jamisan01', 'masonro01', ' makes 3-pt jump shot from 25 ft ', '200712210WAS', '0:38.9')
('willima02', 'lawac01', ' makes 2-pt jump shot from 17 ft ', '200712210WAS', '10:59.0')
('willima02', 'johnsan02', ' makes 2-pt jump shot from 17 ft ', '200712210WAS', '10:24.0')
('childjo01', 'johnsan02', ' makes 2-pt jump shot from 20 ft ', '200712210WAS', '9:11.0')
('jamisan01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200712210WAS', '7:30.0')
('songada01', 'stevede01', ' makes 2-pt layup from 1 ft ', '200712210WAS', '6:41.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 5 ft ', '200712210WAS', '5:52.0')
('jamisan01', 'songada01', ' makes 2-pt layup from 2 ft ', '200712210WAS', '4:50.0')
('johnsjo02', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '200712210WAS', '4:25.0')
('smithjo03', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200712210WAS', '0:47.5')
('youngni01', 'butleca01', ' makes 3-pt jump shot from 23 ft ', '200712210WAS', '0:29.9')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 12 ft ', '200712210WAS', '0:05.9')
('haywobr01', 'jamisan01', ' makes 2-pt layup at rim ', '200712210WAS', '11:46.0')
('willima02', 'johnsjo02', ' makes 2-pt dunk from 3 ft ', '200712210WAS', '9:46.0')
('jamisan01', 'butleca01', ' makes 3-pt jump shot from 26 ft ', '200712210WAS', '9:27.0')
('jamisan01', 'stevede01', ' makes 2-pt layup from 1 ft ', '200712210WAS', '9:03.0')
('jamisan01', 'butleca01', ' makes 2-pt jump shot from 6 ft ', '200712210WAS', '6:48.0')
('smithjo03', 'horfoal01', ' makes 2-pt jump shot from 7 ft ', '200712210WAS', '6:26.0')
('johnsan02', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '200712210WAS', '6:00.0')
('johnsjo02', 'johnsan02', ' makes 2-pt jump shot from 21 ft ', '200712210WAS', '3:48.0')
('horfoal01', 'willima02', ' makes 2-pt layup from 2 ft ', '200712210WAS', '2:37.0')
('butleca01', 'wilksmi01', ' makes 2-pt jump shot from 18 ft ', '200712210WAS', '11:10.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '200712210WAS', '5:25.0')
('butleca01', 'youngni01', ' makes 2-pt jump shot from 17 ft ', '200712210WAS', '4:47.0')
('johnsjo02', 'smithjo03', ' makes 2-pt jump shot from 4 ft ', '200712210WAS', '1:36.0')
('smithjo03', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200712210WAS', '1:02.0')
('feltora01', 'richaja01', ' makes 3-pt jump shot from 27 ft ', '200712260CHA', '10:42.0')
('butleca01', 'masonro01', ' makes 2-pt jump shot from 17 ft ', '200712260CHA', '10:25.0')
('okafoem01', 'wallage01', ' makes 2-pt layup at rim ', '200712260CHA', '9:09.0')
('jamisan01', 'masonro01', ' makes 3-pt jump shot from 29 ft ', '200712260CHA', '8:23.0')
('richaja01', 'wallage01', ' makes 3-pt jump shot from 26 ft ', '200712260CHA', '8:03.0')
('masonro01', 'haywobr01', ' makes 3-pt jump shot from 23 ft ', '200712260CHA', '7:46.0')
('haywobr01', 'butleca01', ' makes 2-pt dunk at rim ', '200712260CHA', '7:19.0')
('stevede01', 'jamisan01', ' makes 3-pt jump shot from 26 ft ', '200712260CHA', '6:40.0')
('jamisan01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200712260CHA', '6:14.0')
('okafoem01', 'wallage01', ' makes 2-pt dunk at rim ', '200712260CHA', '5:28.0')
('richaja01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '200712260CHA', '4:58.0')
('masonro01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200712260CHA', '4:40.0')
('masonro01', 'haywobr01', ' makes 3-pt jump shot from 26 ft ', '200712260CHA', '4:18.0')
('haywobr01', 'stevede01', ' makes 2-pt layup at rim ', '200712260CHA', '3:42.0')
('richaja01', 'wallage01', ' makes 3-pt jump shot from 24 ft ', '200712260CHA', '2:47.0')
('richaja01', 'mcinnje01', ' makes 3-pt jump shot from 25 ft ', '200712260CHA', '2:11.0')
('masonro01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200712260CHA', '1:12.0')
('haywobr01', 'butleca01', ' makes 2-pt dunk at rim ', '200712260CHA', '0:02.8')
('mohamna01', 'anderde01', ' makes 2-pt jump shot from 8 ft ', '200712260CHA', '10:53.0')
('jamisan01', 'masonro01', ' makes 2-pt layup at rim ', '200712260CHA', '8:56.0')
('carroma01', 'mohamna01', ' makes 2-pt jump shot from 20 ft ', '200712260CHA', '8:35.0')
('jamisan01', 'masonro01', ' makes 2-pt hook shot from 7 ft ', '200712260CHA', '4:46.0')
('blatcan01', 'butleca01', ' makes 2-pt jump shot from 8 ft ', '200712260CHA', '3:41.0')
('richaja01', 'feltora01', ' makes 3-pt jump shot from 27 ft ', '200712260CHA', '3:23.0')
('jamisan01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200712260CHA', '1:59.0')
('songada01', 'butleca01', ' makes 2-pt jump shot from 20 ft ', '200712260CHA', '1:18.0')
('holliry01', 'feltora01', ' makes 2-pt dunk at rim ', '200712260CHA', '0:32.1')
('okafoem01', 'richaja01', ' makes 2-pt layup at rim ', '200712260CHA', '9:46.0')
('masonro01', 'butleca01', ' makes 2-pt layup at rim ', '200712260CHA', '7:56.0')
('mohamna01', 'wallage01', ' makes 2-pt layup at rim ', '200712260CHA', '7:46.0')
('richaja01', 'wallage01', ' makes 3-pt jump shot from 23 ft ', '200712260CHA', '7:19.0')
('richaja01', 'mohamna01', ' makes 2-pt jump shot from 19 ft ', '200712260CHA', '6:31.0')
('butleca01', 'stevede01', ' makes 3-pt jump shot from 24 ft ', '200712260CHA', '6:11.0')
('masonro01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200712260CHA', '3:27.0')
('mohamna01', 'anderde01', ' makes 2-pt layup at rim ', '200712260CHA', '0:26.3')
('anderde01', 'mcinnje01', ' makes 3-pt jump shot from 23 ft ', '200712260CHA', '10:56.0')
('richaja01', 'anderde01', ' makes 2-pt layup at rim ', '200712260CHA', '7:44.0')
('okafoem01', 'wallage01', ' makes 2-pt layup at rim ', '200712260CHA', '6:40.0')
('haywobr01', 'stevede01', ' makes 2-pt layup at rim ', '200712260CHA', '5:36.0')
('anderde01', 'wallage01', ' makes 3-pt jump shot from 25 ft ', '200712260CHA', '4:50.0')
('wallage01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '200712260CHA', '3:40.0')
('youngni01', 'masonro01', ' makes 2-pt dunk at rim ', '200712260CHA', '0:22.0')
