('harriot01', 'bibbymi01', ' makes 2-pt shot from 2 ft ', '200011290VAN', '11:25.0')
('mccloge01', 'poseyja01', ' makes 3-pt jump shot from 24 ft ', '200202170NJN', '4:26.0')
('lenarvo01', 'satteke01', ' makes 2-pt jump shot from 15 ft ', '200202170NJN', '3:52.0')
('johnsan02', 'scalabr01', ' makes 2-pt jump shot from 17 ft ', '200202170NJN', '3:36.0')
('mccloge01', 'lenarvo01', ' makes 3-pt jump shot from 26 ft ', '200202170NJN', '3:18.0')
('poseyja01', 'satteke01', ' makes 2-pt jump shot from 14 ft ', '200202170NJN', '1:20.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200202190NJN', '11:01.0')
('kittlke01', 'vanhoke01', ' makes 2-pt layup at rim ', '200202190NJN', '10:26.0')
('vanhoke01', 'martike01', ' makes 2-pt layup at rim ', '200202190NJN', '9:56.0')
('hughela01', 'richaja01', ' makes 2-pt jump shot from 20 ft ', '200202190NJN', '9:36.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200202190NJN', '7:14.0')
('kiddja01', 'martike01', ' makes 2-pt layup at rim ', '200202190NJN', '6:49.0')
('hughela01', 'fortsda01', ' makes 2-pt jump shot from 15 ft ', '200202190NJN', '6:32.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200202190NJN', '5:53.0')
('vanhoke01', 'collija04', ' makes 2-pt jump shot from 23 ft ', '200202190NJN', '5:04.0')
('kittlke01', 'martike01', ' makes 2-pt layup at rim ', '200202190NJN', '4:44.0')
('fortsda01', 'surabo01', ' makes 2-pt jump shot from 18 ft ', '200202190NJN', '4:00.0')
('harrilu01', 'martike01', ' makes 2-pt jump shot from 21 ft ', '200202190NJN', '3:24.0')
('arenagi01', 'richaja01', ' makes 2-pt layup at rim ', '200202190NJN', '2:52.0')
('williaa01', 'jefferi01', ' makes 2-pt dunk at rim ', '200202190NJN', '2:29.0')
('williaa01', 'jefferi01', ' makes 2-pt layup at rim ', '200202190NJN', '1:35.0')
('richaja01', 'arenagi01', ' makes 2-pt shot from 7 ft ', '200202190NJN', '1:15.0')
('jefferi01', 'harrilu01', ' makes 2-pt dunk at rim ', '200202190NJN', '0:50.6')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 14 ft ', '200202190NJN', '0:44.6')
('jefferi01', 'scalabr01', ' makes 2-pt dunk at rim ', '200202190NJN', '0:27.6')
('arenagi01', 'richaja01', ' makes 2-pt jump shot from 10 ft ', '200202190NJN', '11:21.0')
('harrilu01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200202190NJN', '10:29.0')
('harrilu01', 'scalabr01', ' makes 3-pt jump shot from 24 ft ', '200202190NJN', '10:07.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot at rim ', '200202190NJN', '9:41.0')
('surabo01', 'hughela01', ' makes 2-pt layup at rim ', '200202190NJN', '9:19.0')
('vanhoke01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200202190NJN', '7:33.0')
('vanhoke01', 'martike01', ' makes 2-pt jump shot from 18 ft ', '200202190NJN', '5:07.0')
('jamisan01', 'hughela01', ' makes 2-pt layup at rim ', '200202190NJN', '3:52.0')
('kittlke01', 'kiddja01', ' makes 2-pt dunk at rim ', '200202190NJN', '3:17.0')
('kiddja01', 'scalabr01', ' makes 3-pt jump shot from 23 ft ', '200202190NJN', '1:53.0')
('scalabr01', 'kittlke01', ' makes 2-pt jump shot from 23 ft ', '200202190NJN', '1:15.0')
('richaja01', 'fortsda01', ' makes 3-pt jump shot from 26 ft ', '200202190NJN', '0:57.3')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200202190NJN', '0:42.4')
('fortsda01', 'richaja01', ' makes 2-pt jump shot from 14 ft ', '200202190NJN', '11:31.0')
('jamisan01', 'fortsda01', ' makes 2-pt layup at rim ', '200202190NJN', '11:04.0')
('fortsda01', 'hughela01', ' makes 2-pt jump shot from 20 ft ', '200202190NJN', '10:32.0')
('fortsda01', 'hughela01', ' makes 2-pt jump shot from 15 ft ', '200202190NJN', '9:48.0')
('dampier01', 'hughela01', ' makes 2-pt layup at rim ', '200202190NJN', '9:22.0')
('jamisan01', 'fortsda01', ' makes 2-pt dunk at rim ', '200202190NJN', '7:44.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200202190NJN', '7:24.0')
('jamisan01', 'hughela01', ' makes 2-pt layup at rim ', '200202190NJN', '6:39.0')
('dampier01', 'hughela01', ' makes 2-pt layup at rim ', '200202190NJN', '6:09.0')
('richaja01', 'jamisan01', ' makes 2-pt jump shot from 7 ft ', '200202190NJN', '5:45.0')
('hughela01', 'arenagi01', ' makes 2-pt layup at rim ', '200202190NJN', '5:16.0')
('jefferi01', 'williaa01', ' makes 2-pt dunk at rim ', '200202190NJN', '4:21.0')
('williaa01', 'kittlke01', ' makes 2-pt layup at rim ', '200202190NJN', '4:02.0')
('richaja01', 'hughela01', ' makes 2-pt layup at rim ', '200202190NJN', '3:37.0')
('kiddja01', 'kittlke01', ' makes 2-pt jump shot from 16 ft ', '200202190NJN', '2:43.0')
('williaa01', 'scalabr01', ' makes 2-pt layup at rim ', '200202190NJN', '11:08.0')
('williaa01', 'kiddja01', ' makes 2-pt dunk at rim ', '200202190NJN', '10:06.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200202190NJN', '6:55.0')
('kiddja01', 'collija04', ' makes 3-pt jump shot from 25 ft ', '200202190NJN', '6:24.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 16 ft ', '200202190NJN', '6:05.0')
('kiddja01', 'collija04', ' makes 2-pt layup at rim ', '200202190NJN', '5:45.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 9 ft ', '200202190NJN', '5:29.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup at rim ', '200202190NJN', '4:41.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200202190NJN', '3:09.0')
('richaja01', 'hughela01', ' makes 2-pt jump shot from 16 ft ', '200202190NJN', '2:55.0')
('richaja01', 'hughela01', ' makes 2-pt jump shot from 21 ft ', '200202190NJN', '2:18.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 9 ft ', '200202190NJN', '1:42.0')
('kittlke01', 'vanhoke01', ' makes 2-pt jump shot from 9 ft ', '200202210WAS', '11:46.0')
('whiteja01', 'jordami01', ' makes 2-pt dunk at rim ', '200202210WAS', '11:27.0')
('whitnch01', 'jordami01', ' makes 3-pt jump shot from 23 ft ', '200202210WAS', '10:54.0')
('jonespo01', 'jordami01', ' makes 2-pt layup from 2 ft ', '200202210WAS', '10:18.0')
('kittlke01', 'martike01', ' makes 2-pt jump shot from 18 ft ', '200202210WAS', '10:03.0')
('jonespo01', 'whitnch01', ' makes 2-pt jump shot from 22 ft ', '200202210WAS', '7:50.0')
('vanhoke01', 'kittlke01', ' makes 2-pt jump shot from 4 ft ', '200202210WAS', '6:14.0')
('vanhoke01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '200202210WAS', '5:33.0')
('kittlke01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '200202210WAS', '3:58.0')
('kittlke01', 'jefferi01', ' makes 2-pt layup from 1 ft ', '200202210WAS', '1:30.0')
('whitnch01', 'nesbyty01', ' makes 3-pt jump shot from 25 ft ', '200202210WAS', '1:12.0')
('hamilri01', 'davishu01', ' makes 2-pt jump shot from 5 ft ', '200202210WAS', '0:38.2')
('jefferi01', 'williaa01', ' makes 3-pt jump shot from 24 ft ', '200202210WAS', '11:21.0')
('jefferi01', 'harrilu01', ' makes 2-pt jump shot from 19 ft ', '200202210WAS', '9:40.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200202210WAS', '6:23.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200202210WAS', '5:49.0')
('jordami01', 'whitnch01', ' makes 2-pt jump shot from 19 ft ', '200202210WAS', '5:26.0')
('hamilri01', 'jordami01', ' makes 2-pt jump shot from 17 ft ', '200202210WAS', '4:51.0')
('kiddja01', 'jefferi01', ' makes 2-pt layup from 1 ft ', '200202210WAS', '2:15.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200202210WAS', '0:26.7')
('hamilri01', 'jordami01', ' makes 2-pt jump shot from 14 ft ', '200202210WAS', '10:23.0')
('vanhoke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200202210WAS', '10:12.0')
('whitnch01', 'hamilri01', ' makes 2-pt jump shot from 22 ft ', '200202210WAS', '9:42.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '200202210WAS', '6:12.0')
('jonespo01', 'nesbyty01', ' makes 2-pt jump shot from 11 ft ', '200202210WAS', '4:42.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200202210WAS', '0:24.1')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 40 ft ', '200202210WAS', '0:00.5')
('laettch01', 'hamilri01', ' makes 2-pt jump shot from 16 ft ', '200202210WAS', '11:28.0')
('vanhoke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200202210WAS', '10:07.0')
('kiddja01', 'harrilu01', ' makes 2-pt layup from 2 ft ', '200202210WAS', '9:38.0')
('davishu01', 'jordami01', ' makes 3-pt jump shot from 25 ft ', '200202210WAS', '9:21.0')
('davishu01', 'laettch01', ' makes 3-pt jump shot from 25 ft ', '200202210WAS', '8:43.0')
('davishu01', 'laettch01', ' makes 2-pt jump shot from 8 ft ', '200202210WAS', '8:00.0')
('kiddja01', 'williaa01', ' makes 2-pt jump shot from 11 ft ', '200202210WAS', '7:15.0')
('davishu01', 'laettch01', ' makes 2-pt jump shot from 22 ft ', '200202210WAS', '6:17.0')
('jefferi01', 'kittlke01', ' makes 2-pt layup from 1 ft ', '200202210WAS', '3:47.0')
('martike01', 'kiddja01', ' makes 2-pt hook shot from 9 ft ', '200202220NJN', '10:38.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 13 ft ', '200202220NJN', '10:21.0')
('harriot01', 'jacksma01', ' makes 2-pt dunk at rim ', '200202220NJN', '9:20.0')
('kiddja01', 'kittlke01', ' makes 2-pt jump shot from 16 ft ', '200202220NJN', '8:54.0')
('thomaku01', 'jacksma01', ' makes 2-pt layup at rim ', '200202220NJN', '8:31.0')
('kittlke01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '200202220NJN', '8:24.0')
('vanhoke01', 'kiddja01', ' makes 2-pt layup at rim ', '200202220NJN', '7:48.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '200202220NJN', '6:35.0')
('vanhoke01', 'martike01', ' makes 3-pt jump shot from 24 ft ', '200202220NJN', '6:20.0')
('kiddja01', 'kittlke01', ' makes 2-pt layup at rim ', '200202220NJN', '5:58.0')
('vanhoke01', 'kiddja01', ' makes 2-pt layup at rim ', '200202220NJN', '4:46.0')
('jacksma01', 'houstal01', ' makes 3-pt jump shot from 26 ft ', '200202220NJN', '4:30.0')
('kittlke01', 'vanhoke01', ' makes 2-pt layup at rim ', '200202220NJN', '4:11.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200202220NJN', '3:55.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '200202220NJN', '3:37.0')
('jacksma01', 'sprewla01', ' makes 2-pt jump shot from 7 ft ', '200202220NJN', '3:09.0')
('martike01', 'williaa01', ' makes 2-pt hook shot from 13 ft ', '200202220NJN', '2:51.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200202220NJN', '2:35.0')
('weathcl01', 'sprewla01', ' makes 2-pt layup at rim ', '200202220NJN', '2:08.0')
('jefferi01', 'harrilu01', ' makes 2-pt jump shot from 20 ft ', '200202220NJN', '0:50.7')
('harrilu01', 'jefferi01', ' makes 2-pt jump shot from 23 ft ', '200202220NJN', '11:18.0')
('harrilu01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200202220NJN', '9:58.0')
('scalabr01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200202220NJN', '9:41.0')
('jefferi01', 'williaa01', ' makes 3-pt jump shot from 22 ft ', '200202220NJN', '9:08.0')
('jefferi01', 'scalabr01', ' makes 3-pt jump shot from 24 ft ', '200202220NJN', '8:30.0')
('harrilu01', 'kiddja01', ' makes 2-pt layup at rim ', '200202220NJN', '8:12.0')
('andersh01', 'weathcl01', ' makes 3-pt jump shot from 23 ft ', '200202220NJN', '7:55.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200202220NJN', '7:41.0')
('andersh01', 'sprewla01', ' makes 2-pt jump shot from 20 ft ', '200202220NJN', '6:44.0')
('sprewla01', 'eisleho01', ' makes 2-pt layup at rim ', '200202220NJN', '4:57.0')
('kiddja01', 'harrilu01', ' makes 3-pt jump shot from 23 ft ', '200202220NJN', '4:37.0')
('vanhoke01', 'kittlke01', ' makes 3-pt jump shot from 22 ft ', '200202220NJN', '1:34.0')
('sprewla01', 'eisleho01', ' makes 3-pt jump shot from 24 ft ', '200202220NJN', '1:21.0')
('sprewla01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '200202220NJN', '11:14.0')
('kiddja01', 'martike01', ' makes 2-pt layup at rim ', '200202220NJN', '8:59.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200202220NJN', '8:07.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200202220NJN', '6:07.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200202220NJN', '5:08.0')
('andersh01', 'sprewla01', ' makes 3-pt jump shot from 26 ft ', '200202220NJN', '3:00.0')
('harrilu01', 'collija04', ' makes 2-pt jump shot from 20 ft ', '200202220NJN', '2:18.0')
('knightr01', 'wardch01', ' makes 2-pt layup at rim ', '200202220NJN', '11:15.0')
('scalabr01', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200202220NJN', '9:54.0')
('jefferi01', 'harrilu01', ' makes 3-pt jump shot from 24 ft ', '200202220NJN', '9:30.0')
('andersh01', 'knightr01', ' makes 2-pt layup at rim ', '200202220NJN', '7:38.0')
('jefferi01', 'johnsan02', ' makes 2-pt jump shot from 17 ft ', '200202220NJN', '6:44.0')
('harriot01', 'eisleho01', ' makes 2-pt layup at rim ', '200202220NJN', '5:09.0')
('knightr01', 'andersh01', ' makes 2-pt jump shot from 17 ft ', '200202220NJN', '3:22.0')
('harriot01', 'knightr01', ' makes 2-pt hook shot from 7 ft ', '200202220NJN', '2:56.0')
('armstbr01', 'scalabr01', ' makes 3-pt jump shot from 25 ft ', '200202220NJN', '2:10.0')
('vanhoke01', 'collija04', ' makes 2-pt dunk at rim ', '200202240NJN', '11:08.0')
('vanhoke01', 'kiddja01', ' makes 2-pt layup at rim ', '200202240NJN', '10:04.0')
('martike01', 'kittlke01', ' makes 2-pt dunk at rim ', '200202240NJN', '8:44.0')
('magloja01', 'mashbja01', ' makes 2-pt dunk at rim ', '200202240NJN', '8:00.0')
('kittlke01', 'vanhoke01', ' makes 2-pt layup at rim ', '200202240NJN', '7:19.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200202240NJN', '6:51.0')
('martike01', 'collija04', ' makes 2-pt hook shot from 12 ft ', '200202240NJN', '5:33.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200202240NJN', '3:47.0')
('davisba01', 'mashbja01', ' makes 2-pt jump shot from 9 ft ', '200202240NJN', '3:12.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200202240NJN', '2:37.0')
('brownpj01', 'lynchge01', ' makes 2-pt layup at rim ', '200202240NJN', '2:09.0')
('mashbja01', 'davisba01', ' makes 2-pt layup at rim ', '200202240NJN', '1:06.0')
('jefferi01', 'harrilu01', ' makes 2-pt layup at rim ', '200202240NJN', '11:06.0')
('nailole01', 'drewbr01', ' makes 2-pt jump shot from 8 ft ', '200202240NJN', '10:52.0')
('harrilu01', 'kiddja01', ' makes 2-pt layup at rim ', '200202240NJN', '9:30.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200202240NJN', '8:01.0')
('nailole01', 'lynchge01', ' makes 2-pt layup at rim ', '200202240NJN', '7:04.0')
('lynchge01', 'davisba01', ' makes 2-pt layup at rim ', '200202240NJN', '5:56.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '200202240NJN', '4:45.0')
('lynchge01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200202240NJN', '3:14.0')
('vanhoke01', 'kiddja01', ' makes 2-pt hook shot from 11 ft ', '200202240NJN', '2:59.0')
('collija04', 'kiddja01', ' makes 2-pt layup at rim ', '200202240NJN', '2:18.0')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200202240NJN', '11:47.0')
('mashbja01', 'lynchge01', ' makes 2-pt jump shot from 11 ft ', '200202240NJN', '11:31.0')
('mashbja01', 'lynchge01', ' makes 2-pt layup at rim ', '200202240NJN', '11:01.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '200202240NJN', '8:39.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200202240NJN', '6:15.0')
('kiddja01', 'kittlke01', ' makes 2-pt layup at rim ', '200202240NJN', '4:49.0')
('kittlke01', 'collija04', ' makes 2-pt layup at rim ', '200202240NJN', '4:16.0')
('harrilu01', 'kiddja01', ' makes 3-pt jump shot from 22 ft ', '200202240NJN', '1:56.0')
('campbel01', 'davisba01', ' makes 2-pt layup at rim ', '200202240NJN', '0:37.9')
('lynchge01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200202240NJN', '11:40.0')
('williaa01', 'kiddja01', ' makes 2-pt layup at rim ', '200202240NJN', '9:32.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200202240NJN', '8:00.0')
('harrilu01', 'kiddja01', ' makes 2-pt layup at rim ', '200202240NJN', '7:39.0')
('harrilu01', 'kiddja01', ' makes 2-pt layup at rim ', '200202240NJN', '5:07.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200202240NJN', '3:47.0')
('williaa01', 'kiddja01', ' makes 2-pt layup at rim ', '200202240NJN', '2:07.0')
('harrilu01', 'jefferi01', ' makes 2-pt layup at rim ', '200202240NJN', '0:46.4')
('vanhoke01', 'kiddja01', ' makes 2-pt dunk at rim ', '200202270CHH', '11:13.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200202270CHH', '9:39.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200202270CHH', '8:45.0')
('mashbja01', 'davisba01', ' makes 2-pt layup at rim ', '200202270CHH', '8:33.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 14 ft ', '200202270CHH', '7:27.0')
('vanhoke01', 'kiddja01', ' makes 2-pt hook shot from 7 ft ', '200202270CHH', '5:41.0')
('vanhoke01', 'kiddja01', ' makes 2-pt dunk at rim ', '200202270CHH', '5:18.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200202270CHH', '4:33.0')
('harrilu01', 'kittlke01', ' makes 2-pt jump shot from 19 ft ', '200202270CHH', '3:01.0')
('magloja01', 'drewbr01', ' makes 2-pt dunk at rim ', '200202270CHH', '11:28.0')
('nailole01', 'lynchge01', ' makes 2-pt jump shot from 8 ft ', '200202270CHH', '10:01.0')
('davisba01', 'augmost01', ' makes 3-pt jump shot from 27 ft ', '200202270CHH', '9:31.0')
('williaa01', 'kiddja01', ' makes 2-pt dunk at rim ', '200202270CHH', '9:13.0')
('williaa01', 'harrilu01', ' makes 2-pt dunk at rim ', '200202270CHH', '7:42.0')
('davisba01', 'lynchge01', ' makes 3-pt jump shot from 23 ft ', '200202270CHH', '7:17.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 4 ft ', '200202270CHH', '6:11.0')
('lynchge01', 'davisba01', ' makes 2-pt layup at rim ', '200202270CHH', '5:24.0')
('martike01', 'harrilu01', ' makes 2-pt layup at rim ', '200202270CHH', '4:00.0')
('vanhoke01', 'collija04', ' makes 2-pt layup at rim ', '200202270CHH', '2:14.0')
('kittlke01', 'vanhoke01', ' makes 2-pt jump shot from 21 ft ', '200202270CHH', '11:37.0')
('martike01', 'collija04', ' makes 2-pt layup at rim ', '200202270CHH', '9:21.0')
('nailole01', 'mashbja01', ' makes 2-pt jump shot from 16 ft ', '200202270CHH', '6:50.0')
('magloja01', 'nailole01', ' makes 2-pt layup at rim ', '200202270CHH', '3:18.0')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200202270CHH', '3:00.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 20 ft ', '200202270CHH', '2:01.0')
('jefferi01', 'williaa01', ' makes 2-pt jump shot from 18 ft ', '200202270CHH', '0:49.1')
('jefferi01', 'williaa01', ' makes 2-pt dunk at rim ', '200202270CHH', '11:03.0')
('harrilu01', 'johnsan02', ' makes 2-pt layup at rim ', '200202270CHH', '10:20.0')
('magloja01', 'davisba01', ' makes 2-pt layup at rim ', '200202270CHH', '9:58.0')
('nailole01', 'davisba01', ' makes 2-pt jump shot from 11 ft ', '200202270CHH', '9:01.0')
('harrilu01', 'johnsan02', ' makes 2-pt layup at rim ', '200202270CHH', '7:57.0')
('harrilu01', 'johnsan02', ' makes 3-pt jump shot from 27 ft ', '200202270CHH', '7:13.0')
('hastoki01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200202270CHH', '6:59.0')
('hastoki01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200202270CHH', '6:05.0')
('traylro01', 'hastoki01', ' makes 2-pt dunk at rim ', '200202270CHH', '4:08.0')
('moisoje01', 'hastoki01', ' makes 2-pt dunk at rim ', '200202270CHH', '2:46.0')
('williaa01', 'johnsan02', ' makes 2-pt layup at rim ', '200202270CHH', '2:32.0')
('traylro01', 'nailole01', ' makes 2-pt layup at rim ', '200202270CHH', '2:16.0')
('johnsan02', 'scalabr01', ' makes 3-pt jump shot from 25 ft ', '200202270CHH', '0:27.2')
('nailole01', 'hastoki01', ' makes 2-pt layup at rim ', '200202270CHH', '0:03.9')
('colemde01', 'mutomdi01', ' makes 2-pt layup at rim ', '200203010PHI', '11:43.0')
('martike01', 'kittlke01', ' makes 2-pt jump shot from 19 ft ', '200203010PHI', '10:39.0')
('harprma01', 'snower01', ' makes 2-pt jump shot from 7 ft ', '200203010PHI', '10:10.0')
('bellra01', 'snower01', ' makes 2-pt layup at rim ', '200203010PHI', '9:43.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200203010PHI', '8:33.0')
('colemde01', 'bellra01', ' makes 3-pt jump shot from 26 ft ', '200203010PHI', '8:06.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '200203010PHI', '6:27.0')
('harprma01', 'iversal01', ' makes 2-pt jump shot from 9 ft ', '200203010PHI', '4:53.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200203010PHI', '4:13.0')
('harprma01', 'colemde01', ' makes 2-pt layup at rim ', '200203010PHI', '2:46.0')
('harrilu01', 'jefferi01', ' makes 2-pt jump shot from 22 ft ', '200203010PHI', '2:26.0')
('colemde01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '200203010PHI', '2:02.0')
('colemde01', 'snower01', ' makes 3-pt jump shot from 26 ft ', '200203010PHI', '1:27.0')
('blounco01', 'mckeyde01', ' makes 2-pt layup at rim ', '200203010PHI', '10:49.0')
('colemde01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200203010PHI', '10:15.0')
('jefferi01', 'kittlke01', ' makes 2-pt jump shot from 13 ft ', '200203010PHI', '8:58.0')
('iversal01', 'claxtsp01', ' makes 2-pt layup at rim ', '200203010PHI', '7:31.0')
('kittlke01', 'harrilu01', ' makes 2-pt layup at rim ', '200203010PHI', '6:42.0')
('mutomdi01', 'iversal01', ' makes 2-pt layup at rim ', '200203010PHI', '5:19.0')
('vanhoke01', 'kiddja01', ' makes 2-pt hook shot from 8 ft ', '200203010PHI', '5:02.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 13 ft ', '200203010PHI', '3:45.0')
('harprma01', 'snower01', ' makes 2-pt layup at rim ', '200203010PHI', '3:26.0')
('kiddja01', 'collija04', ' makes 2-pt jump shot from 18 ft ', '200203010PHI', '1:19.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200203010PHI', '0:40.6')
('harrilu01', 'collija04', ' makes 2-pt layup at rim ', '200203010PHI', '0:21.9')
('iversal01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200203010PHI', '0:11.3')
('harrilu01', 'kiddja01', ' makes 2-pt layup at rim ', '200203010PHI', '0:02.1')
('vanhoke01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200203010PHI', '11:44.0')
('kittlke01', 'vanhoke01', ' makes 2-pt jump shot from 4 ft ', '200203010PHI', '11:01.0')
('iversal01', 'snower01', ' makes 3-pt jump shot from 27 ft ', '200203010PHI', '7:30.0')
('harprma01', 'claxtsp01', ' makes 2-pt layup at rim ', '200203010PHI', '6:58.0')
('jefferi01', 'kittlke01', ' makes 2-pt dunk at rim ', '200203010PHI', '6:38.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200203010PHI', '5:58.0')
('mutomdi01', 'claxtsp01', ' makes 2-pt layup at rim ', '200203010PHI', '5:40.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200203010PHI', '5:34.0')
('iversal01', 'claxtsp01', ' makes 3-pt jump shot from 27 ft ', '200203010PHI', '5:09.0')
('jefferi01', 'martike01', ' makes 2-pt jump shot from 15 ft ', '200203010PHI', '2:51.0')
('martike01', 'williaa01', ' makes 2-pt hook shot from 8 ft ', '200203010PHI', '2:12.0')
('mutomdi01', 'snower01', ' makes 2-pt layup at rim ', '200203010PHI', '1:53.0')
('jefferi01', 'kittlke01', ' makes 2-pt jump shot from 16 ft ', '200203010PHI', '9:22.0')
('claxtsp01', 'iversal01', ' makes 2-pt layup at rim ', '200203010PHI', '8:39.0')
('jefferi01', 'martike01', ' makes 2-pt layup at rim ', '200203010PHI', '8:18.0')
('harrilu01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '200203010PHI', '6:39.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200203010PHI', '6:08.0')
('mutomdi01', 'colemde01', ' makes 2-pt hook shot from 5 ft ', '200203010PHI', '5:39.0')
('kittlke01', 'collija04', ' makes 3-pt jump shot from 26 ft ', '200203010PHI', '3:37.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200203010PHI', '3:11.0')
('colemde01', 'iversal01', ' makes 2-pt dunk at rim ', '200203010PHI', '2:37.0')
('harprma01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200203010PHI', '1:58.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200203010PHI', '1:44.0')
('collija04', 'vanhoke01', ' makes 2-pt layup at rim ', '200203030NJN', '11:07.0')
('fizerma01', 'hassetr01', ' makes 2-pt layup at rim ', '200203030NJN', '8:39.0')
('collija04', 'kittlke01', ' makes 2-pt jump shot from 12 ft ', '200203030NJN', '7:44.0')
('hassetr01', 'besttr01', ' makes 2-pt jump shot from 13 ft ', '200203030NJN', '7:31.0')
('collija04', 'martike01', ' makes 2-pt layup at rim ', '200203030NJN', '5:55.0')
