('garneke01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '201212120BOS', '11:33.0')
('denglu01', 'robinna01', ' makes 2-pt jump shot from 20 ft ', '201211060CHI', '10:58.0')
('denglu01', 'robinna01', ' makes 2-pt jump shot from 16 ft ', '201211060CHI', '7:54.0')
('denglu01', 'robinna01', ' makes 2-pt jump shot from 16 ft ', '201211060CHI', '7:22.0')
('noahjo01', 'robinna01', ' makes 2-pt jump shot from 19 ft ', '201211060CHI', '6:39.0')
('gibsota01', 'noahjo01', ' makes 2-pt jump shot from 16 ft ', '201211060CHI', '6:05.0')
('afflaar01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '201211060CHI', '5:47.0')
('gibsota01', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201211060CHI', '5:26.0')
('davisgl01', 'redicjj01', ' makes 2-pt jump shot from 16 ft ', '201211060CHI', '5:13.0')
('davisgl01', 'redicjj01', ' makes 2-pt jump shot from 13 ft ', '201211060CHI', '4:06.0')
('noahjo01', 'robinna01', ' makes 2-pt jump shot from 20 ft ', '201211060CHI', '3:11.0')
('redicjj01', 'afflaar01', ' makes 3-pt jump shot from 26 ft ', '201211060CHI', '2:17.0')
('afflaar01', 'mooreet01', ' makes 3-pt jump shot from 23 ft ', '201211060CHI', '1:15.0')
('gibsota01', 'noahjo01', ' makes 2-pt dunk at rim ', '201211060CHI', '0:39.0')
('denglu01', 'boozeca01', ' makes 2-pt jump shot from 21 ft ', '201211080CHI', '10:43.0')
('sefolth01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201211080CHI', '10:23.0')
('hamilri01', 'noahjo01', ' makes 2-pt layup from 3 ft ', '201211080CHI', '7:51.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201211080CHI', '6:49.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201211080CHI', '6:34.0')
('boozeca01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201211080CHI', '6:09.0')
('hamilri01', 'noahjo01', ' makes 2-pt jump shot from 15 ft ', '201211080CHI', '4:59.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201211080CHI', '4:46.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201211080CHI', '4:30.0')
('ibakase01', 'sefolth01', ' makes 2-pt jump shot from 21 ft ', '201211080CHI', '3:58.0')
('ibakase01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201211080CHI', '2:52.0')
('duranke01', 'collini01', ' makes 2-pt dunk from 1 ft ', '201211080CHI', '1:48.0')
('noahjo01', 'gibsota01', ' makes 2-pt jump shot from 15 ft ', '201211080CHI', '1:25.0')
('martike02', 'maynoer01', ' makes 2-pt layup from 3 ft ', '201211080CHI', '11:32.0')
('martike02', 'collini01', ' makes 3-pt jump shot from 25 ft ', '201211080CHI', '9:37.0')
('robinna01', 'butleji01', ' makes 2-pt layup from 2 ft ', '201211080CHI', '7:44.0')
('collini01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201211080CHI', '7:02.0')
('denglu01', 'boozeca01', ' makes 2-pt jump shot from 22 ft ', '201211080CHI', '6:35.0')
('denglu01', 'butleji01', ' makes 2-pt jump shot from 5 ft ', '201211080CHI', '5:01.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 21 ft ', '201211080CHI', '4:10.0')
('hinriki01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201211080CHI', '3:46.0')
('denglu01', 'hinriki01', ' makes 2-pt layup from 2 ft ', '201211080CHI', '3:14.0')
('westbru01', 'sefolth01', ' makes 2-pt dunk from 1 ft ', '201211080CHI', '2:26.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 12 ft ', '201211080CHI', '0:47.8')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201211080CHI', '10:34.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 7 ft ', '201211080CHI', '9:11.0')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 9 ft ', '201211080CHI', '8:29.0')
('denglu01', 'noahjo01', ' makes 3-pt jump shot from 25 ft ', '201211080CHI', '6:37.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201211080CHI', '5:21.0')
('gibsota01', 'denglu01', ' makes 2-pt layup from 3 ft ', '201211080CHI', '2:28.0')
('hamilri01', 'noahjo01', ' makes 2-pt jump shot from 12 ft ', '201211080CHI', '1:43.0')
('hamilri01', 'robinna01', ' makes 2-pt jump shot from 11 ft ', '201211080CHI', '1:01.0')
('denglu01', 'noahjo01', ' makes 3-pt jump shot from 24 ft ', '201211080CHI', '0:29.1')
('maynoer01', 'martike02', ' makes 3-pt jump shot from 26 ft ', '201211080CHI', '9:39.0')
('ibakase01', 'maynoer01', ' makes 2-pt dunk from 3 ft ', '201211080CHI', '9:09.0')
('collini01', 'maynoer01', ' makes 2-pt hook shot from 3 ft ', '201211080CHI', '8:36.0')
('denglu01', 'robinna01', ' makes 3-pt jump shot from 26 ft ', '201211080CHI', '8:18.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201211080CHI', '6:35.0')
('sefolth01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201211080CHI', '6:11.0')
('duranke01', 'martike02', ' makes 2-pt jump shot from 17 ft ', '201211080CHI', '3:17.0')
('hamilri01', 'denglu01', ' makes 2-pt jump shot from 22 ft ', '201211080CHI', '2:52.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201211080CHI', '0:46.8')
('gibsota01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '201211080CHI', '0:35.1')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 17 ft ', '201211080CHI', '0:19.5')
('noahjo01', 'gibsota01', ' makes 2-pt dunk from 2 ft ', '201211080CHI', '0:15.7')
('denglu01', 'boozeca01', ' makes 2-pt jump shot from 12 ft ', '201211100CHI', '11:00.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '201211100CHI', '10:25.0')
('kirilan01', 'budinch01', ' makes 2-pt layup from 3 ft ', '201211100CHI', '10:11.0')
('noahjo01', 'hamilri01', ' makes 2-pt dunk from 2 ft ', '201211100CHI', '9:32.0')
('noahjo01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201211100CHI', '7:39.0')
('noahjo01', 'boozeca01', ' makes 2-pt dunk from 2 ft ', '201211100CHI', '7:03.0')
('hamilri01', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201211100CHI', '6:27.0')
('pekovni01', 'kirilan01', ' makes 2-pt layup from 4 ft ', '201211100CHI', '6:16.0')
('budinch01', 'kirilan01', ' makes 2-pt jump shot from 18 ft ', '201211100CHI', '3:52.0')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 14 ft ', '201211100CHI', '3:31.0')
('hamilri01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201211100CHI', '2:32.0')
('pekovni01', 'shvedal01', ' makes 2-pt layup from 3 ft ', '201211100CHI', '1:12.0')
('cunnida01', 'leema01', ' makes 2-pt jump shot from 8 ft ', '201211100CHI', '11:12.0')
('cunnida01', 'leema01', ' makes 2-pt jump shot from 21 ft ', '201211100CHI', '10:43.0')
('belinma01', 'denglu01', ' makes 2-pt jump shot from 23 ft ', '201211100CHI', '8:26.0')
('gibsota01', 'noahjo01', ' makes 2-pt dunk from 2 ft ', '201211100CHI', '6:50.0')
('cunnida01', 'budinch01', ' makes 2-pt jump shot from 17 ft ', '201211100CHI', '5:57.0')
('pekovni01', 'ridnolu01', ' makes 2-pt layup from 3 ft ', '201211100CHI', '4:46.0')
('shvedal01', 'budinch01', ' makes 2-pt jump shot from 4 ft ', '201211100CHI', '4:21.0')
('shvedal01', 'ridnolu01', ' makes 2-pt dunk from 2 ft ', '201211100CHI', '3:46.0')
('cunnida01', 'shvedal01', ' makes 2-pt jump shot from 22 ft ', '201211100CHI', '3:07.0')
('pekovni01', 'budinch01', ' makes 2-pt layup from 3 ft ', '201211100CHI', '2:46.0')
('budinch01', 'kirilan01', ' makes 2-pt jump shot from 17 ft ', '201211100CHI', '1:43.0')
('kirilan01', 'cunnida01', ' makes 2-pt layup from 2 ft ', '201211100CHI', '0:58.5')
('noahjo01', 'hamilri01', ' makes 2-pt dunk from 2 ft ', '201211100CHI', '0:47.5')
('hamilri01', 'boozeca01', ' makes 3-pt jump shot from 23 ft ', '201211100CHI', '11:15.0')
('robinna01', 'boozeca01', ' makes 2-pt jump shot from 21 ft ', '201211100CHI', '8:52.0')
('noahjo01', 'denglu01', ' makes 2-pt hook shot from 4 ft ', '201211100CHI', '8:09.0')
('budinch01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '201211100CHI', '7:48.0')
('hamilri01', 'robinna01', ' makes 2-pt jump shot from 18 ft ', '201211100CHI', '6:31.0')
('pekovni01', 'kirilan01', ' makes 2-pt dunk from 2 ft ', '201211100CHI', '6:18.0')
('cunnida01', 'shvedal01', ' makes 2-pt jump shot from 22 ft ', '201211100CHI', '1:43.0')
('leema01', 'shvedal01', ' makes 2-pt jump shot from 9 ft ', '201211100CHI', '0:27.7')
('leema01', 'kirilan01', ' makes 2-pt layup from 2 ft ', '201211100CHI', '11:24.0')
('belinma01', 'denglu01', ' makes 3-pt jump shot from 26 ft ', '201211100CHI', '11:01.0')
('belinma01', 'mohamna01', ' makes 3-pt jump shot from 26 ft ', '201211100CHI', '9:55.0')
('shvedal01', 'kirilan01', ' makes 2-pt layup from 3 ft ', '201211100CHI', '9:26.0')
('cunnida01', 'leema01', ' makes 2-pt jump shot from 18 ft ', '201211100CHI', '8:05.0')
('leema01', 'shvedal01', ' makes 3-pt jump shot from 23 ft ', '201211100CHI', '7:04.0')
('gibsota01', 'noahjo01', ' makes 2-pt hook shot from 10 ft ', '201211100CHI', '6:23.0')
('denglu01', 'robinna01', ' makes 2-pt jump shot from 21 ft ', '201211100CHI', '3:53.0')
('kirilan01', 'shvedal01', ' makes 2-pt layup from 2 ft ', '201211100CHI', '1:40.0')
('boozeca01', 'hamilri01', ' makes 2-pt layup from 1 ft ', '201211140PHO', '11:33.0')
('scolalu01', 'beaslmi01', ' makes 2-pt jump shot from 19 ft ', '201211140PHO', '11:16.0')
('boozeca01', 'hamilri01', ' makes 2-pt layup from 1 ft ', '201211140PHO', '10:04.0')
('boozeca01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201211140PHO', '8:24.0')
('hamilri01', 'noahjo01', ' makes 3-pt jump shot from 25 ft ', '201211140PHO', '7:54.0')
('denglu01', 'boozeca01', ' makes 2-pt layup at rim ', '201211140PHO', '7:15.0')
('noahjo01', 'hamilri01', ' makes 2-pt layup from 2 ft ', '201211140PHO', '4:46.0')
('scolalu01', 'beaslmi01', ' makes 2-pt jump shot from 19 ft ', '201211140PHO', '4:34.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201211140PHO', '4:03.0')
('gibsota01', 'hinriki01', ' makes 2-pt dunk at rim ', '201211140PHO', '3:19.0')
('hamilri01', 'boozeca01', ' makes 2-pt jump shot from 14 ft ', '201211140PHO', '3:06.0')
('gortama01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201211140PHO', '2:44.0')
('gortama01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201211140PHO', '1:36.0')
('belinma01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201211140PHO', '1:19.0')
('robinna01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201211140PHO', '9:45.0')
('gibsota01', 'robinna01', ' makes 2-pt layup from 2 ft ', '201211140PHO', '8:40.0')
('scolalu01', 'tuckepj01', ' makes 2-pt jump shot from 19 ft ', '201211140PHO', '8:26.0')
('denglu01', 'robinna01', ' makes 2-pt layup from 2 ft ', '201211140PHO', '8:14.0')
('scolalu01', 'brownsh01', ' makes 2-pt jump shot from 19 ft ', '201211140PHO', '7:19.0')
('scolalu01', 'tuckepj01', ' makes 2-pt jump shot from 20 ft ', '201211140PHO', '5:55.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201211140PHO', '4:45.0')
('noahjo01', 'boozeca01', ' makes 2-pt layup from 1 ft ', '201211140PHO', '4:29.0')
('butleji01', 'noahjo01', ' makes 2-pt jump shot from 17 ft ', '201211140PHO', '3:10.0')
('boozeca01', 'hamilri01', ' makes 2-pt layup from 1 ft ', '201211140PHO', '2:20.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 7 ft ', '201211140PHO', '1:22.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '201211140PHO', '0:27.0')
('telfase01', 'beaslmi01', ' makes 3-pt jump shot from 23 ft ', '201211140PHO', '0:06.3')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 15 ft ', '201211140PHO', '11:07.0')
('dudleja01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201211140PHO', '10:26.0')
('gortama01', 'scolalu01', ' makes 2-pt jump shot from 9 ft ', '201211140PHO', '8:11.0')
('morrima02', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201211140PHO', '5:03.0')
('denglu01', 'hamilri01', ' makes 3-pt jump shot from 26 ft ', '201211140PHO', '3:21.0')
('morrima02', 'brownsh01', ' makes 3-pt jump shot from 25 ft ', '201211140PHO', '0:42.6')
('scolalu01', 'telfase01', ' makes 2-pt jump shot from 15 ft ', '201211140PHO', '0:08.7')
('scolalu01', 'telfase01', ' makes 2-pt layup from 1 ft ', '201211140PHO', '10:31.0')
('noahjo01', 'robinna01', ' makes 2-pt jump shot from 17 ft ', '201211140PHO', '9:28.0')
('brownsh01', 'telfase01', ' makes 2-pt layup from 2 ft ', '201211140PHO', '9:17.0')
('telfase01', 'tuckepj01', ' makes 3-pt jump shot from 23 ft ', '201211140PHO', '8:30.0')
('gortama01', 'scolalu01', ' makes 2-pt layup from 2 ft ', '201211140PHO', '5:45.0')
('noahjo01', 'robinna01', ' makes 2-pt jump shot from 17 ft ', '201211140PHO', '3:19.0')
('robinna01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201211140PHO', '2:38.0')
('scolalu01', 'telfase01', ' makes 2-pt jump shot from 20 ft ', '201211140PHO', '2:17.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201211140PHO', '4:02.0')
('hamilri01', 'noahjo01', ' makes 2-pt jump shot from 16 ft ', '201211140PHO', '2:32.0')
('noahjo01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201211140PHO', '0:29.5')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201211170LAC', '11:43.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201211170LAC', '10:04.0')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '201211170LAC', '8:39.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201211170LAC', '8:15.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201211170LAC', '7:47.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 3 ft ', '201211170LAC', '4:44.0')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '201211170LAC', '3:29.0')
('denglu01', 'hinriki01', ' makes 2-pt dunk from 3 ft ', '201211170LAC', '3:07.0')
('denglu01', 'noahjo01', ' makes 2-pt layup from 3 ft ', '201211170LAC', '2:11.0')
('griffbl01', 'bledser01', ' makes 2-pt hook shot from 4 ft ', '201211170LAC', '1:13.0')
('barnema02', 'bledser01', ' makes 2-pt dunk from 3 ft ', '201211170LAC', '10:43.0')
('crawfja01', 'bledser01', ' makes 2-pt layup from 3 ft ', '201211170LAC', '7:23.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 22 ft ', '201211170LAC', '5:49.0')
('boozeca01', 'hinriki01', ' makes 2-pt layup from 2 ft ', '201211170LAC', '4:10.0')
('boozeca01', 'hamilri01', ' makes 2-pt jump shot from 19 ft ', '201211170LAC', '3:36.0')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201211170LAC', '1:15.0')
('hamilri01', 'denglu01', ' makes 2-pt jump shot from 20 ft ', '201211170LAC', '0:59.8')
('barnema02', 'paulch01', ' makes 2-pt jump shot from 3 ft ', '201211170LAC', '0:47.5')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201211170LAC', '0:32.3')
('boozeca01', 'hinriki01', ' makes 2-pt layup from 3 ft ', '201211170LAC', '0:01.5')
('greenwi01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201211170LAC', '11:09.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201211170LAC', '10:02.0')
('griffbl01', 'butleca01', ' makes 2-pt jump shot from 21 ft ', '201211170LAC', '8:47.0')
('greenwi01', 'paulch01', ' makes 2-pt dunk from 3 ft ', '201211170LAC', '7:25.0')
('denglu01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201211170LAC', '6:33.0')
('butleca01', 'paulch01', ' makes 2-pt layup from 4 ft ', '201211170LAC', '6:15.0')
('paulch01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201211170LAC', '5:37.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201211170LAC', '5:04.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 3 ft ', '201211170LAC', '4:45.0')
('hamilri01', 'noahjo01', ' makes 2-pt jump shot from 11 ft ', '201211170LAC', '4:03.0')
('boozeca01', 'hinriki01', ' makes 2-pt layup from 2 ft ', '201211170LAC', '2:42.0')
('crawfja01', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '201211170LAC', '2:18.0')
('odomla01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201211170LAC', '10:52.0')
('barnema02', 'odomla01', ' makes 2-pt jump shot from 6 ft ', '201211170LAC', '8:06.0')
('belinma01', 'gibsota01', ' makes 3-pt jump shot from 29 ft ', '201211170LAC', '6:14.0')
('griffbl01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201211170LAC', '5:37.0')
('butleji01', 'belinma01', ' makes 2-pt jump shot from 18 ft ', '201211170LAC', '4:05.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201211170LAC', '2:36.0')
('griffbl01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '201211170LAC', '2:07.0')
('denglu01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201211180POR', '11:49.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 20 ft ', '201211180POR', '10:53.0')
('hamilri01', 'noahjo01', ' makes 2-pt jump shot from 5 ft ', '201211180POR', '10:34.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 18 ft ', '201211180POR', '10:12.0')
('hamilri01', 'noahjo01', ' makes 2-pt jump shot from 11 ft ', '201211180POR', '9:53.0')
('noahjo01', 'denglu01', ' makes 2-pt jump shot from 20 ft ', '201211180POR', '8:09.0')
('hamilri01', 'denglu01', ' makes 2-pt jump shot from 12 ft ', '201211180POR', '7:27.0')
('hinriki01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201211180POR', '6:44.0')
('boozeca01', 'hinriki01', ' makes 2-pt layup from 1 ft ', '201211180POR', '5:01.0')
('boozeca01', 'noahjo01', ' makes 2-pt jump shot from 4 ft ', '201211180POR', '4:22.0')
('gibsota01', 'denglu01', ' makes 2-pt dunk from 1 ft ', '201211180POR', '1:54.0')
('denglu01', 'robinna01', ' makes 2-pt layup from 3 ft ', '201211180POR', '0:10.9')
('aldrila01', 'pricero01', ' makes 2-pt jump shot from 20 ft ', '201211180POR', '10:14.0')
('matthwe02', 'pricero01', ' makes 2-pt jump shot from 21 ft ', '201211180POR', '7:33.0')
('denglu01', 'robinna01', ' makes 2-pt layup from 1 ft ', '201211180POR', '6:33.0')
('pricero01', 'hicksjj01', ' makes 3-pt jump shot from 25 ft ', '201211180POR', '6:11.0')
('aldrila01', 'matthwe02', ' makes 2-pt hook shot from 5 ft ', '201211180POR', '5:16.0')
('butleji01', 'robinna01', ' makes 2-pt jump shot from 20 ft ', '201211180POR', '5:01.0')
('batumni01', 'pricero01', ' makes 2-pt dunk from 1 ft ', '201211180POR', '3:59.0')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 8 ft ', '201211180POR', '3:05.0')
('noahjo01', 'hamilri01', ' makes 2-pt dunk at rim ', '201211180POR', '1:19.0')
('batumni01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201211180POR', '11:35.0')
('denglu01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201211180POR', '10:35.0')
('matthwe02', 'batumni01', ' makes 2-pt dunk at rim ', '201211180POR', '9:39.0')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 10 ft ', '201211180POR', '9:21.0')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201211180POR', '8:46.0')
('noahjo01', 'hinriki01', ' makes 2-pt hook shot from 3 ft ', '201211180POR', '8:09.0')
('batumni01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201211180POR', '6:58.0')
('hamilri01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '201211180POR', '5:51.0')
('hicksjj01', 'lillada01', ' makes 2-pt layup at rim ', '201211180POR', '5:11.0')
('noahjo01', 'hamilri01', ' makes 2-pt layup from 1 ft ', '201211180POR', '4:35.0')
('gibsota01', 'noahjo01', ' makes 2-pt jump shot from 2 ft ', '201211180POR', '2:31.0')
('denglu01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201211180POR', '11:40.0')
('gibsota01', 'denglu01', ' makes 2-pt jump shot from 4 ft ', '201211180POR', '10:50.0')
('batumni01', 'pricero01', ' makes 3-pt jump shot from 25 ft ', '201211180POR', '9:03.0')
('pricero01', 'pavloal01', ' makes 2-pt layup at rim ', '201211180POR', '8:32.0')
('matthwe02', 'pricero01', ' makes 3-pt jump shot from 24 ft ', '201211180POR', '6:26.0')
('butleji01', 'robinna01', ' makes 2-pt layup from 1 ft ', '201211180POR', '4:41.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201211180POR', '1:26.0')
('robinna01', 'belinma01', ' makes 3-pt jump shot from 23 ft ', '201211180POR', '0:13.9')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201211210HOU', '11:44.0')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '201211210HOU', '10:38.0')
('parsoch01', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '201211210HOU', '9:59.0')
('parsoch01', 'linje01', ' makes 2-pt layup from 1 ft ', '201211210HOU', '8:39.0')
('parsoch01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201211210HOU', '7:56.0')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 14 ft ', '201211210HOU', '6:46.0')
('pattepa01', 'asikom01', ' makes 2-pt dunk at rim ', '201211210HOU', '5:59.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '201211210HOU', '3:27.0')
('pattepa01', 'linje01', ' makes 2-pt jump shot from 8 ft ', '201211210HOU', '3:16.0')
('denglu01', 'hinriki01', ' makes 2-pt layup from 2 ft ', '201211210HOU', '2:26.0')
('noahjo01', 'hinriki01', ' makes 2-pt layup from 3 ft ', '201211210HOU', '1:23.0')
('smithgr02', 'morrima03', ' makes 2-pt dunk at rim ', '201211210HOU', '11:51.0')
('smithgr02', 'asikom01', ' makes 2-pt dunk from 1 ft ', '201211210HOU', '10:28.0')
('denglu01', 'gibsota01', ' makes 2-pt layup from 1 ft ', '201211210HOU', '9:55.0')
('noahjo01', 'robinna01', ' makes 2-pt jump shot from 19 ft ', '201211210HOU', '8:08.0')
('gibsota01', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201211210HOU', '7:07.0')
('gibsota01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201211210HOU', '6:43.0')
('robinna01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201211210HOU', '6:02.0')
('noahjo01', 'robinna01', ' makes 2-pt jump shot from 20 ft ', '201211210HOU', '5:00.0')
('asikom01', 'parsoch01', ' makes 2-pt layup from 1 ft ', '201211210HOU', '4:42.0')
('butleji01', 'robinna01', ' makes 2-pt layup from 1 ft ', '201211210HOU', '3:43.0')
('pattepa01', 'douglto01', ' makes 2-pt layup from 2 ft ', '201211210HOU', '1:08.0')
('hamilri01', 'denglu01', ' makes 2-pt jump shot from 19 ft ', '201211210HOU', '9:15.0')
('boozeca01', 'hamilri01', ' makes 2-pt layup from 2 ft ', '201211210HOU', '8:46.0')
('parsoch01', 'hardeja01', ' makes 2-pt dunk at rim ', '201211210HOU', '6:45.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '201211210HOU', '5:51.0')
('boozeca01', 'denglu01', ' makes 2-pt dunk at rim ', '201211210HOU', '5:35.0')
('pattepa01', 'smithgr02', ' makes 2-pt layup from 3 ft ', '201211210HOU', '4:17.0')
('pattepa01', 'hardeja01', ' makes 2-pt jump shot from 20 ft ', '201211210HOU', '3:37.0')
('pattepa01', 'douglto01', ' makes 3-pt jump shot from 23 ft ', '201211210HOU', '0:43.2')
('asikom01', 'parsoch01', ' makes 2-pt dunk from 1 ft ', '201211210HOU', '11:39.0')
('butleji01', 'robinna01', ' makes 2-pt jump shot from 16 ft ', '201211210HOU', '10:26.0')
('robinna01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201211210HOU', '8:50.0')
('pattepa01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201211210HOU', '7:12.0')
('denglu01', 'robinna01', ' makes 2-pt jump shot from 15 ft ', '201211210HOU', '6:49.0')
('jennibr01', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201211240MIL', '11:13.0')
('hinriki01', 'noahjo01', ' makes 3-pt jump shot from 25 ft ', '201211240MIL', '10:58.0')
('harrito02', 'jennibr01', ' makes 2-pt jump shot from 14 ft ', '201211240MIL', '10:51.0')
('jennibr01', 'przybjo01', ' makes 2-pt jump shot from 19 ft ', '201211240MIL', '9:39.0')
('boozeca01', 'hamilri01', ' makes 2-pt layup from 1 ft ', '201211240MIL', '9:05.0')
('hamilri01', 'boozeca01', ' makes 2-pt jump shot from 16 ft ', '201211240MIL', '7:38.0')
('harrito02', 'przybjo01', ' makes 2-pt jump shot from 5 ft ', '201211240MIL', '6:02.0')
('boozeca01', 'hamilri01', ' makes 2-pt layup at rim ', '201211240MIL', '4:41.0')
('udrihbe01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201211240MIL', '4:30.0')
('udrihbe01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201211240MIL', '2:16.0')
('jennibr01', 'sandela01', ' makes 2-pt layup from 1 ft ', '201211240MIL', '0:44.6')
('belinma01', 'robinna01', ' makes 2-pt layup from 1 ft ', '201211240MIL', '10:40.0')
('dunlemi02', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '201211240MIL', '10:20.0')
('butleji01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201211240MIL', '8:31.0')
('ellismo01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201211240MIL', '6:56.0')
('udohek01', 'jennibr01', ' makes 2-pt jump shot from 16 ft ', '201211240MIL', '6:25.0')
('hamilri01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201211240MIL', '5:19.0')
('hamilri01', 'noahjo01', ' makes 2-pt jump shot from 8 ft ', '201211240MIL', '4:20.0')
