('tuckepj01', 'bledser01', ' makes 2-pt dunk at rim ', '201510280PHO', '10:22.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201703210DAL', '8:59.0')
('nowitdi01', 'ferreyo01', ' makes 2-pt jump shot from 15 ft ', '201703210DAL', '8:39.0')
('curryst01', 'mccawpa01', ' makes 2-pt jump shot from 8 ft ', '201703210DAL', '7:24.0')
('nowitdi01', 'curryse01', ' makes 2-pt jump shot from 21 ft ', '201703210DAL', '6:56.0')
('pachuza01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201703210DAL', '5:13.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201703210DAL', '2:52.0')
('noelne01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '201703210DAL', '2:39.0')
('harride01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201703210DAL', '2:16.0')
('clarkia01', 'greendr01', ' makes 2-pt jump shot from 12 ft ', '201703210DAL', '1:56.0')
('curryst01', 'barnema02', ' makes 3-pt jump shot from 25 ft ', '201703210DAL', '1:15.0')
('barnema02', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201703210DAL', '0:07.0')
('clarkia01', 'barnema02', ' makes 2-pt jump shot from 3 ft ', '201703210DAL', '11:11.0')
('thompkl01', 'westda01', ' makes 2-pt layup at rim ', '201703210DAL', '8:56.0')
('westda01', 'thompkl01', ' makes 2-pt hook shot from 3 ft ', '201703210DAL', '6:05.0')
('mcadoja01', 'livinsh01', ' makes 2-pt hook shot from 5 ft ', '201703210DAL', '5:08.0')
('poweldw01', 'ferreyo01', ' makes 2-pt layup from 1 ft ', '201703210DAL', '4:17.0')
('poweldw01', 'finnedo01', ' makes 2-pt dunk at rim ', '201703210DAL', '1:27.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201703240GSW', '11:35.0')
('hieldbu01', 'koufoko01', ' makes 3-pt jump shot from 23 ft ', '201703240GSW', '10:46.0')
('lawsoty01', 'hieldbu01', ' makes 3-pt jump shot from 25 ft ', '201703240GSW', '10:14.0')
('mccawpa01', 'greendr01', ' makes 2-pt jump shot from 6 ft ', '201703240GSW', '10:01.0')
('koufoko01', 'hieldbu01', ' makes 2-pt layup from 2 ft ', '201703240GSW', '7:30.0')
('pachuza01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201703240GSW', '6:12.0')
('lawsoty01', 'hieldbu01', ' makes 2-pt layup from 1 ft ', '201703240GSW', '5:39.0')
('mccawpa01', 'pachuza01', ' makes 2-pt layup from 2 ft ', '201703240GSW', '5:30.0')
('livinsh01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201703240GSW', '4:46.0')
('livinsh01', 'curryst01', ' makes 2-pt dunk at rim ', '201703240GSW', '4:13.0')
('curryst01', 'mcgeeja01', ' makes 3-pt jump shot from 27 ft ', '201703240GSW', '2:26.0')
('mclembe01', 'caulewi01', ' makes 2-pt layup from 1 ft ', '201703240GSW', '2:06.0')
('greendr01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201703240GSW', '0:41.0')
('gallola01', 'labissk01', ' makes 3-pt jump shot from 26 ft ', '201703240GSW', '11:20.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201703240GSW', '10:41.0')
('labissk01', 'templga01', ' makes 2-pt jump shot from 12 ft ', '201703240GSW', '10:13.0')
('clarkia01', 'westda01', ' makes 2-pt layup from 3 ft ', '201703240GSW', '10:00.0')
('westda01', 'clarkia01', ' makes 2-pt layup from 2 ft ', '201703240GSW', '9:14.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201703240GSW', '8:34.0')
('westda01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201703240GSW', '7:47.0')
('papagge01', 'labissk01', ' makes 2-pt dunk at rim ', '201703240GSW', '7:31.0')
('clarkia01', 'westda01', ' makes 2-pt layup from 1 ft ', '201703240GSW', '7:14.0')
('labissk01', 'templga01', ' makes 2-pt hook shot from 9 ft ', '201703240GSW', '6:50.0')
('westda01', 'greendr01', ' makes 2-pt jump shot from 19 ft ', '201703240GSW', '6:35.0')
('greendr01', 'clarkia01', ' makes 2-pt dunk at rim ', '201703240GSW', '6:19.0')
('clarkia01', 'greendr01', ' makes 2-pt layup from 3 ft ', '201703240GSW', '4:41.0')
('greendr01', 'barnema02', ' makes 2-pt dunk at rim ', '201703240GSW', '4:25.0')
('lawsoty01', 'labissk01', ' makes 3-pt jump shot from 26 ft ', '201703240GSW', '4:14.0')
('mcgeeja01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201703240GSW', '3:59.0')
('curryst01', 'greendr01', ' makes 2-pt jump shot from 15 ft ', '201703240GSW', '2:33.0')
('caulewi01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201703240GSW', '2:18.0')
('lawsoty01', 'labissk01', ' makes 2-pt layup from 1 ft ', '201703240GSW', '1:27.0')
('caulewi01', 'afflaar01', ' makes 2-pt jump shot from 11 ft ', '201703240GSW', '0:35.0')
('barnema02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201703240GSW', '0:04.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 3 ft ', '201703240GSW', '11:34.0')
('hieldbu01', 'caulewi01', ' makes 3-pt jump shot from 25 ft ', '201703240GSW', '10:46.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201703240GSW', '9:07.0')
('afflaar01', 'hieldbu01', ' makes 3-pt jump shot from 25 ft ', '201703240GSW', '7:52.0')
('curryst01', 'greendr01', ' makes 2-pt jump shot from 22 ft ', '201703240GSW', '7:14.0')
('greendr01', 'pachuza01', ' makes 3-pt jump shot from 25 ft ', '201703240GSW', '6:42.0')
('greendr01', 'pachuza01', ' makes 3-pt jump shot from 27 ft ', '201703240GSW', '5:55.0')
('caulewi01', 'lawsoty01', ' makes 2-pt hook shot from 4 ft ', '201703240GSW', '5:11.0')
('iguodan01', 'curryst01', ' makes 2-pt dunk at rim ', '201703240GSW', '3:28.0')
('iguodan01', 'curryst01', ' makes 2-pt dunk at rim ', '201703240GSW', '3:01.0')
('templga01', 'mclembe01', ' makes 3-pt jump shot from 25 ft ', '201703240GSW', '2:29.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201703240GSW', '1:40.0')
('gallola01', 'labissk01', ' makes 2-pt jump shot from 18 ft ', '201703240GSW', '1:24.0')
('mcgeeja01', 'curryst01', ' makes 2-pt dunk at rim ', '201703240GSW', '1:13.0')
('mclembe01', 'templga01', ' makes 2-pt jump shot from 14 ft ', '201703240GSW', '1:00.0')
('iguodan01', 'curryst01', ' makes 2-pt dunk at rim ', '201703240GSW', '0:38.0')
('mclembe01', 'labissk01', ' makes 2-pt layup from 2 ft ', '201703240GSW', '11:47.0')
('labissk01', 'hieldbu01', ' makes 2-pt hook shot from 6 ft ', '201703240GSW', '11:01.0')
('westda01', 'clarkia01', ' makes 2-pt jump shot from 17 ft ', '201703240GSW', '10:50.0')
('gallola01', 'hieldbu01', ' makes 3-pt jump shot from 23 ft ', '201703240GSW', '8:52.0')
('clarkia01', 'westda01', ' makes 2-pt layup from 2 ft ', '201703240GSW', '8:16.0')
('mclembe01', 'papagge01', ' makes 2-pt layup from 1 ft ', '201703240GSW', '7:55.0')
('clarkia01', 'westda01', ' makes 2-pt layup from 2 ft ', '201703240GSW', '6:29.0')
('mclembe01', 'labissk01', ' makes 2-pt jump shot from 17 ft ', '201703240GSW', '6:08.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201703240GSW', '4:12.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 28 ft ', '201703240GSW', '3:45.0')
('labissk01', 'hieldbu01', ' makes 2-pt jump shot from 19 ft ', '201703240GSW', '2:22.0')
('hieldbu01', 'labissk01', ' makes 3-pt jump shot from 25 ft ', '201703240GSW', '1:20.0')
('livinsh01', 'looneke01', ' makes 2-pt jump shot from 17 ft ', '201703240GSW', '0:59.0')
('hieldbu01', 'mclembe01', ' makes 3-pt jump shot from 27 ft ', '201703240GSW', '0:20.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201703260GSW', '11:08.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201703260GSW', '10:25.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 24 ft ', '201703260GSW', '9:55.0')
('pachuza01', 'greendr01', ' makes 2-pt jump shot from 5 ft ', '201703260GSW', '9:11.0')
('greendr01', 'curryst01', ' makes 2-pt dunk at rim ', '201703260GSW', '7:51.0')
('greenja01', 'conlemi01', ' makes 2-pt dunk at rim ', '201703260GSW', '7:19.0')
('allento01', 'randoza01', ' makes 2-pt layup from 1 ft ', '201703260GSW', '5:19.0')
('iguodan01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201703260GSW', '5:05.0')
('greenja01', 'allento01', ' makes 2-pt jump shot from 17 ft ', '201703260GSW', '4:50.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 23 ft ', '201703260GSW', '4:28.0')
('randoza01', 'allento01', ' makes 2-pt jump shot from 19 ft ', '201703260GSW', '3:22.0')
('harrian01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '201703260GSW', '2:58.0')
('mcgeeja01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201703260GSW', '2:09.0')
('greenja01', 'harrian01', ' makes 2-pt dunk at rim ', '201703260GSW', '1:47.0')
('curryst01', 'livinsh01', ' makes 3-pt jump shot from 28 ft ', '201703260GSW', '1:23.0')
('ennisja01', 'harrian01', ' makes 2-pt layup from 2 ft ', '201703260GSW', '1:00.0')
('iguodan01', 'livinsh01', ' makes 2-pt dunk at rim ', '201703260GSW', '0:46.0')
('wrighbr03', 'ennisja01', ' makes 2-pt dunk at rim ', '201703260GSW', '11:16.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201703260GSW', '11:01.0')
('greenja01', 'allento01', ' makes 2-pt jump shot from 19 ft ', '201703260GSW', '9:06.0')
('iguodan01', 'clarkia01', ' makes 3-pt jump shot from 24 ft ', '201703260GSW', '7:17.0')
('thompkl01', 'westda01', ' makes 2-pt layup from 2 ft ', '201703260GSW', '6:41.0')
('allento01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201703260GSW', '6:28.0')
('greendr01', 'clarkia01', ' makes 2-pt jump shot from 18 ft ', '201703260GSW', '5:59.0')
('randoza01', 'allento01', ' makes 2-pt jump shot from 7 ft ', '201703260GSW', '5:36.0')
('clarkia01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201703260GSW', '5:25.0')
('curryst01', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '201703260GSW', '3:17.0')
('iguodan01', 'curryst01', ' makes 2-pt jump shot from 8 ft ', '201703260GSW', '2:38.0')
('curryst01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201703260GSW', '1:44.0')
('thompkl01', 'barnema02', ' makes 3-pt jump shot from 24 ft ', '201703260GSW', '0:48.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 20 ft ', '201703260GSW', '11:09.0')
('cartevi01', 'randoza01', ' makes 2-pt jump shot from 10 ft ', '201703260GSW', '9:22.0')
('thompkl01', 'mccawpa01', ' makes 3-pt jump shot from 28 ft ', '201703260GSW', '9:07.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201703260GSW', '8:34.0')
('randoza01', 'greenja01', ' makes 2-pt jump shot from 18 ft ', '201703260GSW', '7:27.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201703260GSW', '6:44.0')
('barnema02', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201703260GSW', '6:02.0')
('barnema02', 'greendr01', ' makes 2-pt layup from 1 ft ', '201703260GSW', '5:17.0')
('barnema02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201703260GSW', '3:58.0')
('cartevi01', 'conlemi01', ' makes 2-pt dunk at rim ', '201703260GSW', '3:00.0')
('danietr01', 'conlemi01', ' makes 3-pt jump shot from 28 ft ', '201703260GSW', '1:48.0')
('ennisja01', 'danietr01', ' makes 2-pt layup from 2 ft ', '201703260GSW', '0:25.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201703260GSW', '11:29.0')
('wrighbr03', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201703260GSW', '10:43.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201703260GSW', '10:00.0')
('danietr01', 'conlemi01', ' makes 3-pt jump shot from 27 ft ', '201703260GSW', '9:09.0')
('westda01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201703260GSW', '5:32.0')
('curryst01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '201703260GSW', '4:57.0')
('iguodan01', 'curryst01', ' makes 2-pt dunk at rim ', '201703260GSW', '1:43.0')
('conlemi01', 'cartevi01', ' makes 3-pt jump shot from 29 ft ', '201703260GSW', '0:46.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201703280HOU', '11:40.0')
('thompkl01', 'pachuza01', ' makes 2-pt layup from 2 ft ', '201703280HOU', '11:18.0')
('curryst01', 'mccawpa01', ' makes 3-pt jump shot from 25 ft ', '201703280HOU', '10:39.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201703280HOU', '10:04.0')
('greendr01', 'mccawpa01', ' makes 2-pt dunk at rim ', '201703280HOU', '9:06.0')
('pachuza01', 'curryst01', ' makes 2-pt layup at rim ', '201703280HOU', '8:37.0')
('thompkl01', 'pachuza01', ' makes 3-pt jump shot from 24 ft ', '201703280HOU', '8:06.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201703280HOU', '7:14.0')
('thompkl01', 'greendr01', ' makes 2-pt layup at rim ', '201703280HOU', '6:44.0')
('greendr01', 'mccawpa01', ' makes 3-pt jump shot from 25 ft ', '201703280HOU', '6:09.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201703280HOU', '5:57.0')
('mccawpa01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201703280HOU', '5:07.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201703280HOU', '4:44.0')
('curryst01', 'mcadoja01', ' makes 2-pt layup from 1 ft ', '201703280HOU', '3:29.0')
('iguodan01', 'livinsh01', ' makes 2-pt dunk at rim ', '201703280HOU', '3:15.0')
('dekkesa01', 'hardeja01', ' makes 2-pt dunk at rim ', '201703280HOU', '2:15.0')
('livinsh01', 'westda01', ' makes 2-pt dunk at rim ', '201703280HOU', '0:10.0')
('willilo02', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201703280HOU', '11:25.0')
('thompkl01', 'westda01', ' makes 2-pt layup from 1 ft ', '201703280HOU', '9:42.0')
('thompkl01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201703280HOU', '8:39.0')
('willilo02', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201703280HOU', '8:16.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201703280HOU', '7:57.0')
('clarkia01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201703280HOU', '7:18.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201703280HOU', '5:50.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201703280HOU', '5:23.0')
('curryst01', 'livinsh01', ' makes 2-pt jump shot from 22 ft ', '201703280HOU', '4:34.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201703280HOU', '3:40.0')
('greendr01', 'curryst01', ' makes 2-pt dunk at rim ', '201703280HOU', '2:07.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201703280HOU', '11:14.0')
('arizatr01', 'beverpa01', ' makes 2-pt layup at rim ', '201703280HOU', '10:37.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201703280HOU', '10:20.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201703280HOU', '8:26.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201703280HOU', '8:04.0')
('mcgeeja01', 'iguodan01', ' makes 2-pt layup at rim ', '201703280HOU', '7:36.0')
('beverpa01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201703280HOU', '7:06.0')
('iguodan01', 'thompkl01', ' makes 2-pt dunk at rim ', '201703280HOU', '5:56.0')
('livinsh01', 'iguodan01', ' makes 2-pt jump shot from 9 ft ', '201703280HOU', '5:17.0')
('iguodan01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201703280HOU', '4:31.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201703280HOU', '1:28.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201703280HOU', '0:46.0')
('dekkesa01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201703280HOU', '10:51.0')
('curryst01', 'iguodan01', ' makes 2-pt jump shot from 14 ft ', '201703280HOU', '10:18.0')
('capelca01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201703280HOU', '9:58.0')
('curryst01', 'westda01', ' makes 2-pt layup from 1 ft ', '201703280HOU', '9:36.0')
('clarkia01', 'westda01', ' makes 2-pt jump shot from 20 ft ', '201703280HOU', '7:56.0')
('capelca01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201703280HOU', '7:33.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201703280HOU', '6:32.0')
('barnema02', 'livinsh01', ' makes 2-pt jump shot from 22 ft ', '201703280HOU', '6:13.0')
('willilo02', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201703280HOU', '5:57.0')
('barnema02', 'livinsh01', ' makes 2-pt jump shot from 20 ft ', '201703280HOU', '5:44.0')
('greendr01', 'curryst01', ' makes 2-pt jump shot from 9 ft ', '201703280HOU', '4:11.0')
('willilo02', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201703280HOU', '1:00.0')
('capelca01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201703280HOU', '0:14.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201703290SAS', '10:07.0')
('aldrila01', 'greenda02', ' makes 2-pt jump shot from 15 ft ', '201703290SAS', '8:22.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201703290SAS', '7:58.0')
('millspa02', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201703290SAS', '4:22.0')
('mcgeeja01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201703290SAS', '3:54.0')
('aldrila01', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201703290SAS', '3:29.0')
('leonaka01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201703290SAS', '2:43.0')
('iguodan01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201703290SAS', '2:31.0')
('iguodan01', 'livinsh01', ' makes 2-pt jump shot from 20 ft ', '201703290SAS', '0:50.0')
('barnema02', 'clarkia01', ' makes 3-pt jump shot from 25 ft ', '201703290SAS', '11:25.0')
('thompkl01', 'barnema02', ' makes 2-pt jump shot from 20 ft ', '201703290SAS', '10:37.0')
('gasolpa01', 'anderky01', ' makes 2-pt dunk at rim ', '201703290SAS', '9:39.0')
('clarkia01', 'barnema02', ' makes 3-pt jump shot from 25 ft ', '201703290SAS', '8:41.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '201703290SAS', '7:51.0')
('greendr01', 'westda01', ' makes 2-pt jump shot from 5 ft ', '201703290SAS', '7:37.0')
('thompkl01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201703290SAS', '6:20.0')
('iguodan01', 'pachuza01', ' makes 3-pt jump shot from 26 ft ', '201703290SAS', '4:39.0')
('pachuza01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201703290SAS', '4:17.0')
('livinsh01', 'curryst01', ' makes 2-pt jump shot from 14 ft ', '201703290SAS', '3:29.0')
('gasolpa01', 'greenda02', ' makes 3-pt jump shot from 23 ft ', '201703290SAS', '3:12.0')
('aldrila01', 'leonaka01', ' makes 2-pt jump shot from 16 ft ', '201703290SAS', '2:10.0')
('curryst01', 'pachuza01', ' makes 2-pt layup from 3 ft ', '201703290SAS', '1:40.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 29 ft ', '201703290SAS', '1:10.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201703290SAS', '10:40.0')
('curryst01', 'barnema02', ' makes 3-pt jump shot from 27 ft ', '201703290SAS', '9:21.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201703290SAS', '7:34.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201703290SAS', '5:52.0')
('aldrila01', 'greenda02', ' makes 2-pt dunk at rim ', '201703290SAS', '3:10.0')
('westda01', 'curryst01', ' makes 2-pt jump shot from 16 ft ', '201703290SAS', '2:55.0')
('mcgeeja01', 'curryst01', ' makes 2-pt dunk at rim ', '201703290SAS', '2:35.0')
('iguodan01', 'westda01', ' makes 2-pt jump shot from 20 ft ', '201703290SAS', '2:01.0')
('iguodan01', 'greendr01', ' makes 2-pt jump shot from 16 ft ', '201703290SAS', '1:19.0')
('gasolpa01', 'ginobma01', ' makes 2-pt dunk at rim ', '201703290SAS', '0:54.0')
('greendr01', 'curryst01', ' makes 2-pt jump shot from 5 ft ', '201703290SAS', '0:41.0')
('curryst01', 'livinsh01', ' makes 2-pt dunk at rim ', '201703290SAS', '0:09.0')
('gasolpa01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201703290SAS', '11:21.0')
('thompkl01', 'westda01', ' makes 2-pt layup from 1 ft ', '201703290SAS', '10:51.0')
('clarkia01', 'westda01', ' makes 2-pt layup from 1 ft ', '201703290SAS', '9:40.0')
('leeda02', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201703290SAS', '9:19.0')
('anderky01', 'gasolpa01', ' makes 2-pt jump shot from 19 ft ', '201703290SAS', '8:55.0')
('ginobma01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201703290SAS', '8:17.0')
('thompkl01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201703290SAS', '7:53.0')
('leeda02', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201703290SAS', '7:32.0')
('westda01', 'barnema02', ' makes 2-pt jump shot from 19 ft ', '201703290SAS', '7:17.0')
('leeda02', 'leonaka01', ' makes 2-pt layup from 3 ft ', '201703290SAS', '5:21.0')
('westda01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201703290SAS', '5:07.0')
('westda01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201703290SAS', '2:51.0')
('leonaka01', 'gasolpa01', ' makes 2-pt dunk at rim ', '201703290SAS', '2:39.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201703290SAS', '2:08.0')
('westda01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201703290SAS', '0:52.0')
('dedmode01', 'forbebr01', ' makes 2-pt jump shot from 16 ft ', '201703290SAS', '0:32.0')
('thompkl01', 'barnema02', ' makes 2-pt jump shot from 15 ft ', '201703310GSW', '11:42.0')
('arizatr01', 'hardeja01', ' makes 2-pt layup at rim ', '201703310GSW', '11:36.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201703310GSW', '10:41.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201703310GSW', '10:16.0')
('gordoer01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201703310GSW', '9:22.0')
('gordoer01', 'capelca01', ' makes 3-pt jump shot from 24 ft ', '201703310GSW', '8:15.0')
('greendr01', 'curryst01', ' makes 2-pt dunk at rim ', '201703310GSW', '7:07.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201703310GSW', '6:30.0')
('dekkesa01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201703310GSW', '2:32.0')
('iguodan01', 'livinsh01', ' makes 3-pt jump shot from 27 ft ', '201703310GSW', '2:02.0')
('mcadoja01', 'curryst01', ' makes 2-pt dunk at rim ', '201703310GSW', '0:50.0')
('westda01', 'iguodan01', ' makes 2-pt jump shot from 20 ft ', '201703310GSW', '9:16.0')
('westda01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201703310GSW', '8:44.0')
('gordoer01', 'capelca01', ' makes 2-pt jump shot from 6 ft ', '201703310GSW', '8:22.0')
('gordoer01', 'capelca01', ' makes 3-pt jump shot from 26 ft ', '201703310GSW', '5:45.0')
('harremo01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201703310GSW', '5:16.0')
('mcgeeja01', 'greendr01', ' makes 2-pt jump shot from 8 ft ', '201703310GSW', '5:03.0')
('clarkia01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201703310GSW', '4:21.0')
('mcgeeja01', 'greendr01', ' makes 2-pt layup at rim ', '201703310GSW', '4:02.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201703310GSW', '3:46.0')
('willilo02', 'gordoer01', ' makes 2-pt layup from 1 ft ', '201703310GSW', '2:57.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201703310GSW', '2:42.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201703310GSW', '2:19.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 3 ft ', '201703310GSW', '1:21.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201703310GSW', '1:05.0')
('mcgeeja01', 'thompkl01', ' makes 2-pt dunk at rim ', '201703310GSW', '0:32.0')
('iguodan01', 'thompkl01', ' makes 3-pt jump shot from 27 ft ', '201703310GSW', '0:00.0')
('hardeja01', 'capelca01', ' makes 3-pt jump shot from 26 ft ', '201703310GSW', '11:46.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201703310GSW', '11:04.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201703310GSW', '9:59.0')
('gordoer01', 'arizatr01', ' makes 3-pt jump shot from 30 ft ', '201703310GSW', '8:53.0')
('capelca01', 'beverpa01', ' makes 2-pt layup from 3 ft ', '201703310GSW', '7:19.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 24 ft ', '201703310GSW', '6:22.0')
('willilo02', 'hardeja01', ' makes 2-pt jump shot from 17 ft ', '201703310GSW', '4:00.0')
('harremo01', 'hardeja01', ' makes 2-pt dunk at rim ', '201703310GSW', '3:42.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201703310GSW', '2:40.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 3 ft ', '201703310GSW', '2:25.0')
('arizatr01', 'dekkesa01', ' makes 3-pt jump shot from 25 ft ', '201703310GSW', '1:43.0')
('westda01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201703310GSW', '11:39.0')
('thompkl01', 'westda01', ' makes 3-pt jump shot from 24 ft ', '201703310GSW', '10:16.0')
('dekkesa01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201703310GSW', '9:40.0')
('barnema02', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201703310GSW', '7:40.0')
('clarkia01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201703310GSW', '5:58.0')
('livinsh01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201703310GSW', '4:19.0')
