('lopezro01', 'anthoca01', ' makes 2-pt dunk at rim ', '201602190BRK', '11:23.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201511240DEN', '8:59.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201511240DEN', '8:01.0')
('arthuda01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201511240DEN', '7:26.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 27 ft ', '201511240DEN', '6:33.0')
('johnswe01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201511240DEN', '5:56.0')
('johnswe01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201511240DEN', '4:59.0')
('hicksjj01', 'gallida01', ' makes 2-pt dunk at rim ', '201511240DEN', '4:40.0')
('redicjj01', 'jordade01', ' makes 2-pt jump shot from 19 ft ', '201511240DEN', '4:16.0')
('harriga01', 'arthuda01', ' makes 2-pt layup from 1 ft ', '201511240DEN', '3:40.0')
('hicksjj01', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201511240DEN', '0:50.0')
('smithjo03', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201511240DEN', '11:14.0')
('millemi01', 'foyera01', ' makes 3-pt jump shot from 27 ft ', '201511240DEN', '8:40.0')
('smithjo03', 'crawfja01', ' makes 2-pt dunk at rim ', '201511240DEN', '6:59.0')
('millemi01', 'nelsoja01', ' makes 3-pt jump shot from 27 ft ', '201511240DEN', '6:46.0')
('riverau01', 'smithjo03', ' makes 2-pt jump shot from 20 ft ', '201511240DEN', '6:31.0')
('johnswe01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201511240DEN', '4:36.0')
('mudiaem01', 'harriga01', ' makes 2-pt jump shot from 10 ft ', '201511240DEN', '2:24.0')
('jokicni01', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201511240DEN', '1:42.0')
('arthuda01', 'mudiaem01', ' makes 2-pt jump shot from 18 ft ', '201511240DEN', '10:36.0')
('arthuda01', 'mudiaem01', ' makes 2-pt jump shot from 10 ft ', '201511240DEN', '8:55.0')
('johnswe01', 'jordade01', ' makes 3-pt jump shot from 24 ft ', '201511240DEN', '8:28.0')
('paulch01', 'jordade01', ' makes 2-pt layup from 1 ft ', '201511240DEN', '7:53.0')
('jokicni01', 'gallida01', ' makes 2-pt jump shot from 3 ft ', '201511240DEN', '7:44.0')
('griffbl01', 'johnswe01', ' makes 3-pt jump shot from 26 ft ', '201511240DEN', '7:17.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201511240DEN', '6:47.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201511240DEN', '5:34.0')
('griffbl01', 'redicjj01', ' makes 2-pt jump shot from 22 ft ', '201511240DEN', '4:55.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201511240DEN', '4:26.0')
('jokicni01', 'nelsoja01', ' makes 2-pt jump shot from 9 ft ', '201511240DEN', '9:29.0')
('piercpa01', 'smithjo03', ' makes 2-pt layup from 3 ft ', '201511240DEN', '9:04.0')
('harriga01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201511240DEN', '8:04.0')
('redicjj01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201511240DEN', '5:54.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201511240DEN', '4:33.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201511240DEN', '1:54.0')
('favorde01', 'hoodro01', ' makes 2-pt jump shot from 7 ft ', '201511250LAC', '10:28.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201511250LAC', '10:13.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201511250LAC', '9:36.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '201511250LAC', '8:23.0')
('haywago01', 'hoodro01', ' makes 3-pt jump shot from 25 ft ', '201511250LAC', '8:04.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201511250LAC', '7:03.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201511250LAC', '4:09.0')
('griffbl01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '201511250LAC', '3:26.0')
('smithjo03', 'griffbl01', ' makes 2-pt hook shot from 4 ft ', '201511250LAC', '2:54.0')
('burksal01', 'favorde01', ' makes 2-pt jump shot from 16 ft ', '201511250LAC', '2:03.0')
('riverau01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201511250LAC', '1:42.0')
('smithjo03', 'riverau01', ' makes 2-pt layup from 2 ft ', '201511250LAC', '11:30.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 10 ft ', '201511250LAC', '11:12.0')
('haywago01', 'booketr01', ' makes 2-pt jump shot from 3 ft ', '201511250LAC', '9:27.0')
('haywago01', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '201511250LAC', '5:15.0')
('burksal01', 'haywago01', ' makes 2-pt jump shot from 3 ft ', '201511250LAC', '4:11.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201511250LAC', '3:28.0')
('lylestr01', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201511250LAC', '3:17.0')
('lylestr01', 'johnsch04', ' makes 2-pt jump shot from 21 ft ', '201511250LAC', '0:38.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201511250LAC', '0:33.0')
('favorde01', 'netora01', ' makes 2-pt dunk at rim ', '201511250LAC', '10:20.0')
('netora01', 'hoodro01', ' makes 3-pt jump shot from 24 ft ', '201511250LAC', '8:57.0')
('haywago01', 'netora01', ' makes 3-pt jump shot from 24 ft ', '201511250LAC', '7:30.0')
('favorde01', 'netora01', ' makes 2-pt jump shot from 16 ft ', '201511250LAC', '6:41.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201511250LAC', '3:19.0')
('favorde01', 'netora01', ' makes 2-pt jump shot from 14 ft ', '201511250LAC', '2:02.0')
('smithjo03', 'griffbl01', ' makes 2-pt dunk at rim ', '201511250LAC', '1:43.0')
('stephla01', 'nson</a> (illegal assist)</td>\n</tr', ' ', '201511250LAC', '10:14.0')
('griffbl01', 'redicjj01', ' makes 2-pt jump shot from 20 ft ', '201511250LAC', '8:43.0')
('goberru01', 'burksal01', ' makes 2-pt layup from 2 ft ', '201511250LAC', '8:17.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201511250LAC', '8:01.0')
('haywago01', 'netora01', ' makes 2-pt jump shot from 8 ft ', '201511250LAC', '5:32.0')
('favorde01', 'netora01', ' makes 2-pt jump shot from 14 ft ', '201511250LAC', '4:54.0')
('haywago01', 'favorde01', ' makes 3-pt jump shot from 23 ft ', '201511250LAC', '3:01.0')
('favorde01', 'hoodro01', ' makes 2-pt layup from 2 ft ', '201511250LAC', '1:25.0')
('griffbl01', 'crawfja01', ' makes 2-pt jump shot from 12 ft ', '201511250LAC', '1:09.0')
('paulch01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201511250LAC', '0:42.0')
('smithjo03', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201511250LAC', '0:27.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201511270LAC', '11:40.0')
('asikom01', 'holidjr01', ' makes 2-pt dunk at rim ', '201511270LAC', '11:01.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201511270LAC', '9:40.0')
('johnswe01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201511270LAC', '8:17.0')
('griffbl01', 'paulch01', ' makes 2-pt layup at rim ', '201511270LAC', '6:08.0')
('gordoer01', 'geeal01', ' makes 2-pt dunk at rim ', '201511270LAC', '5:50.0')
('davisan02', 'smithis01', ' makes 2-pt dunk at rim ', '201511270LAC', '5:27.0')
('davisan02', 'gordoer01', ' makes 2-pt jump shot from 17 ft ', '201511270LAC', '3:45.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201511270LAC', '3:33.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 15 ft ', '201511270LAC', '3:01.0')
('paulch01', 'redicjj01', ' makes 3-pt jump shot from 22 ft ', '201511270LAC', '2:37.0')
('crawfja01', 'smithjo03', ' makes 2-pt jump shot from 20 ft ', '201511270LAC', '2:01.0')
('griffbl01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201511270LAC', '1:28.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201511270LAC', '0:35.0')
('stephla01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201511270LAC', '10:22.0')
('riverau01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201511270LAC', '9:47.0')
('douglto01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201511270LAC', '9:16.0')
('riverau01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201511270LAC', '8:05.0')
('jordade01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201511270LAC', '5:47.0')
('anderry01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201511270LAC', '5:33.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 4 ft ', '201511270LAC', '4:39.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 18 ft ', '201511270LAC', '4:04.0')
('griffbl01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '201511270LAC', '2:40.0')
('gordoer01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201511270LAC', '1:27.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201511270LAC', '1:21.0')
('gordoer01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201511270LAC', '1:13.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201511270LAC', '1:02.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 3 ft ', '201511270LAC', '0:35.0')
('davisan02', 'gordoer01', ' makes 2-pt jump shot from 20 ft ', '201511270LAC', '9:25.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 22 ft ', '201511270LAC', '7:29.0')
('redicjj01', 'jordade01', ' makes 2-pt jump shot from 21 ft ', '201511270LAC', '6:23.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201511270LAC', '5:56.0')
('gordoer01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201511270LAC', '4:35.0')
('davisan02', 'douglto01', ' makes 2-pt layup at rim ', '201511270LAC', '4:13.0')
('gordoer01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201511270LAC', '3:36.0')
('douglto01', 'smithis01', ' makes 2-pt jump shot from 17 ft ', '201511270LAC', '2:21.0')
('douglto01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201511270LAC', '10:57.0')
('stephla01', 'smithjo03', ' makes 2-pt dunk at rim ', '201511270LAC', '10:21.0')
('smithjo03', 'stephla01', ' makes 2-pt dunk at rim ', '201511270LAC', '9:24.0')
('smithis01', 'douglto01', ' makes 2-pt jump shot from 19 ft ', '201511270LAC', '8:17.0')
('riverau01', 'stephla01', ' makes 3-pt jump shot from 22 ft ', '201511270LAC', '7:52.0')
('babbilu01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201511270LAC', '6:02.0')
('babbilu01', 'cunnida01', ' makes 3-pt jump shot from 25 ft ', '201511270LAC', '5:28.0')
('geeal01', 'smithis01', ' makes 2-pt dunk at rim ', '201511270LAC', '3:51.0')
('stephla01', 'riverau01', ' makes 3-pt jump shot from 22 ft ', '201511270LAC', '3:28.0')
('mbahalu01', 'stephla01', ' makes 2-pt dunk at rim ', '201511270LAC', '3:07.0')
('cunnida01', 'geeal01', ' makes 2-pt layup from 2 ft ', '201511270LAC', '0:35.0')
('wiggian01', 'lavinza01', ' makes 2-pt jump shot from 13 ft ', '201511290LAC', '11:27.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 18 ft ', '201511290LAC', '11:15.0')
('townska01', 'garneke01', ' makes 2-pt jump shot from 23 ft ', '201511290LAC', '11:01.0')
('townska01', 'lavinza01', ' makes 2-pt jump shot from 12 ft ', '201511290LAC', '9:47.0')
('martike02', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '201511290LAC', '8:57.0')
('mbahalu01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201511290LAC', '6:32.0')
('townska01', 'garneke01', ' makes 2-pt jump shot from 22 ft ', '201511290LAC', '6:17.0')
('griffbl01', 'jordade01', ' makes 2-pt dunk at rim ', '201511290LAC', '6:01.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201511290LAC', '4:19.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201511290LAC', '3:43.0')
('muhamsh01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '201511290LAC', '1:37.0')
('stephla01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '201511290LAC', '0:03.0')
('muhamsh01', 'millean02', ' makes 2-pt dunk at rim ', '201511290LAC', '8:00.0')
('millean02', 'dienggo01', ' makes 2-pt layup from 1 ft ', '201511290LAC', '7:12.0')
('griffbl01', 'stephla01', ' makes 2-pt layup from 2 ft ', '201511290LAC', '5:51.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201511290LAC', '5:34.0')
('bjeline01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '201511290LAC', '5:05.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201511290LAC', '4:48.0')
('paulch01', 'stephla01', ' makes 2-pt jump shot from 15 ft ', '201511290LAC', '3:38.0')
('townska01', 'garneke01', ' makes 2-pt hook shot from 8 ft ', '201511290LAC', '2:08.0')
('townska01', 'lavinza01', ' makes 2-pt jump shot from 19 ft ', '201511290LAC', '11:41.0')
('townska01', 'lavinza01', ' makes 2-pt jump shot from 22 ft ', '201511290LAC', '10:40.0')
('mbahalu01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201511290LAC', '10:25.0')
('lavinza01', 'garneke01', ' makes 3-pt jump shot from 27 ft ', '201511290LAC', '10:12.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201511290LAC', '9:52.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201511290LAC', '8:02.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201511290LAC', '5:14.0')
('griffbl01', 'mbahalu01', ' makes 2-pt layup from 2 ft ', '201511290LAC', '4:50.0')
('townska01', 'lavinza01', ' makes 2-pt jump shot from 17 ft ', '201511290LAC', '4:26.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201511290LAC', '4:09.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 14 ft ', '201511290LAC', '3:28.0')
('bjeline01', 'wiggian01', ' makes 2-pt hook shot from 2 ft ', '201511290LAC', '1:16.0')
('millean02', 'dienggo01', ' makes 2-pt layup from 1 ft ', '201511290LAC', '0:45.0')
('piercpa01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '201511290LAC', '10:07.0')
('piercpa01', 'stephla01', ' makes 3-pt jump shot from 27 ft ', '201511290LAC', '9:04.0')
('dienggo01', 'bjeline01', ' makes 2-pt layup from 1 ft ', '201511290LAC', '8:06.0')
('bjeline01', 'millean02', ' makes 2-pt layup from 2 ft ', '201511290LAC', '7:48.0')
('dienggo01', 'wiggian01', ' makes 2-pt dunk at rim ', '201511290LAC', '7:08.0')
('bjeline01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '201511290LAC', '6:02.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201511290LAC', '5:44.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201511290LAC', '5:07.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201511290LAC', '3:45.0')
('townska01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '201511290LAC', '2:18.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201511290LAC', '1:22.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 18 ft ', '201511290LAC', '0:52.0')
('vonleno01', 'mccolcj01', ' makes 2-pt jump shot from 16 ft ', '201511300LAC', '11:22.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 13 ft ', '201511300LAC', '10:24.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201511300LAC', '9:04.0')
('jordade01', 'mbahalu01', ' makes 2-pt dunk at rim ', '201511300LAC', '7:56.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201511300LAC', '6:23.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201511300LAC', '6:03.0')
('aminual01', 'mccolcj01', ' makes 3-pt jump shot from 25 ft ', '201511300LAC', '5:42.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201511300LAC', '4:34.0')
('lillada01', 'mccolcj01', ' makes 3-pt jump shot from 27 ft ', '201511300LAC', '4:15.0')
('griffbl01', 'redicjj01', ' makes 2-pt dunk at rim ', '201511300LAC', '3:12.0')
('riverau01', 'smithjo03', ' makes 2-pt jump shot from 16 ft ', '201511300LAC', '1:38.0')
('crawfja01', 'smithjo03', ' makes 2-pt layup from 3 ft ', '201511300LAC', '1:06.0')
('crabbal01', 'harklma01', ' makes 3-pt jump shot from 24 ft ', '201511300LAC', '0:32.0')
('smithjo03', 'stephla01', ' makes 2-pt layup from 3 ft ', '201511300LAC', '10:58.0')
('smithjo03', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201511300LAC', '8:51.0')
('harklma01', 'mccolcj01', ' makes 3-pt jump shot from 25 ft ', '201511300LAC', '7:13.0')
('hendege02', 'mccolcj01', ' makes 2-pt jump shot from 17 ft ', '201511300LAC', '5:33.0')
('harklma01', 'hendege02', ' makes 2-pt jump shot from 20 ft ', '201511300LAC', '5:13.0')
('harklma01', 'plumlma01', ' makes 2-pt dunk at rim ', '201511300LAC', '4:41.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201511300LAC', '2:29.0')
('aminual01', 'mccolcj01', ' makes 2-pt dunk at rim ', '201511300LAC', '1:34.0')
('plumlma01', 'aminual01', ' makes 2-pt layup from 1 ft ', '201511300LAC', '0:45.0')
('johnswe01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201511300LAC', '0:37.0')
('plumlma01', 'mccolcj01', ' makes 2-pt layup from 3 ft ', '201511300LAC', '11:32.0')
('griffbl01', 'redicjj01', ' makes 2-pt jump shot from 20 ft ', '201511300LAC', '11:14.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201511300LAC', '8:33.0')
('crabbal01', 'aminual01', ' makes 2-pt jump shot from 18 ft ', '201511300LAC', '7:32.0')
('redicjj01', 'jordade01', ' makes 3-pt jump shot from 25 ft ', '201511300LAC', '7:03.0')
('griffbl01', 'redicjj01', ' makes 2-pt jump shot from 21 ft ', '201511300LAC', '5:34.0')
('riverau01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201511300LAC', '4:36.0')
('davised01', 'fraziti01', ' makes 2-pt layup from 2 ft ', '201511300LAC', '1:46.0')
('crawfja01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201511300LAC', '1:29.0')
('piercpa01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '201511300LAC', '0:34.0')
('smithjo03', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '201511300LAC', '10:37.0')
('leoname01', 'fraziti01', ' makes 2-pt jump shot from 10 ft ', '201511300LAC', '9:11.0')
('hendege02', 'mccolcj01', ' makes 2-pt jump shot from 19 ft ', '201511300LAC', '6:50.0')
('griffbl01', 'crawfja01', ' makes 2-pt layup from 3 ft ', '201511300LAC', '6:35.0')
('crawfja01', 'griffbl01', ' makes 2-pt jump shot from 20 ft ', '201511300LAC', '5:44.0')
('hendege02', 'davised01', ' makes 2-pt jump shot from 21 ft ', '201511300LAC', '5:30.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 19 ft ', '201511300LAC', '5:10.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201511300LAC', '4:28.0')
('davised01', 'mccolcj01', ' makes 2-pt dunk at rim ', '201511300LAC', '3:59.0')
('harklma01', 'mccolcj01', ' makes 2-pt jump shot from 5 ft ', '201511300LAC', '3:23.0')
('mbahalu01', 'crawfja01', ' makes 2-pt layup from 3 ft ', '201511300LAC', '0:41.0')
('garneke01', 'townska01', ' makes 2-pt layup from 1 ft ', '201512070MIN', '10:48.0')
('townska01', 'garneke01', ' makes 2-pt dunk at rim ', '201512070MIN', '9:24.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201512070MIN', '8:00.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201512070MIN', '6:26.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201512070MIN', '6:11.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201512070MIN', '5:04.0')
('crawfja01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201512070MIN', '3:48.0')
('smithjo03', 'johnswe01', ' makes 2-pt jump shot from 16 ft ', '201512070MIN', '2:17.0')
('bjeline01', 'lavinza01', ' makes 3-pt jump shot from 25 ft ', '201512070MIN', '0:51.0')
('johnswe01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '201512070MIN', '0:35.0')
('smithjo03', 'crawfja01', ' makes 2-pt layup at rim ', '201512070MIN', '10:43.0')
('dienggo01', 'bjeline01', ' makes 2-pt dunk at rim ', '201512070MIN', '10:21.0')
('stephla01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201512070MIN', '8:37.0')
('bjeline01', 'princta01', ' makes 3-pt jump shot from 24 ft ', '201512070MIN', '8:22.0')
('muhamsh01', 'princta01', ' makes 2-pt layup at rim ', '201512070MIN', '5:42.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201512070MIN', '4:31.0')
('wiggian01', 'townska01', ' makes 3-pt jump shot from 25 ft ', '201512070MIN', '4:12.0')
('townska01', 'rubiori01', ' makes 2-pt hook shot from 3 ft ', '201512070MIN', '3:27.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201512070MIN', '3:02.0')
('wiggian01', 'rubiori01', ' makes 2-pt jump shot from 4 ft ', '201512070MIN', '1:17.0')
('johnswe01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201512070MIN', '0:25.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 34 ft ', '201512070MIN', '0:00.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201512070MIN', '9:41.0')
('garneke01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201512070MIN', '9:20.0')
('townska01', 'garneke01', ' makes 2-pt dunk at rim ', '201512070MIN', '7:00.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201512070MIN', '6:38.0')
('muhamsh01', 'dienggo01', ' makes 2-pt jump shot from 14 ft ', '201512070MIN', '3:05.0')
('crawfja01', 'riverau01', ' makes 2-pt jump shot from 19 ft ', '201512070MIN', '2:47.0')
('smithjo03', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201512070MIN', '2:10.0')
('muhamsh01', 'dienggo01', ' makes 2-pt dunk at rim ', '201512070MIN', '1:12.0')
('crawfja01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201512070MIN', '10:44.0')
('griffbl01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '201512070MIN', '9:00.0')
('crawfja01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201512070MIN', '7:23.0')
('dienggo01', 'lavinza01', ' makes 2-pt layup at rim ', '201512070MIN', '5:49.0')
('johnswe01', 'griffbl01', ' makes 2-pt jump shot from 22 ft ', '201512070MIN', '5:00.0')
('johnswe01', 'griffbl01', ' makes 2-pt jump shot from 15 ft ', '201512070MIN', '4:25.0')
('lavinza01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201512070MIN', '1:59.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk at rim ', '201512070MIN', '0:52.0')
('griffbl01', 'crawfja01', ' makes 2-pt layup at rim ', '201512070MIN', '0:26.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 19 ft ', '201512190HOU', '11:31.0')
('howardw01', 'hardeja01', ' makes 2-pt hook shot from 3 ft ', '201512190HOU', '11:08.0')
('howardw01', 'hardeja01', ' makes 2-pt hook shot from 4 ft ', '201512190HOU', '10:28.0')
('howardw01', 'arizatr01', ' makes 2-pt dunk at rim ', '201512190HOU', '9:57.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 13 ft ', '201512190HOU', '8:22.0')
('howardw01', 'capelca01', ' makes 2-pt hook shot from 6 ft ', '201512190HOU', '8:12.0')
('motiedo01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201512190HOU', '6:10.0')
('motiedo01', 'hardeja01', ' makes 2-pt dunk at rim ', '201512190HOU', '5:55.0')
('crawfja01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201512190HOU', '4:37.0')
('joneste01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201512190HOU', '4:00.0')
('joneste01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201512190HOU', '2:27.0')
('joneste01', 'thornma01', ' makes 3-pt jump shot from 26 ft ', '201512190HOU', '10:55.0')
('griffbl01', 'paulch01', ' makes 2-pt hook shot from 4 ft ', '201512190HOU', '8:44.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201512190HOU', '8:11.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk at rim ', '201512190HOU', '7:06.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201512190HOU', '6:35.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '201512190HOU', '5:45.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201512190HOU', '5:25.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201512190HOU', '4:41.0')
('arizatr01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201512190HOU', '4:09.0')
('motiedo01', 'arizatr01', ' makes 2-pt hook shot from 6 ft ', '201512190HOU', '3:39.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201512190HOU', '2:34.0')
('arizatr01', 'hardeja01', ' makes 2-pt layup at rim ', '201512190HOU', '1:55.0')
('piercpa01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201512190HOU', '1:26.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201512190HOU', '7:43.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201512190HOU', '7:22.0')
('arizatr01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201512190HOU', '6:57.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201512190HOU', '6:31.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201512190HOU', '6:04.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201512190HOU', '5:17.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201512190HOU', '4:04.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 22 ft ', '201512190HOU', '3:45.0')
