('hamilri01', 'princta01', ' makes 2-pt jump shot from 10 ft ', '201003100DET', '11:45.0')
('westda01', 'thornma01', ' makes 2-pt layup at rim ', '201004090NOH', '3:32.0')
('korveky01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201004090NOH', '1:55.0')
('songada01', 'thornma01', ' makes 2-pt jump shot from 23 ft ', '201004090NOH', '1:41.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 8 ft ', '201004090NOH', '1:00.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201004090NOH', '0:26.2')
('willire02', 'ellismo01', ' makes 2-pt dunk from 2 ft ', '201004130GSW', '11:48.0')
('okurme01', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '201004130GSW', '9:22.0')
('turiaro01', 'willire02', ' makes 2-pt jump shot from 7 ft ', '201004130GSW', '9:05.0')
('willide01', 'milescj01', ' makes 3-pt jump shot from 26 ft ', '201004130GSW', '8:44.0')
('tollian01', 'willire02', ' makes 2-pt jump shot from 21 ft ', '201004130GSW', '8:01.0')
('boozeca01', 'matthwe02', ' makes 2-pt layup from 3 ft ', '201004130GSW', '7:44.0')
('tollian01', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201004130GSW', '7:12.0')
('ellismo01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201004130GSW', '6:20.0')
('okurme01', 'willide01', ' makes 2-pt layup from 2 ft ', '201004130GSW', '5:38.0')
('tollian01', 'ellismo01', ' makes 2-pt jump shot from 21 ft ', '201004130GSW', '5:20.0')
('turiaro01', 'willire02', ' makes 2-pt jump shot from 5 ft ', '201004130GSW', '4:46.0')
('milescj01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201004130GSW', '3:51.0')
('korveky01', 'willide01', ' makes 2-pt jump shot from 13 ft ', '201004130GSW', '1:46.0')
('tollian01', 'huntech01', ' makes 2-pt dunk from 1 ft ', '201004130GSW', '1:34.0')
('curryst01', 'huntech01', ' makes 3-pt jump shot from 28 ft ', '201004130GSW', '10:37.0')
('millspa01', 'pricero01', ' makes 2-pt jump shot from 15 ft ', '201004130GSW', '10:15.0')
('millspa01', 'korveky01', ' makes 2-pt jump shot from 4 ft ', '201004130GSW', '8:31.0')
('pricero01', 'korveky01', ' makes 3-pt jump shot from 23 ft ', '201004130GSW', '7:35.0')
('matthwe02', 'millspa01', ' makes 2-pt layup from 2 ft ', '201004130GSW', '5:34.0')
('koufoko01', 'willide01', ' makes 2-pt layup from 2 ft ', '201004130GSW', '4:05.0')
('huntech01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201004130GSW', '3:52.0')
('georgde01', 'willire02', ' makes 3-pt jump shot from 27 ft ', '201004130GSW', '3:13.0')
('georgde01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201004130GSW', '1:23.0')
('millspa01', 'korveky01', ' makes 2-pt jump shot from 13 ft ', '201004130GSW', '1:08.0')
('milescj01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201004130GSW', '11:36.0')
('matthwe02', 'milescj01', ' makes 2-pt layup from 3 ft ', '201004130GSW', '10:11.0')
('huntech01', 'curryst01', ' makes 2-pt jump shot from 13 ft ', '201004130GSW', '9:59.0')
('okurme01', 'pricero01', ' makes 2-pt layup from 1 ft ', '201004130GSW', '8:53.0')
('tollian01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201004130GSW', '8:25.0')
('pricero01', 'milescj01', ' makes 2-pt jump shot from 11 ft ', '201004130GSW', '6:42.0')
('georgde01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201004130GSW', '6:33.0')
('okurme01', 'millspa01', ' makes 2-pt dunk at rim ', '201004130GSW', '6:18.0')
('milescj01', 'pricero01', ' makes 3-pt jump shot from 27 ft ', '201004130GSW', '5:52.0')
('matthwe02', 'pricero01', ' makes 2-pt jump shot from 6 ft ', '201004130GSW', '4:03.0')
('milescj01', 'pricero01', ' makes 2-pt jump shot from 18 ft ', '201004130GSW', '3:43.0')
('curryst01', 'tollian01', ' makes 2-pt layup from 1 ft ', '201004130GSW', '3:31.0')
('matthwe02', 'pricero01', ' makes 2-pt layup from 3 ft ', '201004130GSW', '3:09.0')
('korveky01', 'pricero01', ' makes 2-pt jump shot from 19 ft ', '201004130GSW', '1:47.0')
('georgde01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201004130GSW', '0:34.6')
('okurme01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '201004130GSW', '11:06.0')
('willide01', 'matthwe02', ' makes 2-pt jump shot from 19 ft ', '201004130GSW', '10:02.0')
('milescj01', 'matthwe02', ' makes 2-pt layup from 2 ft ', '201004130GSW', '8:16.0')
('willire02', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201004130GSW', '7:25.0')
('matthwe02', 'pricero01', ' makes 2-pt dunk from 1 ft ', '201004130GSW', '6:37.0')
('millspa01', 'pricero01', ' makes 2-pt layup from 3 ft ', '201004130GSW', '5:46.0')
('huntech01', 'tollian01', ' makes 2-pt jump shot from 17 ft ', '201004130GSW', '4:07.0')
('willire02', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201004130GSW', '3:42.0')
('matthwe02', 'millspa01', ' makes 2-pt jump shot from 6 ft ', '201004130GSW', '3:20.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '201004130GSW', '1:38.0')
('stoudam01', 'richaja01', ' makes 2-pt hook shot from 3 ft ', '201004140UTA', '10:42.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '201004140UTA', '7:51.0')
('okurme01', 'matthwe02', ' makes 2-pt jump shot from 19 ft ', '201004140UTA', '7:03.0')
('okurme01', 'milescj01', ' makes 3-pt jump shot from 24 ft ', '201004140UTA', '6:12.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '201004140UTA', '5:55.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201004140UTA', '5:38.0')
('okurme01', 'matthwe02', ' makes 2-pt layup at rim ', '201004140UTA', '3:18.0')
('richaja01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '201004140UTA', '3:10.0')
('milescj01', 'koufoko01', ' makes 2-pt layup at rim ', '201004140UTA', '2:36.0')
('dudleja01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201004140UTA', '0:49.1')
('dudleja01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201004140UTA', '0:13.8')
('millspa01', 'korveky01', ' makes 2-pt layup at rim ', '201004140UTA', '10:57.0')
('fryech01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201004140UTA', '9:09.0')
('barbole01', 'dragigo01', ' makes 2-pt layup at rim ', '201004140UTA', '8:39.0')
('barbole01', 'dudleja01', ' makes 2-pt layup at rim ', '201004140UTA', '7:20.0')
('dudleja01', 'fryech01', ' makes 2-pt jump shot from 9 ft ', '201004140UTA', '5:27.0')
('fryech01', 'hillgr01', ' makes 2-pt jump shot from 10 ft ', '201004140UTA', '3:53.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 13 ft ', '201004140UTA', '2:19.0')
('hillgr01', 'nashst01', ' makes 2-pt layup at rim ', '201004140UTA', '1:42.0')
('willide01', 'korveky01', ' makes 3-pt jump shot from 24 ft ', '201004140UTA', '1:14.0')
('fryech01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '201004140UTA', '1:00.0')
('hillgr01', 'nashst01', ' makes 3-pt jump shot from 22 ft ', '201004140UTA', '0:22.6')
('okurme01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201004140UTA', '10:16.0')
('stoudam01', 'richaja01', ' makes 2-pt jump shot from 15 ft ', '201004140UTA', '9:59.0')
('collija03', 'stoudam01', ' makes 2-pt layup at rim ', '201004140UTA', '8:13.0')
('milescj01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201004140UTA', '6:48.0')
('richaja01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '201004140UTA', '4:34.0')
('milescj01', 'korveky01', ' makes 3-pt jump shot from 23 ft ', '201004140UTA', '4:09.0')
('fryech01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '201004140UTA', '3:04.0')
('richaja01', 'nashst01', ' makes 2-pt layup at rim ', '201004140UTA', '2:36.0')
('dudleja01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201004140UTA', '8:43.0')
('matthwe02', 'willide01', ' makes 2-pt jump shot from 19 ft ', '201004140UTA', '8:28.0')
('matthwe02', 'willide01', ' makes 2-pt jump shot from 9 ft ', '201004140UTA', '7:45.0')
('jeffeot01', 'millspa01', ' makes 2-pt dunk at rim ', '201004140UTA', '7:23.0')
('willide01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '201004140UTA', '5:58.0')
('barbole01', 'dudleja01', ' makes 2-pt jump shot from 10 ft ', '201004140UTA', '5:14.0')
('koufoko01', 'gainesu01', ' makes 2-pt layup at rim ', '201004140UTA', '1:57.0')
('gainesu01', 'koufoko01', ' makes 2-pt jump shot from 19 ft ', '201004140UTA', '0:24.6')
('hayesch01', 'brookaa01', ' makes 2-pt hook shot from 6 ft ', '200910270POR', '10:54.0')
('arizatr01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '200910270POR', '10:20.0')
('arizatr01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '200910270POR', '8:48.0')
('roybr01', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '200910270POR', '8:31.0')
('roybr01', 'webstma02', ' makes 2-pt jump shot from 21 ft ', '200910270POR', '7:10.0')
('outlatr01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200910270POR', '6:30.0')
('roybr01', 'outlatr01', ' makes 2-pt dunk at rim ', '200910270POR', '5:08.0')
('millean02', 'odengr01', ' makes 2-pt layup at rim ', '200910270POR', '3:56.0')
('lowryky01', 'arizatr01', ' makes 3-pt jump shot from 22 ft ', '200910270POR', '2:52.0')
('outlatr01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200910270POR', '2:34.0')
('outlatr01', 'millean02', ' makes 2-pt dunk at rim ', '200910270POR', '11:21.0')
('outlatr01', 'webstma02', ' makes 3-pt jump shot from 23 ft ', '200910270POR', '10:20.0')
('lowryky01', 'arizatr01', ' makes 2-pt layup at rim ', '200910270POR', '8:35.0')
('hayesch01', 'lowryky01', ' makes 2-pt layup at rim ', '200910270POR', '8:04.0')
('fernaru01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '200910270POR', '7:52.0')
('battish01', 'hayesch01', ' makes 3-pt jump shot from 24 ft ', '200910270POR', '7:31.0')
('webstma02', 'fernaru01', ' makes 3-pt jump shot from 23 ft ', '200910270POR', '6:35.0')
('aldrila01', 'millean02', ' makes 2-pt dunk at rim ', '200910270POR', '6:26.0')
('fernaru01', 'millean02', ' makes 2-pt layup at rim ', '200910270POR', '5:48.0')
('scolalu01', 'brookaa01', ' makes 2-pt jump shot from 20 ft ', '200910270POR', '4:38.0')
('hayesch01', 'scolalu01', ' makes 2-pt layup at rim ', '200910270POR', '4:03.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200910270POR', '2:51.0')
('blakest01', 'outlatr01', ' makes 3-pt jump shot from 24 ft ', '200910270POR', '0:35.9')
('webstma02', 'aldrila01', ' makes 2-pt dunk at rim ', '200910270POR', '10:32.0')
('webstma02', 'blakest01', ' makes 2-pt layup at rim ', '200910270POR', '8:11.0')
('outlatr01', 'roybr01', ' makes 2-pt jump shot from 15 ft ', '200910270POR', '5:53.0')
('przybjo01', 'roybr01', ' makes 2-pt layup at rim ', '200910270POR', '4:38.0')
('fernaru01', 'przybjo01', ' makes 3-pt jump shot from 23 ft ', '200910270POR', '4:14.0')
('arizatr01', 'lowryky01', ' makes 2-pt layup at rim ', '200910270POR', '3:19.0')
('landrca01', 'brookaa01', ' makes 2-pt hook shot from 8 ft ', '200910270POR', '2:42.0')
('outlatr01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200910270POR', '1:21.0')
('landrca01', 'anderda03', ' makes 2-pt layup at rim ', '200910270POR', '1:02.0')
('webstma02', 'millean02', ' makes 3-pt jump shot from 22 ft ', '200910270POR', '11:13.0')
('brookaa01', 'lowryky01', ' makes 2-pt layup at rim ', '200910270POR', '10:42.0')
('anderda03', 'lowryky01', ' makes 2-pt jump shot from 19 ft ', '200910270POR', '9:46.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200910270POR', '8:53.0')
('anderda03', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '200910270POR', '8:01.0')
('budinch01', 'lowryky01', ' makes 2-pt layup at rim ', '200910270POR', '7:38.0')
('millean02', 'fernaru01', ' makes 3-pt jump shot from 24 ft ', '200910270POR', '5:44.0')
('budinch01', 'lowryky01', ' makes 2-pt layup at rim ', '200910270POR', '3:33.0')
('landrca01', 'lowryky01', ' makes 2-pt layup at rim ', '200910270POR', '1:47.0')
('aldrila01', 'roybr01', ' makes 2-pt layup at rim ', '200910310HOU', '11:35.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 10 ft ', '200910310HOU', '11:07.0')
('arizatr01', 'brookaa01', ' makes 2-pt dunk at rim ', '200910310HOU', '10:26.0')
('arizatr01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '200910310HOU', '9:27.0')
('odengr01', 'aldrila01', ' makes 2-pt layup at rim ', '200910310HOU', '8:39.0')
('hayesch01', 'battish01', ' makes 2-pt layup at rim ', '200910310HOU', '7:55.0')
('webstma02', 'odengr01', ' makes 2-pt layup at rim ', '200910310HOU', '7:41.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 19 ft ', '200910310HOU', '6:53.0')
('aldrila01', 'blakest01', ' makes 2-pt dunk at rim ', '200910310HOU', '6:28.0')
('arizatr01', 'battish01', ' makes 3-pt jump shot from 24 ft ', '200910310HOU', '5:14.0')
('arizatr01', 'hayesch01', ' makes 2-pt layup at rim ', '200910310HOU', '4:49.0')
('fernaru01', 'roybr01', ' makes 3-pt jump shot from 26 ft ', '200910310HOU', '3:38.0')
('roybr01', 'outlatr01', ' makes 3-pt jump shot from 25 ft ', '200910310HOU', '2:02.0')
('brookaa01', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '200910310HOU', '1:40.0')
('roybr01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200910310HOU', '0:51.6')
('budinch01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '200910310HOU', '11:40.0')
('brookaa01', 'budinch01', ' makes 3-pt jump shot from 25 ft ', '200910310HOU', '11:14.0')
('landrca01', 'brookaa01', ' makes 2-pt layup at rim ', '200910310HOU', '10:34.0')
('landrca01', 'budinch01', ' makes 2-pt layup at rim ', '200910310HOU', '8:33.0')
('aldrila01', 'millean02', ' makes 2-pt dunk at rim ', '200910310HOU', '7:35.0')
('landrca01', 'arizatr01', ' makes 2-pt jump shot from 14 ft ', '200910310HOU', '6:45.0')
('arizatr01', 'battish01', ' makes 3-pt jump shot from 26 ft ', '200910310HOU', '2:20.0')
('roybr01', 'aldrila01', ' makes 3-pt jump shot from 29 ft ', '200910310HOU', '1:51.0')
('roybr01', 'fernaru01', ' makes 3-pt jump shot from 25 ft ', '200910310HOU', '1:29.0')
('lowryky01', 'arizatr01', ' makes 3-pt jump shot from 24 ft ', '200910310HOU', '0:38.2')
('aldrila01', 'blakest01', ' makes 2-pt layup at rim ', '200910310HOU', '9:41.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '200910310HOU', '8:13.0')
('odengr01', 'webstma02', ' makes 2-pt dunk at rim ', '200910310HOU', '6:49.0')
('hayesch01', 'brookaa01', ' makes 2-pt layup at rim ', '200910310HOU', '5:05.0')
('roybr01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200910310HOU', '3:56.0')
('roybr01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '200910310HOU', '3:34.0')
('arizatr01', 'brookaa01', ' makes 3-pt jump shot from 26 ft ', '200910310HOU', '3:25.0')
('landrca01', 'brookaa01', ' makes 2-pt layup at rim ', '200910310HOU', '1:12.0')
('battish01', 'brookaa01', ' makes 3-pt jump shot from 23 ft ', '200910310HOU', '10:17.0')
('aldrila01', 'fernaru01', ' makes 2-pt jump shot from 6 ft ', '200910310HOU', '8:41.0')
('arizatr01', 'battish01', ' makes 3-pt jump shot from 25 ft ', '200910310HOU', '4:56.0')
('brookaa01', 'battish01', ' makes 3-pt jump shot from 26 ft ', '200910310HOU', '3:04.0')
('aldrila01', 'roybr01', ' makes 2-pt dunk at rim ', '200910310HOU', '0:20.4')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200911010OKC', '10:26.0')
('blakest01', 'aldrila01', ' makes 2-pt layup at rim ', '200911010OKC', '6:34.0')
('przybjo01', 'aldrila01', ' makes 2-pt dunk at rim ', '200911010OKC', '2:38.0')
('aldrila01', 'fernaru01', ' makes 2-pt dunk at rim ', '200911010OKC', '0:45.0')
('outlatr01', 'aldrila01', ' makes 2-pt jump shot from 15 ft ', '200911010OKC', '0:08.7')
('ollieke01', 'hardeja01', ' makes 2-pt jump shot from 18 ft ', '200911010OKC', '11:44.0')
('roybr01', 'outlatr01', ' makes 3-pt jump shot from 24 ft ', '200911010OKC', '7:43.0')
('hardeja01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '200911010OKC', '6:24.0')
('hardeja01', 'greenje02', ' makes 3-pt jump shot from 23 ft ', '200911010OKC', '5:48.0')
('howarju01', 'roybr01', ' makes 2-pt jump shot from 15 ft ', '200911010OKC', '5:24.0')
('roybr01', 'blakest01', ' makes 2-pt jump shot from 11 ft ', '200911010OKC', '4:53.0')
('outlatr01', 'webstma02', ' makes 3-pt jump shot from 22 ft ', '200911010OKC', '2:02.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200911010OKC', '1:14.0')
('blakest01', 'odengr01', ' makes 3-pt jump shot from 23 ft ', '200911010OKC', '7:45.0')
('outlatr01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200911010OKC', '7:12.0')
('webstma02', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200911010OKC', '5:35.0')
('sefolth01', 'westbru01', ' makes 2-pt layup at rim ', '200911010OKC', '2:50.0')
('webstma02', 'outlatr01', ' makes 2-pt jump shot from 21 ft ', '200911010OKC', '10:20.0')
('ollieke01', 'hardeja01', ' makes 2-pt jump shot from 21 ft ', '200911010OKC', '8:28.0')
('outlatr01', 'blakest01', ' makes 2-pt jump shot from 5 ft ', '200911010OKC', '2:03.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200911010OKC', '1:30.0')
('greenje02', 'sefolth01', ' makes 3-pt jump shot from 24 ft ', '200911010OKC', '0:59.8')
('blakest01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200911060POR', '11:26.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 9 ft ', '200911060POR', '8:50.0')
('parketo01', 'boganke01', ' makes 2-pt jump shot from 12 ft ', '200911060POR', '6:55.0')
('roybr01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200911060POR', '6:42.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '200911060POR', '6:18.0')
('aldrila01', 'millean02', ' makes 2-pt dunk at rim ', '200911060POR', '4:24.0')
('fernaru01', 'bayleje01', ' makes 2-pt jump shot from 9 ft ', '200911060POR', '9:47.0')
('duncati01', 'masonro01', ' makes 2-pt layup at rim ', '200911060POR', '9:34.0')
('hillge01', 'duncati01', ' makes 2-pt jump shot from 8 ft ', '200911060POR', '8:25.0')
('jefferi01', 'masonro01', ' makes 2-pt layup at rim ', '200911060POR', '6:59.0')
('outlatr01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200911060POR', '4:47.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200911060POR', '0:28.9')
('boganke01', 'bonnema01', ' makes 3-pt jump shot from 25 ft ', '200911060POR', '9:59.0')
('blakest01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200911060POR', '9:47.0')
('duncati01', 'jefferi01', ' makes 2-pt dunk at rim ', '200911060POR', '5:17.0')
('roybr01', 'blakest01', ' makes 2-pt dunk at rim ', '200911060POR', '4:00.0')
('mcdyean01', 'ginobma01', ' makes 2-pt jump shot from 22 ft ', '200911060POR', '3:35.0')
('aldrila01', 'fernaru01', ' makes 2-pt dunk at rim ', '200911060POR', '2:50.0')
('mcdyean01', 'masonro01', ' makes 2-pt layup at rim ', '200911060POR', '1:00.0')
('mcdyean01', 'masonro01', ' makes 2-pt jump shot from 22 ft ', '200911060POR', '0:37.9')
('mcdyean01', 'jefferi01', ' makes 2-pt jump shot from 20 ft ', '200911060POR', '10:24.0')
('jefferi01', 'duncati01', ' makes 2-pt layup at rim ', '200911060POR', '7:06.0')
('odengr01', 'roybr01', ' makes 2-pt layup at rim ', '200911060POR', '4:15.0')
('masonro01', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '200911060POR', '3:59.0')
('blakest01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '200911060POR', '2:38.0')
('jefferi01', 'ginobma01', ' makes 2-pt dunk at rim ', '200911060POR', '2:00.0')
('outlatr01', 'roybr01', ' makes 2-pt jump shot from 13 ft ', '200911060POR', '1:24.0')
('blakest01', 'aldrila01', ' makes 2-pt jump shot from 20 ft ', '200911080POR', '10:14.0')
('pecheol01', 'flynnjo01', ' makes 2-pt dunk at rim ', '200911080POR', '9:29.0')
('roybr01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200911080POR', '8:39.0')
('odengr01', 'blakest01', ' makes 2-pt dunk at rim ', '200911080POR', '8:19.0')
('blakest01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200911080POR', '7:49.0')
('millean02', 'blakest01', ' makes 2-pt layup at rim ', '200911080POR', '7:34.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 4 ft ', '200911080POR', '6:48.0')
('flynnjo01', 'gomesry01', ' makes 2-pt dunk at rim ', '200911080POR', '6:05.0')
('breweco01', 'gomesry01', ' makes 2-pt layup at rim ', '200911080POR', '5:42.0')
('millean02', 'roybr01', ' makes 2-pt jump shot from 19 ft ', '200911080POR', '5:23.0')
('aldrila01', 'fernaru01', ' makes 2-pt layup at rim ', '200911080POR', '3:48.0')
('gomesry01', 'pavloal01', ' makes 2-pt layup at rim ', '200911080POR', '3:31.0')
('przybjo01', 'aldrila01', ' makes 2-pt dunk at rim ', '200911080POR', '3:13.0')
('aldrila01', 'millean02', ' makes 2-pt dunk at rim ', '200911080POR', '2:33.0')
('bayleje01', 'fernaru01', ' makes 2-pt jump shot from 23 ft ', '200911080POR', '1:58.0')
('outlatr01', 'fernaru01', ' makes 3-pt jump shot from 24 ft ', '200911080POR', '0:27.9')
('jawaina01', 'ellinwa01', ' makes 2-pt layup at rim ', '200911080POR', '0:05.8')
('bayleje01', 'webstma02', ' makes 2-pt dunk at rim ', '200911080POR', '11:01.0')
('webstma02', 'bayleje01', ' makes 3-pt jump shot from 24 ft ', '200911080POR', '10:46.0')
('pavloal01', 'gomesry01', ' makes 2-pt layup at rim ', '200911080POR', '9:10.0')
('fernaru01', 'przybjo01', ' makes 2-pt dunk at rim ', '200911080POR', '8:35.0')
('outlatr01', 'roybr01', ' makes 2-pt layup at rim ', '200911080POR', '7:58.0')
('flynnjo01', 'jeffeal01', ' makes 3-pt jump shot from 24 ft ', '200911080POR', '6:36.0')
('breweco01', 'gomesry01', ' makes 3-pt jump shot from 23 ft ', '200911080POR', '5:53.0')
('gomesry01', 'flynnjo01', ' makes 2-pt jump shot from 22 ft ', '200911080POR', '4:47.0')
('blakest01', 'aldrila01', ' makes 2-pt jump shot from 16 ft ', '200911080POR', '2:44.0')
('millean02', 'blakest01', ' makes 2-pt layup at rim ', '200911080POR', '2:30.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 21 ft ', '200911080POR', '1:51.0')
('breweco01', 'jeffeal01', ' makes 2-pt jump shot from 20 ft ', '200911080POR', '11:38.0')
('gomesry01', 'pecheol01', ' makes 2-pt jump shot from 22 ft ', '200911080POR', '10:51.0')
('odengr01', 'roybr01', ' makes 2-pt layup at rim ', '200911080POR', '10:28.0')
('millean02', 'odengr01', ' makes 2-pt layup at rim ', '200911080POR', '9:49.0')
('millean02', 'roybr01', ' makes 2-pt jump shot from 19 ft ', '200911080POR', '9:23.0')
('gomesry01', 'flynnjo01', ' makes 2-pt jump shot from 21 ft ', '200911080POR', '8:22.0')
('millean02', 'roybr01', ' makes 3-pt jump shot from 25 ft ', '200911080POR', '7:59.0')
('odengr01', 'roybr01', ' makes 2-pt dunk at rim ', '200911080POR', '7:03.0')
('gomesry01', 'holliry01', ' makes 3-pt jump shot from 23 ft ', '200911080POR', '5:24.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '200911080POR', '5:03.0')
('breweco01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '200911080POR', '2:48.0')
('bayleje01', 'outlatr01', ' makes 2-pt jump shot from 15 ft ', '200911080POR', '1:31.0')
('outlatr01', 'webstma02', ' makes 3-pt jump shot from 24 ft ', '200911080POR', '1:09.0')
('jawaina01', 'breweco01', ' makes 2-pt hook shot from 4 ft ', '200911080POR', '0:21.3')
('webstma02', 'fernaru01', ' makes 3-pt jump shot from 22 ft ', '200911080POR', '0:05.9')
('outlatr01', 'fernaru01', ' makes 2-pt jump shot from 19 ft ', '200911080POR', '11:37.0')
('pavloal01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '200911080POR', '8:43.0')
('outlatr01', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '200911080POR', '6:10.0')
('cunnida01', 'bayleje01', ' makes 2-pt jump shot from 18 ft ', '200911080POR', '5:27.0')
('jawaina01', 'sessira01', ' makes 2-pt layup at rim ', '200911080POR', '3:42.0')
('jawaina01', 'sessira01', ' makes 2-pt layup at rim ', '200911080POR', '3:17.0')
('przybjo01', 'webstma02', ' makes 2-pt dunk at rim ', '200911080POR', '2:13.0')
('przybjo01', 'fernaru01', ' makes 2-pt layup at rim ', '200911080POR', '1:29.0')
('cunnida01', 'webstma02', ' makes 2-pt jump shot from 18 ft ', '200911080POR', '1:02.0')
('ellinwa01', 'wilkida02', ' makes 3-pt jump shot from 25 ft ', '200911080POR', '0:45.8')
('cunnida01', 'bayleje01', ' makes 2-pt jump shot from 19 ft ', '200911080POR', '0:26.9')
('conlemi01', 'gayru01', ' makes 3-pt jump shot from 23 ft ', '200911100MEM', '11:38.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 9 ft ', '200911100MEM', '8:41.0')
('mayooj01', 'conlemi01', ' makes 2-pt layup at rim ', '200911100MEM', '8:29.0')
('roybr01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200911100MEM', '8:14.0')
('blakest01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '200911100MEM', '7:25.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 19 ft ', '200911100MEM', '7:01.0')
('roybr01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '200911100MEM', '5:37.0')
('przybjo01', 'millean02', ' makes 2-pt layup at rim ', '200911100MEM', '5:04.0')
('gayru01', 'willima03', ' makes 2-pt dunk at rim ', '200911100MEM', '11:17.0')
('fernaru01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '200911100MEM', '10:05.0')
('carrode01', 'haddaha01', ' makes 2-pt layup at rim ', '200911100MEM', '9:45.0')
