('elyme01', 'hartja01', ' makes 2-pt hook shot from 6 ft ', '200502160CHA', '11:23.0')
('harprma01', 'mcleoke01', ' makes 2-pt layup at rim ', '200501030MEM', '6:44.0')
('boozeca01', 'giricgo01', ' makes 2-pt jump shot from 18 ft ', '200501030MEM', '6:07.0')
('harprma01', 'giricgo01', ' makes 2-pt layup at rim ', '200501030MEM', '5:08.0')
('boozeca01', 'giricgo01', ' makes 2-pt dunk at rim ', '200501030MEM', '4:31.0')
('poseyja01', 'millemi01', ' makes 3-pt jump shot from 23 ft ', '200501030MEM', '4:07.0')
('humphkr01', 'harprma01', ' makes 2-pt jump shot from 17 ft ', '200501030MEM', '1:27.0')
('battish01', 'watsoea01', ' makes 2-pt jump shot from 8 ft ', '200501030MEM', '0:41.7')
('okurme01', 'mcleoke01', ' makes 3-pt jump shot from 24 ft ', '200501030MEM', '0:32.1')
('swiftst01', 'wrighlo02', ' makes 2-pt dunk at rim ', '200501030MEM', '9:03.0')
('wellsbo01', 'wrighlo02', ' makes 2-pt jump shot from 18 ft ', '200501030MEM', '6:41.0')
('wrighlo02', 'watsoea01', ' makes 2-pt dunk at rim ', '200501030MEM', '6:08.0')
('watsoea01', 'wrighlo02', ' makes 3-pt jump shot from 26 ft ', '200501030MEM', '4:43.0')
('harprma01', 'mcleoke01', ' makes 2-pt layup at rim ', '200501030MEM', '3:08.0')
('boozeca01', 'mcleoke01', ' makes 2-pt layup at rim ', '200501030MEM', '11:09.0')
('giricgo01', 'mcleoke01', ' makes 2-pt jump shot from 20 ft ', '200501030MEM', '10:20.0')
('battish01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200501030MEM', '9:58.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200501030MEM', '9:31.0')
('boozeca01', 'okurme01', ' makes 2-pt layup at rim ', '200501030MEM', '6:31.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200501030MEM', '5:50.0')
('gasolpa01', 'millemi01', ' makes 2-pt layup at rim ', '200501030MEM', '5:07.0')
('boozeca01', 'snydeki01', ' makes 2-pt jump shot from 17 ft ', '200501030MEM', '4:45.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200501030MEM', '4:31.0')
('boozeca01', 'arroyca01', ' makes 2-pt jump shot from 16 ft ', '200501030MEM', '3:33.0')
('gasolpa01', 'watsoea01', ' makes 2-pt dunk at rim ', '200501030MEM', '2:06.0')
('okurme01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200501030MEM', '0:32.0')
('wellsbo01', 'poseyja01', ' makes 3-pt jump shot from 24 ft ', '200501030MEM', '0:16.8')
('arroyca01', 'humphkr01', ' makes 2-pt jump shot from 16 ft ', '200501030MEM', '11:26.0')
('giricgo01', 'arroyca01', ' makes 2-pt jump shot from 20 ft ', '200501030MEM', '9:37.0')
('wellsbo01', 'watsoea01', ' makes 2-pt layup at rim ', '200501030MEM', '9:19.0')
('harprma01', 'giricgo01', ' makes 2-pt jump shot from 19 ft ', '200501030MEM', '8:52.0')
('arroyca01', 'giricgo01', ' makes 3-pt jump shot from 23 ft ', '200501030MEM', '7:01.0')
('willija02', 'millemi01', ' makes 3-pt jump shot from 23 ft ', '200501030MEM', '6:41.0')
('boozeca01', 'giricgo01', ' makes 2-pt dunk at rim ', '200501030MEM', '5:52.0')
('harprma01', 'okurme01', ' makes 2-pt layup at rim ', '200501030MEM', '4:29.0')
('battish01', 'gasolpa01', ' makes 2-pt layup at rim ', '200501030MEM', '4:02.0')
('poseyja01', 'willija02', ' makes 2-pt dunk at rim ', '200501030MEM', '3:14.0')
('arroyca01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '200501030MEM', '1:38.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 5 ft ', '200501030MEM', '1:14.0')
('poseyja01', 'millemi01', ' makes 2-pt dunk at rim ', '200501030MEM', '0:10.9')
('johnsjo02', 'nashst01', ' makes 2-pt jump shot from 5 ft ', '200501120UTA', '9:50.0')
('johnsjo02', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200501120UTA', '9:18.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200501120UTA', '8:52.0')
('giricgo01', 'mcleoke01', ' makes 2-pt jump shot from 21 ft ', '200501120UTA', '8:31.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200501120UTA', '7:57.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200501120UTA', '7:14.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200501120UTA', '6:38.0')
('bellra01', 'mcleoke01', ' makes 2-pt jump shot from 21 ft ', '200501120UTA', '6:17.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200501120UTA', '5:30.0')
('bellra01', 'harprma01', ' makes 3-pt jump shot from 24 ft ', '200501120UTA', '2:32.0')
('huntest01', 'nashst01', ' makes 2-pt dunk at rim ', '200501120UTA', '9:38.0')
('huntest01', 'nashst01', ' makes 2-pt dunk at rim ', '200501120UTA', '9:13.0')
('boozeca01', 'lopezra01', ' makes 2-pt dunk at rim ', '200501120UTA', '8:18.0')
('boozeca01', 'lopezra01', ' makes 2-pt layup at rim ', '200501120UTA', '6:42.0')
('giricgo01', 'mcleoke01', ' makes 2-pt dunk at rim ', '200501120UTA', '5:06.0')
('bellra01', 'mcleoke01', ' makes 2-pt jump shot from 21 ft ', '200501120UTA', '1:55.0')
('boozeca01', 'mcleoke01', ' makes 2-pt layup at rim ', '200501120UTA', '11:50.0')
('giricgo01', 'mcleoke01', ' makes 2-pt jump shot from 20 ft ', '200501120UTA', '11:36.0')
('bellra01', 'mcleoke01', ' makes 2-pt jump shot from 21 ft ', '200501120UTA', '10:40.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200501120UTA', '10:34.0')
('harprma01', 'mcleoke01', ' makes 2-pt jump shot from 14 ft ', '200501120UTA', '10:12.0')
('bellra01', 'mcleoke01', ' makes 2-pt jump shot from 22 ft ', '200501120UTA', '9:42.0')
('richaqu01', 'stoudam01', ' makes 3-pt jump shot from 24 ft ', '200501120UTA', '9:22.0')
('boozeca01', 'giricgo01', ' makes 2-pt layup at rim ', '200501120UTA', '8:50.0')
('bellra01', 'harprma01', ' makes 2-pt layup at rim ', '200501120UTA', '6:44.0')
('giricgo01', 'mcleoke01', ' makes 2-pt layup at rim ', '200501120UTA', '5:56.0')
('harprma01', 'giricgo01', ' makes 2-pt jump shot from 20 ft ', '200501120UTA', '4:45.0')
('bellra01', 'harprma01', ' makes 2-pt jump shot from 22 ft ', '200501120UTA', '3:07.0')
('mariosh01', 'richaqu01', ' makes 2-pt jump shot from 12 ft ', '200501120UTA', '2:52.0')
('eisleho01', 'borchcu01', ' makes 3-pt jump shot from 25 ft ', '200501120UTA', '11:39.0')
('snydeki01', 'eisleho01', ' makes 2-pt dunk at rim ', '200501120UTA', '8:52.0')
('voskuja01', 'johnsjo02', ' makes 2-pt layup at rim ', '200501120UTA', '8:38.0')
('borchcu01', 'lopezra01', ' makes 2-pt jump shot from 14 ft ', '200501120UTA', '8:18.0')
('lopezra01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '200501120UTA', '7:15.0')
('lopezra01', 'snydeki01', ' makes 3-pt jump shot from 24 ft ', '200501120UTA', '6:50.0')
('harprma01', 'lopezra01', ' makes 2-pt jump shot from 20 ft ', '200501120UTA', '6:13.0')
('johnsjo02', 'nashst01', ' makes 2-pt layup at rim ', '200501120UTA', '5:32.0')
('okurme01', 'snydeki01', ' makes 3-pt jump shot from 24 ft ', '200501120UTA', '3:05.0')
('harprma01', 'mcleoke01', ' makes 2-pt layup at rim ', '200501120UTA', '2:15.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200501130SAC', '10:31.0')
('boozeca01', 'mcleoke01', ' makes 2-pt jump shot from 5 ft ', '200501130SAC', '9:28.0')
('giricgo01', 'boozeca01', ' makes 2-pt layup at rim ', '200501130SAC', '9:01.0')
('harprma01', 'borchcu01', ' makes 2-pt layup at rim ', '200501130SAC', '7:58.0')
('harprma01', 'boozeca01', ' makes 2-pt layup at rim ', '200501130SAC', '7:22.0')
('boozeca01', 'mcleoke01', ' makes 2-pt jump shot from 4 ft ', '200501130SAC', '6:59.0')
('borchcu01', 'boozeca01', ' makes 2-pt hook shot from 4 ft ', '200501130SAC', '5:41.0')
('evansma01', 'houseed01', ' makes 2-pt jump shot from 18 ft ', '200501130SAC', '5:29.0')
('stojape01', 'millebr01', ' makes 3-pt jump shot from 24 ft ', '200501130SAC', '2:43.0')
('millebr01', 'webbech01', ' makes 2-pt jump shot from 19 ft ', '200501130SAC', '2:06.0')
('webbech01', 'evansma01', ' makes 2-pt jump shot from 22 ft ', '200501130SAC', '1:04.0')
('bellra01', 'okurme01', ' makes 2-pt jump shot from 23 ft ', '200501130SAC', '0:42.1')
('bellra01', 'lopezra01', ' makes 2-pt jump shot from 18 ft ', '200501130SAC', '10:06.0')
('eisleho01', 'boozeca01', ' makes 2-pt jump shot from 18 ft ', '200501130SAC', '8:37.0')
('bellra01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '200501130SAC', '7:37.0')
('barnema02', 'songada01', ' makes 2-pt jump shot from 22 ft ', '200501130SAC', '7:19.0')
('millebr01', 'barnema02', ' makes 2-pt dunk at rim ', '200501130SAC', '4:34.0')
('webbech01', 'barnema02', ' makes 2-pt jump shot from 19 ft ', '200501130SAC', '3:53.0')
('barnema02', 'millebr01', ' makes 2-pt layup at rim ', '200501130SAC', '3:24.0')
('stojape01', 'millebr01', ' makes 2-pt layup at rim ', '200501130SAC', '2:53.0')
('millebr01', 'stojape01', ' makes 2-pt layup at rim ', '200501130SAC', '0:55.7')
('giricgo01', 'borchcu01', ' makes 3-pt jump shot from 24 ft ', '200501130SAC', '0:04.0')
('giricgo01', 'boozeca01', ' makes 2-pt layup at rim ', '200501130SAC', '10:28.0')
('harprma01', 'mcleoke01', ' makes 2-pt layup at rim ', '200501130SAC', '9:20.0')
('boozeca01', 'mcleoke01', ' makes 2-pt jump shot from 13 ft ', '200501130SAC', '8:48.0')
('evansma01', 'millebr01', ' makes 2-pt dunk at rim ', '200501130SAC', '5:34.0')
('harprma01', 'okurme01', ' makes 2-pt layup at rim ', '200501130SAC', '5:04.0')
('millebr01', 'stojape01', ' makes 2-pt jump shot from 17 ft ', '200501130SAC', '2:27.0')
('okurme01', 'boozeca01', ' makes 2-pt jump shot from 14 ft ', '200501130SAC', '2:08.0')
('millebr01', 'stojape01', ' makes 2-pt layup at rim ', '200501130SAC', '1:50.0')
('webbech01', 'martike02', ' makes 2-pt jump shot from 18 ft ', '200501130SAC', '0:40.3')
('stojape01', 'martike02', ' makes 3-pt jump shot from 27 ft ', '200501130SAC', '0:20.5')
('millebr01', 'barnema02', ' makes 2-pt jump shot from 16 ft ', '200501130SAC', '11:04.0')
('songada01', 'barnema02', ' makes 2-pt jump shot from 18 ft ', '200501130SAC', '10:30.0')
('stojape01', 'martike02', ' makes 3-pt jump shot from 24 ft ', '200501130SAC', '8:35.0')
('harprma01', 'lopezra01', ' makes 2-pt jump shot from 15 ft ', '200501130SAC', '8:17.0')
('harprma01', 'eisleho01', ' makes 2-pt layup at rim ', '200501130SAC', '5:55.0')
('eisleho01', 'harprma01', ' makes 3-pt jump shot from 25 ft ', '200501130SAC', '5:22.0')
('snydeki01', 'eisleho01', ' makes 3-pt jump shot from 23 ft ', '200501130SAC', '4:35.0')
('stojape01', 'webbech01', ' makes 2-pt layup at rim ', '200501130SAC', '3:39.0')
('eisleho01', 'boozeca01', ' makes 2-pt layup at rim ', '200501130SAC', '3:02.0')
('houseed01', 'webbech01', ' makes 2-pt jump shot from 23 ft ', '200501130SAC', '1:31.0')
('millebr01', 'houseed01', ' makes 3-pt jump shot from 23 ft ', '200501130SAC', '0:15.3')
('butleca01', 'odomla01', ' makes 2-pt layup at rim ', '200501170LAL', '9:55.0')
('atkinch01', 'grantbr01', ' makes 2-pt jump shot from 15 ft ', '200501170LAL', '8:55.0')
('boozeca01', 'lopezra01', ' makes 2-pt jump shot from 13 ft ', '200501170LAL', '8:13.0')
('harprma01', 'boozeca01', ' makes 2-pt layup at rim ', '200501170LAL', '7:36.0')
('borchcu01', 'lopezra01', ' makes 2-pt layup at rim ', '200501170LAL', '7:13.0')
('lopezra01', 'borchcu01', ' makes 2-pt jump shot from 19 ft ', '200501170LAL', '6:48.0')
('odomla01', 'atkinch01', ' makes 2-pt hook shot from 7 ft ', '200501170LAL', '3:33.0')
('harprma01', 'lopezra01', ' makes 2-pt jump shot from 15 ft ', '200501170LAL', '2:10.0')
('giricgo01', 'harprma01', ' makes 2-pt layup at rim ', '200501170LAL', '1:48.0')
('okurme01', 'lopezra01', ' makes 2-pt hook shot from 7 ft ', '200501170LAL', '0:30.2')
('vujacsa01', 'brownti01', ' makes 3-pt jump shot from 24 ft ', '200501170LAL', '0:12.0')
('brownti01', 'atkinch01', ' makes 2-pt jump shot from 13 ft ', '200501170LAL', '7:55.0')
('snydeki01', 'bellra01', ' makes 2-pt jump shot from 18 ft ', '200501170LAL', '6:34.0')
('odomla01', 'cookbr01', ' makes 2-pt layup at rim ', '200501170LAL', '6:18.0')
('atkinch01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200501170LAL', '5:40.0')
('boozeca01', 'mcleoke01', ' makes 2-pt layup at rim ', '200501170LAL', '5:17.0')
('cookbr01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200501170LAL', '5:00.0')
('cookbr01', 'jonesju01', ' makes 3-pt jump shot from 27 ft ', '200501170LAL', '4:22.0')
('harprma01', 'boozeca01', ' makes 2-pt jump shot from 20 ft ', '200501170LAL', '4:05.0')
('jonesju01', 'odomla01', ' makes 2-pt layup at rim ', '200501170LAL', '3:11.0')
('atkinch01', 'brownti01', ' makes 3-pt jump shot from 23 ft ', '200501170LAL', '2:53.0')
('giricgo01', 'mcleoke01', ' makes 3-pt jump shot from 26 ft ', '200501170LAL', '1:02.0')
('giricgo01', 'harprma01', ' makes 2-pt jump shot from 14 ft ', '200501170LAL', '0:28.2')
('harprma01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '200501170LAL', '0:02.5')
('giricgo01', 'mcleoke01', ' makes 3-pt jump shot from 24 ft ', '200501170LAL', '10:53.0')
('boozeca01', 'borchcu01', ' makes 2-pt jump shot from 19 ft ', '200501170LAL', '10:13.0')
('atkinch01', 'mihmch01', ' makes 2-pt jump shot from 18 ft ', '200501170LAL', '9:08.0')
('mihmch01', 'butleca01', ' makes 2-pt dunk at rim ', '200501170LAL', '7:42.0')
('giricgo01', 'boozeca01', ' makes 3-pt jump shot from 26 ft ', '200501170LAL', '5:31.0')
('harprma01', 'mcleoke01', ' makes 2-pt jump shot from 14 ft ', '200501170LAL', '5:04.0')
('atkinch01', 'vujacsa01', ' makes 2-pt layup at rim ', '200501170LAL', '2:47.0')
('butleca01', 'mihmch01', ' makes 2-pt dunk at rim ', '200501170LAL', '1:29.0')
('bellra01', 'harprma01', ' makes 2-pt jump shot from 21 ft ', '200501170LAL', '1:07.0')
('eisleho01', 'lopezra01', ' makes 2-pt jump shot from 19 ft ', '200501170LAL', '11:24.0')
('butleca01', 'brownti01', ' makes 2-pt jump shot from 8 ft ', '200501170LAL', '9:38.0')
('brownti01', 'atkinch01', ' makes 2-pt jump shot from 20 ft ', '200501170LAL', '9:10.0')
('bellra01', 'harprma01', ' makes 2-pt jump shot from 14 ft ', '200501170LAL', '8:42.0')
('cookbr01', 'butleca01', ' makes 3-pt jump shot from 26 ft ', '200501170LAL', '8:21.0')
('eisleho01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '200501170LAL', '7:07.0')
('boozeca01', 'lopezra01', ' makes 2-pt dunk at rim ', '200501170LAL', '6:31.0')
('bellra01', 'lopezra01', ' makes 2-pt layup at rim ', '200501170LAL', '6:07.0')
('brownti01', 'butleca01', ' makes 2-pt layup at rim ', '200501170LAL', '5:46.0')
('boozeca01', 'bellra01', ' makes 2-pt jump shot from 15 ft ', '200501170LAL', '5:06.0')
('eisleho01', 'lopezra01', ' makes 2-pt jump shot from 14 ft ', '200501170LAL', '4:40.0')
('brownti01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200501170LAL', '4:19.0')
('bellra01', 'harprma01', ' makes 2-pt jump shot from 20 ft ', '200501170LAL', '2:37.0')
('lopezra01', 'harprma01', ' makes 3-pt jump shot from 25 ft ', '200501170LAL', '1:35.0')
('bellra01', 'lopezra01', ' makes 3-pt jump shot from 23 ft ', '200501170LAL', '0:33.8')
('atkinch01', 'odomla01', ' makes 2-pt layup at rim ', '200501170LAL', '0:28.9')
('giricgo01', 'borchcu01', ' makes 2-pt jump shot from 21 ft ', '200501220UTA', '10:44.0')
('giricgo01', 'boozeca01', ' makes 2-pt jump shot from 6 ft ', '200501220UTA', '8:14.0')
('giricgo01', 'boozeca01', ' makes 2-pt jump shot from 19 ft ', '200501220UTA', '7:42.0')
('battish01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200501220UTA', '7:18.0')
('battish01', 'poseyja01', ' makes 3-pt jump shot from 23 ft ', '200501220UTA', '5:58.0')
('kirilan01', 'mcleoke01', ' makes 2-pt layup at rim ', '200501220UTA', '5:00.0')
('okurme01', 'giricgo01', ' makes 2-pt layup at rim ', '200501220UTA', '2:36.0')
('okurme01', 'mcleoke01', ' makes 2-pt layup at rim ', '200501220UTA', '2:09.0')
('battish01', 'cardibr01', ' makes 3-pt jump shot from 24 ft ', '200501220UTA', '1:26.0')
('cardibr01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200501220UTA', '0:26.2')
('watsoea01', 'poseyja01', ' makes 2-pt layup at rim ', '200501220UTA', '9:29.0')
('wellsbo01', 'watsoea01', ' makes 3-pt jump shot from 23 ft ', '200501220UTA', '7:55.0')
('poseyja01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '200501220UTA', '7:24.0')
('boozeca01', 'mcleoke01', ' makes 2-pt layup at rim ', '200501220UTA', '4:22.0')
('giricgo01', 'harprma01', ' makes 2-pt layup at rim ', '200501220UTA', '2:06.0')
('bellra01', 'borchcu01', ' makes 2-pt jump shot from 20 ft ', '200501220UTA', '1:01.0')
('harprma01', 'borchcu01', ' makes 2-pt layup at rim ', '200501220UTA', '11:43.0')
('giricgo01', 'mcleoke01', ' makes 2-pt jump shot from 21 ft ', '200501220UTA', '10:22.0')
('battish01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200501220UTA', '10:03.0')
('giricgo01', 'mcleoke01', ' makes 3-pt jump shot from 24 ft ', '200501220UTA', '9:39.0')
('swiftst01', 'poseyja01', ' makes 2-pt jump shot from 20 ft ', '200501220UTA', '7:57.0')
('swiftst01', 'poseyja01', ' makes 2-pt dunk at rim ', '200501220UTA', '7:27.0')
('mcleoke01', 'giricgo01', ' makes 2-pt layup at rim ', '200501220UTA', '6:09.0')
('mcleoke01', 'harprma01', ' makes 2-pt jump shot from 21 ft ', '200501220UTA', '4:47.0')
('boozeca01', 'giricgo01', ' makes 2-pt layup at rim ', '200501220UTA', '3:52.0')
('okurme01', 'mcleoke01', ' makes 3-pt jump shot from 25 ft ', '200501220UTA', '2:53.0')
('swiftst01', 'battish01', ' makes 2-pt jump shot from 3 ft ', '200501220UTA', '1:53.0')
('okurme01', 'mcleoke01', ' makes 2-pt jump shot from 22 ft ', '200501220UTA', '0:52.8')
('cardibr01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '200501220UTA', '0:28.0')
('watsoea01', 'wellsbo01', ' makes 2-pt layup at rim ', '200501220UTA', '0:03.0')
('gasolpa01', 'watsoea01', ' makes 2-pt dunk at rim ', '200501220UTA', '11:14.0')
('boozeca01', 'kirilan01', ' makes 2-pt jump shot from 3 ft ', '200501220UTA', '11:01.0')
('wrighlo02', 'watsoea01', ' makes 2-pt dunk at rim ', '200501220UTA', '10:22.0')
('watsoea01', 'wellsbo01', ' makes 3-pt jump shot from 24 ft ', '200501220UTA', '9:49.0')
('bellra01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200501220UTA', '7:30.0')
('wellsbo01', 'cardibr01', ' makes 2-pt layup at rim ', '200501220UTA', '7:10.0')
('poseyja01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200501220UTA', '4:48.0')
('bellra01', 'lopezra01', ' makes 2-pt jump shot from 19 ft ', '200501220UTA', '1:11.0')
('willija02', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '200501220UTA', '0:54.1')
('humphkr01', 'bellra01', ' makes 2-pt jump shot from 21 ft ', '200501220UTA', '0:04.8')
('snydeki01', 'kirilan01', ' makes 3-pt jump shot from 25 ft ', '200502050UTA', '10:50.0')
('snydeki01', 'lopezra01', ' makes 2-pt jump shot from 22 ft ', '200502050UTA', '9:39.0')
('lynchge01', 'brownpj01', ' makes 2-pt jump shot from 20 ft ', '200502050UTA', '9:25.0')
('snydeki01', 'boozeca01', ' makes 2-pt layup at rim ', '200502050UTA', '8:37.0')
('smithjr01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '200502050UTA', '8:19.0')
('dickada01', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '200502050UTA', '7:35.0')
('boozeca01', 'lopezra01', ' makes 2-pt jump shot from 20 ft ', '200502050UTA', '6:41.0')
('kirilan01', 'boozeca01', ' makes 2-pt jump shot from 18 ft ', '200502050UTA', '6:02.0')
('boozeca01', 'kirilan01', ' makes 2-pt layup at rim ', '200502050UTA', '5:29.0')
('anderch01', 'lynchge01', ' makes 2-pt jump shot from 18 ft ', '200502050UTA', '5:01.0')
('kirilan01', 'collija03', ' makes 2-pt layup at rim ', '200502050UTA', '4:45.0')
('boozeca01', 'collija03', ' makes 2-pt layup at rim ', '200502050UTA', '4:02.0')
('bellra01', 'lopezra01', ' makes 3-pt jump shot from 23 ft ', '200502050UTA', '3:00.0')
('boozeca01', 'bellra01', ' makes 2-pt jump shot from 20 ft ', '200502050UTA', '2:28.0')
('bellra01', 'harprma01', ' makes 2-pt jump shot from 22 ft ', '200502050UTA', '1:51.0')
('harprma01', 'bellra01', ' makes 2-pt jump shot from 16 ft ', '200502050UTA', '0:24.6')
('harriju01', 'anderch01', ' makes 3-pt jump shot from 24 ft ', '200502050UTA', '0:00.1')
('smithjr01', 'lynchge01', ' makes 3-pt jump shot from 25 ft ', '200502050UTA', '9:00.0')
('bellra01', 'kirilan01', ' makes 2-pt layup at rim ', '200502050UTA', '7:05.0')
('boozeca01', 'harprma01', ' makes 2-pt dunk at rim ', '200502050UTA', '6:13.0')
('boozeca01', 'kirilan01', ' makes 2-pt layup at rim ', '200502050UTA', '5:39.0')
('kirilan01', 'lopezra01', ' makes 2-pt dunk at rim ', '200502050UTA', '1:15.0')
('rogerro01', 'brownpj01', ' makes 2-pt jump shot from 23 ft ', '200502050UTA', '11:34.0')
('lopezra01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '200502050UTA', '11:12.0')
('dickada01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '200502050UTA', '10:43.0')
('boozeca01', 'kirilan01', ' makes 2-pt layup at rim ', '200502050UTA', '9:49.0')
('dickada01', 'rogerro01', ' makes 2-pt jump shot from 21 ft ', '200502050UTA', '8:30.0')
('nachbbo01', 'dickada01', ' makes 3-pt jump shot from 25 ft ', '200502050UTA', '6:50.0')
('kirilan01', 'collija03', ' makes 2-pt layup at rim ', '200502050UTA', '6:24.0')
('rogerro01', 'dickada01', ' makes 3-pt jump shot from 25 ft ', '200502050UTA', '5:27.0')
('snydeki01', 'lopezra01', ' makes 3-pt jump shot from 23 ft ', '200502050UTA', '4:22.0')
('nachbbo01', 'dickada01', ' makes 3-pt jump shot from 25 ft ', '200502050UTA', '3:32.0')
('kirilan01', 'lopezra01', ' makes 2-pt dunk at rim ', '200502050UTA', '3:17.0')
('rogerro01', 'jacobca01', ' makes 3-pt jump shot from 25 ft ', '200502050UTA', '2:59.0')
('anderch01', 'dickada01', ' makes 2-pt jump shot from 22 ft ', '200502050UTA', '1:00.0')
('bellra01', 'lopezra01', ' makes 2-pt layup at rim ', '200502050UTA', '0:30.3')
('lampema01', 'nachbbo01', ' makes 2-pt jump shot from 17 ft ', '200502050UTA', '8:10.0')
('nachbbo01', 'harriju01', ' makes 3-pt jump shot from 24 ft ', '200502050UTA', '5:34.0')
('nachbbo01', 'harriju01', ' makes 3-pt jump shot from 24 ft ', '200502050UTA', '3:21.0')
('harprma01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '200502050UTA', '3:03.0')
('eisleho01', 'okurme01', ' makes 2-pt jump shot from 23 ft ', '200502050UTA', '2:25.0')
('lampema01', 'harriju01', ' makes 2-pt jump shot from 21 ft ', '200502050UTA', '1:31.0')
('bellra01', 'kirilan01', ' makes 2-pt jump shot from 15 ft ', '200502140PHO', '11:44.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200502140PHO', '10:21.0')
('richaqu01', 'stoudam01', ' makes 3-pt jump shot from 26 ft ', '200502140PHO', '9:51.0')
('boozeca01', 'lopezra01', ' makes 2-pt jump shot from 17 ft ', '200502140PHO', '9:36.0')
('okurme01', 'bellra01', ' makes 2-pt jump shot from 19 ft ', '200502140PHO', '8:52.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200502140PHO', '8:40.0')
('lopezra01', 'boozeca01', ' makes 2-pt jump shot from 15 ft ', '200502140PHO', '8:12.0')
('kirilan01', 'lopezra01', ' makes 3-pt jump shot from 26 ft ', '200502140PHO', '7:48.0')
('bellra01', 'boozeca01', ' makes 2-pt jump shot from 16 ft ', '200502140PHO', '6:53.0')
('lopezra01', 'kirilan01', ' makes 2-pt layup at rim ', '200502140PHO', '6:39.0')
('bellra01', 'lopezra01', ' makes 2-pt dunk at rim ', '200502140PHO', '6:20.0')
('kirilan01', 'okurme01', ' makes 2-pt jump shot from 17 ft ', '200502140PHO', '4:48.0')
('richaqu01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200502140PHO', '4:36.0')
('boozeca01', 'kirilan01', ' makes 2-pt dunk at rim ', '200502140PHO', '4:16.0')
('harprma01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200502140PHO', '3:10.0')
('johnsjo02', 'barbole01', ' makes 2-pt layup at rim ', '200502140PHO', '2:57.0')
('barbole01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200502140PHO', '2:24.0')
('barbole01', 'nashst01', ' makes 2-pt jump shot from 23 ft ', '200502140PHO', '1:58.0')
('bellra01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200502140PHO', '1:45.0')
('mccarwa01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200502140PHO', '0:40.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200502140PHO', '9:55.0')
('kirilan01', 'giricgo01', ' makes 3-pt jump shot from 26 ft ', '200502140PHO', '8:01.0')
('bellra01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200502140PHO', '5:38.0')
('boozeca01', 'kirilan01', ' makes 2-pt jump shot from 9 ft ', '200502140PHO', '4:40.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200502140PHO', '2:59.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200502140PHO', '2:21.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200502140PHO', '1:52.0')
('snydeki01', 'eisleho01', ' makes 2-pt layup at rim ', '200502140PHO', '0:37.0')
