('newblir01', 'johnsde03', ' makes 2-pt jump shot from 15 ft ', '200203310ATL', '11:07.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 5 ft ', '200111230POR', '9:08.0')
('kempsh01', 'kerrst01', ' makes 2-pt jump shot from 21 ft ', '200111230POR', '8:36.0')
('anderde01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200111230POR', '7:31.0')
('lafrera01', 'lenarvo01', ' makes 3-pt jump shot from 24 ft ', '200111230POR', '6:53.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '200111230POR', '6:29.0')
('mccloge01', 'johnsav01', ' makes 2-pt layup at rim ', '200111230POR', '6:12.0')
('johnsav01', 'vanexni01', ' makes 2-pt layup at rim ', '200111230POR', '5:45.0')
('vanexni01', 'johnsav01', ' makes 2-pt jump shot from 6 ft ', '200111230POR', '4:39.0')
('wallara01', 'kerrst01', ' makes 2-pt jump shot from 8 ft ', '200111230POR', '4:14.0')
('vanexni01', 'johnsav01', ' makes 2-pt layup at rim ', '200111230POR', '3:55.0')
('poseyja01', 'mccloge01', ' makes 3-pt jump shot from 22 ft ', '200111230POR', '1:06.0')
('wallara01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200111230POR', '0:14.4')
('mccloge01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '200111300DEN', '10:21.0')
('poseyja01', 'lafrera01', ' makes 2-pt layup at rim ', '200111300DEN', '6:06.0')
('mcinnje01', 'richaqu01', ' makes 2-pt shot from 5 ft ', '200111300DEN', '4:13.0')
('willisc01', 'vanexni01', ' makes 2-pt layup at rim ', '200111300DEN', '3:56.0')
('lafrera01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200111300DEN', '3:21.0')
('willisc01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '200111300DEN', '11:00.0')
('willisc01', 'johnsav01', ' makes 2-pt dunk at rim ', '200111300DEN', '10:38.0')
('richaqu01', 'mcinnje01', ' makes 3-pt jump shot from 24 ft ', '200111300DEN', '10:10.0')
('richaqu01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '200111300DEN', '9:19.0')
('bowenry01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '200111300DEN', '7:55.0')
('boykiea01', 'brandel01', ' makes 2-pt jump shot from 16 ft ', '200111300DEN', '7:39.0')
('bowenry01', 'johnsav01', ' makes 2-pt layup at rim ', '200111300DEN', '6:36.0')
('brandel01', 'boykiea01', ' makes 2-pt jump shot from 14 ft ', '200111300DEN', '6:21.0')
('milesda01', 'odomla01', ' makes 2-pt jump shot from 7 ft ', '200111300DEN', '5:22.0')
('brandel01', 'odomla01', ' makes 2-pt dunk at rim ', '200111300DEN', '4:42.0')
('poseyja01', 'mccloge01', ' makes 2-pt dunk at rim ', '200111300DEN', '4:19.0')
('milesda01', 'brandel01', ' makes 2-pt hook shot from 4 ft ', '200111300DEN', '3:18.0')
('milesda01', 'odomla01', ' makes 2-pt dunk at rim ', '200111300DEN', '2:06.0')
('johnsav01', 'mccloge01', ' makes 2-pt layup at rim ', '200111300DEN', '0:29.3')
('lafrera01', 'vanexni01', ' makes 2-pt hook shot from 6 ft ', '200111300DEN', '11:25.0')
('poseyja01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '200111300DEN', '10:50.0')
('odomla01', 'brandel01', ' makes 2-pt jump shot from 17 ft ', '200111300DEN', '10:32.0')
('brandel01', 'mcinnje01', ' makes 2-pt layup at rim ', '200111300DEN', '9:47.0')
('mcinnje01', 'brandel01', ' makes 2-pt jump shot from 13 ft ', '200111300DEN', '8:28.0')
('olowomi01', 'mcinnje01', ' makes 2-pt layup at rim ', '200111300DEN', '7:21.0')
('brandel01', 'mcinnje01', ' makes 2-pt jump shot from 15 ft ', '200111300DEN', '6:40.0')
('mccloge01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200111300DEN', '5:47.0')
('lenarvo01', 'bowenry01', ' makes 2-pt jump shot from 14 ft ', '200111300DEN', '5:04.0')
('vanexni01', 'bowenry01', ' makes 3-pt jump shot from 25 ft ', '200111300DEN', '3:48.0')
('rooksse01', 'richaqu01', ' makes 2-pt jump shot from 15 ft ', '200111300DEN', '0:33.8')
('richaqu01', 'boykiea01', ' makes 2-pt dunk at rim ', '200111300DEN', '11:34.0')
('richaqu01', 'boykiea01', ' makes 2-pt dunk at rim ', '200111300DEN', '11:03.0')
('lafrera01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '200111300DEN', '9:19.0')
('vanexni01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '200111300DEN', '8:57.0')
('maggeco01', 'milesda01', ' makes 2-pt dunk at rim ', '200111300DEN', '8:40.0')
('lafrera01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '200111300DEN', '8:18.0')
('johnsav01', 'scottsh01', ' makes 2-pt layup at rim ', '200111300DEN', '7:24.0')
('milesda01', 'mcinnje01', ' makes 2-pt jump shot from 17 ft ', '200111300DEN', '6:06.0')
('richaqu01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200111300DEN', '4:34.0')
('richaqu01', 'piatker01', ' makes 2-pt jump shot from 8 ft ', '200111300DEN', '3:55.0')
('richaqu01', 'brandel01', ' makes 3-pt jump shot from 26 ft ', '200111300DEN', '0:58.4')
('knighbr01', 'buforro01', ' makes 2-pt jump shot from 18 ft ', '200112130DEN', '10:54.0')
('scottsh01', 'lafrera01', ' makes 2-pt layup at rim ', '200112130DEN', '8:36.0')
('scottsh01', 'lafrera01', ' makes 2-pt jump shot from 7 ft ', '200112130DEN', '7:48.0')
('gasolpa01', 'austiis01', ' makes 2-pt jump shot from 19 ft ', '200112130DEN', '7:34.0')
('gasolpa01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200112130DEN', '6:41.0')
('lenarvo01', 'vanexni01', ' makes 2-pt layup at rim ', '200112130DEN', '6:26.0')
('lafrera01', 'vanexni01', ' makes 2-pt dunk at rim ', '200112130DEN', '6:01.0')
('lenarvo01', 'poseyja01', ' makes 2-pt jump shot from 18 ft ', '200112130DEN', '5:38.0')
('battish01', 'buforro01', ' makes 2-pt jump shot from 6 ft ', '200112130DEN', '4:02.0')
('austiis01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200112130DEN', '2:58.0')
('battish01', 'knighbr01', ' makes 2-pt layup at rim ', '200112130DEN', '2:24.0')
('lenarvo01', 'cheanca01', ' makes 2-pt jump shot from 22 ft ', '200112130DEN', '0:46.1')
('lafrera01', 'johnsav01', ' makes 2-pt layup at rim ', '200112130DEN', '8:55.0')
('buforro01', 'solomwi01', ' makes 2-pt jump shot from 11 ft ', '200112130DEN', '8:43.0')
('buforro01', 'solomwi01', ' makes 2-pt layup at rim ', '200112130DEN', '8:19.0')
('gasolpa01', 'knighbr01', ' makes 2-pt dunk at rim ', '200112130DEN', '7:49.0')
('johnsav01', 'lenarvo01', ' makes 2-pt jump shot from 18 ft ', '200112130DEN', '5:50.0')
('cheanca01', 'vanexni01', ' makes 2-pt layup at rim ', '200112130DEN', '5:01.0')
('battish01', 'buforro01', ' makes 2-pt dunk at rim ', '200112130DEN', '3:45.0')
('scottsh01', 'vanexni01', ' makes 2-pt layup at rim ', '200112130DEN', '3:27.0')
('bowenry01', 'lenarvo01', ' makes 2-pt jump shot from 18 ft ', '200112130DEN', '2:35.0')
('solomwi01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200112130DEN', '0:05.2')
('battish01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200112130DEN', '11:42.0')
('lafrera01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '200112130DEN', '11:18.0')
('knighbr01', 'austiis01', ' makes 2-pt jump shot from 20 ft ', '200112130DEN', '10:59.0')
('lenarvo01', 'vanexni01', ' makes 2-pt layup at rim ', '200112130DEN', '9:22.0')
('poseyja01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '200112130DEN', '7:49.0')
('lafrera01', 'vanexni01', ' makes 2-pt layup at rim ', '200112130DEN', '7:14.0')
('lenarvo01', 'vanexni01', ' makes 2-pt shot at rim ', '200112130DEN', '5:19.0')
('buforro01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200112130DEN', '4:22.0')
('solomwi01', 'buforro01', ' makes 2-pt jump shot from 18 ft ', '200112130DEN', '3:23.0')
('solomwi01', 'battish01', ' makes 3-pt jump shot from 24 ft ', '200112130DEN', '2:37.0')
('vanexni01', 'mccloge01', ' makes 2-pt jump shot from 10 ft ', '200112130DEN', '11:39.0')
('masseto01', 'longgr01', ' makes 2-pt layup at rim ', '200112130DEN', '11:22.0')
('lenarvo01', 'vanexni01', ' makes 2-pt jump shot from 14 ft ', '200112130DEN', '10:21.0')
('lenarvo01', 'vanexni01', ' makes 2-pt layup at rim ', '200112130DEN', '9:47.0')
('longgr01', 'solomwi01', ' makes 2-pt jump shot from 7 ft ', '200112130DEN', '9:25.0')
('willisc01', 'vanexni01', ' makes 2-pt jump shot from 15 ft ', '200112130DEN', '8:17.0')
('austiis01', 'gasolpa01', ' makes 2-pt jump shot from 15 ft ', '200112130DEN', '6:43.0')
('lafrera01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200112130DEN', '5:51.0')
('gasolpa01', 'longgr01', ' makes 2-pt dunk at rim ', '200112130DEN', '3:14.0')
('lenarvo01', 'vanexni01', ' makes 2-pt layup at rim ', '200112130DEN', '0:50.7')
('lenarvo01', 'poseyja01', ' makes 2-pt jump shot from 21 ft ', '200112150DEN', '11:16.0')
('marbust01', 'rogerro01', ' makes 3-pt jump shot from 25 ft ', '200112150DEN', '10:56.0')
('lafrera01', 'lenarvo01', ' makes 2-pt jump shot from 21 ft ', '200112150DEN', '10:00.0')
('rogerro01', 'hardaan01', ' makes 2-pt dunk at rim ', '200112150DEN', '8:53.0')
('lafrera01', 'vanexni01', ' makes 2-pt layup at rim ', '200112150DEN', '7:36.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 16 ft ', '200112150DEN', '7:19.0')
('lafrera01', 'lenarvo01', ' makes 2-pt jump shot from 23 ft ', '200112150DEN', '6:17.0')
('willisc01', 'vanexni01', ' makes 2-pt layup at rim ', '200112150DEN', '4:36.0')
('lafrera01', 'poseyja01', ' makes 2-pt layup at rim ', '200112150DEN', '3:53.0')
('rogerro01', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '200112150DEN', '3:33.0')
('lenarvo01', 'vanexni01', ' makes 2-pt layup at rim ', '200112150DEN', '3:17.0')
('marbust01', 'hardaan01', ' makes 2-pt jump shot from 6 ft ', '200112150DEN', '1:20.0')
('lenarvo01', 'mccloge01', ' makes 2-pt jump shot from 9 ft ', '200112150DEN', '0:37.1')
('delkto01', 'marbust01', ' makes 2-pt jump shot at rim ', '200112150DEN', '11:04.0')
('delkto01', 'outlabo01', ' makes 2-pt layup at rim ', '200112150DEN', '10:09.0')
('wallajo01', 'hardaan01', ' makes 2-pt layup at rim ', '200112150DEN', '8:11.0')
('cheanca01', 'johnsav01', ' makes 2-pt jump shot from 8 ft ', '200112150DEN', '7:54.0')
('cheanca01', 'johnsav01', ' makes 2-pt layup from 6 ft ', '200112150DEN', '7:18.0')
('mariosh01', 'outlabo01', ' makes 2-pt jump shot from 10 ft ', '200112150DEN', '7:03.0')
('hardaan01', 'outlabo01', ' makes 2-pt layup at rim ', '200112150DEN', '5:14.0')
('poseyja01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '200112150DEN', '4:59.0')
('mccloge01', 'cheanca01', ' makes 2-pt dunk at rim ', '200112150DEN', '3:31.0')
('poseyja01', 'mccloge01', ' makes 3-pt jump shot from 26 ft ', '200112150DEN', '2:59.0')
('vanexni01', 'lenarvo01', ' makes 3-pt jump shot from 25 ft ', '200112150DEN', '0:32.6')
('vanexni01', 'poseyja01', ' makes 2-pt jump shot from 18 ft ', '200112150DEN', '11:23.0')
('vanexni01', 'lenarvo01', ' makes 2-pt layup at rim ', '200112150DEN', '11:06.0')
('bowenry01', 'vanexni01', ' makes 2-pt layup at rim ', '200112150DEN', '10:04.0')
('vanexni01', 'poseyja01', ' makes 3-pt jump shot from 26 ft ', '200112150DEN', '9:28.0')
('rogerro01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200112150DEN', '8:17.0')
('lenarvo01', 'vanexni01', ' makes 2-pt layup at rim ', '200112150DEN', '5:52.0')
('rogerro01', 'hardaan01', ' makes 2-pt jump shot from 20 ft ', '200112150DEN', '5:27.0')
('voskuja01', 'hardaan01', ' makes 2-pt layup at rim ', '200112150DEN', '4:50.0')
('lenarvo01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '200112150DEN', '3:12.0')
('voskuja01', 'marbust01', ' makes 2-pt layup at rim ', '200112150DEN', '2:30.0')
('lenarvo01', 'vanexni01', ' makes 2-pt layup at rim ', '200112150DEN', '0:56.7')
('rogerro01', 'marbust01', ' makes 2-pt dunk at rim ', '200112150DEN', '11:18.0')
('cheanca01', 'mccloge01', ' makes 2-pt jump shot from 20 ft ', '200112150DEN', '10:34.0')
('delkto01', 'hardaan01', ' makes 2-pt jump shot from 18 ft ', '200112150DEN', '9:49.0')
('rogerro01', 'hardaan01', ' makes 2-pt jump shot from 19 ft ', '200112150DEN', '7:36.0')
('rogerro01', 'delkto01', ' makes 2-pt dunk at rim ', '200112150DEN', '6:58.0')
('lafrera01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200112150DEN', '5:09.0')
('bowenry01', 'lafrera01', ' makes 2-pt layup at rim ', '200112150DEN', '3:49.0')
('lafrera01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200112150DEN', '3:16.0')
('lenarvo01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200112150DEN', '0:30.1')
('jamisan01', 'hughela01', ' makes 2-pt layup at rim ', '200112220DEN', '10:48.0')
('poseyja01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200112220DEN', '9:19.0')
('fortsda01', 'hughela01', ' makes 2-pt jump shot from 17 ft ', '200112220DEN', '9:03.0')
('poseyja01', 'lafrera01', ' makes 3-pt jump shot from 25 ft ', '200112220DEN', '8:34.0')
('vanexni01', 'lenarvo01', ' makes 2-pt jump shot from 16 ft ', '200112220DEN', '8:06.0')
('poseyja01', 'vanexni01', ' makes 2-pt layup at rim ', '200112220DEN', '7:34.0')
('richaja01', 'foylead01', ' makes 2-pt dunk at rim ', '200112220DEN', '7:13.0')
('vanexni01', 'lafrera01', ' makes 2-pt jump shot from 15 ft ', '200112220DEN', '6:06.0')
('lenarvo01', 'vanexni01', ' makes 3-pt jump shot from 23 ft ', '200112220DEN', '4:50.0')
('lenarvo01', 'lafrera01', ' makes 2-pt jump shot from 20 ft ', '200112220DEN', '4:00.0')
('fortsda01', 'richaja01', ' makes 2-pt jump shot from 15 ft ', '200112220DEN', '3:37.0')
('lenarvo01', 'vanexni01', ' makes 2-pt layup at rim ', '200112220DEN', '3:20.0')
('murphtr01', 'surabo01', ' makes 2-pt layup at rim ', '200112220DEN', '2:31.0')
('jamisan01', 'fortsda01', ' makes 2-pt shot at rim ', '200112220DEN', '2:00.0')
('lafrera01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '200112220DEN', '1:36.0')
('mccloge01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '200112220DEN', '10:19.0')
('jacksma02', 'blaylmo01', ' makes 2-pt jump shot from 20 ft ', '200112220DEN', '10:06.0')
('murphtr01', 'hendece02', ' makes 2-pt dunk at rim ', '200112220DEN', '9:42.0')
('willisc01', 'poseyja01', ' makes 2-pt dunk at rim ', '200112220DEN', '9:23.0')
('jacksma02', 'blaylmo01', ' makes 2-pt jump shot from 20 ft ', '200112220DEN', '9:01.0')
('blaylmo01', 'surabo01', ' makes 2-pt layup at rim ', '200112220DEN', '8:33.0')
('johnsav01', 'cheanca01', ' makes 2-pt hook shot from 4 ft ', '200112220DEN', '6:49.0')
('murphtr01', 'surabo01', ' makes 2-pt jump shot from 9 ft ', '200112220DEN', '5:42.0')
('mccloge01', 'poseyja01', ' makes 2-pt dunk at rim ', '200112220DEN', '5:08.0')
('fortsda01', 'jamisan01', ' makes 2-pt jump shot from 9 ft ', '200112220DEN', '2:05.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 9 ft ', '200112220DEN', '0:51.3')
('poseyja01', 'lenarvo01', ' makes 2-pt layup at rim ', '200112220DEN', '11:15.0')
('lafrera01', 'vanexni01', ' makes 2-pt layup at rim ', '200112220DEN', '10:45.0')
('lafrera01', 'vanexni01', ' makes 3-pt jump shot from 26 ft ', '200112220DEN', '9:52.0')
('fortsda01', 'hughela01', ' makes 2-pt jump shot from 20 ft ', '200112220DEN', '9:34.0')
('richaja01', 'fortsda01', ' makes 2-pt layup at rim ', '200112220DEN', '8:39.0')
('lafrera01', 'vanexni01', ' makes 2-pt layup at rim ', '200112220DEN', '7:53.0')
('lenarvo01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '200112220DEN', '7:22.0')
('hughela01', 'richaja01', ' makes 2-pt jump shot from 11 ft ', '200112220DEN', '7:02.0')
('poseyja01', 'vanexni01', ' makes 2-pt jump shot from 22 ft ', '200112220DEN', '6:40.0')
('richaja01', 'hughela01', ' makes 2-pt jump shot from 22 ft ', '200112220DEN', '6:25.0')
('jamisan01', 'richaja01', ' makes 2-pt hook shot from 7 ft ', '200112220DEN', '4:44.0')
('poseyja01', 'mccloge01', ' makes 3-pt jump shot from 24 ft ', '200112220DEN', '2:57.0')
('poseyja01', 'vanexni01', ' makes 2-pt jump shot from 22 ft ', '200112220DEN', '1:48.0')
('jamisan01', 'surabo01', ' makes 3-pt jump shot from 25 ft ', '200112220DEN', '0:49.0')
('poseyja01', 'cheanca01', ' makes 2-pt dunk at rim ', '200112220DEN', '0:05.2')
('mccloge01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '200112220DEN', '11:28.0')
('mccloge01', 'johnsav01', ' makes 3-pt jump shot from 23 ft ', '200112220DEN', '11:00.0')
('surabo01', 'hughela01', ' makes 2-pt layup at rim ', '200112220DEN', '10:23.0')
('jacksma02', 'surabo01', ' makes 2-pt layup at rim ', '200112220DEN', '9:05.0')
('murphtr01', 'richaja01', ' makes 2-pt jump shot from 17 ft ', '200112220DEN', '8:06.0')
('poseyja01', 'vanexni01', ' makes 2-pt layup at rim ', '200112220DEN', '7:03.0')
('lenarvo01', 'vanexni01', ' makes 2-pt layup at rim ', '200112220DEN', '6:41.0')
('lafrera01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200112220DEN', '6:08.0')
('richaja01', 'fortsda01', ' makes 2-pt jump shot from 13 ft ', '200112220DEN', '3:32.0')
('poseyja01', 'lenarvo01', ' makes 3-pt jump shot from 25 ft ', '200112220DEN', '0:23.8')
('vanexni01', 'mccloge01', ' makes 3-pt jump shot from 28 ft ', '200112220DEN', '0:12.9')
('poseyja01', 'mccloge01', ' makes 3-pt jump shot from 26 ft ', '200112220DEN', '0:00.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 16 ft ', '200112290PHO', '11:20.0')
('mariosh01', 'guglito01', ' makes 2-pt jump shot from 13 ft ', '200112290PHO', '9:55.0')
('vanexni01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '200112290PHO', '9:39.0')
('mariosh01', 'hardaan01', ' makes 2-pt dunk at rim ', '200112290PHO', '8:44.0')
('vanexni01', 'willisc01', ' makes 2-pt jump shot from 14 ft ', '200112290PHO', '7:31.0')
('johnsav01', 'willisc01', ' makes 2-pt layup at rim ', '200112290PHO', '6:35.0')
('lafrera01', 'johnsav01', ' makes 2-pt dunk at rim ', '200112290PHO', '6:07.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200112290PHO', '5:43.0')
('wallajo01', 'hardaan01', ' makes 2-pt dunk at rim ', '200112290PHO', '5:09.0')
('johnsav01', 'poseyja01', ' makes 2-pt layup at rim ', '200112290PHO', '4:30.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 16 ft ', '200112290PHO', '3:52.0')
('vanexni01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '200112290PHO', '3:30.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200112290PHO', '3:12.0')
('lafrera01', 'vanexni01', ' makes 3-pt jump shot from 23 ft ', '200112290PHO', '2:53.0')
('hardaan01', 'marbust01', ' makes 2-pt layup at rim ', '200112290PHO', '2:23.0')
('vanexni01', 'poseyja01', ' makes 3-pt jump shot from 25 ft ', '200112290PHO', '1:33.0')
('wallajo01', 'outlabo01', ' makes 2-pt jump shot from 18 ft ', '200112290PHO', '0:20.7')
('wallajo01', 'marbust01', ' makes 2-pt layup at rim ', '200112290PHO', '10:50.0')
('mccloge01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '200112290PHO', '9:17.0')
('wallajo01', 'majerda01', ' makes 2-pt jump shot from 17 ft ', '200112290PHO', '8:56.0')
('rogerro01', 'wallajo01', ' makes 2-pt layup at rim ', '200112290PHO', '8:21.0')
('wallajo01', 'guglito01', ' makes 2-pt layup at rim ', '200112290PHO', '7:26.0')
('bowenry01', 'lafrera01', ' makes 2-pt layup at rim ', '200112290PHO', '7:11.0')
('majerda01', 'rogerro01', ' makes 3-pt jump shot from 24 ft ', '200112290PHO', '6:25.0')
('wallajo01', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '200112290PHO', '5:04.0')
('mccloge01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '200112290PHO', '4:12.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200112290PHO', '3:33.0')
('rogerro01', 'hardaan01', ' makes 2-pt layup at rim ', '200112290PHO', '2:17.0')
('wallajo01', 'guglito01', ' makes 2-pt jump shot from 17 ft ', '200112290PHO', '1:34.0')
('rogerro01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200112290PHO', '0:59.9')
('voskuja01', 'hardaan01', ' makes 2-pt dunk at rim ', '200112290PHO', '11:18.0')
('mariosh01', 'guglito01', ' makes 3-pt jump shot from 24 ft ', '200112290PHO', '10:38.0')
('vanexni01', 'johnsav01', ' makes 2-pt layup at rim ', '200112290PHO', '8:51.0')
('hardaan01', 'mariosh01', ' makes 2-pt jump shot from 17 ft ', '200112290PHO', '8:29.0')
('cheanca01', 'johnsav01', ' makes 2-pt layup at rim ', '200112290PHO', '7:26.0')
('rogerro01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '200112290PHO', '6:56.0')
('willisc01', 'johnsav01', ' makes 2-pt layup at rim ', '200112290PHO', '6:33.0')
('vanexni01', 'mccloge01', ' makes 3-pt jump shot from 25 ft ', '200112290PHO', '5:58.0')
('marbust01', 'hardaan01', ' makes 2-pt layup at rim ', '200112290PHO', '4:49.0')
('cheanca01', 'vanexni01', ' makes 2-pt jump shot from 9 ft ', '200112290PHO', '4:18.0')
('rogerro01', 'marbust01', ' makes 2-pt jump shot from 8 ft ', '200112290PHO', '3:58.0')
('rogerro01', 'majerda01', ' makes 2-pt jump shot from 9 ft ', '200112290PHO', '2:30.0')
('wallajo01', 'mariosh01', ' makes 2-pt jump shot from 17 ft ', '200112290PHO', '1:55.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200112290PHO', '0:02.4')
('lenarvo01', 'vanexni01', ' makes 2-pt layup at rim ', '200112290PHO', '9:50.0')
('rogerro01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200112290PHO', '9:34.0')
('poseyja01', 'vanexni01', ' makes 3-pt jump shot from 23 ft ', '200112290PHO', '9:16.0')
('marbust01', 'hardaan01', ' makes 2-pt layup at rim ', '200112290PHO', '7:11.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 22 ft ', '200112290PHO', '5:51.0')
('poseyja01', 'lafrera01', ' makes 2-pt jump shot from 9 ft ', '200112290PHO', '5:31.0')
('hardaan01', 'rogerro01', ' makes 2-pt jump shot from 5 ft ', '200112290PHO', '5:20.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 9 ft ', '200112290PHO', '4:43.0')
('lafrera01', 'vanexni01', ' makes 2-pt layup at rim ', '200112290PHO', '4:27.0')
('lenarvo01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '200112290PHO', '3:34.0')
('rogerro01', 'majerda01', ' makes 2-pt layup at rim ', '200112290PHO', '2:08.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200112290PHO', '0:41.7')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200112290PHO', '0:02.8')
('poseyja01', 'lenarvo01', ' makes 3-pt jump shot from 25 ft ', '200201040DEN', '11:25.0')
('poseyja01', 'vanexni01', ' makes 2-pt dunk at rim ', '200201040DEN', '9:03.0')
('poseyja01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '200201040DEN', '8:18.0')
('odomla01', 'mcinnje01', ' makes 2-pt jump shot from 7 ft ', '200201040DEN', '6:51.0')
('maggeco01', 'brandel01', ' makes 2-pt layup at rim ', '200201040DEN', '6:24.0')
('willisc01', 'vanexni01', ' makes 2-pt layup at rim ', '200201040DEN', '6:17.0')
('odomla01', 'maggeco01', ' makes 2-pt jump shot from 6 ft ', '200201040DEN', '5:58.0')
('mcinnje01', 'odomla01', ' makes 2-pt jump shot from 16 ft ', '200201040DEN', '4:12.0')
('richaqu01', 'milesda01', ' makes 2-pt jump shot from 16 ft ', '200201040DEN', '1:57.0')
('poseyja01', 'vanexni01', ' makes 2-pt layup at rim ', '200201040DEN', '1:05.0')
('lafrera01', 'johnsav01', ' makes 2-pt layup at rim ', '200201040DEN', '11:26.0')
('odomla01', 'milesda01', ' makes 2-pt hook shot from 5 ft ', '200201040DEN', '10:06.0')
('piatker01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200201040DEN', '9:32.0')
('bowenry01', 'johnsav01', ' makes 2-pt layup at rim ', '200201040DEN', '8:50.0')
('lafrera01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '200201040DEN', '6:37.0')
('odomla01', 'boykiea01', ' makes 2-pt jump shot from 23 ft ', '200201040DEN', '6:27.0')
('lafrera01', 'lenarvo01', ' makes 2-pt layup at rim ', '200201040DEN', '5:42.0')
('maggeco01', 'boykiea01', ' makes 2-pt layup at rim ', '200201040DEN', '3:46.0')
('lenarvo01', 'johnsav01', ' makes 2-pt layup at rim ', '200201040DEN', '3:01.0')
('lenarvo01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '200201040DEN', '1:58.0')
('odomla01', 'maggeco01', ' makes 2-pt hook shot from 5 ft ', '200201040DEN', '0:21.3')
('maggeco01', 'milesda01', ' makes 2-pt dunk at rim ', '200201040DEN', '0:01.8')
('maggeco01', 'odomla01', ' makes 2-pt dunk at rim ', '200201040DEN', '11:23.0')
('poseyja01', 'lenarvo01', ' makes 2-pt jump shot from 15 ft ', '200201040DEN', '9:51.0')
('odomla01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '200201040DEN', '8:43.0')
('olowomi01', 'mcinnje01', ' makes 2-pt jump shot from 5 ft ', '200201040DEN', '8:06.0')
('bowenry01', 'johnsav01', ' makes 2-pt layup at rim ', '200201040DEN', '7:44.0')
('maggeco01', 'odomla01', ' makes 2-pt layup at rim ', '200201040DEN', '6:26.0')
('mcinnje01', 'odomla01', ' makes 2-pt jump shot from 15 ft ', '200201040DEN', '4:09.0')
('bowenry01', 'johnsav01', ' makes 2-pt layup at rim ', '200201040DEN', '3:49.0')
