('allenja01', 'russeda01', ' makes 2-pt dunk at rim ', '201810170DET', '11:28.0')
('winslju01', 'dragigo01', ' makes 2-pt layup from 3 ft ', '201904050MIN', '6:15.0')
('saricda01', 'okogijo01', ' makes 2-pt layup from 2 ft ', '201904050MIN', '5:44.0')
('dienggo01', 'saricda01', ' makes 2-pt dunk from 2 ft ', '201904050MIN', '5:26.0')
('winslju01', 'olynyke01', ' makes 3-pt jump shot from 25 ft ', '201904050MIN', '3:58.0')
('mcgruro01', 'johnsja01', ' makes 2-pt dunk from 1 ft ', '201904050MIN', '3:17.0')
('whiteha01', 'mcgruro01', ' makes 2-pt dunk from 1 ft ', '201904050MIN', '2:06.0')
('dienggo01', 'bayleje01', ' makes 2-pt jump shot from 13 ft ', '201904050MIN', '1:27.0')
('johnsja01', 'winslju01', ' makes 2-pt dunk at rim ', '201904050MIN', '0:31.0')
('bateske01', 'bayleje01', ' makes 2-pt layup from 2 ft ', '201904050MIN', '0:24.0')
('dienggo01', 'bayleje01', ' makes 2-pt jump shot from 16 ft ', '201904050MIN', '10:40.0')
('johnsja01', 'dragigo01', ' makes 3-pt jump shot from 27 ft ', '201904050MIN', '10:29.0')
('dragigo01', 'mcgruro01', ' makes 2-pt layup from 1 ft ', '201904050MIN', '9:51.0')
('dragigo01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '201904050MIN', '8:59.0')
('dienggo01', 'tollian01', ' makes 2-pt jump shot from 19 ft ', '201904050MIN', '8:36.0')
('reynoca01', 'bayleje01', ' makes 3-pt jump shot from 26 ft ', '201904050MIN', '8:03.0')
('whiteha01', 'johnsja01', ' makes 2-pt dunk from 2 ft ', '201904050MIN', '7:41.0')
('wadedw01', 'johnsja01', ' makes 3-pt jump shot from 26 ft ', '201904050MIN', '7:12.0')
('wiggian01', 'townska01', ' makes 2-pt layup from 2 ft ', '201904050MIN', '5:12.0')
('saricda01', 'jonesty01', ' makes 2-pt jump shot from 19 ft ', '201904050MIN', '2:46.0')
('townska01', 'jonesty01', ' makes 3-pt jump shot from 26 ft ', '201904050MIN', '1:51.0')
('wadedw01', 'dragigo01', ' makes 2-pt jump shot from 5 ft ', '201904050MIN', '1:13.0')
('okogijo01', 'wiggian01', ' makes 2-pt dunk from 1 ft ', '201904050MIN', '0:57.0')
('waitedi01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201904050MIN', '10:27.0')
('saricda01', 'okogijo01', ' makes 2-pt jump shot from 8 ft ', '201904050MIN', '9:06.0')
('waitedi01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201904050MIN', '8:19.0')
('saricda01', 'townska01', ' makes 2-pt layup from 2 ft ', '201904050MIN', '8:05.0')
('wiggian01', 'jonesty01', ' makes 3-pt jump shot from 27 ft ', '201904050MIN', '7:02.0')
('townska01', 'saricda01', ' makes 2-pt hook shot from 7 ft ', '201904050MIN', '6:33.0')
('waitedi01', 'johnsja01', ' makes 3-pt jump shot from 26 ft ', '201904050MIN', '5:35.0')
('waitedi01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201904050MIN', '3:03.0')
('wiggian01', 'dienggo01', ' makes 2-pt dunk from 1 ft ', '201904050MIN', '1:05.0')
('dienggo01', 'bateske01', ' makes 2-pt jump shot from 14 ft ', '201904050MIN', '0:29.0')
('johnsja01', 'dragigo01', ' makes 2-pt layup from 5 ft ', '201904050MIN', '10:28.0')
('tollian01', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '201904050MIN', '10:14.0')
('bayleje01', 'tollian01', ' makes 3-pt jump shot from 25 ft ', '201904050MIN', '8:56.0')
('johnsja01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201904050MIN', '8:31.0')
('johnsja01', 'dragigo01', ' makes 2-pt dunk from 2 ft ', '201904050MIN', '7:02.0')
('bateske01', 'townska01', ' makes 2-pt layup from 1 ft ', '201904050MIN', '6:48.0')
('bateske01', 'saricda01', ' makes 2-pt dunk at rim ', '201904050MIN', '2:23.0')
('waitedi01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201904050MIN', '2:11.0')
('laymaja01', 'lillada01', ' makes 2-pt dunk at rim ', '201810220POR', '11:48.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201810220POR', '9:12.0')
('nurkiju01', 'lillada01', ' makes 2-pt hook shot from 7 ft ', '201810220POR', '8:54.0')
('laymaja01', 'nurkiju01', ' makes 2-pt dunk at rim ', '201810220POR', '8:28.0')
('morrima02', 'mahinia01', ' makes 3-pt jump shot from 24 ft ', '201810220POR', '8:11.0')
('aminual01', 'nurkiju01', ' makes 2-pt layup from 1 ft ', '201810220POR', '7:53.0')
('morrima02', 'bealbr01', ' makes 2-pt dunk from 1 ft ', '201810220POR', '6:16.0')
('aminual01', 'mccolcj01', ' makes 3-pt jump shot from 25 ft ', '201810220POR', '5:02.0')
('smithja02', 'bealbr01', ' makes 2-pt jump shot from 16 ft ', '201810220POR', '4:44.0')
('oubreke01', 'smithja02', ' makes 3-pt jump shot from 25 ft ', '201810220POR', '3:05.0')
('oubreke01', 'riverau01', ' makes 2-pt jump shot from 4 ft ', '201810220POR', '2:37.0')
('turneev01', 'stausni01', ' makes 2-pt layup from 2 ft ', '201810220POR', '2:01.0')
('colliza01', 'turneev01', ' makes 2-pt hook shot from 7 ft ', '201810220POR', '1:11.0')
('curryse01', 'stausni01', ' makes 3-pt jump shot from 25 ft ', '201810220POR', '0:52.0')
('greenje02', 'riverau01', ' makes 2-pt dunk at rim ', '201810220POR', '11:49.0')
('bealbr01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201810220POR', '8:36.0')
('bealbr01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201810220POR', '6:24.0')
('mccolcj01', 'lillada01', ' makes 2-pt jump shot from 21 ft ', '201810220POR', '5:43.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201810220POR', '3:33.0')
('nurkiju01', 'lillada01', ' makes 2-pt dunk at rim ', '201810220POR', '3:18.0')
('lillada01', 'mccolcj01', ' makes 3-pt jump shot from 30 ft ', '201810220POR', '2:49.0')
('morrima02', 'walljo01', ' makes 2-pt layup at rim ', '201810220POR', '1:40.0')
('oubreke01', 'walljo01', ' makes 3-pt jump shot from 22 ft ', '201810220POR', '11:47.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201810220POR', '11:33.0')
('porteot01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201810220POR', '9:57.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201810220POR', '8:28.0')
('aminual01', 'laymaja01', ' makes 2-pt dunk from 1 ft ', '201810220POR', '6:38.0')
('mccolcj01', 'turneev01', ' makes 2-pt hook shot from 5 ft ', '201810220POR', '5:15.0')
('colliza01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201810220POR', '3:08.0')
('harklma01', 'curryse01', ' makes 3-pt jump shot from 24 ft ', '201810220POR', '11:02.0')
('greenje02', 'walljo01', ' makes 2-pt layup from 4 ft ', '201810220POR', '7:28.0')
('greenje02', 'bealbr01', ' makes 2-pt hook shot from 5 ft ', '201810220POR', '6:22.0')
('stausni01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '201810220POR', '5:55.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201810220POR', '5:37.0')
('greenje02', 'bealbr01', ' makes 2-pt hook shot from 3 ft ', '201810220POR', '4:59.0')
('nurkiju01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '201810220POR', '3:51.0')
('aminual01', 'mccolcj01', ' makes 3-pt jump shot from 23 ft ', '201810220POR', '3:08.0')
('morrima02', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201810220POR', '1:39.0')
('morrima02', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201810220POR', '1:04.0')
('stausni01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201810220POR', '0:13.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201810220POR', '0:07.0')
('morrima02', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201810220POR', '4:01.0')
('oubreke01', 'morrima02', ' makes 3-pt jump shot from 26 ft ', '201810220POR', '3:05.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201810220POR', '0:38.0')
('mccolcj01', 'stausni01', ' makes 3-pt jump shot from 23 ft ', '201810220POR', '0:07.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 12 ft ', '201810240GSW', '11:42.0')
('porteot01', 'smithja02', ' makes 2-pt jump shot from 13 ft ', '201810240GSW', '11:21.0')
('bealbr01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201810240GSW', '10:54.0')
('greendr01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201810240GSW', '10:42.0')
('duranke01', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201810240GSW', '9:56.0')
('porteot01', 'smithja02', ' makes 2-pt layup from 2 ft ', '201810240GSW', '9:40.0')
('morrima02', 'bealbr01', ' makes 2-pt jump shot from 13 ft ', '201810240GSW', '9:08.0')
('duranke01', 'curryst01', ' makes 2-pt jump shot from 13 ft ', '201810240GSW', '8:43.0')
('smithja02', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201810240GSW', '8:07.0')
('curryst01', 'jonesda03', ' makes 2-pt layup from 1 ft ', '201810240GSW', '7:53.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 14 ft ', '201810240GSW', '6:51.0')
('duranke01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201810240GSW', '6:27.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 14 ft ', '201810240GSW', '5:34.0')
('walljo01', 'riverau01', ' makes 3-pt jump shot from 23 ft ', '201810240GSW', '4:31.0')
('curryst01', 'jerebjo01', ' makes 3-pt jump shot from 31 ft ', '201810240GSW', '3:30.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 28 ft ', '201810240GSW', '3:17.0')
('oubreke01', 'morrima02', ' makes 3-pt jump shot from 27 ft ', '201810240GSW', '2:03.0')
('curryst01', 'looneke01', ' makes 2-pt layup from 5 ft ', '201810240GSW', '1:01.0')
('oubreke01', 'morrima02', ' makes 2-pt jump shot from 8 ft ', '201810240GSW', '0:00.0')
('livinsh01', 'greendr01', ' makes 2-pt jump shot from 19 ft ', '201810240GSW', '11:13.0')
('porteot01', 'greenje02', ' makes 3-pt jump shot from 29 ft ', '201810240GSW', '10:29.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 19 ft ', '201810240GSW', '9:42.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 5 ft ', '201810240GSW', '9:21.0')
('belljo01', 'greendr01', ' makes 2-pt dunk from 3 ft ', '201810240GSW', '8:35.0')
('oubreke01', 'satorto01', ' makes 2-pt layup from 4 ft ', '201810240GSW', '8:27.0')
('thompkl01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201810240GSW', '7:52.0')
('belljo01', 'duranke01', ' makes 2-pt layup from 3 ft ', '201810240GSW', '7:02.0')
('oubreke01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201810240GSW', '4:25.0')
('duranke01', 'looneke01', ' makes 2-pt jump shot from 14 ft ', '201810240GSW', '4:01.0')
('walljo01', 'porteot01', ' makes 2-pt layup from 1 ft ', '201810240GSW', '3:53.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201810240GSW', '2:35.0')
('greenje02', 'bealbr01', ' makes 2-pt dunk at rim ', '201810240GSW', '2:25.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201810240GSW', '1:46.0')
('duranke01', 'curryst01', ' makes 2-pt jump shot from 15 ft ', '201810240GSW', '0:11.0')
('duranke01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201810240GSW', '10:58.0')
('duranke01', 'thompkl01', ' makes 2-pt dunk from 2 ft ', '201810240GSW', '10:06.0')
('morrima02', 'bealbr01', ' makes 3-pt jump shot from 23 ft ', '201810240GSW', '9:17.0')
('curryst01', 'jonesda03', ' makes 3-pt jump shot from 27 ft ', '201810240GSW', '8:58.0')
('jonesda03', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201810240GSW', '8:28.0')
('morrima02', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201810240GSW', '8:19.0')
('bealbr01', 'walljo01', ' makes 2-pt dunk from 2 ft ', '201810240GSW', '6:58.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201810240GSW', '6:36.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201810240GSW', '5:44.0')
('curryst01', 'looneke01', ' makes 3-pt jump shot from 23 ft ', '201810240GSW', '3:39.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 31 ft ', '201810240GSW', '2:46.0')
('greendr01', 'duranke01', ' makes 3-pt jump shot from 28 ft ', '201810240GSW', '10:32.0')
('livinsh01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201810240GSW', '8:42.0')
('jerebjo01', 'belljo01', ' makes 2-pt jump shot from 18 ft ', '201810240GSW', '7:43.0')
('iguodan01', 'jerebjo01', ' makes 2-pt layup at rim ', '201810240GSW', '7:16.0')
('bryanth01', 'satorto01', ' makes 2-pt layup from 4 ft ', '201810240GSW', '7:02.0')
('riverau01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '201810240GSW', '6:08.0')
('belljo01', 'jerebjo01', ' makes 2-pt jump shot from 16 ft ', '201810240GSW', '5:11.0')
('riverau01', 'mcraejo01', ' makes 3-pt jump shot from 25 ft ', '201810240GSW', '4:12.0')
('jerebjo01', 'cookqu01', ' makes 2-pt layup from 2 ft ', '201810240GSW', '3:23.0')
('cookqu01', 'evansja02', ' makes 3-pt jump shot from 23 ft ', '201810240GSW', '2:33.0')
('cookqu01', 'evansja02', ' makes 2-pt layup from 2 ft ', '201810240GSW', '2:12.0')
('evansja02', 'belljo01', ' makes 2-pt jump shot from 17 ft ', '201810240GSW', '1:51.0')
('cookqu01', 'belljo01', ' makes 2-pt layup from 4 ft ', '201810240GSW', '1:27.0')
('riverau01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '201810240GSW', '0:47.0')
('caulewi01', 'foxde01', ' makes 2-pt layup from 2 ft ', '201810260SAC', '8:24.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '201810260SAC', '6:57.0')
('hieldbu01', 'caulewi01', ' makes 2-pt jump shot from 20 ft ', '201810260SAC', '6:24.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201810260SAC', '5:21.0')
('riverau01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201810260SAC', '3:06.0')
('caulewi01', 'hieldbu01', ' makes 2-pt dunk from 1 ft ', '201810260SAC', '2:50.0')
('hieldbu01', 'masonfr01', ' makes 2-pt jump shot from 20 ft ', '201810260SAC', '1:49.0')
('morrima02', 'oubreke01', ' makes 2-pt layup from 2 ft ', '201810260SAC', '0:04.0')
('oubreke01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201810260SAC', '11:46.0')
('bealbr01', 'satorto01', ' makes 2-pt jump shot from 10 ft ', '201810260SAC', '10:51.0')
('greenje02', 'satorto01', ' makes 2-pt jump shot from 20 ft ', '201810260SAC', '10:26.0')
('bjeline01', 'foxde01', ' makes 2-pt layup from 3 ft ', '201810260SAC', '8:42.0')
('bjeline01', 'jacksju01', ' makes 3-pt jump shot from 27 ft ', '201810260SAC', '8:25.0')
('oubreke01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201810260SAC', '7:45.0')
('oubreke01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201810260SAC', '6:41.0')
('ferreyo01', 'bjeline01', ' makes 3-pt jump shot from 25 ft ', '201810260SAC', '5:04.0')
('bjeline01', 'caulewi01', ' makes 2-pt layup from 1 ft ', '201810260SAC', '4:37.0')
('caulewi01', 'ferreyo01', ' makes 2-pt layup from 2 ft ', '201810260SAC', '3:31.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201810260SAC', '2:48.0')
('willitr02', 'caulewi01', ' makes 3-pt jump shot from 26 ft ', '201810260SAC', '2:36.0')
('morrima02', 'walljo01', ' makes 2-pt dunk from 2 ft ', '201810260SAC', '0:23.0')
('morrima02', 'porteot01', ' makes 2-pt jump shot from 13 ft ', '201810260SAC', '10:47.0')
('hieldbu01', 'caulewi01', ' makes 3-pt jump shot from 25 ft ', '201810260SAC', '10:00.0')
('bjeline01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '201810260SAC', '9:32.0')
('bjeline01', 'hieldbu01', ' makes 3-pt jump shot from 25 ft ', '201810260SAC', '8:54.0')
('caulewi01', 'bjeline01', ' makes 2-pt layup from 2 ft ', '201810260SAC', '8:21.0')
('porteot01', 'mahinia01', ' makes 2-pt layup from 1 ft ', '201810260SAC', '7:20.0')
('caulewi01', 'foxde01', ' makes 2-pt dunk from 1 ft ', '201810260SAC', '5:47.0')
('hieldbu01', 'caulewi01', ' makes 2-pt jump shot from 22 ft ', '201810260SAC', '5:04.0')
('baglema01', 'caulewi01', ' makes 3-pt jump shot from 23 ft ', '201810260SAC', '3:35.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201810260SAC', '3:17.0')
('oubreke01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201810260SAC', '1:55.0')
('greenje02', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '201810260SAC', '0:23.0')
('oubreke01', 'morrima02', ' makes 3-pt jump shot from 40 ft ', '201810260SAC', '0:00.0')
('jacksju01', 'foxde01', ' makes 2-pt layup from 2 ft ', '201810260SAC', '9:38.0')
('jacksju01', 'foxde01', ' makes 3-pt jump shot from 24 ft ', '201810260SAC', '8:32.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201810260SAC', '7:25.0')
('bjeline01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '201810260SAC', '7:11.0')
('bealbr01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201810260SAC', '6:53.0')
('bjeline01', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '201810260SAC', '6:46.0')
('hieldbu01', 'jacksju01', ' makes 2-pt jump shot from 19 ft ', '201810260SAC', '6:18.0')
('greenje02', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201810260SAC', '3:30.0')
('bjeline01', 'caulewi01', ' makes 3-pt jump shot from 26 ft ', '201810260SAC', '3:12.0')
('hieldbu01', 'bjeline01', ' makes 2-pt layup from 1 ft ', '201810260SAC', '2:45.0')
('oubreke01', 'greenje02', ' makes 3-pt jump shot from 26 ft ', '201810260SAC', '2:30.0')
('bealbr01', 'oubreke01', ' makes 3-pt jump shot from 25 ft ', '201810260SAC', '1:04.0')
('walljo01', 'porteot01', ' makes 3-pt jump shot from 25 ft ', '201810260SAC', '0:03.0')
('bradlav01', 'gallida01', ' makes 3-pt jump shot from 23 ft ', '201810280LAC', '11:10.0')
('bradlav01', 'beverpa01', ' makes 2-pt layup from 1 ft ', '201810280LAC', '10:49.0')
('bradlav01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201810280LAC', '8:54.0')
('mahinia01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201810280LAC', '6:41.0')
('gallida01', 'gortama01', ' makes 2-pt dunk from 1 ft ', '201810280LAC', '5:42.0')
('bradlav01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201810280LAC', '4:58.0')
('harremo01', 'bradlav01', ' makes 2-pt layup at rim ', '201810280LAC', '2:13.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 3 ft ', '201810280LAC', '0:22.0')
('bealbr01', 'riverau01', ' makes 2-pt dunk from 1 ft ', '201810280LAC', '0:03.0')
('willilo02', 'teodomi01', ' makes 3-pt jump shot from 24 ft ', '201810280LAC', '10:58.0')
('satorto01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201810280LAC', '10:39.0')
('teodomi01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201810280LAC', '10:24.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201810280LAC', '9:47.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201810280LAC', '9:24.0')
('riverau01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201810280LAC', '9:12.0')
('oubreke01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201810280LAC', '8:47.0')
('harremo01', 'scottmi01', ' makes 2-pt dunk from 1 ft ', '201810280LAC', '8:33.0')
('scottmi01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201810280LAC', '8:04.0')
('scottmi01', 'gilgesh01', ' makes 3-pt jump shot from 25 ft ', '201810280LAC', '7:10.0')
('scottmi01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201810280LAC', '6:39.0')
('gallida01', 'bradlav01', ' makes 2-pt dunk at rim ', '201810280LAC', '4:47.0')
('gortama01', 'bradlav01', ' makes 2-pt jump shot from 10 ft ', '201810280LAC', '4:16.0')
('bradlav01', 'gortama01', ' makes 2-pt jump shot from 19 ft ', '201810280LAC', '3:10.0')
('harrito02', 'bradlav01', ' makes 3-pt jump shot from 23 ft ', '201810280LAC', '2:41.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 17 ft ', '201810280LAC', '10:50.0')
('bradlav01', 'gortama01', ' makes 2-pt jump shot from 17 ft ', '201810280LAC', '10:32.0')
('greenje02', 'walljo01', ' makes 2-pt hook shot from 7 ft ', '201810280LAC', '10:10.0')
('harrito02', 'bradlav01', ' makes 2-pt dunk from 1 ft ', '201810280LAC', '8:26.0')
('greenje02', 'porteot01', ' makes 2-pt dunk from 1 ft ', '201810280LAC', '6:23.0')
('harrito02', 'gilgesh01', ' makes 3-pt jump shot from 26 ft ', '201810280LAC', '5:45.0')
('bealbr01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201810280LAC', '5:27.0')
('bealbr01', 'porteot01', ' makes 3-pt jump shot from 23 ft ', '201810280LAC', '4:41.0')
('beverpa01', 'harremo01', ' makes 3-pt jump shot from 27 ft ', '201810280LAC', '4:20.0')
('gallida01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201810280LAC', '3:55.0')
('beverpa01', 'gallida01', ' makes 3-pt jump shot from 27 ft ', '201810280LAC', '2:38.0')
('oubreke01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201810280LAC', '1:39.0')
('mahinia01', 'satorto01', ' makes 2-pt hook shot from 6 ft ', '201810280LAC', '11:38.0')
('willilo02', 'marjabo01', ' makes 2-pt jump shot from 6 ft ', '201810280LAC', '11:27.0')
('porteot01', 'oubreke01', ' makes 2-pt jump shot from 4 ft ', '201810280LAC', '11:05.0')
('willilo02', 'teodomi01', ' makes 2-pt jump shot from 17 ft ', '201810280LAC', '10:49.0')
('riverau01', 'satorto01', ' makes 2-pt layup from 2 ft ', '201810280LAC', '9:11.0')
('willilo02', 'teodomi01', ' makes 2-pt jump shot from 19 ft ', '201810280LAC', '9:04.0')
('bryanth01', 'riverau01', ' makes 2-pt jump shot from 20 ft ', '201810280LAC', '7:20.0')
('satorto01', 'mcraejo01', ' makes 3-pt jump shot from 25 ft ', '201810280LAC', '6:27.0')
('marjabo01', 'gilgesh01', ' makes 2-pt layup from 3 ft ', '201810280LAC', '6:03.0')
('bryanth01', 'satorto01', ' makes 2-pt hook shot from 4 ft ', '201810280LAC', '5:12.0')
('robinje01', 'gilgesh01', ' makes 2-pt layup from 1 ft ', '201810280LAC', '5:00.0')
('scottmi01', 'gilgesh01', ' makes 3-pt jump shot from 26 ft ', '201810280LAC', '4:36.0')
('browntr01', 'bryanth01', ' makes 3-pt jump shot from 23 ft ', '201810280LAC', '3:26.0')
('robinje01', 'wallaty01', ' makes 2-pt jump shot from 20 ft ', '201810280LAC', '2:32.0')
('marjabo01', 'gilgesh01', ' makes 2-pt layup from 1 ft ', '201810280LAC', '1:49.0')
('wallaty01', 'scottmi01', ' makes 2-pt layup from 1 ft ', '201810280LAC', '1:17.0')
('marjabo01', 'gilgesh01', ' makes 2-pt dunk from 1 ft ', '201810280LAC', '0:31.0')
('porteot01', 'bealbr01', ' makes 3-pt jump shot from 23 ft ', '201810300MEM', '10:23.0')
('templga01', 'anderky01', ' makes 3-pt jump shot from 25 ft ', '201810300MEM', '10:05.0')
('bealbr01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201810300MEM', '9:48.0')
('mahinia01', 'porteot01', ' makes 2-pt layup from 1 ft ', '201810300MEM', '7:37.0')
('brookdi01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201810300MEM', '7:22.0')
('templga01', 'brookdi01', ' makes 3-pt jump shot from 26 ft ', '201810300MEM', '6:54.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201810300MEM', '6:36.0')
('seldewa01', 'brookdi01', ' makes 3-pt jump shot from 25 ft ', '201810300MEM', '5:45.0')
('porteot01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201810300MEM', '3:50.0')
('smithja02', 'oubreke01', ' makes 2-pt layup from 1 ft ', '201810300MEM', '2:23.0')
('casspom01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201810300MEM', '2:10.0')
('gasolma01', 'macksh01', ' makes 2-pt hook shot from 3 ft ', '201810300MEM', '1:38.0')
('casspom01', 'macksh01', ' makes 2-pt layup from 2 ft ', '201810300MEM', '1:13.0')
('gasolma01', 'macksh01', ' makes 2-pt jump shot from 12 ft ', '201810300MEM', '0:39.0')
('rabbiv01', 'macksh01', ' makes 2-pt jump shot from 7 ft ', '201810300MEM', '11:14.0')
('satorto01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201810300MEM', '11:00.0')
('porteot01', 'smithja02', ' makes 3-pt jump shot from 26 ft ', '201810300MEM', '8:37.0')
('templga01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201810300MEM', '7:29.0')
('rabbiv01', 'jacksja02', ' makes 2-pt layup from 1 ft ', '201810300MEM', '6:53.0')
('jacksja02', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201810300MEM', '5:29.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201810300MEM', '4:54.0')
('walljo01', 'porteot01', ' makes 3-pt jump shot from 23 ft ', '201810300MEM', '2:52.0')
('smithja02', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201810300MEM', '1:31.0')
('conlemi01', 'anderky01', ' makes 2-pt jump shot from 5 ft ', '201810300MEM', '11:08.0')
('gasolma01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201810300MEM', '10:25.0')
('macksh01', 'gasolma01', ' makes 2-pt jump shot from 8 ft ', '201810300MEM', '9:37.0')
('conlemi01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201810300MEM', '9:02.0')
('anderky01', 'macksh01', ' makes 2-pt jump shot from 9 ft ', '201810300MEM', '8:30.0')
('gasolma01', 'conlemi01', ' makes 2-pt dunk at rim ', '201810300MEM', '6:36.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201810300MEM', '6:18.0')
('templga01', 'anderky01', ' makes 3-pt jump shot from 26 ft ', '201810300MEM', '5:59.0')
('greenje02', 'walljo01', ' makes 2-pt layup from 1 ft ', '201810300MEM', '5:16.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201810300MEM', '4:35.0')
('macksh01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201810300MEM', '4:17.0')
