('rodmade01', 'longllu01', ' makes 2-pt layup  ', '199611010BOS', '11:39.0')
('ewingpa01', 'starkjo01', ' makes 2-pt jump shot from 10 ft ', '199704080NYK', '2:21.0')
('johnsla02', 'wardch01', ' makes 2-pt dunk  ', '199704080NYK', '0:44.0')
('westma01', 'surabo01', ' makes 2-pt hook shot from 6 ft ', '199704080NYK', '11:39.0')
('johnsla02', 'childch01', ' makes 2-pt layup  ', '199704080NYK', '10:57.0')
('ewingpa01', 'johnsla02', ' makes 2-pt jump shot from 12 ft ', '199704080NYK', '10:21.0')
('brandte01', 'millsch01', ' makes 2-pt jump shot from 18 ft ', '199704080NYK', '9:56.0')
('ewingpa01', 'houstal01', ' makes 2-pt dunk  ', '199704080NYK', '8:14.0')
('millsch01', 'ferryda01', ' makes 3-pt jump shot from 22 ft ', '199704080NYK', '7:53.0')
('brandte01', 'surabo01', ' makes 3-pt jump shot from 24 ft ', '199704080NYK', '6:36.0')
('ferryda01', 'brandte01', ' makes 2-pt jump shot from 16 ft ', '199704080NYK', '5:45.0')
('potapvi01', 'millsch01', ' makes 2-pt jump shot from 16 ft ', '199704080NYK', '4:26.0')
('potapvi01', 'brandte01', ' makes 2-pt jump shot from 14 ft ', '199704080NYK', '3:34.0')
('houstal01', 'johnsla02', ' makes 3-pt jump shot from 23 ft ', '199704080NYK', '2:24.0')
('brandte01', 'surabo01', ' makes 2-pt layup  ', '199704080NYK', '1:22.0')
('ferryda01', 'surabo01', ' makes 3-pt jump shot from 22 ft ', '199704080NYK', '0:53.0')
('starkjo01', 'brooksc01', ' makes 3-pt jump shot from 22 ft ', '199704080NYK', '0:05.0')
('millsch01', 'brandte01', ' makes 2-pt dunk  ', '199704080NYK', '10:32.0')
('potapvi01', 'brandte01', ' makes 2-pt jump shot from 15 ft ', '199704080NYK', '9:38.0')
('willibu01', 'wardch01', ' makes 2-pt layup  ', '199704080NYK', '9:25.0')
('ferryda01', 'brandte01', ' makes 3-pt jump shot from 22 ft ', '199704080NYK', '8:44.0')
('starkjo01', 'wardch01', ' makes 3-pt jump shot from 22 ft ', '199704080NYK', '8:10.0')
('ferryda01', 'millsch01', ' makes 3-pt jump shot from 22 ft ', '199704080NYK', '7:10.0')
('millsch01', 'surabo01', ' makes 2-pt jump shot from 10 ft ', '199704080NYK', '5:50.0')
('ewingpa01', 'starkjo01', ' makes 2-pt jump shot from 9 ft ', '199704080NYK', '5:38.0')
('surabo01', 'brandte01', ' makes 2-pt layup  ', '199704080NYK', '4:41.0')
('mccarwa01', 'houstal01', ' makes 2-pt jump shot from 15 ft ', '199704080NYK', '3:54.0')
('millsch01', 'brandte01', ' makes 3-pt jump shot from 23 ft ', '199704080NYK', '3:02.0')
('westma01', 'surabo01', ' makes 2-pt layup  ', '199704080NYK', '1:49.0')
('smitsri01', 'millere01', ' makes 2-pt hook shot from 10 ft ', '199704140IND', '10:20.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 12 ft ', '199704140IND', '9:50.0')
('smitsri01', 'jacksma01', ' makes 2-pt layup  ', '199704140IND', '9:19.0')
('houstal01', 'johnsla02', ' makes 2-pt jump shot from 19 ft ', '199704140IND', '9:02.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 4 ft ', '199704140IND', '8:32.0')
('johnsla02', 'childch01', ' makes 2-pt layup  ', '199704140IND', '6:47.0')
('ewingpa01', 'oaklech01', ' makes 2-pt layup  ', '199704140IND', '5:30.0')
('willibu01', 'oaklech01', ' makes 2-pt layup  ', '199704140IND', '5:10.0')
('starkjo01', 'childch01', ' makes 3-pt jump shot from 22 ft ', '199704140IND', '4:14.0')
('davisda01', 'roseja01', ' makes 2-pt dunk  ', '199704140IND', '2:33.0')
('roseja01', 'jacksma01', ' makes 2-pt layup  ', '199704140IND', '0:59.0')
('smitsri01', 'millere01', ' makes 2-pt jump shot from 13 ft ', '199704140IND', '11:46.0')
('davisda01', 'millere01', ' makes 2-pt jump shot from 12 ft ', '199704140IND', '10:52.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 13 ft ', '199704140IND', '10:20.0')
('besttr01', 'roseja01', ' makes 2-pt layup  ', '199704140IND', '9:47.0')
('houstal01', 'ewingpa01', ' makes 3-pt jump shot from 24 ft ', '199704140IND', '8:07.0')
('smitsri01', 'millere01', ' makes 2-pt dunk  ', '199704140IND', '7:50.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 15 ft ', '199704140IND', '7:04.0')
('wallajo01', 'wardch01', ' makes 2-pt dunk  ', '199704140IND', '6:30.0')
('ewingpa01', 'childch01', ' makes 2-pt layup  ', '199704140IND', '4:45.0')
('wallajo01', 'oaklech01', ' makes 2-pt layup  ', '199704140IND', '2:19.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '199704140IND', '11:45.0')
('houstal01', 'childch01', ' makes 3-pt jump shot from 22 ft ', '199704140IND', '10:33.0')
('millere01', 'jacksma01', ' makes 2-pt layup  ', '199704140IND', '8:48.0')
('johnsla02', 'starkjo01', ' makes 2-pt layup  ', '199704140IND', '6:49.0')
('johnsla02', 'childch01', ' makes 2-pt layup  ', '199704140IND', '5:50.0')
('davisda01', 'jacksma01', ' makes 2-pt dunk  ', '199704140IND', '5:21.0')
('oaklech01', 'starkjo01', ' makes 2-pt layup  ', '199704140IND', '5:05.0')
('starkjo01', 'childch01', ' makes 3-pt jump shot from 23 ft ', '199704140IND', '4:30.0')
('roseja01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '199704140IND', '4:11.0')
('besttr01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '199704140IND', '0:55.0')
('dampier01', 'jacksma01', ' makes 2-pt dunk  ', '199704140IND', '0:00.0')
('ewingpa01', 'starkjo01', ' makes 2-pt jump shot from 8 ft ', '199704140IND', '10:45.0')
('ewingpa01', 'starkjo01', ' makes 2-pt jump shot from 8 ft ', '199704140IND', '9:15.0')
('wardch01', 'ewingpa01', ' makes 3-pt jump shot from 24 ft ', '199704140IND', '8:39.0')
('ewingpa01', 'starkjo01', ' makes 2-pt dunk  ', '199704140IND', '8:16.0')
('oaklech01', 'childch01', ' makes 2-pt layup  ', '199704140IND', '5:03.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '199704140IND', '1:08.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 12 ft ', '199704160NYK', '11:46.0')
('laettch01', 'mutomdi01', ' makes 3-pt jump shot from 22 ft ', '199704160NYK', '8:35.0')
('ewingpa01', 'childch01', ' makes 2-pt jump shot from 12 ft ', '199704160NYK', '8:18.0')
('corbity01', 'laettch01', ' makes 2-pt layup  ', '199704160NYK', '7:12.0')
('smithst01', 'blaylmo01', ' makes 3-pt jump shot from 22 ft ', '199704160NYK', '6:44.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 8 ft ', '199704160NYK', '4:55.0')
('johnsla02', 'childch01', ' makes 2-pt layup  ', '199704160NYK', '4:34.0')
('oaklech01', 'childch01', ' makes 2-pt jump shot from 16 ft ', '199704160NYK', '3:58.0')
('corbity01', 'mutomdi01', ' makes 2-pt layup  ', '199704160NYK', '3:27.0')
('starkjo01', 'johnsla02', ' makes 2-pt jump shot from 18 ft ', '199704160NYK', '3:14.0')
('smithst01', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '199704160NYK', '1:41.0')
('starkjo01', 'ewingpa01', ' makes 2-pt layup  ', '199704160NYK', '0:23.0')
('laettch01', 'blaylmo01', ' makes 2-pt layup  ', '199704160NYK', '11:40.0')
('blaylmo01', 'recasel01', ' makes 3-pt jump shot from 22 ft ', '199704160NYK', '8:55.0')
('wardch01', 'willibu01', ' makes 2-pt layup  ', '199704160NYK', '8:32.0')
('willibu01', 'starkjo01', ' makes 2-pt layup  ', '199704160NYK', '7:40.0')
('hendeal01', 'smithst01', ' makes 2-pt layup  ', '199704160NYK', '6:16.0')
('hendeal01', 'smithst01', ' makes 2-pt layup  ', '199704160NYK', '5:42.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 18 ft ', '199704160NYK', '2:08.0')
('oaklech01', 'houstal01', ' makes 2-pt layup  ', '199704160NYK', '1:00.0')
('corbity01', 'jameshe01', ' makes 3-pt jump shot from 24 ft ', '199704160NYK', '0:13.0')
('houstal01', 'childch01', ' makes 2-pt layup  ', '199704160NYK', '10:37.0')
('johnsla02', 'ewingpa01', ' makes 2-pt layup  ', '199704160NYK', '9:43.0')
('laettch01', 'blaylmo01', ' makes 2-pt jump shot from 15 ft ', '199704160NYK', '9:29.0')
('childch01', 'oaklech01', ' makes 3-pt jump shot from 22 ft ', '199704160NYK', '8:28.0')
('blaylmo01', 'smithst01', ' makes 2-pt layup  ', '199704160NYK', '8:05.0')
('smithst01', 'blaylmo01', ' makes 3-pt jump shot from 23 ft ', '199704160NYK', '4:04.0')
('wallajo01', 'starkjo01', ' makes 2-pt layup  ', '199704160NYK', '1:14.0')
('wardch01', 'ewingpa01', ' makes 3-pt jump shot from 22 ft ', '199704160NYK', '10:11.0')
('willibu01', 'starkjo01', ' makes 2-pt layup  ', '199704160NYK', '9:23.0')
('smithst01', 'blaylmo01', ' makes 2-pt jump shot from 18 ft ', '199704160NYK', '9:07.0')
('mutomdi01', 'smithst01', ' makes 2-pt dunk  ', '199704160NYK', '8:29.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 11 ft ', '199704160NYK', '7:50.0')
('houstal01', 'wardch01', ' makes 3-pt jump shot from 22 ft ', '199704160NYK', '7:10.0')
('smithst01', 'blaylmo01', ' makes 2-pt jump shot from 15 ft ', '199704160NYK', '6:08.0')
('houstal01', 'wardch01', ' makes 3-pt jump shot from 23 ft ', '199704160NYK', '5:02.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 8 ft ', '199704160NYK', '4:23.0')
('ewingpa01', 'houstal01', ' makes 2-pt layup  ', '199704160NYK', '2:22.0')
('mutomdi01', 'recasel01', ' makes 2-pt jump shot from 6 ft ', '199704160NYK', '1:30.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 13 ft ', '199704160NYK', '1:13.0')
('ewingpa01', 'oaklech01', ' makes 2-pt jump shot from 11 ft ', '199704160NYK', '0:06.0')
('davisan01', 'millere01', ' makes 2-pt jump shot from 7 ft ', '199704180NYK', '11:11.0')
('ewingpa01', 'johnsla02', ' makes 2-pt jump shot from 18 ft ', '199704180NYK', '10:53.0')
('ewingpa01', 'childch01', ' makes 2-pt jump shot from 8 ft ', '199704180NYK', '9:54.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 13 ft ', '199704180NYK', '9:23.0')
('johnsla02', 'houstal01', ' makes 2-pt layup  ', '199704180NYK', '8:28.0')
('davisda01', 'millere01', ' makes 2-pt layup  ', '199704180NYK', '8:06.0')
('davisan01', 'smitsri01', ' makes 2-pt dunk  ', '199704180NYK', '7:25.0')
('wallajo01', 'houstal01', ' makes 2-pt layup  ', '199704180NYK', '6:01.0')
('wallajo01', 'childch01', ' makes 2-pt jump shot from 16 ft ', '199704180NYK', '5:24.0')
('starkjo01', 'ewingpa01', ' makes 2-pt layup  ', '199704180NYK', '3:07.0')
('ewingpa01', 'wallajo01', ' makes 2-pt jump shot from 7 ft ', '199704180NYK', '2:40.0')
('millere01', 'jacksma01', ' makes 2-pt layup  ', '199704180NYK', '2:24.0')
('starkjo01', 'childch01', ' makes 2-pt jump shot from 17 ft ', '199704180NYK', '1:34.0')
('oaklech01', 'childch01', ' makes 2-pt jump shot from 18 ft ', '199704180NYK', '1:13.0')
('starkjo01', 'childch01', ' makes 2-pt jump shot from 21 ft ', '199704180NYK', '0:00.0')
('willibu01', 'wardch01', ' makes 2-pt jump shot from 16 ft ', '199704180NYK', '10:22.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 20 ft ', '199704180NYK', '10:07.0')
('johnsla02', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '199704180NYK', '9:38.0')
('davisan01', 'millere01', ' makes 2-pt jump shot from 9 ft ', '199704180NYK', '9:21.0')
('mccarwa01', 'wardch01', ' makes 2-pt jump shot from 13 ft ', '199704180NYK', '8:59.0')
('davisan01', 'roseja01', ' makes 2-pt dunk  ', '199704180NYK', '7:49.0')
('starkjo01', 'johnsla02', ' makes 3-pt jump shot from 22 ft ', '199704180NYK', '7:04.0')
('starkjo01', 'wardch01', ' makes 2-pt layup  ', '199704180NYK', '6:34.0')
('dampier01', 'roseja01', ' makes 2-pt layup  ', '199704180NYK', '6:12.0')
('dampier01', 'millere01', ' makes 2-pt jump shot from 10 ft ', '199704180NYK', '2:40.0')
('dampier01', 'millere01', ' makes 2-pt jump shot from 11 ft ', '199704180NYK', '1:59.0')
('houstal01', 'ewingpa01', ' makes 2-pt jump shot from 14 ft ', '199704180NYK', '1:20.0')
('oaklech01', 'childch01', ' makes 2-pt jump shot from 16 ft ', '199704180NYK', '0:51.0')
('houstal01', 'ewingpa01', ' makes 2-pt jump shot from 16 ft ', '199704180NYK', '0:21.0')
('davisan01', 'jacksma01', ' makes 2-pt jump shot from 8 ft ', '199704180NYK', '11:04.0')
('smitsri01', 'millere01', ' makes 2-pt layup  ', '199704180NYK', '10:32.0')
('davisda01', 'jacksma01', ' makes 2-pt dunk  ', '199704180NYK', '9:41.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '199704180NYK', '8:05.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 21 ft ', '199704180NYK', '7:04.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '199704180NYK', '6:41.0')
('smitsri01', 'millere01', ' makes 2-pt hook shot from 3 ft ', '199704180NYK', '6:04.0')
('wardch01', 'oaklech01', ' makes 3-pt jump shot from 23 ft ', '199704180NYK', '4:41.0')
('dampier01', 'roseja01', ' makes 2-pt layup  ', '199704180NYK', '3:11.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '199704180NYK', '2:39.0')
('oaklech01', 'ewingpa01', ' makes 2-pt layup  ', '199704180NYK', '2:23.0')
('johnsla02', 'wardch01', ' makes 2-pt layup  ', '199704180NYK', '2:01.0')
('oaklech01', 'wardch01', ' makes 2-pt jump shot from 16 ft ', '199704180NYK', '0:25.0')
('hoibefr01', 'besttr01', ' makes 2-pt layup  ', '199704180NYK', '11:24.0')
('houstal01', 'ewingpa01', ' makes 3-pt jump shot from 23 ft ', '199704180NYK', '8:07.0')
('ewingpa01', 'johnsla02', ' makes 2-pt jump shot from 10 ft ', '199704180NYK', '6:33.0')
('houstal01', 'johnsla02', ' makes 3-pt jump shot from 22 ft ', '199704180NYK', '4:38.0')
('hoibefr01', 'davisan01', ' makes 3-pt jump shot from 22 ft ', '199704180NYK', '4:17.0')
('johnsla02', 'willibu01', ' makes 3-pt jump shot from 25 ft ', '199704180NYK', '3:53.0')
('johnsla02', 'houstal01', ' makes 2-pt layup  ', '199704180NYK', '3:24.0')
('millere01', 'smitsri01', ' makes 2-pt jump shot from 19 ft ', '199704180NYK', '2:41.0')
('childch01', 'ewingpa01', ' makes 2-pt jump shot from 20 ft ', '199704180NYK', '2:12.0')
('smitsri01', 'jacksma01', ' makes 2-pt layup  ', '199704180NYK', '1:57.0')
('oaklech01', 'houstal01', ' makes 2-pt jump shot from 18 ft ', '199704180NYK', '1:41.0')
('howarju01', 'stricro02', ' makes 2-pt dunk  ', '199611010ORL', '11:27.0')
('anderni01', 'hardaan01', ' makes 3-pt jump shot from 22 ft ', '199611010ORL', '10:58.0')
('stricro02', 'webbech01', ' makes 2-pt layup  ', '199611010ORL', '9:32.0')
('hardaan01', 'grantho01', ' makes 2-pt layup  ', '199611010ORL', '9:04.0')
('webbech01', 'howarju01', ' makes 2-pt dunk  ', '199611010ORL', '8:31.0')
('anderni01', 'hardaan01', ' makes 2-pt layup  ', '199611010ORL', '7:55.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199611010ORL', '7:38.0')
('grantho01', 'spencfe01', ' makes 2-pt jump shot from 17 ft ', '199611010ORL', '6:41.0')
('jacksja01', 'stricro02', ' makes 3-pt jump shot from 22 ft ', '199611010ORL', '2:37.0')
('jacksja01', 'whitnch01', ' makes 3-pt jump shot from 22 ft ', '199611010ORL', '11:35.0')
('wilkige01', 'anderni01', ' makes 2-pt layup  ', '199611010ORL', '10:56.0')
('vaughda02', 'shawbr01', ' makes 2-pt layup  ', '199611010ORL', '9:31.0')
('murratr01', 'howarju01', ' makes 3-pt jump shot from 22 ft ', '199611010ORL', '9:06.0')
('wilkige01', 'stronde01', ' makes 3-pt jump shot from 22 ft ', '199611010ORL', '8:52.0')
('anderni01', 'wilkige01', ' makes 3-pt jump shot from 22 ft ', '199611010ORL', '8:16.0')
('jacksja01', 'whitnch01', ' makes 2-pt layup  ', '199611010ORL', '8:00.0')
('stronde01', 'hardaan01', ' makes 2-pt jump shot from 16 ft ', '199611010ORL', '7:27.0')
('grantho01', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '199611010ORL', '5:14.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '199611010ORL', '4:36.0')
('webbech01', 'grantha01', ' makes 2-pt layup  ', '199611010ORL', '4:00.0')
('cheanca01', 'grantha01', ' makes 2-pt jump shot from 19 ft ', '199611010ORL', '3:14.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199611010ORL', '1:03.0')
('howarju01', 'cheanca01', ' makes 2-pt dunk  ', '199611010ORL', '0:09.0')
('grantha01', 'stricro02', ' makes 3-pt jump shot from 22 ft ', '199611010ORL', '11:19.0')
('grantha01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199611010ORL', '10:17.0')
('anderni01', 'royaldo01', ' makes 3-pt jump shot from 23 ft ', '199611010ORL', '9:23.0')
('grantho01', 'anderni01', ' makes 2-pt jump shot from 19 ft ', '199611010ORL', '8:54.0')
('grantho01', 'hardaan01', ' makes 2-pt layup  ', '199611010ORL', '8:18.0')
('grantha01', 'stricro02', ' makes 2-pt jump shot from 21 ft ', '199611010ORL', '8:02.0')
('royaldo01', 'hardaan01', ' makes 2-pt layup  ', '199611010ORL', '7:03.0')
('stricro02', 'howarju01', ' makes 2-pt layup  ', '199611010ORL', '4:09.0')
('shawbr01', 'grantho01', ' makes 3-pt jump shot from 23 ft ', '199611010ORL', '1:04.0')
('howarju01', 'murratr01', ' makes 2-pt jump shot from 3 ft ', '199611010ORL', '11:49.0')
('royaldo01', 'wilkige01', ' makes 2-pt jump shot from 15 ft ', '199611010ORL', '10:47.0')
('murratr01', 'jacksja01', ' makes 2-pt jump shot from 6 ft ', '199611010ORL', '9:51.0')
('whitnch01', 'webbech01', ' makes 2-pt layup  ', '199611010ORL', '9:04.0')
('stricro02', 'jacksja01', ' makes 2-pt layup  ', '199611010ORL', '7:40.0')
('webbech01', 'howarju01', ' makes 2-pt layup  ', '199611010ORL', '5:27.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 6 ft ', '199611010ORL', '2:36.0')
('webbech01', 'howarju01', ' makes 2-pt dunk  ', '199611010ORL', '1:16.0')
('cheanca01', 'stricro02', ' makes 2-pt dunk  ', '199611010ORL', '0:46.0')
('wilkige01', 'armstda01', ' makes 2-pt jump shot from 22 ft ', '199611010ORL', '0:07.0')
('hardaan01', 'shawbr01', ' makes 2-pt layup  ', '199611070NJN', '11:55.0')
('obanned01', 'packro01', ' makes 2-pt layup  ', '199611070NJN', '11:26.0')
('grantho01', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '199611070NJN', '11:08.0')
('gillke01', 'packro01', ' makes 2-pt dunk  ', '199611070NJN', '10:16.0')
('mcdanxa01', 'gillke01', ' makes 2-pt jump shot from 18 ft ', '199611070NJN', '6:06.0')
('wilkige01', 'hardaan01', ' makes 2-pt jump shot from 20 ft ', '199611070NJN', '5:13.0')
('hardaan01', 'wilkige01', ' makes 2-pt layup  ', '199611070NJN', '4:52.0')
('willija01', 'kittlke01', ' makes 2-pt jump shot from 13 ft ', '199611070NJN', '3:06.0')
('kittlke01', 'gillke01', ' makes 2-pt jump shot from 15 ft ', '199611070NJN', '2:06.0')
('hardaan01', 'wilkige01', ' makes 2-pt dunk  ', '199611070NJN', '1:59.0')
('grantho01', 'armstda01', ' makes 2-pt jump shot from 18 ft ', '199611070NJN', '0:39.0')
('wilkige01', 'armstda01', ' makes 2-pt jump shot from 20 ft ', '199611070NJN', '10:43.0')
('mcdanxa01', 'kittlke01', ' makes 2-pt jump shot from 14 ft ', '199611070NJN', '10:20.0')
('anderni01', 'wilkige01', ' makes 2-pt jump shot from 19 ft ', '199611070NJN', '9:04.0')
('wilkige01', 'armstda01', ' makes 3-pt jump shot from 24 ft ', '199611070NJN', '8:13.0')
('gillke01', 'reevekh01', ' makes 2-pt jump shot from 19 ft ', '199611070NJN', '6:25.0')
('hardaan01', 'anderni01', ' makes 2-pt layup  ', '199611070NJN', '6:17.0')
('packro01', 'gillke01', ' makes 2-pt layup  ', '199611070NJN', '5:21.0')
('vaughda02', 'shawbr01', ' makes 2-pt layup  ', '199611070NJN', '4:21.0')
('packro01', 'gillke01', ' makes 2-pt jump shot from 19 ft ', '199611070NJN', '3:40.0')
('grantho01', 'hardaan01', ' makes 2-pt layup  ', '199611070NJN', '2:13.0')
('hardaan01', 'shawbr01', ' makes 2-pt layup  ', '199611070NJN', '1:57.0')
('anderni01', 'wilkige01', ' makes 3-pt jump shot from 24 ft ', '199611070NJN', '0:59.0')
('gillke01', 'packro01', ' makes 2-pt jump shot from 16 ft ', '199611070NJN', '11:49.0')
('grantho01', 'hardaan01', ' makes 2-pt jump shot from 16 ft ', '199611070NJN', '11:32.0')
('bradlsh01', 'gillke01', ' makes 2-pt hook shot from 8 ft ', '199611070NJN', '11:14.0')
('bradlsh01', 'packro01', ' makes 2-pt layup  ', '199611070NJN', '9:41.0')
('grantho01', 'shawbr01', ' makes 2-pt jump shot from 18 ft ', '199611070NJN', '9:28.0')
('bradlsh01', 'gillke01', ' makes 2-pt jump shot from 12 ft ', '199611070NJN', '8:57.0')
('anderni01', 'shawbr01', ' makes 2-pt layup  ', '199611070NJN', '8:35.0')
('hardaan01', 'anderni01', ' makes 2-pt layup  ', '199611070NJN', '8:16.0')
('vaughda02', 'grantho01', ' makes 2-pt dunk  ', '199611070NJN', '7:33.0')
('anderni01', 'grantho01', ' makes 2-pt jump shot from 20 ft ', '199611070NJN', '5:27.0')
('anderni01', 'wilkige01', ' makes 3-pt jump shot from 23 ft ', '199611070NJN', '5:05.0')
('masseto01', 'kittlke01', ' makes 2-pt layup  ', '199611070NJN', '4:33.0')
('anderni01', 'armstda01', ' makes 2-pt layup  ', '199611070NJN', '4:27.0')
('wilkige01', 'armstda01', ' makes 2-pt layup  ', '199611070NJN', '3:59.0')
('stronde01', 'armstda01', ' makes 2-pt layup  ', '199611070NJN', '10:59.0')
('gillke01', 'willija01', ' makes 2-pt layup  ', '199611070NJN', '9:47.0')
('mcdanxa01', 'gillke01', ' makes 2-pt dunk  ', '199611070NJN', '9:29.0')
('gillke01', 'mcdanxa01', ' makes 2-pt layup  ', '199611070NJN', '6:41.0')
('seikaro01', 'shawbr01', ' makes 2-pt hook shot from 7 ft ', '199611070NJN', '3:57.0')
('gillke01', 'packro01', ' makes 2-pt jump shot from 13 ft ', '199611070NJN', '3:39.0')
('armstda01', 'anderni01', ' makes 3-pt jump shot from 25 ft ', '199611070NJN', '1:38.0')
('masseto01', 'kittlke01', ' makes 2-pt dunk  ', '199611070NJN', '1:25.0')
('kittlke01', 'mcdanxa01', ' makes 2-pt dunk  ', '199611070NJN', '0:16.0')
('obanned01', 'gillke01', ' makes 3-pt jump shot from 25 ft ', '199611080ORL', '11:44.0')
('grantho01', 'hardaan01', ' makes 2-pt jump shot from 15 ft ', '199611080ORL', '11:27.0')
('grantho01', 'shawbr01', ' makes 2-pt dunk  ', '199611080ORL', '9:16.0')
('grantho01', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '199611080ORL', '8:39.0')
('hardaan01', 'grantho01', ' makes 2-pt jump shot from 16 ft ', '199611080ORL', '7:28.0')
('vaughda02', 'shawbr01', ' makes 2-pt dunk  ', '199611080ORL', '7:05.0')
('gillke01', 'willija01', ' makes 2-pt layup  ', '199611080ORL', '6:13.0')
('caldwad01', 'mcdanxa01', ' makes 2-pt hook shot from 8 ft ', '199611080ORL', '3:16.0')
('kittlke01', 'reevekh01', ' makes 2-pt layup  ', '199611080ORL', '2:48.0')
('caldwad01', 'reevekh01', ' makes 2-pt dunk  ', '199611080ORL', '2:13.0')
('gillke01', 'kittlke01', ' makes 2-pt layup  ', '199611080ORL', '10:51.0')
('masseto01', 'reevekh01', ' makes 2-pt hook shot from 7 ft ', '199611080ORL', '10:21.0')
('hardaan01', 'armstda01', ' makes 2-pt layup  ', '199611080ORL', '10:15.0')
('kittlke01', 'caldwad01', ' makes 3-pt jump shot from 25 ft ', '199611080ORL', '7:46.0')
('gillke01', 'kittlke01', ' makes 2-pt jump shot from 19 ft ', '199611080ORL', '2:57.0')
('mcdanxa01', 'gillke01', ' makes 3-pt jump shot from 25 ft ', '199611080ORL', '1:45.0')
('grantho01', 'shawbr01', ' makes 2-pt jump shot from 16 ft ', '199611080ORL', '1:32.0')
('masseto01', 'kittlke01', ' makes 2-pt layup  ', '199611080ORL', '1:14.0')
('anderni01', 'grantho01', ' makes 2-pt jump shot from 18 ft ', '199611080ORL', '0:55.0')
('hardaan01', 'anderni01', ' makes 3-pt jump shot from 25 ft ', '199611080ORL', '0:35.0')
('grantho01', 'shawbr01', ' makes 2-pt jump shot from 16 ft ', '199611080ORL', '11:19.0')
('willija01', 'reevekh01', ' makes 2-pt jump shot from 14 ft ', '199611080ORL', '10:34.0')
('masseto01', 'reevekh01', ' makes 2-pt hook shot from 7 ft ', '199611080ORL', '3:25.0')
('anderni01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '199611080ORL', '2:01.0')
('packro01', 'mcdanxa01', ' makes 2-pt layup  ', '199611080ORL', '1:16.0')
('mcdanxa01', 'kittlke01', ' makes 3-pt jump shot from 24 ft ', '199611080ORL', '0:46.0')
('wilkige01', 'armstda01', ' makes 3-pt jump shot from 24 ft ', '199611080ORL', '0:02.0')
('anderni01', 'armstda01', ' makes 2-pt layup  ', '199611080ORL', '11:35.0')
('bradlsh01', 'packro01', ' makes 2-pt dunk  ', '199611080ORL', '8:50.0')
('stronde01', 'wilkige01', ' makes 2-pt layup  ', '199611080ORL', '8:25.0')
('willija01', 'packro01', ' makes 2-pt layup  ', '199611080ORL', '8:03.0')
('bradlsh01', 'packro01', ' makes 2-pt dunk  ', '199611080ORL', '7:28.0')
('mcdanxa01', 'packro01', ' makes 2-pt layup  ', '199611080ORL', '6:57.0')
('grantho01', 'hardaan01', ' makes 2-pt jump shot from 18 ft ', '199611080ORL', '1:35.0')
('grantho01', 'hardaan01', ' makes 2-pt jump shot from 18 ft ', '199611140ORL', '11:02.0')
('geigema01', 'goldwan01', ' makes 2-pt jump shot from 13 ft ', '199611140ORL', '10:12.0')
('shawbr01', 'anderni01', ' makes 2-pt jump shot from 9 ft ', '199611140ORL', '9:01.0')
('divacvl01', 'geigema01', ' makes 3-pt jump shot from 24 ft ', '199611140ORL', '8:36.0')
('ricegl01', 'goldwan01', ' makes 2-pt layup  ', '199611140ORL', '8:02.0')
('divacvl01', 'masonan01', ' makes 2-pt layup  ', '199611140ORL', '7:13.0')
('vaughda02', 'hardaan01', ' makes 2-pt jump shot from 16 ft ', '199611140ORL', '6:36.0')
('anderni01', 'wilkige01', ' makes 2-pt jump shot from 18 ft ', '199611140ORL', '4:09.0')
