('loveke01', 'shvedal01', ' makes 3-pt jump shot from 25 ft ', '201212200MIN', '8:42.0')
('aminual01', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201211260LAC', '4:15.0')
('lopezro01', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201211260LAC', '3:33.0')
('greenwi01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201211260LAC', '3:06.0')
('vasqugr01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201211260LAC', '2:31.0')
('smithja02', 'riverau01', ' makes 2-pt jump shot from 16 ft ', '201211260LAC', '0:56.6')
('holliry01', 'griffbl01', ' makes 2-pt hook shot from 9 ft ', '201211260LAC', '11:03.0')
('thomala01', 'roberbr01', ' makes 2-pt hook shot from 4 ft ', '201211260LAC', '9:35.0')
('barnema02', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201211260LAC', '9:09.0')
('riverau01', 'smithja02', ' makes 3-pt jump shot from 26 ft ', '201211260LAC', '8:37.0')
('holliry01', 'crawfja01', ' makes 2-pt hook shot from 7 ft ', '201211260LAC', '8:20.0')
('roberbr01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201211260LAC', '7:18.0')
('anderry01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201211260LAC', '5:59.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 18 ft ', '201211260LAC', '5:27.0')
('smithja02', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201211260LAC', '5:14.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201211260LAC', '4:15.0')
('aminual01', 'vasqugr01', ' makes 2-pt dunk at rim ', '201211260LAC', '3:07.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 28 ft ', '201211260LAC', '2:34.0')
('anderry01', 'aminual01', ' makes 3-pt jump shot from 24 ft ', '201211260LAC', '1:45.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201211260LAC', '1:17.0')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201211260LAC', '11:47.0')
('lopezro01', 'masonro01', ' makes 2-pt layup from 2 ft ', '201211260LAC', '11:21.0')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201211260LAC', '11:03.0')
('greenwi01', 'butleca01', ' makes 2-pt jump shot from 20 ft ', '201211260LAC', '10:14.0')
('masonro01', 'anderry01', ' makes 3-pt jump shot from 26 ft ', '201211260LAC', '10:01.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201211260LAC', '9:39.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201211260LAC', '9:19.0')
('butleca01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201211260LAC', '7:59.0')
('butleca01', 'greenwi01', ' makes 3-pt jump shot from 25 ft ', '201211260LAC', '7:13.0')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201211260LAC', '6:07.0')
('griffbl01', 'greenwi01', ' makes 2-pt dunk at rim ', '201211260LAC', '4:34.0')
('butleca01', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '201211260LAC', '4:01.0')
('riverau01', 'milleda01', ' makes 3-pt jump shot from 26 ft ', '201211260LAC', '2:37.0')
('smithja02', 'roberbr01', ' makes 2-pt layup from 2 ft ', '201211260LAC', '0:26.4')
('roberbr01', 'riverau01', ' makes 2-pt jump shot from 16 ft ', '201211260LAC', '11:09.0')
('paulch01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '201211260LAC', '10:48.0')
('crawfja01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201211260LAC', '8:19.0')
('smithja02', 'vasqugr01', ' makes 2-pt jump shot from 15 ft ', '201211260LAC', '7:32.0')
('vasqugr01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201211260LAC', '6:42.0')
('butleca01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201211260LAC', '6:26.0')
('butleca01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '201211260LAC', '5:53.0')
('smithja02', 'vasqugr01', ' makes 2-pt jump shot from 8 ft ', '201211260LAC', '4:37.0')
('barnema02', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201211260LAC', '4:20.0')
('paulch01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201211260LAC', '2:08.0')
('bledser01', 'butleca01', ' makes 3-pt jump shot from 26 ft ', '201211260LAC', '0:01.0')
('griffbl01', 'billuch01', ' makes 2-pt hook shot from 9 ft ', '201212010LAC', '10:57.0')
('thornma01', 'salmojo01', ' makes 2-pt layup from 3 ft ', '201212010LAC', '9:10.0')
('billuch01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201212010LAC', '8:44.0')
('thompja02', 'brookaa01', ' makes 2-pt jump shot from 11 ft ', '201212010LAC', '8:21.0')
('butleca01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '201212010LAC', '8:11.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 2 ft ', '201212010LAC', '7:04.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201212010LAC', '5:35.0')
('couside01', 'brookaa01', ' makes 2-pt layup from 1 ft ', '201212010LAC', '5:26.0')
('salmojo01', 'thornma01', ' makes 2-pt layup from 2 ft ', '201212010LAC', '5:02.0')
('thornma01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201212010LAC', '3:37.0')
('barnema02', 'odomla01', ' makes 2-pt dunk from 2 ft ', '201212010LAC', '2:33.0')
('barnema02', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '201212010LAC', '1:59.0')
('robinth01', 'salmojo01', ' makes 2-pt jump shot from 10 ft ', '201212010LAC', '0:40.2')
('turiaro01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201212010LAC', '10:43.0')
('salmojo01', 'hayesch01', ' makes 2-pt jump shot from 19 ft ', '201212010LAC', '10:22.0')
('crawfja01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201212010LAC', '9:33.0')
('turiaro01', 'crawfja01', ' makes 2-pt layup from 3 ft ', '201212010LAC', '9:03.0')
('thomais02', 'garcifr01', ' makes 3-pt jump shot from 26 ft ', '201212010LAC', '8:05.0')
('barnema02', 'bledser01', ' makes 2-pt layup from 2 ft ', '201212010LAC', '7:28.0')
('bledser01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201212010LAC', '6:30.0')
('garcifr01', 'thompja02', ' makes 3-pt jump shot from 26 ft ', '201212010LAC', '6:11.0')
('thompja02', 'hayesch01', ' makes 2-pt layup from 2 ft ', '201212010LAC', '5:43.0')
('billuch01', 'butleca01', ' makes 3-pt jump shot from 23 ft ', '201212010LAC', '3:55.0')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201212010LAC', '2:28.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201212010LAC', '10:43.0')
('couside01', 'thompja02', ' makes 2-pt layup from 2 ft ', '201212010LAC', '10:24.0')
('paulch01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '201212010LAC', '10:07.0')
('brookaa01', 'thompja02', ' makes 2-pt layup from 2 ft ', '201212010LAC', '9:10.0')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201212010LAC', '8:34.0')
('couside01', 'thornma01', ' makes 2-pt layup from 1 ft ', '201212010LAC', '7:14.0')
('salmojo01', 'thompja02', ' makes 2-pt jump shot from 19 ft ', '201212010LAC', '5:33.0')
('butleca01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '201212010LAC', '5:08.0')
('jordade01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201212010LAC', '4:06.0')
('salmojo01', 'hayesch01', ' makes 2-pt layup from 2 ft ', '201212010LAC', '3:08.0')
('griffbl01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '201212010LAC', '2:19.0')
('thornma01', 'fredeji01', ' makes 3-pt jump shot from 26 ft ', '201212010LAC', '1:51.0')
('thornma01', 'fredeji01', ' makes 3-pt jump shot from 26 ft ', '201212010LAC', '1:00.0')
('thornma01', 'salmojo01', ' makes 3-pt jump shot from 27 ft ', '201212010LAC', '0:29.9')
('thornma01', 'fredeji01', ' makes 3-pt jump shot from 23 ft ', '201212010LAC', '10:16.0')
('thornma01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '201212010LAC', '9:18.0')
('barnema02', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '201212010LAC', '8:44.0')
('crawfja01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201212010LAC', '7:25.0')
('crawfja01', 'barnema02', ' makes 2-pt jump shot from 17 ft ', '201212010LAC', '6:51.0')
('thomais02', 'robinth01', ' makes 2-pt layup from 1 ft ', '201212010LAC', '6:36.0')
('thomais02', 'hayesch01', ' makes 2-pt layup from 1 ft ', '201212010LAC', '5:26.0')
('crawfja01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '201212010LAC', '4:31.0')
('thomais02', 'fredeji01', ' makes 3-pt jump shot from 25 ft ', '201212010LAC', '2:56.0')
('odomla01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201212010LAC', '2:36.0')
('crawfja01', 'bledser01', ' makes 2-pt jump shot from 17 ft ', '201212010LAC', '2:15.0')
('holliry01', 'odomla01', ' makes 2-pt dunk from 1 ft ', '201212010LAC', '1:08.0')
('greenwi01', 'griffbl01', ' makes 2-pt jump shot from 3 ft ', '201212050LAC', '11:20.0')
('griffbl01', 'paulch01', ' makes 2-pt hook shot from 5 ft ', '201212050LAC', '10:23.0')
('mariosh01', 'crowdja01', ' makes 2-pt jump shot from 11 ft ', '201212050LAC', '9:47.0')
('mariosh01', 'mayooj01', ' makes 2-pt jump shot from 17 ft ', '201212050LAC', '9:19.0')
('kamanch01', 'mariosh01', ' makes 2-pt jump shot from 12 ft ', '201212050LAC', '8:38.0')
('griffbl01', 'jordade01', ' makes 2-pt layup from 2 ft ', '201212050LAC', '7:11.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201212050LAC', '6:33.0')
('mariosh01', 'mayooj01', ' makes 2-pt hook shot from 7 ft ', '201212050LAC', '6:18.0')
('greenwi01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '201212050LAC', '6:03.0')
('butleca01', 'griffbl01', ' makes 2-pt dunk from 3 ft ', '201212050LAC', '5:27.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201212050LAC', '4:27.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201212050LAC', '3:53.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201212050LAC', '2:57.0')
('cartevi01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '201212050LAC', '11:10.0')
('odomla01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201212050LAC', '9:32.0')
('turiaro01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201212050LAC', '8:14.0')
('kamanch01', 'collida01', ' makes 2-pt jump shot from 16 ft ', '201212050LAC', '7:19.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk from 2 ft ', '201212050LAC', '6:20.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201212050LAC', '4:44.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 3 ft ', '201212050LAC', '4:29.0')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201212050LAC', '3:56.0')
('mayooj01', 'kamanch01', ' makes 2-pt jump shot from 18 ft ', '201212050LAC', '3:44.0')
('crawfja01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201212050LAC', '3:29.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201212050LAC', '3:16.0')
('kamanch01', 'mariosh01', ' makes 2-pt jump shot from 3 ft ', '201212050LAC', '2:59.0')
('cartevi01', 'fishede01', ' makes 3-pt jump shot from 28 ft ', '201212050LAC', '2:16.0')
('crawfja01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201212050LAC', '0:51.3')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 4 ft ', '201212050LAC', '10:43.0')
('fishede01', 'mayooj01', ' makes 3-pt jump shot from 27 ft ', '201212050LAC', '10:07.0')
('fishede01', 'crowdja01', ' makes 2-pt jump shot from 20 ft ', '201212050LAC', '7:42.0')
('fishede01', 'crowdja01', ' makes 3-pt jump shot from 22 ft ', '201212050LAC', '7:10.0')
('fishede01', 'mayooj01', ' makes 3-pt jump shot from 27 ft ', '201212050LAC', '6:00.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201212050LAC', '5:25.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201212050LAC', '4:55.0')
('mariosh01', 'mayooj01', ' makes 2-pt layup from 2 ft ', '201212050LAC', '4:34.0')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201212050LAC', '2:13.0')
('brandel01', 'mayooj01', ' makes 2-pt jump shot from 11 ft ', '201212050LAC', '1:33.0')
('collida01', 'mayooj01', ' makes 2-pt layup from 2 ft ', '201212050LAC', '1:15.0')
('barnema02', 'bledser01', ' makes 2-pt layup from 2 ft ', '201212050LAC', '10:23.0')
('cartevi01', 'jonesdo02', ' makes 2-pt jump shot from 20 ft ', '201212050LAC', '10:10.0')
('barnema02', 'bledser01', ' makes 2-pt dunk from 3 ft ', '201212050LAC', '9:24.0')
('brandel01', 'cartevi01', ' makes 2-pt jump shot from 15 ft ', '201212050LAC', '9:06.0')
('crawfja01', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '201212050LAC', '7:55.0')
('barnema02', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '201212050LAC', '6:30.0')
('barnema02', 'crawfja01', ' makes 2-pt layup from 3 ft ', '201212050LAC', '3:23.0')
('wrighbr03', 'collida01', ' makes 2-pt jump shot from 10 ft ', '201212050LAC', '3:04.0')
('holliry01', 'bledser01', ' makes 2-pt dunk from 4 ft ', '201212050LAC', '2:16.0')
('collida01', 'beaubro01', ' makes 2-pt layup from 2 ft ', '201212050LAC', '2:10.0')
('bledser01', 'crawfja01', ' makes 2-pt layup from 3 ft ', '201212050LAC', '1:10.0')
('bledser01', 'crawfja01', ' makes 2-pt dunk from 3 ft ', '201212050LAC', '0:52.5')
('dudleja01', 'brownsh01', ' makes 2-pt jump shot from 20 ft ', '201212080LAC', '11:01.0')
('dudleja01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201212080LAC', '10:20.0')
('brownsh01', 'dudleja01', ' makes 2-pt layup from 2 ft ', '201212080LAC', '9:58.0')
('greenwi01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201212080LAC', '9:41.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201212080LAC', '9:25.0')
('gortama01', 'morrima02', ' makes 2-pt dunk from 3 ft ', '201212080LAC', '9:08.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 4 ft ', '201212080LAC', '8:58.0')
('brownsh01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201212080LAC', '8:07.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 12 ft ', '201212080LAC', '6:54.0')
('gortama01', 'dragigo01', ' makes 2-pt hook shot from 12 ft ', '201212080LAC', '6:33.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201212080LAC', '5:03.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201212080LAC', '4:43.0')
('brownsh01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201212080LAC', '4:25.0')
('beaslmi01', 'scolalu01', ' makes 3-pt jump shot from 26 ft ', '201212080LAC', '2:29.0')
('onealje01', 'beaslmi01', ' makes 2-pt jump shot from 10 ft ', '201212080LAC', '1:54.0')
('barnema02', 'odomla01', ' makes 2-pt layup from 1 ft ', '201212080LAC', '1:21.0')
('odomla01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201212080LAC', '11:35.0')
('johnswe01', 'beaslmi01', ' makes 2-pt jump shot from 15 ft ', '201212080LAC', '11:12.0')
('scolalu01', 'telfase01', ' makes 2-pt jump shot from 20 ft ', '201212080LAC', '10:17.0')
('crawfja01', 'barnema02', ' makes 2-pt jump shot from 5 ft ', '201212080LAC', '8:10.0')
('crawfja01', 'odomla01', ' makes 2-pt jump shot from 14 ft ', '201212080LAC', '7:19.0')
('barnema02', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201212080LAC', '6:00.0')
('scolalu01', 'beaslmi01', ' makes 2-pt jump shot from 20 ft ', '201212080LAC', '5:37.0')
('beaslmi01', 'morrima02', ' makes 3-pt jump shot from 25 ft ', '201212080LAC', '4:14.0')
('barnema02', 'paulch01', ' makes 2-pt layup from 3 ft ', '201212080LAC', '3:22.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201212080LAC', '2:50.0')
('beaslmi01', 'morrima02', ' makes 3-pt jump shot from 24 ft ', '201212080LAC', '2:02.0')
('beaslmi01', 'gortama01', ' makes 2-pt dunk from 3 ft ', '201212080LAC', '0:37.0')
('barnema02', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201212080LAC', '0:00.1')
('morrima02', 'brownsh01', ' makes 2-pt jump shot from 16 ft ', '201212080LAC', '11:45.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 10 ft ', '201212080LAC', '10:45.0')
('brownsh01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201212080LAC', '8:49.0')
('greenwi01', 'jordade01', ' makes 2-pt layup from 2 ft ', '201212080LAC', '8:19.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 3 ft ', '201212080LAC', '7:04.0')
('morrima02', 'dudleja01', ' makes 2-pt jump shot from 11 ft ', '201212080LAC', '6:32.0')
('brownsh01', 'dudleja01', ' makes 2-pt jump shot from 18 ft ', '201212080LAC', '6:07.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 3 ft ', '201212080LAC', '5:44.0')
('dudleja01', 'morrima02', ' makes 3-pt jump shot from 22 ft ', '201212080LAC', '4:48.0')
('morrima02', 'brownsh01', ' makes 3-pt jump shot from 27 ft ', '201212080LAC', '4:09.0')
('crawfja01', 'griffbl01', ' makes 2-pt jump shot from 9 ft ', '201212080LAC', '3:16.0')
('butleca01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '201212080LAC', '2:34.0')
('beaslmi01', 'brownsh01', ' makes 3-pt jump shot from 24 ft ', '201212080LAC', '1:31.0')
('butleca01', 'griffbl01', ' makes 3-pt jump shot from 28 ft ', '201212080LAC', '1:17.0')
('brownsh01', 'beaslmi01', ' makes 2-pt layup from 2 ft ', '201212080LAC', '1:02.0')
('crawfja01', 'turiaro01', ' makes 3-pt jump shot from 25 ft ', '201212080LAC', '10:55.0')
('odomla01', 'crawfja01', ' makes 2-pt jump shot from 4 ft ', '201212080LAC', '8:42.0')
('turiaro01', 'crawfja01', ' makes 2-pt dunk from 3 ft ', '201212080LAC', '7:49.0')
('crawfja01', 'bledser01', ' makes 2-pt layup from 3 ft ', '201212080LAC', '7:12.0')
('scolalu01', 'beaslmi01', ' makes 2-pt layup from 3 ft ', '201212080LAC', '6:52.0')
('crawfja01', 'bledser01', ' makes 2-pt jump shot from 20 ft ', '201212080LAC', '5:42.0')
('bledser01', 'barnema02', ' makes 2-pt dunk from 4 ft ', '201212080LAC', '4:44.0')
('barnema02', 'turiaro01', ' makes 2-pt dunk from 3 ft ', '201212080LAC', '4:04.0')
('barnema02', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201212080LAC', '2:37.0')
('holliry01', 'bledser01', ' makes 2-pt hook shot from 6 ft ', '201212080LAC', '1:58.0')
('lopezro01', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201212190LAC', '11:23.0')
('butleca01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201212190LAC', '11:07.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201212190LAC', '10:25.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201212190LAC', '9:58.0')
('davisan02', 'vasqugr01', ' makes 2-pt jump shot from 16 ft ', '201212190LAC', '8:01.0')
('greenwi01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201212190LAC', '7:51.0')
('lopezro01', 'vasqugr01', ' makes 2-pt hook shot from 5 ft ', '201212190LAC', '7:38.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201212190LAC', '6:31.0')
('jordade01', 'greenwi01', ' makes 2-pt layup from 2 ft ', '201212190LAC', '3:54.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201212190LAC', '2:48.0')
('lopezro01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201212190LAC', '2:22.0')
('lopezro01', 'vasqugr01', ' makes 2-pt dunk at rim ', '201212190LAC', '1:55.0')
('odomla01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201212190LAC', '0:52.5')
('anderry01', 'milleda01', ' makes 2-pt layup from 3 ft ', '201212190LAC', '10:37.0')
('barnema02', 'crawfja01', ' makes 2-pt layup at rim ', '201212190LAC', '9:15.0')
('barnema02', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '201212190LAC', '8:09.0')
('barnema02', 'bledser01', ' makes 2-pt layup from 1 ft ', '201212190LAC', '5:34.0')
('davisan02', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201212190LAC', '5:02.0')
('crawfja01', 'jordade01', ' makes 2-pt jump shot from 19 ft ', '201212190LAC', '4:04.0')
('jordade01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201212190LAC', '3:36.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201212190LAC', '3:09.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 13 ft ', '201212190LAC', '2:02.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201212190LAC', '1:32.0')
('masonro01', 'vasqugr01', ' makes 2-pt jump shot from 21 ft ', '201212190LAC', '1:16.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201212190LAC', '0:04.3')
('griffbl01', 'paulch01', ' makes 2-pt layup at rim ', '201212190LAC', '11:28.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 7 ft ', '201212190LAC', '10:47.0')
('davisan02', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201212190LAC', '10:03.0')
('davisan02', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201212190LAC', '9:34.0')
('griffbl01', 'butleca01', ' makes 2-pt jump shot from 7 ft ', '201212190LAC', '8:34.0')
('greenwi01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201212190LAC', '7:21.0')
('griffbl01', 'crawfja01', ' makes 2-pt dunk from 2 ft ', '201212190LAC', '4:59.0')
('paulch01', 'crawfja01', ' makes 2-pt dunk from 2 ft ', '201212190LAC', '4:10.0')
('masonro01', 'mcguido01', ' makes 2-pt jump shot from 20 ft ', '201212190LAC', '11:09.0')
('turiaro01', 'odomla01', ' makes 2-pt layup from 1 ft ', '201212190LAC', '8:50.0')
('odomla01', 'bledser01', ' makes 2-pt jump shot from 17 ft ', '201212190LAC', '8:22.0')
('davisan02', 'roberbr01', ' makes 2-pt dunk from 1 ft ', '201212190LAC', '8:11.0')
('masonro01', 'roberbr01', ' makes 3-pt jump shot from 26 ft ', '201212190LAC', '7:09.0')
('barnema02', 'odomla01', ' makes 2-pt jump shot from 6 ft ', '201212190LAC', '6:50.0')
('crawfja01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201212190LAC', '6:10.0')
('milleda01', 'vasqugr01', ' makes 2-pt jump shot from 17 ft ', '201212190LAC', '4:19.0')
('davisan02', 'lopezro01', ' makes 2-pt jump shot from 7 ft ', '201212190LAC', '1:11.0')
('holliry01', 'bledser01', ' makes 2-pt jump shot from 19 ft ', '201212190LAC', '0:52.2')
('jordade01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201212210LAC', '11:30.0')
('thornma01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '201212210LAC', '11:12.0')
('couside01', 'salmojo01', ' makes 2-pt layup from 1 ft ', '201212210LAC', '10:14.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201212210LAC', '9:58.0')
('thornma01', 'couside01', ' makes 2-pt layup from 1 ft ', '201212210LAC', '9:45.0')
('couside01', 'salmojo01', ' makes 2-pt layup from 3 ft ', '201212210LAC', '8:28.0')
('greenwi01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201212210LAC', '7:02.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201212210LAC', '6:24.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201212210LAC', '5:42.0')
('thornma01', 'hayesch01', ' makes 3-pt jump shot from 25 ft ', '201212210LAC', '5:22.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201212210LAC', '4:11.0')
('thornma01', 'couside01', ' makes 2-pt layup from 2 ft ', '201212210LAC', '3:55.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201212210LAC', '3:24.0')
('thomais02', 'salmojo01', ' makes 2-pt jump shot from 13 ft ', '201212210LAC', '1:12.0')
('odomla01', 'crawfja01', ' makes 2-pt layup from 3 ft ', '201212210LAC', '0:46.9')
('paulch01', 'odomla01', ' makes 3-pt jump shot from 27 ft ', '201212210LAC', '0:00.6')
('robinth01', 'hayesch01', ' makes 2-pt jump shot from 18 ft ', '201212210LAC', '10:41.0')
('crawfja01', 'odomla01', ' makes 2-pt layup from 2 ft ', '201212210LAC', '10:25.0')
('odomla01', 'barnema02', ' makes 2-pt jump shot from 19 ft ', '201212210LAC', '10:06.0')
('turiaro01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201212210LAC', '8:52.0')
('turiaro01', 'crawfja01', ' makes 2-pt dunk from 2 ft ', '201212210LAC', '6:58.0')
('johnsja01', 'couside01', ' makes 2-pt jump shot from 18 ft ', '201212210LAC', '5:45.0')
('johnsja01', 'brookaa01', ' makes 2-pt jump shot from 16 ft ', '201212210LAC', '4:57.0')
('barnema02', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201212210LAC', '4:17.0')
('couside01', 'thornma01', ' makes 2-pt jump shot from 18 ft ', '201212210LAC', '3:08.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201212210LAC', '2:04.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201212210LAC', '1:17.0')
('couside01', 'brookaa01', ' makes 2-pt dunk from 1 ft ', '201212210LAC', '0:57.3')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201212210LAC', '10:05.0')
('greenwi01', 'griffbl01', ' makes 2-pt dunk at rim ', '201212210LAC', '9:42.0')
('salmojo01', 'thompja02', ' makes 3-pt jump shot from 26 ft ', '201212210LAC', '9:25.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201212210LAC', '9:08.0')
('salmojo01', 'thompja02', ' makes 2-pt layup from 1 ft ', '201212210LAC', '5:06.0')
('paulch01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '201212210LAC', '3:08.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201212210LAC', '2:41.0')
('fredeji01', 'hayesch01', ' makes 3-pt jump shot from 27 ft ', '201212210LAC', '0:44.9')
