('plumlma01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201501070BRK', '11:31.0')
('varejan01', 'waitedi01', ' makes 2-pt jump shot from 6 ft ', '201411190CLE', '10:14.0')
('greenda02', 'ginobma01', ' makes 3-pt jump shot from 26 ft ', '201411190CLE', '9:20.0')
('varejan01', 'irvinky01', ' makes 2-pt jump shot from 18 ft ', '201411190CLE', '9:03.0')
('harrijo01', 'waitedi01', ' makes 2-pt layup at rim ', '201411190CLE', '7:58.0')
('diawbo01', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201411190CLE', '6:58.0')
('josepco01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '201411190CLE', '6:08.0')
('varejan01', 'jamesle01', ' makes 2-pt layup at rim ', '201411190CLE', '5:27.0')
('diawbo01', 'leonaka01', ' makes 2-pt jump shot from 6 ft ', '201411190CLE', '5:15.0')
('diawbo01', 'duncati01', ' makes 2-pt jump shot from 7 ft ', '201411190CLE', '3:16.0')
('irvinky01', 'mariosh01', ' makes 2-pt jump shot from 18 ft ', '201411190CLE', '2:36.0')
('leonaka01', 'josepco01', ' makes 2-pt layup at rim ', '201411190CLE', '1:04.0')
('duncati01', 'diawbo01', ' makes 2-pt layup at rim ', '201411190CLE', '0:30.0')
('ginobma01', 'leonaka01', ' makes 2-pt layup at rim ', '201411190CLE', '0:06.0')
('loveke01', 'jamesle01', ' makes 2-pt layup at rim ', '201411190CLE', '11:45.0')
('loveke01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '201411190CLE', '10:21.0')
('greenda02', 'diawbo01', ' makes 3-pt jump shot from 22 ft ', '201411190CLE', '9:46.0')
('duncati01', 'diawbo01', ' makes 2-pt dunk at rim ', '201411190CLE', '8:39.0')
('varejan01', 'loveke01', ' makes 2-pt dunk at rim ', '201411190CLE', '7:12.0')
('diawbo01', 'parketo01', ' makes 2-pt jump shot from 7 ft ', '201411190CLE', '4:55.0')
('parketo01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201411190CLE', '4:29.0')
('thomptr01', 'jamesle01', ' makes 2-pt dunk at rim ', '201411190CLE', '2:57.0')
('diawbo01', 'ginobma01', ' makes 2-pt hook shot from 7 ft ', '201411190CLE', '2:45.0')
('thomptr01', 'jamesle01', ' makes 2-pt dunk at rim ', '201411190CLE', '2:32.0')
('josepco01', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '201411190CLE', '0:57.0')
('mariosh01', 'cherrwi01', ' makes 2-pt jump shot from 5 ft ', '201411190CLE', '0:13.0')
('waitedi01', 'harrijo01', ' makes 2-pt layup from 1 ft ', '201411190CLE', '10:20.0')
('dayeau01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201411190CLE', '9:24.0')
('varejan01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201411190CLE', '7:16.0')
('varejan01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201411190CLE', '6:18.0')
('varejan01', 'jamesle01', ' makes 2-pt layup at rim ', '201411190CLE', '4:10.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 7 ft ', '201411190CLE', '1:39.0')
('ginobma01', 'duncati01', ' makes 2-pt layup at rim ', '201411190CLE', '0:18.0')
('varejan01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201411210WAS', '10:53.0')
('hilarne01', 'walljo01', ' makes 2-pt jump shot from 9 ft ', '201411210WAS', '9:56.0')
('piercpa01', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201411210WAS', '8:23.0')
('varejan01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201411210WAS', '7:18.0')
('jamesle01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '201411210WAS', '6:51.0')
('walljo01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201411210WAS', '6:01.0')
('walljo01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201411210WAS', '5:53.0')
('bealbr01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '201411210WAS', '5:05.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201411210WAS', '3:39.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201411210WAS', '1:32.0')
('serapke01', 'humphkr01', ' makes 2-pt layup from 1 ft ', '201411210WAS', '11:45.0')
('humphkr01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '201411210WAS', '9:38.0')
('serapke01', 'bealbr01', ' makes 2-pt hook shot from 8 ft ', '201411210WAS', '8:17.0')
('bealbr01', 'millean02', ' makes 2-pt layup from 1 ft ', '201411210WAS', '8:03.0')
('serapke01', 'walljo01', ' makes 2-pt hook shot from 2 ft ', '201411210WAS', '5:33.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201411210WAS', '4:53.0')
('serapke01', 'piercpa01', ' makes 2-pt hook shot from 5 ft ', '201411210WAS', '4:32.0')
('piercpa01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201411210WAS', '3:15.0')
('piercpa01', 'hilarne01', ' makes 2-pt dunk at rim ', '201411210WAS', '0:59.0')
('serapke01', 'hilarne01', ' makes 2-pt hook shot from 3 ft ', '201411210WAS', '0:30.0')
('walljo01', 'hilarne01', ' makes 2-pt jump shot from 14 ft ', '201411210WAS', '11:41.0')
('jamesle01', 'loveke01', ' makes 2-pt jump shot from 8 ft ', '201411210WAS', '11:05.0')
('irvinky01', 'varejan01', ' makes 2-pt layup from 1 ft ', '201411210WAS', '10:19.0')
('walljo01', 'templga01', ' makes 3-pt jump shot from 26 ft ', '201411210WAS', '9:22.0')
('mariosh01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201411210WAS', '9:00.0')
('varejan01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201411210WAS', '8:32.0')
('hilarne01', 'bealbr01', ' makes 2-pt layup at rim ', '201411210WAS', '8:19.0')
('gortama01', 'walljo01', ' makes 2-pt layup at rim ', '201411210WAS', '7:54.0')
('jamesle01', 'varejan01', ' makes 2-pt dunk at rim ', '201411210WAS', '7:08.0')
('hilarne01', 'bealbr01', ' makes 2-pt jump shot from 19 ft ', '201411210WAS', '5:41.0')
('irvinky01', 'waitedi01', ' makes 2-pt jump shot from 4 ft ', '201411210WAS', '1:59.0')
('porteot01', 'gortama01', ' makes 2-pt jump shot from 12 ft ', '201411210WAS', '1:40.0')
('irvinky01', 'mariosh01', ' makes 2-pt layup from 2 ft ', '201411210WAS', '10:07.0')
('millemi01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '201411210WAS', '9:16.0')
('millean02', 'serapke01', ' makes 2-pt layup from 1 ft ', '201411210WAS', '7:53.0')
('bealbr01', 'hilarne01', ' makes 3-pt jump shot from 22 ft ', '201411210WAS', '1:25.0')
('hilarne01', 'walljo01', ' makes 2-pt hook shot from 7 ft ', '201411210WAS', '0:54.0')
('varejan01', 'jamesle01', ' makes 2-pt layup at rim ', '201411240CLE', '10:35.0')
('jamesle01', 'loveke01', ' makes 2-pt layup at rim ', '201411240CLE', '10:15.0')
('jamesle01', 'irvinky01', ' makes 2-pt dunk at rim ', '201411240CLE', '7:57.0')
('vucevni01', 'oladivi01', ' makes 2-pt hook shot at rim ', '201411240CLE', '6:20.0')
('loveke01', 'jamesle01', ' makes 2-pt layup at rim ', '201411240CLE', '5:10.0')
('varejan01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201411240CLE', '4:41.0')
('vucevni01', 'harklma01', ' makes 2-pt layup from 1 ft ', '201411240CLE', '3:45.0')
('oladivi01', 'harklma01', ' makes 2-pt layup from 1 ft ', '201411240CLE', '3:25.0')
('jamesle01', 'loveke01', ' makes 2-pt dunk at rim ', '201411240CLE', '2:27.0')
('cherrwi01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201411240CLE', '0:40.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 19 ft ', '201411240CLE', '0:27.0')
('ridnolu01', 'greenwi01', ' makes 3-pt jump shot from 23 ft ', '201411240CLE', '10:18.0')
('mariosh01', 'irvinky01', ' makes 2-pt jump shot from 10 ft ', '201411240CLE', '10:01.0')
('waitedi01', 'irvinky01', ' makes 2-pt dunk at rim ', '201411240CLE', '9:25.0')
('loveke01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201411240CLE', '6:28.0')
('loveke01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '201411240CLE', '5:56.0')
('mariosh01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201411240CLE', '5:16.0')
('vucevni01', 'oladivi01', ' makes 2-pt layup at rim ', '201411240CLE', '5:00.0')
('thomptr01', 'cherrwi01', ' makes 2-pt dunk at rim ', '201411240CLE', '3:39.0')
('jamesle01', 'loveke01', ' makes 2-pt layup at rim ', '201411240CLE', '1:55.0')
('fournev01', 'greenwi01', ' makes 3-pt jump shot from 25 ft ', '201411240CLE', '1:22.0')
('jamesle01', 'varejan01', ' makes 2-pt layup at rim ', '201411240CLE', '1:04.0')
('oladivi01', 'harklma01', ' makes 2-pt jump shot from 5 ft ', '201411240CLE', '10:47.0')
('varejan01', 'loveke01', ' makes 2-pt jump shot from 18 ft ', '201411240CLE', '10:27.0')
('varejan01', 'irvinky01', ' makes 2-pt jump shot from 16 ft ', '201411240CLE', '8:59.0')
('varejan01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '201411240CLE', '7:55.0')
('varejan01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '201411240CLE', '7:21.0')
('mariosh01', 'jamesle01', ' makes 2-pt dunk at rim ', '201411240CLE', '6:54.0')
('jamesle01', 'loveke01', ' makes 2-pt dunk at rim ', '201411240CLE', '5:14.0')
('mariosh01', 'varejan01', ' makes 2-pt jump shot from 11 ft ', '201411240CLE', '4:15.0')
('loveke01', 'jamesle01', ' makes 2-pt dunk at rim ', '201411240CLE', '3:46.0')
('fryech01', 'greenwi01', ' makes 3-pt jump shot from 26 ft ', '201411240CLE', '3:16.0')
('irvinky01', 'harrijo01', ' makes 2-pt jump shot from 16 ft ', '201411240CLE', '11:33.0')
('nichoan01', 'paytoel01', ' makes 2-pt jump shot from 15 ft ', '201411240CLE', '8:28.0')
('amundlo01', 'cherrwi01', ' makes 2-pt jump shot from 6 ft ', '201411240CLE', '7:54.0')
('thomptr01', 'waitedi01', ' makes 2-pt layup at rim ', '201411240CLE', '7:32.0')
('oladivi01', 'dedmode01', ' makes 2-pt layup at rim ', '201411240CLE', '7:08.0')
('waitedi01', 'cherrwi01', ' makes 2-pt layup at rim ', '201411240CLE', '5:39.0')
('dedmode01', 'paytoel01', ' makes 2-pt dunk at rim ', '201411240CLE', '4:19.0')
('jonesja02', 'amundlo01', ' makes 3-pt jump shot from 23 ft ', '201411240CLE', '3:27.0')
('oladivi01', 'harklma01', ' makes 3-pt jump shot from 23 ft ', '201411240CLE', '3:09.0')
('waitedi01', 'cherrwi01', ' makes 2-pt jump shot from 13 ft ', '201411240CLE', '2:56.0')
('paytoel01', 'nichoan01', ' makes 3-pt jump shot from 24 ft ', '201411240CLE', '2:09.0')
('amundlo01', 'jonesja02', ' makes 2-pt jump shot from 7 ft ', '201411240CLE', '1:39.0')
('piercpa01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201411260CLE', '11:46.0')
('gortama01', 'bealbr01', ' makes 2-pt hook shot from 4 ft ', '201411260CLE', '10:45.0')
('varejan01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201411260CLE', '10:23.0')
('gortama01', 'piercpa01', ' makes 2-pt jump shot from 4 ft ', '201411260CLE', '10:09.0')
('varejan01', 'irvinky01', ' makes 2-pt dunk at rim ', '201411260CLE', '9:22.0')
('varejan01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201411260CLE', '8:43.0')
('walljo01', 'gortama01', ' makes 3-pt jump shot from 23 ft ', '201411260CLE', '8:19.0')
('varejan01', 'irvinky01', ' makes 2-pt jump shot from 14 ft ', '201411260CLE', '6:29.0')
('loveke01', 'jamesle01', ' makes 2-pt dunk at rim ', '201411260CLE', '4:55.0')
('irvinky01', 'waitedi01', ' makes 3-pt jump shot from 23 ft ', '201411260CLE', '4:20.0')
('waitedi01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201411260CLE', '3:55.0')
('waitedi01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201411260CLE', '2:07.0')
('butlera01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201411260CLE', '1:07.0')
('walljo01', 'porteot01', ' makes 3-pt jump shot from 24 ft ', '201411260CLE', '0:46.0')
('thomptr01', 'amundlo01', ' makes 2-pt jump shot from 17 ft ', '201411260CLE', '11:36.0')
('butlera01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '201411260CLE', '11:18.0')
('butlera01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '201411260CLE', '7:30.0')
('irvinky01', 'mariosh01', ' makes 2-pt jump shot from 14 ft ', '201411260CLE', '6:54.0')
('gortama01', 'humphkr01', ' makes 2-pt jump shot from 12 ft ', '201411260CLE', '5:34.0')
('loveke01', 'jamesle01', ' makes 2-pt layup at rim ', '201411260CLE', '5:14.0')
('humphkr01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '201411260CLE', '4:15.0')
('piercpa01', 'walljo01', ' makes 2-pt jump shot from 21 ft ', '201411260CLE', '1:57.0')
('gortama01', 'walljo01', ' makes 2-pt jump shot from 4 ft ', '201411260CLE', '1:27.0')
('butlera01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201411260CLE', '0:01.0')
('loveke01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '201411260CLE', '11:45.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201411260CLE', '9:26.0')
('irvinky01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '201411260CLE', '7:36.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201411260CLE', '7:08.0')
('jamesle01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201411260CLE', '3:33.0')
('gortama01', 'piercpa01', ' makes 2-pt dunk at rim ', '201411260CLE', '2:50.0')
('serapke01', 'walljo01', ' makes 2-pt hook shot from 10 ft ', '201411260CLE', '0:47.0')
('butlera01', 'bealbr01', ' makes 2-pt layup at rim ', '201411260CLE', '11:44.0')
('loveke01', 'jamesle01', ' makes 2-pt jump shot from 9 ft ', '201411260CLE', '9:24.0')
('serapke01', 'millean02', ' makes 2-pt jump shot from 7 ft ', '201411260CLE', '8:59.0')
('bealbr01', 'serapke01', ' makes 2-pt layup at rim ', '201411260CLE', '7:12.0')
('thomptr01', 'irvinky01', ' makes 2-pt jump shot from 7 ft ', '201411260CLE', '5:45.0')
('butlera01', 'serapke01', ' makes 2-pt jump shot from 5 ft ', '201411260CLE', '5:27.0')
('irvinky01', 'waitedi01', ' makes 3-pt jump shot from 25 ft ', '201411260CLE', '4:46.0')
('irvinky01', 'waitedi01', ' makes 2-pt jump shot from 21 ft ', '201411260CLE', '3:56.0')
('thomptr01', 'waitedi01', ' makes 2-pt layup at rim ', '201411260CLE', '3:20.0')
('waitedi01', 'thomptr01', ' makes 3-pt jump shot from 25 ft ', '201411260CLE', '2:54.0')
('butlera01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201411260CLE', '2:34.0')
('millean02', 'serapke01', ' makes 2-pt layup at rim ', '201411260CLE', '2:08.0')
('harrijo01', 'waitedi01', ' makes 2-pt layup at rim ', '201411260CLE', '1:51.0')
('serapke01', 'millean02', ' makes 2-pt jump shot from 12 ft ', '201411260CLE', '1:39.0')
('butlera01', 'millean02', ' makes 2-pt layup at rim ', '201411260CLE', '1:18.0')
('thomptr01', 'waitedi01', ' makes 2-pt layup at rim ', '201411260CLE', '1:00.0')
('mahinia01', 'stuckro01', ' makes 2-pt hook shot from 10 ft ', '201411290CLE', '11:19.0')
('jamesle01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201411290CLE', '9:51.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201411290CLE', '9:06.0')
('loveke01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201411290CLE', '8:39.0')
('loveke01', 'mariosh01', ' makes 3-pt jump shot from 26 ft ', '201411290CLE', '8:12.0')
('irvinky01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201411290CLE', '7:37.0')
('westda01', 'sloando01', ' makes 2-pt jump shot from 18 ft ', '201411290CLE', '7:17.0')
('mariosh01', 'irvinky01', ' makes 2-pt dunk at rim ', '201411290CLE', '5:55.0')
('westda01', 'copelch01', ' makes 2-pt jump shot from 17 ft ', '201411290CLE', '5:37.0')
('allenla01', 'milescj01', ' makes 2-pt layup at rim ', '201411290CLE', '2:47.0')
('milescj01', 'copelch01', ' makes 3-pt jump shot from 25 ft ', '201411290CLE', '2:18.0')
('allenla01', 'milescj01', ' makes 2-pt jump shot from 16 ft ', '201411290CLE', '1:09.0')
('irvinky01', 'harrijo01', ' makes 2-pt jump shot from 13 ft ', '201411290CLE', '11:24.0')
('copelch01', 'watsocj01', ' makes 2-pt jump shot from 7 ft ', '201411290CLE', '10:18.0')
('irvinky01', 'waitedi01', ' makes 3-pt jump shot from 25 ft ', '201411290CLE', '8:53.0')
('scolalu01', 'milescj01', ' makes 2-pt jump shot from 18 ft ', '201411290CLE', '8:04.0')
('scolalu01', 'sloando01', ' makes 2-pt jump shot from 18 ft ', '201411290CLE', '7:22.0')
('thomptr01', 'irvinky01', ' makes 2-pt layup at rim ', '201411290CLE', '7:11.0')
('milescj01', 'scolalu01', ' makes 3-pt jump shot from 26 ft ', '201411290CLE', '6:46.0')
('mahinia01', 'scolalu01', ' makes 2-pt dunk at rim ', '201411290CLE', '5:23.0')
('hillso01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '201411290CLE', '4:40.0')
('irvinky01', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '201411290CLE', '3:58.0')
('westda01', 'stuckro01', ' makes 2-pt jump shot from 17 ft ', '201411290CLE', '3:36.0')
('westda01', 'hillso01', ' makes 2-pt jump shot from 14 ft ', '201411290CLE', '2:48.0')
('mahinia01', 'sloando01', ' makes 2-pt hook shot from 6 ft ', '201411290CLE', '1:14.0')
('jamesle01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201411290CLE', '0:24.0')
('thomptr01', 'irvinky01', ' makes 2-pt dunk at rim ', '201411290CLE', '11:11.0')
('mariosh01', 'jamesle01', ' makes 2-pt dunk at rim ', '201411290CLE', '10:36.0')
('irvinky01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201411290CLE', '10:00.0')
('stuckro01', 'sloando01', ' makes 2-pt jump shot from 16 ft ', '201411290CLE', '9:47.0')
('thomptr01', 'mariosh01', ' makes 2-pt jump shot from 8 ft ', '201411290CLE', '8:31.0')
('hillso01', 'stuckro01', ' makes 3-pt jump shot from 26 ft ', '201411290CLE', '8:16.0')
('stuckro01', 'sloando01', ' makes 2-pt jump shot from 6 ft ', '201411290CLE', '6:48.0')
('mariosh01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '201411290CLE', '4:53.0')
('loveke01', 'mariosh01', ' makes 2-pt hook shot from 10 ft ', '201411290CLE', '4:25.0')
('allenla01', 'sloando01', ' makes 2-pt jump shot from 17 ft ', '201411290CLE', '3:52.0')
('mariosh01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '201411290CLE', '3:01.0')
('copelch01', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '201411290CLE', '1:56.0')
('scolalu01', 'watsocj01', ' makes 2-pt layup at rim ', '201411290CLE', '1:06.0')
('allenla01', 'hillso01', ' makes 2-pt layup at rim ', '201411290CLE', '11:35.0')
('harrijo01', 'thomptr01', ' makes 3-pt jump shot from 25 ft ', '201411290CLE', '10:54.0')
('copelch01', 'allenla01', ' makes 2-pt layup from 2 ft ', '201411290CLE', '10:33.0')
('thomptr01', 'loveke01', ' makes 2-pt dunk at rim ', '201411290CLE', '6:34.0')
('watsocj01', 'hillso01', ' makes 2-pt layup at rim ', '201411290CLE', '6:00.0')
('watsocj01', 'copelch01', ' makes 3-pt jump shot from 26 ft ', '201411290CLE', '1:53.0')
('rudezda01', 'copelch01', ' makes 3-pt jump shot from 23 ft ', '201411290CLE', '1:04.0')
('antetgi01', 'knighbr03', ' makes 2-pt dunk at rim ', '201412020CLE', '10:01.0')
('sandela01', 'parkeja01', ' makes 2-pt layup from 1 ft ', '201412020CLE', '9:32.0')
('loveke01', 'varejan01', ' makes 2-pt layup from 1 ft ', '201412020CLE', '9:15.0')
('knighbr03', 'antetgi01', ' makes 2-pt jump shot from 19 ft ', '201412020CLE', '9:00.0')
('mariosh01', 'jamesle01', ' makes 2-pt layup at rim ', '201412020CLE', '8:02.0')
('loveke01', 'irvinky01', ' makes 2-pt layup at rim ', '201412020CLE', '7:17.0')
('antetgi01', 'sandela01', ' makes 2-pt layup from 1 ft ', '201412020CLE', '6:52.0')
('varejan01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201412020CLE', '6:40.0')
('parkeja01', 'knighbr03', ' makes 2-pt layup at rim ', '201412020CLE', '5:09.0')
('loveke01', 'irvinky01', ' makes 3-pt jump shot from 23 ft ', '201412020CLE', '3:58.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201412020CLE', '2:48.0')
('mayooj01', 'knighbr03', ' makes 2-pt jump shot from 3 ft ', '201412020CLE', '2:29.0')
('thomptr01', 'waitedi01', ' makes 2-pt dunk at rim ', '201412020CLE', '2:14.0')
('knighbr03', 'pachuza01', ' makes 2-pt layup at rim ', '201412020CLE', '1:51.0')
('dudleja01', 'parkeja01', ' makes 2-pt jump shot from 12 ft ', '201412020CLE', '1:25.0')
('knighbr03', 'dudleja01', ' makes 3-pt jump shot from 22 ft ', '201412020CLE', '0:44.0')
('loveke01', 'harrijo01', ' makes 3-pt jump shot from 25 ft ', '201412020CLE', '0:28.0')
('varejan01', 'irvinky01', ' makes 2-pt jump shot from 16 ft ', '201412020CLE', '11:05.0')
('ilyaser01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '201412020CLE', '10:11.0')
('middlkh01', 'ilyaser01', ' makes 3-pt jump shot from 25 ft ', '201412020CLE', '9:42.0')
('irvinky01', 'harrijo01', ' makes 2-pt layup from 1 ft ', '201412020CLE', '8:54.0')
('pachuza01', 'middlkh01', ' makes 2-pt jump shot from 14 ft ', '201412020CLE', '8:37.0')
('ilyaser01', 'middlkh01', ' makes 2-pt jump shot from 6 ft ', '201412020CLE', '7:47.0')
('mariosh01', 'jamesle01', ' makes 2-pt dunk at rim ', '201412020CLE', '4:59.0')
('parkeja01', 'mayooj01', ' makes 2-pt dunk at rim ', '201412020CLE', '3:57.0')
('parkeja01', 'knighbr03', ' makes 2-pt layup at rim ', '201412020CLE', '3:44.0')
('parkeja01', 'mayooj01', ' makes 2-pt dunk at rim ', '201412020CLE', '2:57.0')
('mariosh01', 'jamesle01', ' makes 2-pt jump shot from 5 ft ', '201412020CLE', '2:31.0')
('ilyaser01', 'mayooj01', ' makes 2-pt jump shot from 16 ft ', '201412020CLE', '1:54.0')
('antetgi01', 'mayooj01', ' makes 2-pt jump shot from 5 ft ', '201412020CLE', '10:53.0')
('knighbr03', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201412020CLE', '9:04.0')
('varejan01', 'jamesle01', ' makes 2-pt layup at rim ', '201412020CLE', '8:40.0')
('antetgi01', 'knighbr03', ' makes 2-pt dunk at rim ', '201412020CLE', '8:30.0')
('knighbr03', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201412020CLE', '7:37.0')
('mayooj01', 'knighbr03', ' makes 2-pt layup at rim ', '201412020CLE', '7:00.0')
('parkeja01', 'antetgi01', ' makes 2-pt jump shot from 13 ft ', '201412020CLE', '6:25.0')
('millemi01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201412020CLE', '5:45.0')
('knighbr03', 'parkeja01', ' makes 3-pt jump shot from 25 ft ', '201412020CLE', '3:27.0')
('loveke01', 'jamesle01', ' makes 2-pt hook shot from 9 ft ', '201412020CLE', '3:03.0')
('parkeja01', 'dudleja01', ' makes 2-pt dunk at rim ', '201412020CLE', '2:48.0')
('varejan01', 'jamesle01', ' makes 2-pt layup at rim ', '201412020CLE', '1:54.0')
('parkeja01', 'bayleje01', ' makes 2-pt jump shot from 17 ft ', '201412020CLE', '7:40.0')
('parkeja01', 'knighbr03', ' makes 2-pt layup from 1 ft ', '201412020CLE', '5:42.0')
('jamesle01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201412020CLE', '5:26.0')
('loveke01', 'millemi01', ' makes 3-pt jump shot from 23 ft ', '201412020CLE', '4:44.0')
('irvinky01', 'thomptr01', ' makes 2-pt layup at rim ', '201412020CLE', '4:16.0')
('knighbr03', 'sandela01', ' makes 2-pt layup at rim ', '201412020CLE', '3:20.0')
('millemi01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201412020CLE', '3:00.0')
('thomptr01', 'jamesle01', ' makes 2-pt dunk at rim ', '201412020CLE', '2:30.0')
('parkeja01', 'knighbr03', ' makes 2-pt jump shot from 9 ft ', '201412020CLE', '1:58.0')
('thomptr01', 'jamesle01', ' makes 2-pt layup at rim ', '201412020CLE', '1:44.0')
('antetgi01', 'middlkh01', ' makes 2-pt layup at rim ', '201412020CLE', '0:27.0')
('pachuza01', 'mayooj01', ' makes 2-pt layup at rim ', '201412020CLE', '0:06.0')
('irvinky01', 'dellama01', ' makes 3-pt jump shot from 24 ft ', '201412110OKC', '10:17.0')
('varejan01', 'irvinky01', ' makes 2-pt layup at rim ', '201412110OKC', '8:40.0')
('mariosh01', 'varejan01', ' makes 2-pt layup from 2 ft ', '201412110OKC', '6:59.0')
('westbru01', 'lambje01', ' makes 2-pt layup from 1 ft ', '201412110OKC', '4:33.0')
('thomptr01', 'irvinky01', ' makes 2-pt jump shot from 10 ft ', '201412110OKC', '4:10.0')
('loveke01', 'jonesja02', ' makes 2-pt jump shot from 21 ft ', '201412110OKC', '3:21.0')
('dellama01', 'waitedi01', ' makes 3-pt jump shot from 24 ft ', '201412110OKC', '1:30.0')
('duranke01', 'jacksre01', ' makes 2-pt layup at rim ', '201412110OKC', '11:04.0')
('perkike01', 'jacksre01', ' makes 2-pt dunk at rim ', '201412110OKC', '9:25.0')
('lambje01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201412110OKC', '8:52.0')
('dellama01', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '201412110OKC', '8:12.0')
('varejan01', 'loveke01', ' makes 2-pt jump shot from 14 ft ', '201412110OKC', '6:04.0')
('lambje01', 'westbru01', ' makes 2-pt jump shot from 8 ft ', '201412110OKC', '5:19.0')
('ibakase01', 'westbru01', ' makes 2-pt hook shot from 4 ft ', '201412110OKC', '4:54.0')
('westbru01', 'jacksre01', ' makes 2-pt dunk at rim ', '201412110OKC', '2:06.0')
('westbru01', 'collini01', ' makes 2-pt jump shot from 5 ft ', '201412110OKC', '1:16.0')
('morroan01', 'ibakase01', ' makes 2-pt jump shot from 4 ft ', '201412110OKC', '0:37.0')
('waitedi01', 'dellama01', ' makes 3-pt jump shot from 22 ft ', '201412110OKC', '0:02.0')
('irvinky01', 'loveke01', ' makes 2-pt jump shot from 6 ft ', '201412110OKC', '11:38.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201412110OKC', '10:38.0')
('roberan03', 'westbru01', ' makes 2-pt dunk at rim ', '201412110OKC', '9:56.0')
('loveke01', 'varejan01', ' makes 3-pt jump shot from 25 ft ', '201412110OKC', '9:33.0')
