('webstma02', 'millean02', ' makes 2-pt dunk at rim ', '201001040LAC', '11:29.0')
('stevede01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '201011200ATL', '8:33.0')
('butleca01', 'chandty01', ' makes 2-pt jump shot from 20 ft ', '201011200ATL', '7:31.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '201011200ATL', '7:10.0')
('nowitdi01', 'butleca01', ' makes 2-pt jump shot from 18 ft ', '201011200ATL', '6:49.0')
('stevede01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201011200ATL', '6:09.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201011200ATL', '5:06.0')
('horfoal01', 'johnsjo02', ' makes 2-pt hook shot from 4 ft ', '201011200ATL', '4:43.0')
('smithjo03', 'johnsjo02', ' makes 2-pt dunk from 1 ft ', '201011200ATL', '3:55.0')
('stevede01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '201011200ATL', '3:06.0')
('horfoal01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '201011200ATL', '2:24.0')
('crawfjo02', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201011200ATL', '2:04.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201011200ATL', '11:26.0')
('crawfjo02', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '201011200ATL', '11:09.0')
('willima02', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201011200ATL', '10:35.0')
('willima02', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '201011200ATL', '10:05.0')
('bareajo01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201011200ATL', '9:50.0')
('crawfjo02', 'evansma01', ' makes 2-pt jump shot from 20 ft ', '201011200ATL', '9:26.0')
('mariosh01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201011200ATL', '8:37.0')
('mariosh01', 'bareajo01', ' makes 2-pt dunk at rim ', '201011200ATL', '7:02.0')
('mariosh01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201011200ATL', '5:37.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '201011200ATL', '3:59.0')
('horfoal01', 'smithjo03', ' makes 2-pt dunk from 1 ft ', '201011200ATL', '3:23.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '201011200ATL', '1:54.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201011200ATL', '0:36.0')
('crawfja01', 'smithjo03', ' makes 2-pt dunk from 1 ft ', '201011200ATL', '0:15.2')
('nowitdi01', 'stevede01', ' makes 2-pt jump shot from 19 ft ', '201011230DAL', '10:10.0')
('chandty01', 'butleca01', ' makes 2-pt dunk at rim ', '201011230DAL', '8:40.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '201011230DAL', '7:35.0')
('stevede01', 'butleca01', ' makes 3-pt jump shot from 22 ft ', '201011230DAL', '6:36.0')
('princta01', 'wallabe01', ' makes 2-pt layup from 1 ft ', '201011230DAL', '4:46.0')
('haywobr01', 'butleca01', ' makes 2-pt dunk at rim ', '201011230DAL', '3:37.0')
('maxieja01', 'mcgratr01', ' makes 2-pt jump shot from 5 ft ', '201011230DAL', '3:18.0')
('butleca01', 'terryja01', ' makes 2-pt jump shot from 20 ft ', '201011230DAL', '3:00.0')
('wallabe01', 'mcgratr01', ' makes 2-pt dunk from 1 ft ', '201011230DAL', '2:21.0')
('mariosh01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201011230DAL', '1:20.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 10 ft ', '201011230DAL', '8:20.0')
('gordobe01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '201011230DAL', '6:32.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 11 ft ', '201011230DAL', '6:06.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '201011230DAL', '4:29.0')
('maxieja01', 'stuckro01', ' makes 2-pt layup from 2 ft ', '201011230DAL', '3:08.0')
('kiddja01', 'butleca01', ' makes 2-pt layup from 1 ft ', '201011230DAL', '1:19.0')
('maxieja01', 'gordobe01', ' makes 2-pt jump shot from 13 ft ', '201011230DAL', '0:54.9')
('princta01', 'stuckro01', ' makes 2-pt dunk at rim ', '201011230DAL', '0:24.9')
('princta01', 'stuckro01', ' makes 2-pt jump shot from 17 ft ', '201011230DAL', '10:54.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201011230DAL', '10:07.0')
('princta01', 'hamilri01', ' makes 2-pt dunk from 1 ft ', '201011230DAL', '8:42.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '201011230DAL', '8:26.0')
('kiddja01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '201011230DAL', '7:37.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 9 ft ', '201011230DAL', '5:17.0')
('gordobe01', 'mcgratr01', ' makes 2-pt jump shot from 21 ft ', '201011230DAL', '11:45.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '201011230DAL', '11:27.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '201011230DAL', '7:40.0')
('gordobe01', 'maxieja01', ' makes 3-pt jump shot from 22 ft ', '201011230DAL', '6:53.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201011230DAL', '6:09.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '201011230DAL', '5:29.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '201011230DAL', '4:55.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '201011230DAL', '1:49.0')
('greenje02', 'westbru01', ' makes 2-pt layup from 1 ft ', '201011240OKC', '10:54.0')
('stevede01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '201011240OKC', '10:33.0')
('duranke01', 'sefolth01', ' makes 2-pt layup from 2 ft ', '201011240OKC', '10:21.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201011240OKC', '10:07.0')
('butleca01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201011240OKC', '9:09.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201011240OKC', '8:06.0')
('greenje02', 'krstine01', ' makes 2-pt layup from 1 ft ', '201011240OKC', '7:25.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '201011240OKC', '6:52.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201011240OKC', '6:22.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201011240OKC', '5:45.0')
('krstine01', 'sefolth01', ' makes 2-pt jump shot from 17 ft ', '201011240OKC', '5:17.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201011240OKC', '4:49.0')
('krstine01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201011240OKC', '4:06.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201011240OKC', '3:34.0')
('haywobr01', 'mariosh01', ' makes 2-pt dunk from 1 ft ', '201011240OKC', '1:49.0')
('collini01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201011240OKC', '1:28.0')
('ibakase01', 'maynoer01', ' makes 2-pt layup from 2 ft ', '201011240OKC', '11:34.0')
('hardeja01', 'maynoer01', ' makes 3-pt jump shot from 25 ft ', '201011240OKC', '9:32.0')
('butleca01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201011240OKC', '8:23.0')
('collini01', 'duranke01', ' makes 2-pt hook shot from 4 ft ', '201011240OKC', '8:02.0')
('maynoer01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201011240OKC', '7:33.0')
('greenje02', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201011240OKC', '6:52.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201011240OKC', '6:13.0')
('greenje02', 'westbru01', ' makes 2-pt dunk at rim ', '201011240OKC', '5:44.0')
('duranke01', 'greenje02', ' makes 3-pt jump shot from 24 ft ', '201011240OKC', '4:29.0')
('chandty01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '201011240OKC', '2:54.0')
('stevede01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '201011240OKC', '2:34.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 3 ft ', '201011240OKC', '1:13.0')
('duranke01', 'greenje02', ' makes 3-pt jump shot from 24 ft ', '201011240OKC', '11:43.0')
('krstine01', 'duranke01', ' makes 2-pt jump shot from 17 ft ', '201011240OKC', '11:12.0')
('greenje02', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201011240OKC', '8:03.0')
('mariosh01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201011240OKC', '3:49.0')
('terryja01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '201011240OKC', '3:09.0')
('chandty01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '201011240OKC', '2:37.0')
('mariosh01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201011240OKC', '1:05.0')
('ibakase01', 'collini01', ' makes 2-pt hook shot from 4 ft ', '201011240OKC', '0:41.6')
('duranke01', 'hardeja01', ' makes 2-pt jump shot from 16 ft ', '201011240OKC', '0:15.2')
('mariosh01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201011240OKC', '9:29.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '201011240OKC', '7:23.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201011240OKC', '6:54.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201011240OKC', '6:25.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 3 ft ', '201011240OKC', '6:10.0')
('kiddja01', 'mariosh01', ' makes 2-pt jump shot from 17 ft ', '201011240OKC', '5:45.0')
('kiddja01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201011240OKC', '4:28.0')
('chandty01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201011240OKC', '2:53.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201011240OKC', '1:51.0')
('krstine01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201011240OKC', '1:39.0')
('mariosh01', 'nowitdi01', ' makes 2-pt dunk from 1 ft ', '201011240OKC', '1:00.0')
('duranke01', 'sefolth01', ' makes 2-pt dunk from 1 ft ', '201011240OKC', '0:32.1')
('nowitdi01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201011240OKC', '0:26.0')
('nowitdi01', 'stevede01', ' makes 2-pt jump shot from 17 ft ', '201011260SAS', '11:45.0')
('ginobma01', 'blairde01', ' makes 2-pt layup at rim ', '201011260SAS', '10:57.0')
('duncati01', 'blairde01', ' makes 2-pt layup from 1 ft ', '201011260SAS', '10:12.0')
('chandty01', 'nowitdi01', ' makes 2-pt dunk from 2 ft ', '201011260SAS', '8:29.0')
('ginobma01', 'duncati01', ' makes 2-pt jump shot from 11 ft ', '201011260SAS', '7:37.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 7 ft ', '201011260SAS', '5:41.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '201011260SAS', '2:14.0')
('nowitdi01', 'bareajo01', ' makes 3-pt jump shot from 22 ft ', '201011260SAS', '1:55.0')
('bonnema01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201011260SAS', '1:15.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 20 ft ', '201011260SAS', '0:03.3')
('nowitdi01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201011260SAS', '11:20.0')
('mariosh01', 'bareajo01', ' makes 2-pt jump shot from 15 ft ', '201011260SAS', '10:34.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '201011260SAS', '10:14.0')
('nowitdi01', 'chandty01', ' makes 2-pt jump shot from 15 ft ', '201011260SAS', '3:38.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '201011260SAS', '3:08.0')
('kiddja01', 'nowitdi01', ' makes 2-pt jump shot from 9 ft ', '201011260SAS', '11:29.0')
('kiddja01', 'butleca01', ' makes 3-pt jump shot from 26 ft ', '201011260SAS', '10:54.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '201011260SAS', '10:13.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '201011260SAS', '8:27.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201011260SAS', '7:57.0')
('nowitdi01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201011260SAS', '6:07.0')
('duncati01', 'bonnema01', ' makes 2-pt jump shot from 18 ft ', '201011260SAS', '4:41.0')
('chandty01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201011260SAS', '4:16.0')
('nealga01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201011260SAS', '3:14.0')
('kiddja01', 'stevede01', ' makes 3-pt jump shot from 23 ft ', '201011260SAS', '1:57.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '201011260SAS', '0:36.9')
('hillge01', 'nealga01', ' makes 3-pt jump shot from 23 ft ', '201011260SAS', '11:28.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 20 ft ', '201011260SAS', '11:05.0')
('mariosh01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201011260SAS', '10:27.0')
('terryja01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201011260SAS', '9:52.0')
('mariosh01', 'terryja01', ' makes 2-pt jump shot from 9 ft ', '201011260SAS', '9:18.0')
('mahinia01', 'nowitdi01', ' makes 2-pt dunk from 1 ft ', '201011260SAS', '8:15.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '201011260SAS', '6:42.0')
('mariosh01', 'terryja01', ' makes 2-pt jump shot from 12 ft ', '201011260SAS', '5:41.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '201011260SAS', '5:18.0')
('mariosh01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201011260SAS', '4:42.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 16 ft ', '201011260SAS', '4:00.0')
('chandty01', 'kiddja01', ' makes 2-pt layup from 3 ft ', '201011260SAS', '2:43.0')
('ginobma01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201011260SAS', '0:42.6')
('mariosh01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201011260SAS', '0:37.0')
('hillge01', 'ginobma01', ' makes 2-pt jump shot from 15 ft ', '201011260SAS', '0:30.9')
('chandty01', 'nowitdi01', ' makes 2-pt jump shot from 18 ft ', '201011270DAL', '11:45.0')
('arroyca01', 'boshch01', ' makes 2-pt jump shot from 19 ft ', '201011270DAL', '11:04.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '201011270DAL', '10:02.0')
('chandty01', 'kiddja01', ' makes 2-pt layup from 3 ft ', '201011270DAL', '7:53.0')
('nowitdi01', 'stevede01', ' makes 2-pt jump shot from 13 ft ', '201011270DAL', '6:41.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '201011270DAL', '5:54.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '201011270DAL', '5:34.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '201011270DAL', '5:14.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201011270DAL', '5:01.0')
('mariosh01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201011270DAL', '3:46.0')
('boshch01', 'wadedw01', ' makes 2-pt layup at rim ', '201011270DAL', '3:01.0')
('mariosh01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201011270DAL', '2:41.0')
('houseed01', 'howarju01', ' makes 3-pt jump shot from 23 ft ', '201011270DAL', '1:56.0')
('nowitdi01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201011270DAL', '1:40.0')
('jonesja02', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '201011270DAL', '0:41.9')
('mariosh01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201011270DAL', '10:09.0')
('mariosh01', 'nowitdi01', ' makes 2-pt jump shot from 16 ft ', '201011270DAL', '9:31.0')
('jonesja02', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201011270DAL', '7:18.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 16 ft ', '201011270DAL', '6:54.0')
('kiddja01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201011270DAL', '5:46.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 23 ft ', '201011270DAL', '4:07.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201011270DAL', '2:40.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '201011270DAL', '0:34.9')
('chandty01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201011270DAL', '10:59.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201011270DAL', '9:28.0')
('butleca01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '201011270DAL', '8:25.0')
('butleca01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '201011270DAL', '7:55.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201011270DAL', '7:40.0')
('stevede01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '201011270DAL', '6:57.0')
('arroyca01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '201011270DAL', '6:10.0')
('butleca01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201011270DAL', '5:58.0')
('chandty01', 'stevede01', ' makes 2-pt dunk from 1 ft ', '201011270DAL', '5:35.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 8 ft ', '201011270DAL', '2:43.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 16 ft ', '201011270DAL', '0:44.9')
('jonesja02', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201011270DAL', '9:30.0')
('boshch01', 'jonesja02', ' makes 2-pt jump shot from 21 ft ', '201011270DAL', '7:29.0')
('jamesle01', 'boshch01', ' makes 2-pt layup from 3 ft ', '201011270DAL', '5:06.0')
('nowitdi01', 'kiddja01', ' makes 2-pt hook shot from 2 ft ', '201011270DAL', '4:35.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201011270DAL', '4:19.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '201011270DAL', '3:30.0')
('butleca01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201011270DAL', '1:00.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201011270DAL', '0:29.9')
('butleca01', 'chandty01', ' makes 2-pt jump shot from 22 ft ', '201011290DAL', '9:46.0')
('scolalu01', 'hayesch01', ' makes 2-pt jump shot from 6 ft ', '201011290DAL', '9:34.0')
('kiddja01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '201011290DAL', '9:12.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '201011290DAL', '6:07.0')
('stevede01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '201011290DAL', '5:44.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 8 ft ', '201011290DAL', '5:17.0')
('battish01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201011290DAL', '4:10.0')
('martike02', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201011290DAL', '3:36.0')
('martike02', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '201011290DAL', '2:09.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 21 ft ', '201011290DAL', '1:24.0')
('mariosh01', 'bareajo01', ' makes 2-pt hook shot from 9 ft ', '201011290DAL', '11:33.0')
('millebr01', 'budinch01', ' makes 2-pt dunk from 1 ft ', '201011290DAL', '10:23.0')
('nowitdi01', 'haywobr01', ' makes 2-pt jump shot from 17 ft ', '201011290DAL', '9:15.0')
('hilljo01', 'budinch01', ' makes 2-pt layup from 2 ft ', '201011290DAL', '8:56.0')
('budinch01', 'leeco01', ' makes 2-pt dunk from 1 ft ', '201011290DAL', '7:49.0')
('mariosh01', 'bareajo01', ' makes 2-pt jump shot from 6 ft ', '201011290DAL', '7:02.0')
('lowryky01', 'millebr01', ' makes 2-pt layup from 2 ft ', '201011290DAL', '4:33.0')
('hilljo01', 'scolalu01', ' makes 2-pt jump shot from 9 ft ', '201011290DAL', '3:09.0')
('bareajo01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '201011290DAL', '2:06.0')
('mariosh01', 'kiddja01', ' makes 2-pt dunk at rim ', '201011290DAL', '0:36.9')
('stevede01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201011290DAL', '9:47.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 17 ft ', '201011290DAL', '9:08.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201011290DAL', '8:30.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '201011290DAL', '7:55.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201011290DAL', '7:35.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201011290DAL', '6:16.0')
('butleca01', 'nowitdi01', ' makes 2-pt jump shot from 19 ft ', '201011290DAL', '5:42.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '201011290DAL', '5:05.0')
('martike02', 'millebr01', ' makes 3-pt jump shot from 24 ft ', '201011290DAL', '4:22.0')
('butleca01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '201011290DAL', '3:55.0')
('millebr01', 'scolalu01', ' makes 2-pt jump shot from 18 ft ', '201011290DAL', '2:53.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '201011290DAL', '2:34.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201011290DAL', '1:58.0')
('leeco01', 'millebr01', ' makes 3-pt jump shot from 24 ft ', '201011290DAL', '1:37.0')
('millebr01', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '201011290DAL', '0:00.3')
('budinch01', 'millebr01', ' makes 2-pt layup from 2 ft ', '201011290DAL', '9:42.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 13 ft ', '201011290DAL', '9:18.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '201011290DAL', '7:12.0')
('tayloje02', 'leeco01', ' makes 3-pt jump shot from 23 ft ', '201011290DAL', '6:31.0')
('haywobr01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201011290DAL', '6:06.0')
('haywobr01', 'stevede01', ' makes 2-pt jump shot from 15 ft ', '201011290DAL', '5:28.0')
('millebr01', 'budinch01', ' makes 2-pt layup from 2 ft ', '201011290DAL', '5:03.0')
('leeco01', 'budinch01', ' makes 3-pt jump shot from 23 ft ', '201011290DAL', '3:37.0')
('hilljo01', 'tayloje02', ' makes 2-pt jump shot from 9 ft ', '201011290DAL', '2:56.0')
('leeco01', 'jeffrja01', ' makes 2-pt jump shot from 18 ft ', '201011290DAL', '1:22.0')
('beaslmi01', 'loveke01', ' makes 2-pt jump shot from 16 ft ', '201012010DAL', '11:29.0')
('nowitdi01', 'stevede01', ' makes 2-pt jump shot from 19 ft ', '201012010DAL', '8:45.0')
('johnswe01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '201012010DAL', '8:07.0')
('nowitdi01', 'butleca01', ' makes 2-pt jump shot from 18 ft ', '201012010DAL', '7:30.0')
('stevede01', 'butleca01', ' makes 3-pt jump shot from 26 ft ', '201012010DAL', '7:04.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '201012010DAL', '3:12.0')
('kiddja01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '201012010DAL', '2:35.0')
('ellinwa01', 'milicda01', ' makes 2-pt jump shot from 20 ft ', '201012010DAL', '11:48.0')
('haywobr01', 'terryja01', ' makes 2-pt dunk from 2 ft ', '201012010DAL', '11:10.0')
('breweco01', 'telfase01', ' makes 2-pt dunk from 3 ft ', '201012010DAL', '9:21.0')
('haywobr01', 'terryja01', ' makes 2-pt dunk from 1 ft ', '201012010DAL', '9:04.0')
('mariosh01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '201012010DAL', '8:22.0')
('ellinwa01', 'loveke01', ' makes 3-pt jump shot from 26 ft ', '201012010DAL', '7:38.0')
('bareajo01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201012010DAL', '6:17.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 21 ft ', '201012010DAL', '5:48.0')
('milicda01', 'ellinwa01', ' makes 2-pt jump shot from 6 ft ', '201012010DAL', '5:29.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201012010DAL', '4:13.0')
('mariosh01', 'terryja01', ' makes 2-pt jump shot from 10 ft ', '201012010DAL', '1:50.0')
('ellinwa01', 'milicda01', ' makes 2-pt jump shot from 21 ft ', '201012010DAL', '0:35.9')
('johnswe01', 'ridnolu01', ' makes 2-pt dunk from 2 ft ', '201012010DAL', '9:13.0')
('beaslmi01', 'loveke01', ' makes 2-pt jump shot from 16 ft ', '201012010DAL', '7:51.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '201012010DAL', '6:56.0')
('chandty01', 'stevede01', ' makes 2-pt dunk from 2 ft ', '201012010DAL', '6:07.0')
('loveke01', 'ridnolu01', ' makes 2-pt layup from 3 ft ', '201012010DAL', '5:23.0')
('stevede01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '201012010DAL', '5:09.0')
('mariosh01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '201012010DAL', '3:56.0')
('loveke01', 'tollian01', ' makes 2-pt hook shot from 6 ft ', '201012010DAL', '3:02.0')
('cardibr01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '201012010DAL', '2:11.0')
('cardibr01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '201012010DAL', '0:26.9')
('tollian01', 'gainesu01', ' makes 3-pt jump shot from 25 ft ', '201012010DAL', '10:39.0')
('bareajo01', 'haywobr01', ' makes 2-pt jump shot from 19 ft ', '201012010DAL', '8:33.0')
('terryja01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201012010DAL', '6:41.0')
('breweco01', 'milicda01', ' makes 2-pt jump shot from 18 ft ', '201012010DAL', '5:19.0')
('beaslmi01', 'johnswe01', ' makes 2-pt jump shot from 18 ft ', '201012010DAL', '3:58.0')
('novakst01', 'bareajo01', ' makes 2-pt jump shot from 21 ft ', '201012010DAL', '2:05.0')
('bellra01', 'willide01', ' makes 2-pt layup from 2 ft ', '201012030UTA', '10:32.0')
('kiddja01', 'chandty01', ' makes 2-pt jump shot from 23 ft ', '201012030UTA', '10:16.0')
('nowitdi01', 'butleca01', ' makes 2-pt jump shot from 21 ft ', '201012030UTA', '9:49.0')
('jeffeal01', 'millspa01', ' makes 2-pt dunk from 3 ft ', '201012030UTA', '8:53.0')
