('fernabr01', 'collijo01', ' makes 2-pt hook shot from 1 ft ', '201912280CHI', '11:21.0')
('dortlu01', 'gallida01', ' makes 2-pt layup from 2 ft ', '202008070MEM', '5:37.0')
('moranja01', 'anderky01', ' makes 3-pt jump shot from 23 ft ', '202008070MEM', '5:21.0')
('clarkbr01', 'allengr01', ' makes 2-pt dunk from 2 ft ', '202008070MEM', '2:57.0')
('allengr01', 'anderky01', ' makes 3-pt jump shot from 23 ft ', '202008070MEM', '1:52.0')
('clarkbr01', 'meltode01', ' makes 2-pt jump shot from 16 ft ', '202008070MEM', '1:28.0')
('bazleda01', 'diallha01', ' makes 3-pt jump shot from 25 ft ', '202008070MEM', '9:33.0')
('brookdi01', 'valanjo01', ' makes 2-pt jump shot from 8 ft ', '202008070MEM', '8:13.0')
('brookdi01', 'moranja01', ' makes 3-pt jump shot from 26 ft ', '202008070MEM', '5:12.0')
('diallha01', 'bazleda01', ' makes 2-pt jump shot from 17 ft ', '202008070MEM', '4:26.0')
('clarkbr01', 'meltode01', ' makes 2-pt jump shot from 22 ft ', '202008070MEM', '3:42.0')
('fergute01', 'hallde01', ' makes 3-pt jump shot from 27 ft ', '202008070MEM', '3:28.0')
('herveke01', 'burtode02', ' makes 2-pt layup from 1 ft ', '202008070MEM', '1:02.0')
('naderab01', 'muscami01', ' makes 2-pt dunk from 1 ft ', '202008100PHO', '10:21.0')
('muscami01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '202008100PHO', '9:55.0')
('bookede01', 'rubiori01', ' makes 2-pt jump shot from 13 ft ', '202008100PHO', '9:42.0')
('bazleda01', 'muscami01', ' makes 2-pt jump shot from 14 ft ', '202008100PHO', '9:29.0')
('saricda01', 'bookede01', ' makes 2-pt jump shot from 17 ft ', '202008100PHO', '8:31.0')
('bookede01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '202008100PHO', '8:00.0')
('bazleda01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '202008100PHO', '7:49.0')
('bazleda01', 'paulch01', ' makes 2-pt dunk at rim ', '202008100PHO', '3:56.0')
('hallde01', 'roberan03', ' makes 3-pt jump shot from 29 ft ', '202008100PHO', '2:26.0')
('roberan03', 'bazleda01', ' makes 2-pt jump shot from 3 ft ', '202008100PHO', '1:56.0')
('johnsca02', 'rubiori01', ' makes 2-pt jump shot from 6 ft ', '202008100PHO', '1:11.0')
('roberan03', 'hallde01', ' makes 3-pt jump shot from 26 ft ', '202008100PHO', '0:57.0')
('johnsca02', 'carteje01', ' makes 3-pt jump shot from 25 ft ', '202008100PHO', '11:36.0')
('bridgmi01', 'rubiori01', ' makes 2-pt layup from 3 ft ', '202008100PHO', '11:01.0')
('diallha01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '202008100PHO', '10:21.0')
('johnsca02', 'carteje01', ' makes 2-pt layup from 2 ft ', '202008100PHO', '9:45.0')
('aytonde01', 'bookede01', ' makes 2-pt layup from 1 ft ', '202008100PHO', '8:52.0')
('carteje01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '202008100PHO', '8:38.0')
('muscami01', 'dortlu01', ' makes 3-pt jump shot from 26 ft ', '202008100PHO', '8:16.0')
('aytonde01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '202008100PHO', '7:32.0')
('johnsca02', 'payneca01', ' makes 3-pt jump shot from 24 ft ', '202008100PHO', '7:10.0')
('dortlu01', 'bazleda01', ' makes 3-pt jump shot from 27 ft ', '202008100PHO', '7:01.0')
('johnsca02', 'payneca01', ' makes 3-pt jump shot from 23 ft ', '202008100PHO', '6:44.0')
('naderab01', 'muscami01', ' makes 3-pt jump shot from 27 ft ', '202008100PHO', '6:06.0')
('bazleda01', 'muscami01', ' makes 2-pt dunk from 1 ft ', '202008100PHO', '4:58.0')
('saricda01', 'bookede01', ' makes 3-pt jump shot from 23 ft ', '202008100PHO', '4:37.0')
('naderab01', 'diallha01', ' makes 2-pt jump shot from 6 ft ', '202008100PHO', '4:17.0')
('bazleda01', 'fergute01', ' makes 2-pt jump shot from 23 ft ', '202008100PHO', '3:44.0')
('roberan03', 'paulch01', ' makes 2-pt layup from 3 ft ', '202008100PHO', '1:55.0')
('aytonde01', 'carteje01', ' makes 2-pt dunk from 1 ft ', '202008100PHO', '0:20.0')
('bridgmi01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '202008100PHO', '10:43.0')
('aytonde01', 'rubiori01', ' makes 2-pt hook shot from 6 ft ', '202008100PHO', '9:32.0')
('aytonde01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '202008100PHO', '8:59.0')
('naderab01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '202008100PHO', '7:59.0')
('muscami01', 'bazleda01', ' makes 3-pt jump shot from 26 ft ', '202008100PHO', '7:08.0')
('bookede01', 'payneca01', ' makes 3-pt jump shot from 25 ft ', '202008100PHO', '6:08.0')
('bazleda01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '202008100PHO', '5:49.0')
('payneca01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '202008100PHO', '2:52.0')
('saricda01', 'payneca01', ' makes 2-pt layup from 1 ft ', '202008100PHO', '0:30.0')
('diallha01', 'herveke01', ' makes 2-pt layup from 3 ft ', '202008100PHO', '11:48.0')
('bridgmi01', 'johnsca02', ' makes 3-pt jump shot from 24 ft ', '202008100PHO', '11:32.0')
('bridgmi01', 'johnsca02', ' makes 3-pt jump shot from 25 ft ', '202008100PHO', '10:36.0')
('saricda01', 'carteje01', ' makes 2-pt layup from 4 ft ', '202008100PHO', '9:43.0')
('saricda01', 'bridgmi01', ' makes 2-pt layup from 1 ft ', '202008100PHO', '8:55.0')
('herveke01', 'hallde01', ' makes 2-pt jump shot from 21 ft ', '202008100PHO', '8:35.0')
('bridgmi01', 'johnsca02', ' makes 3-pt jump shot from 22 ft ', '202008100PHO', '7:35.0')
('bazleda01', 'herveke01', ' makes 2-pt jump shot from 20 ft ', '202008100PHO', '7:19.0')
('johnsca02', 'saricda01', ' makes 3-pt jump shot from 26 ft ', '202008100PHO', '7:05.0')
('herveke01', 'hallde01', ' makes 3-pt jump shot from 26 ft ', '202008100PHO', '6:04.0')
('bridgmi01', 'saricda01', ' makes 3-pt jump shot from 26 ft ', '202008100PHO', '5:40.0')
('carteje01', 'payneca01', ' makes 2-pt layup from 2 ft ', '202008100PHO', '4:44.0')
('payneca01', 'carteje01', ' makes 3-pt jump shot from 26 ft ', '202008100PHO', '0:47.0')
('fergute01', 'herveke01', ' makes 2-pt layup from 2 ft ', '202008100PHO', '0:29.0')
('hieldbu01', 'bjeline01', ' makes 3-pt jump shot from 25 ft ', '201910260UTA', '11:42.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 2 ft ', '201910260UTA', '10:20.0')
('dedmode01', 'foxde01', ' makes 3-pt jump shot from 23 ft ', '201910260UTA', '9:29.0')
('bogdabo02', 'onealro01', ' makes 2-pt jump shot from 6 ft ', '201910260UTA', '9:10.0')
('bjeline01', 'foxde01', ' makes 2-pt layup from 3 ft ', '201910260UTA', '8:44.0')
('conlemi01', 'mitchdo01', ' makes 3-pt jump shot from 27 ft ', '201910260UTA', '8:29.0')
('bogdabo02', 'conlemi01', ' makes 2-pt layup from 4 ft ', '201910260UTA', '8:04.0')
('onealro01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '201910260UTA', '7:47.0')
('bogdabo02', 'onealro01', ' makes 3-pt jump shot from 26 ft ', '201910260UTA', '7:13.0')
('dedmode01', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '201910260UTA', '6:54.0')
('inglejo01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201910260UTA', '5:45.0')
('dedmode01', 'foxde01', ' makes 2-pt layup from 2 ft ', '201910260UTA', '5:18.0')
('inglejo01', 'onealro01', ' makes 3-pt jump shot from 25 ft ', '201910260UTA', '4:11.0')
('mitchdo01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '201910260UTA', '2:03.0')
('bogdabo01', 'josepco01', ' makes 2-pt jump shot from 9 ft ', '201910260UTA', '1:13.0')
('mudiaem01', 'greenje02', ' makes 2-pt layup from 2 ft ', '201910260UTA', '0:49.0')
('bogdabo01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201910260UTA', '11:20.0')
('mitchdo01', 'mudiaem01', ' makes 3-pt jump shot from 27 ft ', '201910260UTA', '10:32.0')
('greenje02', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201910260UTA', '9:31.0')
('barneha02', 'holmeri01', ' makes 2-pt layup from 5 ft ', '201910260UTA', '9:18.0')
('niangge01', 'goberru01', ' makes 2-pt layup from 2 ft ', '201910260UTA', '7:15.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201910260UTA', '5:46.0')
('bogdabo02', 'goberru01', ' makes 3-pt jump shot from 30 ft ', '201910260UTA', '4:18.0')
('bjeline01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '201910260UTA', '2:38.0')
('conlemi01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '201910260UTA', '2:19.0')
('bogdabo02', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201910260UTA', '0:31.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '201910260UTA', '11:47.0')
('goberru01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201910260UTA', '9:22.0')
('mitchdo01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '201910260UTA', '9:03.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '201910260UTA', '7:35.0')
('onealro01', 'bogdabo02', ' makes 2-pt dunk from 1 ft ', '201910260UTA', '7:03.0')
('gabriwe01', 'bogdabo01', ' makes 3-pt jump shot from 25 ft ', '201910260UTA', '5:46.0')
('holmeri01', 'bogdabo01', ' makes 2-pt hook shot from 4 ft ', '201910260UTA', '3:55.0')
('holmeri01', 'josepco01', ' makes 2-pt dunk from 3 ft ', '201910260UTA', '3:28.0')
('holmeri01', 'gabriwe01', ' makes 2-pt hook shot from 4 ft ', '201910260UTA', '2:38.0')
('greenje02', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '201910260UTA', '2:19.0')
('davised01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '201910260UTA', '11:02.0')
('niangge01', 'mudiaem01', ' makes 3-pt jump shot from 22 ft ', '201910260UTA', '8:20.0')
('jamesju01', 'ferreyo01', ' makes 2-pt jump shot from 14 ft ', '201910260UTA', '5:36.0')
('niangge01', 'mudiaem01', ' makes 3-pt jump shot from 22 ft ', '201910260UTA', '5:23.0')
('ferreyo01', 'gabriwe01', ' makes 2-pt jump shot from 17 ft ', '201910260UTA', '5:08.0')
('mudiaem01', 'niangge01', ' makes 2-pt layup from 2 ft ', '201910260UTA', '4:21.0')
('bradlto01', 'willini01', ' makes 2-pt layup from 4 ft ', '201910260UTA', '1:51.0')
('jamesju01', 'gabriwe01', ' makes 2-pt layup from 3 ft ', '201910260UTA', '1:29.0')
('baynear01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '201910280PHO', '9:38.0')
('kaminfr01', 'oubreke01', ' makes 3-pt jump shot from 25 ft ', '201910280PHO', '8:56.0')
('bogdabo02', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201910280PHO', '8:39.0')
('bogdabo02', 'onealro01', ' makes 3-pt jump shot from 25 ft ', '201910280PHO', '8:08.0')
('mudiaem01', 'onealro01', ' makes 2-pt layup from 1 ft ', '201910280PHO', '7:48.0')
('onealro01', 'mudiaem01', ' makes 2-pt dunk from 1 ft ', '201910280PHO', '7:17.0')
('kaminfr01', 'oubreke01', ' makes 2-pt jump shot from 9 ft ', '201910280PHO', '7:01.0')
('onealro01', 'goberru01', ' makes 2-pt jump shot from 17 ft ', '201910280PHO', '3:41.0')
('bookede01', 'kaminfr01', ' makes 2-pt jump shot from 12 ft ', '201910280PHO', '3:16.0')
('greenje02', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201910280PHO', '1:23.0')
('kaminfr01', 'carteje01', ' makes 3-pt jump shot from 26 ft ', '201910280PHO', '1:06.0')
('oubreke01', 'kaminfr01', ' makes 3-pt jump shot from 25 ft ', '201910280PHO', '8:42.0')
('bookede01', 'carteje01', ' makes 2-pt layup from 1 ft ', '201910280PHO', '5:15.0')
('bogdabo02', 'onealro01', ' makes 3-pt jump shot from 26 ft ', '201910280PHO', '0:37.0')
('onealro01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '201910280PHO', '0:25.0')
('mitchdo01', 'mudiaem01', ' makes 2-pt jump shot from 7 ft ', '201910280PHO', '11:32.0')
('saricda01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '201910280PHO', '11:15.0')
('bogdabo02', 'onealro01', ' makes 3-pt jump shot from 26 ft ', '201910280PHO', '10:30.0')
('baynear01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201910280PHO', '10:13.0')
('bookede01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201910280PHO', '9:49.0')
('bookede01', 'rubiori01', ' makes 2-pt layup at rim ', '201910280PHO', '9:23.0')
('rubiori01', 'johnsty01', ' makes 2-pt jump shot from 14 ft ', '201910280PHO', '6:58.0')
('oubreke01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201910280PHO', '6:15.0')
('baynear01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201910280PHO', '5:43.0')
('oubreke01', 'saricda01', ' makes 2-pt layup from 1 ft ', '201910280PHO', '5:09.0')
('bogdabo02', 'inglejo01', ' makes 2-pt layup from 4 ft ', '201910280PHO', '4:49.0')
('baynear01', 'saricda01', ' makes 2-pt layup at rim ', '201910280PHO', '4:33.0')
('mitchdo01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '201910280PHO', '3:30.0')
('carteje01', 'saricda01', ' makes 3-pt jump shot from 25 ft ', '201910280PHO', '3:04.0')
('niangge01', 'inglejo01', ' makes 2-pt jump shot from 1 ft ', '201910280PHO', '0:38.0')
('carteje01', 'kaminfr01', ' makes 3-pt jump shot from 26 ft ', '201910280PHO', '11:09.0')
('johnsca02', 'bridgmi01', ' makes 3-pt jump shot from 26 ft ', '201910280PHO', '10:20.0')
('mitchdo01', 'bogdabo02', ' makes 2-pt jump shot from 11 ft ', '201910280PHO', '7:16.0')
('oubreke01', 'carteje01', ' makes 3-pt jump shot from 26 ft ', '201910280PHO', '6:51.0')
('bogdabo02', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '201910280PHO', '6:09.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '201910280PHO', '5:01.0')
('rubiori01', 'oubreke01', ' makes 2-pt layup from 1 ft ', '201910280PHO', '4:01.0')
('bookede01', 'baynear01', ' makes 3-pt jump shot from 26 ft ', '201910280PHO', '3:24.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201910280PHO', '2:24.0')
('mitchdo01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201910280PHO', '2:06.0')
('bogdabo02', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '201910280PHO', '1:45.0')
('carteje01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '201910280PHO', '0:47.0')
('hieldbu01', 'barneha02', ' makes 2-pt jump shot from 17 ft ', '201911010SAC', '11:34.0')
('onealro01', 'conlemi01', ' makes 2-pt layup from 5 ft ', '201911010SAC', '11:21.0')
('bogdabo02', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201911010SAC', '9:20.0')
('onealro01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201911010SAC', '7:47.0')
('bjeline01', 'hieldbu01', ' makes 3-pt jump shot from 24 ft ', '201911010SAC', '7:21.0')
('bjeline01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '201911010SAC', '5:10.0')
('mitchdo01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201911010SAC', '2:06.0')
('barneha02', 'dedmode01', ' makes 2-pt layup from 3 ft ', '201911010SAC', '0:07.0')
('bogdabo01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201911010SAC', '0:00.0')
('holmeri01', 'bjeline01', ' makes 2-pt dunk from 2 ft ', '201911010SAC', '7:22.0')
('bogdabo02', 'greenje02', ' makes 2-pt layup from 2 ft ', '201911010SAC', '6:01.0')
('bogdabo02', 'onealro01', ' makes 2-pt layup from 3 ft ', '201911010SAC', '5:33.0')
('onealro01', 'bogdabo02', ' makes 2-pt jump shot from 6 ft ', '201911010SAC', '4:40.0')
('greenje02', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '201911010SAC', '4:09.0')
('barneha02', 'bjeline01', ' makes 3-pt jump shot from 25 ft ', '201911010SAC', '3:45.0')
('holmeri01', 'bjeline01', ' makes 2-pt dunk from 3 ft ', '201911010SAC', '3:07.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 24 ft ', '201911010SAC', '2:29.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201911010SAC', '1:53.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201911010SAC', '11:08.0')
('conlemi01', 'onealro01', ' makes 3-pt jump shot from 25 ft ', '201911010SAC', '10:30.0')
('hieldbu01', 'foxde01', ' makes 2-pt jump shot from 18 ft ', '201911010SAC', '10:12.0')
('barneha02', 'holmeri01', ' makes 2-pt layup from 1 ft ', '201911010SAC', '8:16.0')
('goberru01', 'onealro01', ' makes 2-pt dunk from 2 ft ', '201911010SAC', '8:01.0')
('holmeri01', 'foxde01', ' makes 2-pt dunk from 2 ft ', '201911010SAC', '7:49.0')
('bjeline01', 'barneha02', ' makes 3-pt jump shot from 27 ft ', '201911010SAC', '7:13.0')
('conlemi01', 'inglejo01', ' makes 3-pt jump shot from 22 ft ', '201911010SAC', '4:44.0')
('greenje02', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201911010SAC', '0:00.0')
('inglejo01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201911010SAC', '11:20.0')
('dedmode01', 'foxde01', ' makes 2-pt dunk from 2 ft ', '201911010SAC', '10:29.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '201911010SAC', '9:44.0')
('dedmode01', 'bogdabo01', ' makes 2-pt dunk from 1 ft ', '201911010SAC', '6:13.0')
('dedmode01', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '201911010SAC', '0:58.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '201911010SAC', '0:43.0')
('bogdabo02', 'onealro01', ' makes 2-pt layup from 1 ft ', '201911110GSW', '11:49.0')
('goberru01', 'mitchdo01', ' makes 2-pt layup from 3 ft ', '201911110GSW', '10:33.0')
('caulewi01', 'robingl02', ' makes 2-pt jump shot from 18 ft ', '201911110GSW', '10:15.0')
('poolejo01', 'russeda01', ' makes 2-pt jump shot from 18 ft ', '201911110GSW', '8:57.0')
('goberru01', 'bogdabo02', ' makes 2-pt dunk from 2 ft ', '201911110GSW', '8:42.0')
('russeda01', 'caulewi01', ' makes 2-pt jump shot from 19 ft ', '201911110GSW', '6:38.0')
('russeda01', 'poolejo01', ' makes 3-pt jump shot from 26 ft ', '201911110GSW', '5:47.0')
('russeda01', 'robingl02', ' makes 3-pt jump shot from 26 ft ', '201911110GSW', '4:32.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201911110GSW', '4:22.0')
('inglejo01', 'greenje02', ' makes 2-pt layup from 4 ft ', '201911110GSW', '3:31.0')
('russeda01', 'burksal01', ' makes 2-pt jump shot from 16 ft ', '201911110GSW', '3:21.0')
('leeda03', 'burksal01', ' makes 2-pt layup from 3 ft ', '201911110GSW', '2:07.0')
('pascher01', 'chrisma01', ' makes 2-pt jump shot from 14 ft ', '201911110GSW', '0:30.0')
('mitchdo01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '201911110GSW', '10:24.0')
('mudiaem01', 'inglejo01', ' makes 2-pt jump shot from 16 ft ', '201911110GSW', '8:19.0')
('greenje02', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201911110GSW', '7:51.0')
('goberru01', 'onealro01', ' makes 2-pt dunk from 1 ft ', '201911110GSW', '6:49.0')
('chrisma01', 'greendr01', ' makes 2-pt layup from 3 ft ', '201911110GSW', '5:47.0')
('conlemi01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '201911110GSW', '4:23.0')
('leeda03', 'russeda01', ' makes 2-pt layup from 4 ft ', '201911110GSW', '4:08.0')
('robingl02', 'burksal01', ' makes 2-pt jump shot from 15 ft ', '201911110GSW', '3:40.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201911110GSW', '2:37.0')
('greendr01', 'caulewi01', ' makes 2-pt jump shot from 7 ft ', '201911110GSW', '2:27.0')
('robingl02', 'russeda01', ' makes 2-pt jump shot from 20 ft ', '201911110GSW', '2:03.0')
('mitchdo01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '201911110GSW', '1:47.0')
('mitchdo01', 'goberru01', ' makes 3-pt jump shot from 29 ft ', '201911110GSW', '1:16.0')
('conlemi01', 'mitchdo01', ' makes 3-pt jump shot from 27 ft ', '201911110GSW', '0:43.0')
('robingl02', 'poolejo01', ' makes 2-pt jump shot from 17 ft ', '201911110GSW', '0:26.0')
('poolejo01', 'greendr01', ' makes 3-pt jump shot from 28 ft ', '201911110GSW', '11:45.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201911110GSW', '10:47.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201911110GSW', '9:16.0')
('russeda01', 'greendr01', ' makes 2-pt jump shot from 19 ft ', '201911110GSW', '8:44.0')
('mitchdo01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201911110GSW', '8:29.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk at rim ', '201911110GSW', '7:52.0')
('bogdabo02', 'onealro01', ' makes 3-pt jump shot from 26 ft ', '201911110GSW', '7:05.0')
('russeda01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201911110GSW', '6:54.0')
('conlemi01', 'onealro01', ' makes 3-pt jump shot from 24 ft ', '201911110GSW', '6:34.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201911110GSW', '4:08.0')
('chrisma01', 'russeda01', ' makes 3-pt jump shot from 29 ft ', '201911110GSW', '3:12.0')
('mudiaem01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201911110GSW', '2:50.0')
('leeda03', 'russeda01', ' makes 2-pt jump shot from 9 ft ', '201911110GSW', '2:30.0')
('greenje02', 'mudiaem01', ' makes 3-pt jump shot from 26 ft ', '201911110GSW', '0:40.0')
('greenje02', 'mitchdo01', ' makes 3-pt jump shot from 24 ft ', '201911110GSW', '0:11.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '201911110GSW', '11:44.0')
('greenje02', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201911110GSW', '8:19.0')
('caulewi01', 'russeda01', ' makes 2-pt dunk from 2 ft ', '201911110GSW', '5:29.0')
('caulewi01', 'russeda01', ' makes 2-pt dunk at rim ', '201911110GSW', '4:43.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 2 ft ', '201911110GSW', '4:22.0')
('robingl02', 'russeda01', ' makes 2-pt dunk from 1 ft ', '201911110GSW', '4:08.0')
('goberru01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201911110GSW', '3:45.0')
('inglejo01', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '201911110GSW', '2:36.0')
('bowmaky01', 'chrisma01', ' makes 3-pt jump shot from 27 ft ', '201911110GSW', '1:48.0')
('bradlto01', 'niangge01', ' makes 2-pt layup from 2 ft ', '201911110GSW', '0:36.0')
('brookdi01', 'moranja01', ' makes 3-pt jump shot from 26 ft ', '201911150MEM', '11:37.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk at rim ', '201911150MEM', '8:02.0')
('onealro01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '201911150MEM', '7:04.0')
('moranja01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201911150MEM', '6:50.0')
('bogdabo02', 'conlemi01', ' makes 2-pt jump shot from 13 ft ', '201911150MEM', '6:25.0')
('valanjo01', 'moranja01', ' makes 2-pt layup from 1 ft ', '201911150MEM', '4:50.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '201911150MEM', '4:33.0')
('mudiaem01', 'inglejo01', ' makes 2-pt jump shot from 9 ft ', '201911150MEM', '3:46.0')
('mudiaem01', 'onealro01', ' makes 3-pt jump shot from 24 ft ', '201911150MEM', '3:17.0')
('inglejo01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201911150MEM', '2:50.0')
('anderky01', 'jonesty01', ' makes 2-pt jump shot from 13 ft ', '201911150MEM', '2:07.0')
('anderky01', 'jonesty01', ' makes 2-pt jump shot from 20 ft ', '201911150MEM', '0:55.0')
('mitchdo01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201911150MEM', '11:20.0')
('inglejo01', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201911150MEM', '10:22.0')
('anderky01', 'brookdi01', ' makes 3-pt jump shot from 23 ft ', '201911150MEM', '9:25.0')
('moranja01', 'anderky01', ' makes 2-pt layup at rim ', '201911150MEM', '9:01.0')
('moranja01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201911150MEM', '6:33.0')
('conlemi01', 'onealro01', ' makes 2-pt jump shot from 11 ft ', '201911150MEM', '6:18.0')
('moranja01', 'crowdja01', ' makes 2-pt dunk from 2 ft ', '201911150MEM', '5:08.0')
('brookdi01', 'moranja01', ' makes 3-pt jump shot from 22 ft ', '201911150MEM', '4:44.0')
('bogdabo02', 'goberru01', ' makes 3-pt jump shot from 26 ft ', '201911150MEM', '2:18.0')
('clarkbr01', 'jonesty01', ' makes 2-pt jump shot from 12 ft ', '201911150MEM', '0:18.0')
('valanjo01', 'moranja01', ' makes 2-pt jump shot from 12 ft ', '201911150MEM', '7:40.0')
('crowdja01', 'moranja01', ' makes 2-pt layup from 1 ft ', '201911150MEM', '7:06.0')
('brookdi01', 'crowdja01', ' makes 2-pt layup from 3 ft ', '201911150MEM', '6:33.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '201911150MEM', '6:18.0')
('crowdja01', 'brookdi01', ' makes 3-pt jump shot from 26 ft ', '201911150MEM', '6:04.0')
('jacksja02', 'anderky01', ' makes 2-pt hook shot from 9 ft ', '201911150MEM', '5:03.0')
('conlemi01', 'onealro01', ' makes 3-pt jump shot from 26 ft ', '201911150MEM', '4:31.0')
('clarkbr01', 'gudurma01', ' makes 2-pt dunk from 1 ft ', '201911150MEM', '2:03.0')
('clarkbr01', 'moranja01', ' makes 2-pt dunk from 1 ft ', '201911150MEM', '1:13.0')
('mitchdo01', 'mudiaem01', ' makes 2-pt jump shot from 12 ft ', '201911150MEM', '1:03.0')
('brookdi01', 'valanjo01', ' makes 2-pt jump shot from 6 ft ', '201911150MEM', '10:45.0')
('goberru01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201911150MEM', '8:35.0')
('brookdi01', 'valanjo01', ' makes 2-pt jump shot from 22 ft ', '201911150MEM', '7:16.0')
('brookdi01', 'jonesty01', ' makes 3-pt jump shot from 26 ft ', '201911150MEM', '6:32.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201911150MEM', '6:03.0')
