('drewbr01', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '200102190CLE', '10:44.0')
('williwa02', 'francst01', ' makes 3-pt jump shot from 22 ft ', '200102010HOU', '1:19.0')
('odomla01', 'piatker01', ' makes 2-pt jump shot from 16 ft ', '200102010HOU', '0:54.6')
('rogerca01', 'francst01', ' makes 2-pt shot at rim ', '200102010HOU', '11:20.0')
('odomla01', 'maggeco01', ' makes 2-pt shot at rim ', '200102010HOU', '11:14.0')
('odomla01', 'rooksse01', ' makes 3-pt jump shot from 26 ft ', '200102010HOU', '9:37.0')
('bullama01', 'thomake01', ' makes 2-pt jump shot from 21 ft ', '200102010HOU', '7:53.0')
('rogerca01', 'francst01', ' makes 2-pt dunk at rim ', '200102010HOU', '6:25.0')
('maggeco01', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '200102010HOU', '6:02.0')
('francst01', 'bullama01', ' makes 2-pt shot at rim ', '200102010HOU', '5:17.0')
('milesda01', 'odomla01', ' makes 2-pt dunk at rim ', '200102010HOU', '5:04.0')
('milesda01', 'odomla01', ' makes 2-pt shot at rim ', '200102010HOU', '2:33.0')
('collija02', 'norrimo01', ' makes 2-pt jump shot from 17 ft ', '200102010HOU', '2:17.0')
('collija02', 'norrimo01', ' makes 2-pt jump shot from 18 ft ', '200102010HOU', '1:32.0')
('piatker01', 'maggeco01', ' makes 2-pt jump shot from 13 ft ', '200102010HOU', '1:00.0')
('rogerca01', 'norrimo01', ' makes 2-pt dunk at rim ', '200102010HOU', '0:11.2')
('andersh01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '200102260HOU', '9:39.0')
('andersh01', 'francst01', ' makes 2-pt dunk at rim ', '200102260HOU', '7:26.0')
('wallara01', 'pippesc01', ' makes 2-pt shot from 5 ft ', '200102260HOU', '7:05.0')
('andersh01', 'francst01', ' makes 2-pt shot at rim ', '200102260HOU', '6:47.0')
('wellsbo01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '200102260HOU', '6:33.0')
('tayloma01', 'francst01', ' makes 2-pt shot at rim ', '200102260HOU', '6:18.0')
('olajuha01', 'francst01', ' makes 2-pt jump shot from 14 ft ', '200102260HOU', '5:46.0')
('stoudda01', 'sabonar01', ' makes 3-pt jump shot from 24 ft ', '200102260HOU', '3:55.0')
('sabonar01', 'wallara01', ' makes 2-pt jump shot from 23 ft ', '200102260HOU', '2:09.0')
('olajuha01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200102260HOU', '1:27.0')
('sabonar01', 'wallara01', ' makes 2-pt hook shot from 4 ft ', '200102260HOU', '1:05.0')
('moblecu01', 'andersh01', ' makes 3-pt jump shot from 24 ft ', '200102260HOU', '0:47.9')
('sabonar01', 'wallara01', ' makes 2-pt shot from 9 ft ', '200102260HOU', '11:46.0')
('thomake01', 'francst01', ' makes 2-pt jump shot from 5 ft ', '200102260HOU', '11:06.0')
('francst01', 'thomake01', ' makes 3-pt jump shot from 23 ft ', '200102260HOU', '9:59.0')
('augmost01', 'smithst01', ' makes 2-pt jump shot from 20 ft ', '200102260HOU', '9:27.0')
('thomake01', 'moblecu01', ' makes 2-pt shot at rim ', '200102260HOU', '7:49.0')
('pippesc01', 'smithst01', ' makes 2-pt jump shot from 22 ft ', '200102260HOU', '7:01.0')
('williwa02', 'moblecu01', ' makes 2-pt jump shot from 20 ft ', '200102260HOU', '6:47.0')
('pippesc01', 'smithst01', ' makes 2-pt shot at rim ', '200102260HOU', '6:31.0')
('wallara01', 'davisda01', ' makes 2-pt jump shot from 16 ft ', '200102260HOU', '5:25.0')
('williwa02', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200102260HOU', '5:05.0')
('wellsbo01', 'stoudda01', ' makes 2-pt shot at rim ', '200102260HOU', '4:06.0')
('stoudda01', 'smithst01', ' makes 3-pt jump shot from 25 ft ', '200102260HOU', '2:08.0')
('olajuha01', 'williwa02', ' makes 2-pt shot at rim ', '200102260HOU', '1:56.0')
('wellsbo01', 'davisda01', ' makes 2-pt shot at rim ', '200102260HOU', '1:14.0')
('olajuha01', 'williwa02', ' makes 2-pt shot at rim ', '200102260HOU', '0:54.5')
('smithst01', 'stoudda01', ' makes 2-pt jump shot from 8 ft ', '200102260HOU', '0:40.2')
('williwa02', 'francst01', ' makes 3-pt jump shot from 23 ft ', '200102260HOU', '0:03.5')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 21 ft ', '200102260HOU', '10:18.0')
('wellsbo01', 'pippesc01', ' makes 2-pt shot at rim ', '200102260HOU', '9:30.0')
('wellsbo01', 'stoudda01', ' makes 2-pt jump shot from 4 ft ', '200102260HOU', '8:51.0')
('stoudda01', 'davisda01', ' makes 3-pt jump shot from 23 ft ', '200102260HOU', '8:20.0')
('stoudda01', 'davisda01', ' makes 3-pt jump shot from 23 ft ', '200102260HOU', '7:50.0')
('olajuha01', 'francst01', ' makes 2-pt shot at rim ', '200102260HOU', '6:41.0')
('wallara01', 'stoudda01', ' makes 2-pt dunk at rim ', '200102260HOU', '5:24.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 22 ft ', '200102260HOU', '3:21.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '200102260HOU', '0:46.6')
('wallara01', 'wellsbo01', ' makes 3-pt jump shot from 25 ft ', '200102260HOU', '11:29.0')
('catoke01', 'tayloma01', ' makes 2-pt shot from 8 ft ', '200102260HOU', '10:16.0')
('sabonar01', 'wallara01', ' makes 2-pt jump shot from 22 ft ', '200102260HOU', '9:22.0')
('smithst01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '200102260HOU', '6:07.0')
('wallara01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '200102260HOU', '5:31.0')
('tayloma01', 'norrimo01', ' makes 2-pt shot at rim ', '200102260HOU', '5:11.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 11 ft ', '200102260HOU', '3:30.0')
('wallara01', 'smithst01', ' makes 2-pt jump shot from 18 ft ', '200102260HOU', '2:31.0')
('tayloma01', 'francst01', ' makes 2-pt dunk at rim ', '200102260HOU', '1:47.0')
('smithst01', 'sabonar01', ' makes 3-pt jump shot from 23 ft ', '200102260HOU', '1:28.0')
('olowomi01', 'piatker01', ' makes 2-pt hook shot from 7 ft ', '200103080HOU', '11:16.0')
('tayloma01', 'francst01', ' makes 2-pt jump shot from 15 ft ', '200103080HOU', '7:32.0')
('andersh01', 'francst01', ' makes 2-pt shot at rim ', '200103080HOU', '7:06.0')
('parksch02', 'mcinnje01', ' makes 2-pt jump shot from 20 ft ', '200103080HOU', '6:23.0')
('mcinnje01', 'piatker01', ' makes 2-pt jump shot from 16 ft ', '200103080HOU', '4:34.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200103080HOU', '4:17.0')
('moblecu01', 'andersh01', ' makes 2-pt shot at rim ', '200103080HOU', '3:10.0')
('mcinnje01', 'parksch02', ' makes 2-pt jump shot from 16 ft ', '200103080HOU', '2:45.0')
('rooksse01', 'mcinnje01', ' makes 2-pt jump shot from 17 ft ', '200103080HOU', '1:18.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 21 ft ', '200103080HOU', '0:51.6')
('thomake01', 'williwa02', ' makes 2-pt dunk at rim ', '200103080HOU', '11:45.0')
('richaqu01', 'doolike01', ' makes 2-pt shot from 7 ft ', '200103080HOU', '9:20.0')
('richaqu01', 'doolike01', ' makes 2-pt shot at rim ', '200103080HOU', '8:55.0')
('richaqu01', 'maggeco01', ' makes 2-pt dunk at rim ', '200103080HOU', '8:35.0')
('williwa02', 'francst01', ' makes 3-pt jump shot from 23 ft ', '200103080HOU', '8:16.0')
('maggeco01', 'richaqu01', ' makes 2-pt jump shot from 13 ft ', '200103080HOU', '6:06.0')
('milesda01', 'mcinnje01', ' makes 2-pt shot at rim ', '200103080HOU', '4:47.0')
('francst01', 'andersh01', ' makes 2-pt jump shot from 11 ft ', '200103080HOU', '0:32.3')
('parksch02', 'mcinnje01', ' makes 2-pt jump shot from 20 ft ', '200103080HOU', '11:12.0')
('olowomi01', 'parksch02', ' makes 2-pt shot from 6 ft ', '200103080HOU', '9:04.0')
('tayloma01', 'andersh01', ' makes 2-pt jump shot from 20 ft ', '200103080HOU', '7:46.0')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 25 ft ', '200103080HOU', '7:30.0')
('catoke01', 'andersh01', ' makes 2-pt dunk at rim ', '200103080HOU', '6:42.0')
('maggeco01', 'parksch02', ' makes 2-pt jump shot from 18 ft ', '200103080HOU', '6:25.0')
('catoke01', 'tayloma01', ' makes 2-pt dunk at rim ', '200103080HOU', '4:31.0')
('olowomi01', 'mcinnje01', ' makes 2-pt shot from 9 ft ', '200103080HOU', '3:56.0')
('tayloma01', 'francst01', ' makes 2-pt dunk at rim ', '200103080HOU', '2:06.0')
('francst01', 'rogerca01', ' makes 3-pt jump shot from 26 ft ', '200103080HOU', '0:06.0')
('rogerca01', 'francst01', ' makes 2-pt shot at rim ', '200103080HOU', '10:18.0')
('rogerca01', 'andersh01', ' makes 2-pt dunk at rim ', '200103080HOU', '7:55.0')
('rooksse01', 'piatker01', ' makes 2-pt jump shot from 15 ft ', '200103080HOU', '2:02.0')
('williwa02', 'andersh01', ' makes 3-pt jump shot from 23 ft ', '200103080HOU', '1:48.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 19 ft ', '200103080HOU', '0:36.0')
('milesda01', 'piatker01', ' makes 2-pt dunk at rim ', '200103080HOU', '0:06.1')
('andersh01', 'francst01', ' makes 2-pt jump shot from 12 ft ', '200103100HOU', '9:41.0')
('francst01', 'andersh01', ' makes 2-pt shot at rim ', '200103100HOU', '9:22.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200103100HOU', '8:41.0')
('andersh01', 'tayloma01', ' makes 2-pt shot at rim ', '200103100HOU', '8:16.0')
('jamisan01', 'surabo01', ' makes 2-pt jump shot from 9 ft ', '200103100HOU', '8:02.0')
('foylead01', 'cummivo01', ' makes 2-pt dunk at rim ', '200103100HOU', '7:29.0')
('tayloma01', 'andersh01', ' makes 2-pt jump shot from 16 ft ', '200103100HOU', '6:41.0')
('cummivo01', 'portech01', ' makes 2-pt jump shot from 21 ft ', '200103100HOU', '5:38.0')
('foylead01', 'surabo01', ' makes 2-pt shot at rim ', '200103100HOU', '4:32.0')
('rogerca01', 'moblecu01', ' makes 2-pt hook shot from 6 ft ', '200103100HOU', '1:47.0')
('rogerca01', 'moblecu01', ' makes 2-pt shot at rim ', '200103100HOU', '0:56.8')
('thomake01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200103100HOU', '10:44.0')
('jamisan01', 'cummivo01', ' makes 2-pt shot at rim ', '200103100HOU', '10:31.0')
('rogerca01', 'francst01', ' makes 2-pt dunk at rim ', '200103100HOU', '7:35.0')
('rogerca01', 'norrimo01', ' makes 2-pt shot at rim ', '200103100HOU', '7:04.0')
('thomake01', 'norrimo01', ' makes 2-pt dunk at rim ', '200103100HOU', '5:45.0')
('portech01', 'jamisan01', ' makes 2-pt jump shot from 15 ft ', '200103100HOU', '5:20.0')
('jamisan01', 'blounco01', ' makes 2-pt dunk at rim ', '200103100HOU', '3:50.0')
('francst01', 'williwa02', ' makes 2-pt shot at rim ', '200103100HOU', '2:50.0')
('portech01', 'cummivo01', ' makes 2-pt jump shot from 16 ft ', '200103100HOU', '1:32.0')
('jamisan01', 'cummivo01', ' makes 2-pt shot at rim ', '200103100HOU', '0:00.0')
('francst01', 'moblecu01', ' makes 3-pt jump shot from 25 ft ', '200103100HOU', '9:11.0')
('andersh01', 'tayloma01', ' makes 2-pt shot at rim ', '200103100HOU', '8:39.0')
('jamisan01', 'cummivo01', ' makes 2-pt jump shot from 6 ft ', '200103100HOU', '8:17.0')
('moblecu01', 'francst01', ' makes 2-pt shot at rim ', '200103100HOU', '5:38.0')
('thomake01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200103100HOU', '3:00.0')
('moblecu01', 'francst01', ' makes 3-pt jump shot from 23 ft ', '200103100HOU', '1:38.0')
('francst01', 'andersh01', ' makes 2-pt shot at rim ', '200103100HOU', '0:47.2')
('andersh01', 'thomake01', ' makes 2-pt shot at rim ', '200103100HOU', '10:53.0')
('blounco01', 'foylead01', ' makes 2-pt shot at rim ', '200103100HOU', '9:44.0')
('norrimo01', 'moblecu01', ' makes 2-pt jump shot from 20 ft ', '200103100HOU', '9:31.0')
('jamisan01', 'cummivo01', ' makes 2-pt jump shot from 8 ft ', '200103100HOU', '8:51.0')
('jamisan01', 'cummivo01', ' makes 2-pt shot at rim ', '200103100HOU', '7:59.0')
('jamisan01', 'portech01', ' makes 2-pt jump shot from 18 ft ', '200103100HOU', '4:59.0')
('jamisan01', 'portech01', ' makes 2-pt jump shot from 22 ft ', '200103100HOU', '2:52.0')
('jamisan01', 'surabo01', ' makes 2-pt jump shot from 8 ft ', '200103100HOU', '1:42.0')
('mariosh01', 'eliema01', ' makes 2-pt jump shot from 18 ft ', '200103110PHO', '9:49.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200103110PHO', '9:33.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200103110PHO', '8:51.0')
('tayloma01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200103110PHO', '7:24.0')
('eliema01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '200103110PHO', '7:13.0')
('tayloma01', 'andersh01', ' makes 2-pt jump shot from 19 ft ', '200103110PHO', '6:09.0')
('robincl02', 'kiddja01', ' makes 2-pt shot at rim ', '200103110PHO', '1:02.0')
('delkto01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200103110PHO', '0:00.0')
('delkto01', 'rogerro01', ' makes 2-pt shot from 10 ft ', '200103110PHO', '9:56.0')
('williwa02', 'moblecu01', ' makes 2-pt jump shot from 17 ft ', '200103110PHO', '8:19.0')
('norrimo01', 'williwa02', ' makes 2-pt shot at rim ', '200103110PHO', '7:39.0')
('williwa02', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200103110PHO', '6:57.0')
('delkto01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200103110PHO', '6:08.0')
('robincl02', 'kiddja01', ' makes 2-pt shot at rim ', '200103110PHO', '3:48.0')
('williwa02', 'tayloma01', ' makes 3-pt jump shot from 25 ft ', '200103110PHO', '0:46.9')
('tayloma01', 'francst01', ' makes 2-pt jump shot from 5 ft ', '200103110PHO', '0:16.4')
('eliema01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200103110PHO', '0:01.0')
('tayloma01', 'francst01', ' makes 2-pt shot at rim ', '200103110PHO', '11:27.0')
('kiddja01', 'tsakaja01', ' makes 3-pt jump shot from 24 ft ', '200103110PHO', '8:36.0')
('robincl02', 'kiddja01', ' makes 2-pt shot at rim ', '200103110PHO', '6:31.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '200103110PHO', '5:21.0')
('mariosh01', 'kiddja01', ' makes 2-pt shot at rim ', '200103110PHO', '3:27.0')
('guglito01', 'rogerro01', ' makes 2-pt jump shot from 15 ft ', '200103110PHO', '2:57.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200103110PHO', '2:17.0')
('rogerro01', 'kiddja01', ' makes 2-pt shot at rim ', '200103110PHO', '1:49.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200103110PHO', '8:55.0')
('guglito01', 'rogerro01', ' makes 2-pt jump shot from 18 ft ', '200103110PHO', '7:29.0')
('moblecu01', 'norrimo01', ' makes 2-pt shot at rim ', '200103110PHO', '7:03.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 11 ft ', '200103110PHO', '6:21.0')
('moblecu01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200103110PHO', '6:00.0')
('guglito01', 'kiddja01', ' makes 2-pt shot at rim ', '200103110PHO', '5:40.0')
('robincl02', 'kiddja01', ' makes 2-pt dunk at rim ', '200103110PHO', '5:12.0')
('kiddja01', 'robincl02', ' makes 2-pt shot at rim ', '200103110PHO', '3:19.0')
('mariosh01', 'delkto01', ' makes 2-pt shot at rim ', '200103110PHO', '2:52.0')
('williwa02', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200103110PHO', '2:04.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200103110PHO', '0:01.3')
('tayloma01', 'andersh01', ' makes 2-pt jump shot from 17 ft ', '200103200SAC', '11:46.0')
('webbech01', 'divacvl01', ' makes 2-pt hook shot from 8 ft ', '200103200SAC', '11:31.0')
('moblecu01', 'tayloma01', ' makes 2-pt jump shot from 3 ft ', '200103200SAC', '10:44.0')
('chrisdo01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200103200SAC', '10:14.0')
('stojape01', 'webbech01', ' makes 2-pt shot at rim ', '200103200SAC', '9:45.0')
('stojape01', 'willija02', ' makes 3-pt jump shot from 26 ft ', '200103200SAC', '8:52.0')
('webbech01', 'divacvl01', ' makes 2-pt shot at rim ', '200103200SAC', '7:22.0')
('moblecu01', 'francst01', ' makes 2-pt dunk at rim ', '200103200SAC', '6:31.0')
('moblecu01', 'francst01', ' makes 2-pt jump shot from 4 ft ', '200103200SAC', '5:41.0')
('stojape01', 'willija02', ' makes 2-pt jump shot from 23 ft ', '200103200SAC', '4:42.0')
('chrisdo01', 'willija02', ' makes 3-pt jump shot from 23 ft ', '200103200SAC', '4:09.0')
('moblecu01', 'catoke01', ' makes 3-pt jump shot from 25 ft ', '200103200SAC', '3:50.0')
('moblecu01', 'francst01', ' makes 2-pt jump shot from 8 ft ', '200103200SAC', '3:11.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 21 ft ', '200103200SAC', '2:29.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200103200SAC', '0:02.2')
('rogerca01', 'francst01', ' makes 2-pt dunk at rim ', '200103200SAC', '11:17.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200103200SAC', '11:05.0')
('rogerca01', 'moblecu01', ' makes 2-pt shot at rim ', '200103200SAC', '10:27.0')
('thomake01', 'moblecu01', ' makes 2-pt shot at rim ', '200103200SAC', '9:25.0')
('jacksbo01', 'chrisdo01', ' makes 2-pt jump shot from 18 ft ', '200103200SAC', '9:11.0')
('bullama01', 'moblecu01', ' makes 2-pt jump shot from 21 ft ', '200103200SAC', '8:33.0')
('norrimo01', 'thomake01', ' makes 2-pt jump shot from 18 ft ', '200103200SAC', '7:22.0')
('jacksbo01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200103200SAC', '5:12.0')
('thomake01', 'norrimo01', ' makes 2-pt shot at rim ', '200103200SAC', '4:56.0')
('divacvl01', 'jacksbo01', ' makes 2-pt jump shot from 18 ft ', '200103200SAC', '3:35.0')
('stojape01', 'webbech01', ' makes 2-pt jump shot from 16 ft ', '200103200SAC', '1:23.0')
('francst01', 'moblecu01', ' makes 2-pt dunk at rim ', '200103200SAC', '11:14.0')
('divacvl01', 'webbech01', ' makes 2-pt shot from 3 ft ', '200103200SAC', '9:09.0')
('stojape01', 'webbech01', ' makes 2-pt shot at rim ', '200103200SAC', '8:47.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 22 ft ', '200103200SAC', '7:41.0')
('moblecu01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200103200SAC', '7:19.0')
('moblecu01', 'tayloma01', ' makes 2-pt jump shot from 5 ft ', '200103200SAC', '6:17.0')
('stojape01', 'willija02', ' makes 2-pt shot from 6 ft ', '200103200SAC', '5:02.0')
('divacvl01', 'willija02', ' makes 2-pt shot at rim ', '200103200SAC', '4:22.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200103200SAC', '3:52.0')
('webbech01', 'stojape01', ' makes 2-pt shot at rim ', '200103200SAC', '3:19.0')
('stojape01', 'webbech01', ' makes 2-pt shot at rim ', '200103200SAC', '2:47.0')
('andersh01', 'norrimo01', ' makes 3-pt jump shot from 23 ft ', '200103200SAC', '2:27.0')
('chrisdo01', 'webbech01', ' makes 2-pt jump shot from 6 ft ', '200103200SAC', '0:54.1')
('stojape01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200103200SAC', '0:23.0')
('bullama01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200103200SAC', '11:37.0')
('pollasc01', 'jacksbo01', ' makes 2-pt dunk at rim ', '200103200SAC', '11:15.0')
('bullama01', 'norrimo01', ' makes 2-pt jump shot from 22 ft ', '200103200SAC', '10:56.0')
('rogerca01', 'norrimo01', ' makes 2-pt hook shot from 8 ft ', '200103200SAC', '9:32.0')
('rogerca01', 'bullama01', ' makes 2-pt shot at rim ', '200103200SAC', '7:57.0')
('langhda01', 'colsose01', ' makes 2-pt shot at rim ', '200103200SAC', '6:45.0')
('rogerca01', 'colsose01', ' makes 2-pt shot at rim ', '200103200SAC', '6:26.0')
('rogerca01', 'colsose01', ' makes 2-pt shot at rim ', '200103200SAC', '4:53.0')
('bullama01', 'colsose01', ' makes 2-pt jump shot from 21 ft ', '200103200SAC', '4:03.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 15 ft ', '200103200SAC', '3:53.0')
('langhda01', 'colsose01', ' makes 2-pt hook shot from 5 ft ', '200103200SAC', '3:16.0')
('stojape01', 'webbech01', ' makes 2-pt jump shot from 16 ft ', '200103200SAC', '3:06.0')
('thomake01', 'colsose01', ' makes 2-pt shot at rim ', '200103200SAC', '2:47.0')
('stojape01', 'webbech01', ' makes 2-pt shot at rim ', '200103200SAC', '2:31.0')
('divacvl01', 'webbech01', ' makes 2-pt shot at rim ', '200103200SAC', '0:49.9')
('divacvl01', 'webbech01', ' makes 2-pt shot at rim ', '200103200SAC', '0:17.5')
('piatker01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200103220LAC', '11:30.0')
('olowomi01', 'mcinnje01', ' makes 2-pt shot at rim ', '200103220LAC', '9:33.0')
('parksch02', 'odomla01', ' makes 2-pt jump shot from 13 ft ', '200103220LAC', '7:35.0')
('olowomi01', 'odomla01', ' makes 2-pt shot from 4 ft ', '200103220LAC', '5:51.0')
('moblecu01', 'andersh01', ' makes 3-pt jump shot from 23 ft ', '200103220LAC', '5:34.0')
('mcinnje01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200103220LAC', '5:05.0')
('parksch02', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200103220LAC', '4:09.0')
('catoke01', 'francst01', ' makes 2-pt shot at rim ', '200103220LAC', '3:55.0')
('tayloma01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200103220LAC', '3:18.0')
('catoke01', 'andersh01', ' makes 2-pt dunk at rim ', '200103220LAC', '2:49.0')
('olowomi01', 'odomla01', ' makes 2-pt shot at rim ', '200103220LAC', '2:26.0')
('parksch02', 'mcinnje01', ' makes 2-pt jump shot from 18 ft ', '200103220LAC', '1:51.0')
('catoke01', 'andersh01', ' makes 2-pt hook shot from 7 ft ', '200103220LAC', '0:43.4')
('olowomi01', 'odomla01', ' makes 2-pt hook shot from 6 ft ', '200103220LAC', '0:23.9')
('moblecu01', 'francst01', ' makes 3-pt jump shot from 27 ft ', '200103220LAC', '0:05.7')
('bullama01', 'norrimo01', ' makes 2-pt jump shot from 19 ft ', '200103220LAC', '8:08.0')
('milesda01', 'odomla01', ' makes 2-pt dunk at rim ', '200103220LAC', '6:25.0')
('rooksse01', 'odomla01', ' makes 2-pt jump shot from 14 ft ', '200103220LAC', '5:41.0')
('williwa02', 'norrimo01', ' makes 2-pt shot from 7 ft ', '200103220LAC', '5:16.0')
('bullama01', 'williwa02', ' makes 3-pt jump shot from 24 ft ', '200103220LAC', '4:44.0')
('rogerca01', 'norrimo01', ' makes 2-pt shot at rim ', '200103220LAC', '4:08.0')
('moblecu01', 'tayloma01', ' makes 3-pt jump shot from 26 ft ', '200103220LAC', '2:53.0')
('tayloma01', 'francst01', ' makes 2-pt dunk at rim ', '200103220LAC', '11:16.0')
('moblecu01', 'andersh01', ' makes 3-pt jump shot from 26 ft ', '200103220LAC', '9:50.0')
('mcinnje01', 'piatker01', ' makes 3-pt jump shot from 28 ft ', '200103220LAC', '9:03.0')
('mcinnje01', 'odomla01', ' makes 2-pt jump shot from 13 ft ', '200103220LAC', '7:08.0')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 26 ft ', '200103220LAC', '3:11.0')
('catoke01', 'moblecu01', ' makes 2-pt shot at rim ', '200103220LAC', '2:47.0')
('moblecu01', 'francst01', ' makes 3-pt jump shot from 28 ft ', '200103220LAC', '11:18.0')
('odomla01', 'milesda01', ' makes 2-pt jump shot from 13 ft ', '200103220LAC', '10:32.0')
('odomla01', 'mcinnje01', ' makes 3-pt jump shot from 26 ft ', '200103220LAC', '8:56.0')
('piatker01', 'odomla01', ' makes 2-pt jump shot from 11 ft ', '200103220LAC', '7:33.0')
('thomake01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200103220LAC', '6:56.0')
('rooksse01', 'odomla01', ' makes 2-pt shot at rim ', '200103220LAC', '6:31.0')
('francst01', 'norrimo01', ' makes 3-pt jump shot from 24 ft ', '200103220LAC', '4:40.0')
('francst01', 'norrimo01', ' makes 3-pt jump shot from 24 ft ', '200103220LAC', '3:19.0')
('catoke01', 'moblecu01', ' makes 2-pt dunk at rim ', '200103220LAC', '2:02.0')
('piatker01', 'milesda01', ' makes 2-pt dunk at rim ', '200103220LAC', '0:49.1')
('catoke01', 'francst01', ' makes 2-pt jump shot from 7 ft ', '200103240SEA', '10:28.0')
('mccoyje01', 'paytoga01', ' makes 2-pt hook shot from 5 ft ', '200103240SEA', '10:13.0')
('catoke01', 'tayloma01', ' makes 2-pt dunk at rim ', '200103240SEA', '10:01.0')
('tayloma01', 'francst01', ' makes 2-pt shot at rim ', '200103240SEA', '8:14.0')
('tayloma01', 'rogerca01', ' makes 2-pt dunk at rim ', '200103240SEA', '7:07.0')
('rogerca01', 'tayloma01', ' makes 2-pt dunk at rim ', '200103240SEA', '5:44.0')
('tayloma01', 'andersh01', ' makes 2-pt jump shot from 17 ft ', '200103240SEA', '4:36.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200103240SEA', '3:12.0')
('patteru01', 'paytoga01', ' makes 2-pt shot at rim ', '200103240SEA', '1:35.0')
('williwa02', 'moblecu01', ' makes 2-pt jump shot from 20 ft ', '200103240SEA', '0:55.0')
('patteru01', 'paytoga01', ' makes 2-pt dunk at rim ', '200103240SEA', '0:45.0')
('rogerca01', 'williwa02', ' makes 2-pt dunk at rim ', '200103240SEA', '11:23.0')
('barrybr01', 'willish01', ' makes 3-pt jump shot from 25 ft ', '200103240SEA', '11:08.0')
('williwa02', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200103240SEA', '9:13.0')
('masonde01', 'patteru01', ' makes 2-pt jump shot from 19 ft ', '200103240SEA', '8:53.0')
('williwa02', 'norrimo01', ' makes 3-pt jump shot from 24 ft ', '200103240SEA', '8:32.0')
('willish01', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200103240SEA', '8:15.0')
('rogerca01', 'norrimo01', ' makes 2-pt shot at rim ', '200103240SEA', '7:59.0')
('williwa02', 'thomake01', ' makes 3-pt jump shot from 25 ft ', '200103240SEA', '5:17.0')
('masonde01', 'patteru01', ' makes 2-pt jump shot from 15 ft ', '200103240SEA', '4:55.0')
('mccoyje01', 'patteru01', ' makes 2-pt dunk at rim ', '200103240SEA', '3:33.0')
('patteru01', 'mccoyje01', ' makes 2-pt dunk at rim ', '200103240SEA', '2:56.0')
