('wrighlo02', 'millemi01', ' makes 2-pt layup at rim ', '200503280CHI', '9:31.0')
('childjo01', 'delkto01', ' makes 2-pt jump shot from 18 ft ', '200502100ORL', '7:25.0')
('howardw01', 'francst01', ' makes 2-pt dunk at rim ', '200502100ORL', '6:39.0')
('chrisdo01', 'hillgr01', ' makes 2-pt jump shot from 17 ft ', '200502100ORL', '6:10.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200502100ORL', '4:55.0')
('delkto01', 'iveyro01', ' makes 3-pt jump shot from 26 ft ', '200502100ORL', '11:05.0')
('delkto01', 'diawbo01', ' makes 2-pt jump shot from 22 ft ', '200502100ORL', '10:05.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200502100ORL', '9:59.0')
('turkohe01', 'hillgr01', ' makes 2-pt layup at rim ', '200502100ORL', '9:16.0')
('anderke01', 'smithdo04', ' makes 2-pt jump shot from 18 ft ', '200502100ORL', '7:52.0')
('turkohe01', 'hillgr01', ' makes 2-pt jump shot from 21 ft ', '200502100ORL', '6:50.0')
('turkohe01', 'francst01', ' makes 2-pt shot at rim ', '200502100ORL', '5:07.0')
('turkohe01', 'francst01', ' makes 3-pt jump shot from 26 ft ', '200502100ORL', '4:32.0')
('turkohe01', 'francst01', ' makes 2-pt dunk at rim ', '200502100ORL', '3:15.0')
('turkohe01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200502100ORL', '1:55.0')
('diawbo01', 'delkto01', ' makes 2-pt dunk at rim ', '200502100ORL', '1:13.0')
('chrisdo01', 'francst01', ' makes 2-pt jump shot from 21 ft ', '200502100ORL', '11:31.0')
('walkean02', 'anderke01', ' makes 2-pt jump shot from 22 ft ', '200502100ORL', '10:15.0')
('francst01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200502100ORL', '9:21.0')
('francst01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200502100ORL', '7:58.0')
('chrisdo01', 'turkohe01', ' makes 2-pt jump shot from 21 ft ', '200502100ORL', '6:33.0')
('childjo01', 'ekeziob01', ' makes 2-pt dunk at rim ', '200502100ORL', '6:11.0')
('childjo01', 'delkto01', ' makes 3-pt jump shot from 23 ft ', '200502100ORL', '2:39.0')
('diawbo01', 'walkean02', ' makes 2-pt layup at rim ', '200502100ORL', '4:00.0')
('howardw01', 'francst01', ' makes 2-pt dunk at rim ', '200502100ORL', '3:42.0')
('delkto01', 'diawbo01', ' makes 2-pt layup at rim ', '200502100ORL', '3:24.0')
('childjo01', 'delkto01', ' makes 2-pt layup at rim ', '200502100ORL', '2:39.0')
('delkto01', 'willike02', ' makes 3-pt jump shot from 26 ft ', '200502100ORL', '1:30.0')
('walkean02', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200502100ORL', '0:38.8')
('howardw01', 'francst01', ' makes 2-pt dunk at rim ', '200502130ORL', '11:23.0')
('smithjr01', 'lynchge01', ' makes 2-pt jump shot from 21 ft ', '200502130ORL', '10:44.0')
('hillgr01', 'chrisdo01', ' makes 2-pt jump shot from 18 ft ', '200502130ORL', '10:13.0')
('hillgr01', 'francst01', ' makes 2-pt jump shot from 14 ft ', '200502130ORL', '9:48.0')
('lynchge01', 'smithjr01', ' makes 2-pt jump shot from 17 ft ', '200502130ORL', '8:41.0')
('dickada01', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '200502130ORL', '7:23.0')
('dickada01', 'lynchge01', ' makes 2-pt jump shot from 22 ft ', '200502130ORL', '6:07.0')
('turkohe01', 'hillgr01', ' makes 2-pt layup at rim ', '200502130ORL', '5:02.0')
('garripa01', 'turkohe01', ' makes 3-pt jump shot from 26 ft ', '200502130ORL', '2:56.0')
('jacobca01', 'dickada01', ' makes 2-pt jump shot from 23 ft ', '200502130ORL', '2:41.0')
('anderch01', 'nachbbo01', ' makes 2-pt layup at rim ', '200502130ORL', '2:12.0')
('garripa01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200502130ORL', '11:47.0')
('jacobca01', 'anderch01', ' makes 2-pt jump shot from 22 ft ', '200502130ORL', '11:25.0')
('garripa01', 'francst01', ' makes 3-pt jump shot from 26 ft ', '200502130ORL', '10:36.0')
('smithjr01', 'brownpj01', ' makes 2-pt jump shot from 20 ft ', '200502130ORL', '9:37.0')
('brownpj01', 'nachbbo01', ' makes 2-pt jump shot from 19 ft ', '200502130ORL', '8:28.0')
('turkohe01', 'hillgr01', ' makes 2-pt layup at rim ', '200502130ORL', '7:08.0')
('turkohe01', 'catoke01', ' makes 2-pt dunk at rim ', '200502130ORL', '6:29.0')
('jacobca01', 'brownpj01', ' makes 3-pt jump shot from 27 ft ', '200502130ORL', '5:58.0')
('chrisdo01', 'francst01', ' makes 2-pt dunk at rim ', '200502130ORL', '4:40.0')
('dickada01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '200502130ORL', '4:19.0')
('smithjr01', 'dickada01', ' makes 2-pt layup at rim ', '200502130ORL', '3:55.0')
('howardw01', 'chrisdo01', ' makes 2-pt hook shot from 7 ft ', '200502130ORL', '3:10.0')
('smithjr01', 'dickada01', ' makes 2-pt layup at rim ', '200502130ORL', '1:33.0')
('rogerro01', 'dickada01', ' makes 2-pt jump shot from 22 ft ', '200502130ORL', '11:38.0')
('francst01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200502130ORL', '11:23.0')
('chrisdo01', 'hillgr01', ' makes 2-pt jump shot from 23 ft ', '200502130ORL', '10:48.0')
('lampema01', 'rogerro01', ' makes 2-pt jump shot from 11 ft ', '200502130ORL', '9:24.0')
('smithjr01', 'rogerro01', ' makes 2-pt dunk at rim ', '200502130ORL', '8:48.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200502130ORL', '8:32.0')
('dickada01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '200502130ORL', '6:52.0')
('howardw01', 'francst01', ' makes 2-pt dunk at rim ', '200502130ORL', '6:45.0')
('hillgr01', 'chrisdo01', ' makes 2-pt jump shot from 21 ft ', '200502130ORL', '5:16.0')
('hillgr01', 'francst01', ' makes 2-pt layup at rim ', '200502130ORL', '4:41.0')
('dickada01', 'rogerro01', ' makes 3-pt jump shot from 26 ft ', '200502130ORL', '4:26.0')
('jacobca01', 'dickada01', ' makes 2-pt jump shot from 22 ft ', '200502130ORL', '2:53.0')
('turkohe01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200502130ORL', '2:34.0')
('garripa01', 'turkohe01', ' makes 2-pt jump shot from 17 ft ', '200502130ORL', '1:49.0')
('vromaja01', 'nachbbo01', ' makes 2-pt dunk at rim ', '200502130ORL', '0:29.5')
('rogerro01', 'jacobca01', ' makes 2-pt layup at rim ', '200502130ORL', '8:22.0')
('turkohe01', 'francst01', ' makes 2-pt dunk at rim ', '200502130ORL', '5:38.0')
('francst01', 'turkohe01', ' makes 2-pt layup at rim ', '200502130ORL', '4:44.0')
('turkohe01', 'howardw01', ' makes 2-pt layup at rim ', '200502130ORL', '3:21.0')
('nachbbo01', 'dickada01', ' makes 3-pt jump shot from 27 ft ', '200502130ORL', '1:22.0')
('francst01', 'chrisdo01', ' makes 2-pt layup at rim ', '200502130ORL', '1:05.0')
('brandel01', 'brunsri01', ' makes 2-pt jump shot from 4 ft ', '200502150ORL', '11:22.0')
('hillgr01', 'francst01', ' makes 2-pt jump shot from 19 ft ', '200502150ORL', '11:15.0')
('brandel01', 'brunsri01', ' makes 2-pt jump shot from 9 ft ', '200502150ORL', '9:54.0')
('kamanch01', 'brandel01', ' makes 2-pt hook shot from 5 ft ', '200502150ORL', '8:47.0')
('brunsri01', 'simmobo01', ' makes 2-pt jump shot from 22 ft ', '200502150ORL', '7:50.0')
('chrisdo01', 'hillgr01', ' makes 2-pt dunk at rim ', '200502150ORL', '6:14.0')
('brandel01', 'simmobo01', ' makes 2-pt jump shot from 5 ft ', '200502150ORL', '5:53.0')
('howardw01', 'francst01', ' makes 2-pt hook shot from 8 ft ', '200502150ORL', '5:38.0')
('chrisdo01', 'francst01', ' makes 2-pt jump shot from 15 ft ', '200502150ORL', '4:24.0')
('battito01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200502150ORL', '0:01.4')
('rebraze01', 'simmobo01', ' makes 2-pt jump shot from 8 ft ', '200502150ORL', '9:19.0')
('simmobo01', 'chalmli01', ' makes 3-pt jump shot from 24 ft ', '200502150ORL', '7:55.0')
('hillgr01', 'francst01', ' makes 2-pt layup at rim ', '200502150ORL', '6:36.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200502150ORL', '6:14.0')
('hillgr01', 'turkohe01', ' makes 2-pt layup at rim ', '200502150ORL', '5:43.0')
('brandel01', 'rebraze01', ' makes 2-pt layup at rim ', '200502150ORL', '5:16.0')
('turkohe01', 'chrisdo01', ' makes 2-pt jump shot from 21 ft ', '200502150ORL', '4:31.0')
('rebraze01', 'rossqu01', ' makes 2-pt jump shot from 13 ft ', '200502150ORL', '4:12.0')
('chrisdo01', 'turkohe01', ' makes 2-pt jump shot from 21 ft ', '200502150ORL', '3:30.0')
('rossqu01', 'livinsh01', ' makes 2-pt layup at rim ', '200502150ORL', '1:36.0')
('simmobo01', 'brandel01', ' makes 2-pt jump shot from 22 ft ', '200502150ORL', '11:43.0')
('francst01', 'hillgr01', ' makes 2-pt dunk at rim ', '200502150ORL', '10:55.0')
('simmobo01', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '200502150ORL', '10:19.0')
('kamanch01', 'simmobo01', ' makes 2-pt jump shot from 6 ft ', '200502150ORL', '9:58.0')
('turkohe01', 'chrisdo01', ' makes 3-pt jump shot from 26 ft ', '200502150ORL', '6:50.0')
('hillgr01', 'chrisdo01', ' makes 2-pt layup at rim ', '200502150ORL', '5:27.0')
('stevede01', 'turkohe01', ' makes 2-pt layup at rim ', '200502150ORL', '0:52.2')
('battito01', 'francst01', ' makes 2-pt dunk at rim ', '200502150ORL', '11:04.0')
('stevede01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '200502150ORL', '10:03.0')
('hillgr01', 'stevede01', ' makes 2-pt layup at rim ', '200502150ORL', '9:34.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 15 ft ', '200502150ORL', '8:48.0')
('hillgr01', 'francst01', ' makes 2-pt jump shot from 19 ft ', '200502150ORL', '6:57.0')
('kamanch01', 'livinsh01', ' makes 2-pt jump shot from 17 ft ', '200502150ORL', '6:39.0')
('rebraze01', 'simmobo01', ' makes 2-pt jump shot from 14 ft ', '200502150ORL', '6:13.0')
('francst01', 'chrisdo01', ' makes 2-pt jump shot from 8 ft ', '200502150ORL', '0:45.1')
('simmobo01', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '200502150ORL', '0:06.7')
('hillgr01', 'catoke01', ' makes 2-pt jump shot from 18 ft ', '200503020ORL', '11:44.0')
('francst01', 'nelsoja01', ' makes 2-pt jump shot from 22 ft ', '200503020ORL', '11:16.0')
('catoke01', 'francst01', ' makes 2-pt layup at rim ', '200503020ORL', '10:42.0')
('nelsoja01', 'francst01', ' makes 2-pt jump shot from 21 ft ', '200503020ORL', '9:39.0')
('nelsoja01', 'catoke01', ' makes 2-pt layup at rim ', '200503020ORL', '8:25.0')
('bibbymi01', 'songada01', ' makes 3-pt jump shot from 26 ft ', '200503020ORL', '7:41.0')
('catoke01', 'francst01', ' makes 2-pt jump shot from 14 ft ', '200503020ORL', '7:20.0')
('bibbymi01', 'skinnbr01', ' makes 2-pt layup at rim ', '200503020ORL', '6:37.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200503020ORL', '6:23.0')
('moblecu01', 'bibbymi01', ' makes 2-pt jump shot from 14 ft ', '200503020ORL', '5:10.0')
('howardw01', 'francst01', ' makes 2-pt dunk at rim ', '200503020ORL', '4:44.0')
('stojape01', 'moblecu01', ' makes 2-pt layup at rim ', '200503020ORL', '4:05.0')
('howardw01', 'hillgr01', ' makes 2-pt hook shot from 6 ft ', '200503020ORL', '3:49.0')
('hillgr01', 'francst01', ' makes 2-pt layup at rim ', '200503020ORL', '2:27.0')
('thomake01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200503020ORL', '2:10.0')
('skinnbr01', 'thomake01', ' makes 2-pt hook shot from 9 ft ', '200503020ORL', '1:43.0')
('hillgr01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200503020ORL', '1:11.0')
('howardw01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200503020ORL', '0:37.4')
('stojape01', 'evansma01', ' makes 3-pt jump shot from 25 ft ', '200503020ORL', '11:10.0')
('stojape01', 'willico02', ' makes 3-pt jump shot from 26 ft ', '200503020ORL', '10:40.0')
('battito01', 'francst01', ' makes 2-pt dunk at rim ', '200503020ORL', '10:08.0')
('willico02', 'bibbymi01', ' makes 2-pt layup at rim ', '200503020ORL', '9:58.0')
('howardw01', 'hillgr01', ' makes 2-pt dunk at rim ', '200503020ORL', '7:46.0')
('hillgr01', 'augmost01', ' makes 2-pt jump shot from 16 ft ', '200503020ORL', '7:23.0')
('thomake01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200503020ORL', '7:08.0')
('songada01', 'houseed01', ' makes 2-pt jump shot from 20 ft ', '200503020ORL', '6:15.0')
('augmost01', 'nelsoja01', ' makes 2-pt layup at rim ', '200503020ORL', '5:44.0')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '200503020ORL', '4:32.0')
('bibbymi01', 'moblecu01', ' makes 2-pt jump shot from 20 ft ', '200503020ORL', '2:30.0')
('francst01', 'nelsoja01', ' makes 2-pt layup at rim ', '200503020ORL', '0:56.2')
('stojape01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200503020ORL', '9:14.0')
('hillgr01', 'catoke01', ' makes 2-pt layup at rim ', '200503020ORL', '9:06.0')
('nelsoja01', 'howardw01', ' makes 2-pt jump shot from 21 ft ', '200503020ORL', '8:11.0')
('skinnbr01', 'bibbymi01', ' makes 2-pt jump shot from 13 ft ', '200503020ORL', '7:31.0')
('francst01', 'catoke01', ' makes 2-pt jump shot from 18 ft ', '200503020ORL', '7:15.0')
('skinnbr01', 'bibbymi01', ' makes 2-pt layup at rim ', '200503020ORL', '6:59.0')
('howardw01', 'hillgr01', ' makes 2-pt dunk at rim ', '200503020ORL', '6:36.0')
('bibbymi01', 'stojape01', ' makes 2-pt layup at rim ', '200503020ORL', '5:58.0')
('nelsoja01', 'howardw01', ' makes 2-pt jump shot from 16 ft ', '200503020ORL', '4:57.0')
('catoke01', 'nelsoja01', ' makes 2-pt layup at rim ', '200503020ORL', '4:24.0')
('songada01', 'moblecu01', ' makes 2-pt jump shot from 19 ft ', '200503020ORL', '3:01.0')
('skinnbr01', 'thomake01', ' makes 2-pt dunk at rim ', '200503020ORL', '0:32.9')
('nelsoja01', 'turkohe01', ' makes 2-pt jump shot from 17 ft ', '200503020ORL', '11:14.0')
('turkohe01', 'nelsoja01', ' makes 2-pt jump shot from 21 ft ', '200503020ORL', '8:29.0')
('songada01', 'bibbymi01', ' makes 2-pt layup at rim ', '200503020ORL', '6:07.0')
('catoke01', 'francst01', ' makes 2-pt layup at rim ', '200503020ORL', '5:51.0')
('hillgr01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200503020ORL', '4:13.0')
('songada01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200503020ORL', '3:47.0')
('moblecu01', 'skinnbr01', ' makes 2-pt jump shot from 16 ft ', '200503020ORL', '3:07.0')
('moblecu01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200503020ORL', '0:39.6')
('bibbymi01', 'moblecu01', ' makes 3-pt jump shot from 26 ft ', '200503020ORL', '0:30.0')
('sprewla01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200503110ORL', '10:38.0')
('turkohe01', 'nelsoja01', ' makes 2-pt jump shot from 17 ft ', '200503110ORL', '9:29.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 14 ft ', '200503110ORL', '9:14.0')
('howardw01', 'francst01', ' makes 2-pt jump shot from 8 ft ', '200503110ORL', '7:21.0')
('turkohe01', 'francst01', ' makes 2-pt layup at rim ', '200503110ORL', '6:16.0')
('hudsotr01', 'madsema01', ' makes 3-pt jump shot from 26 ft ', '200503110ORL', '4:50.0')
('nelsoja01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200503110ORL', '3:12.0')
('hassetr01', 'cartean01', ' makes 2-pt jump shot from 15 ft ', '200503110ORL', '2:13.0')
('hassetr01', 'szczewa02', ' makes 2-pt layup at rim ', '200503110ORL', '1:21.0')
('francst01', 'nelsoja01', ' makes 2-pt jump shot from 14 ft ', '200503110ORL', '1:05.0')
('cartean01', 'garneke01', ' makes 2-pt jump shot from 10 ft ', '200503110ORL', '0:45.6')
('szczewa02', 'hoibefr01', ' makes 2-pt layup at rim ', '200503110ORL', '11:07.0')
('francst01', 'augmost01', ' makes 2-pt layup at rim ', '200503110ORL', '10:22.0')
('nelsoja01', 'turkohe01', ' makes 2-pt jump shot from 15 ft ', '200503110ORL', '8:28.0')
('szczewa02', 'cartean01', ' makes 2-pt layup at rim ', '200503110ORL', '6:26.0')
('howardw01', 'francst01', ' makes 2-pt layup at rim ', '200503110ORL', '5:01.0')
('nelsoja01', 'turkohe01', ' makes 2-pt jump shot from 16 ft ', '200503110ORL', '2:28.0')
('hudsotr01', 'thomajo02', ' makes 2-pt jump shot from 20 ft ', '200503110ORL', '11:46.0')
('howardw01', 'francst01', ' makes 2-pt jump shot from 13 ft ', '200503110ORL', '10:31.0')
('thomajo02', 'sprewla01', ' makes 2-pt dunk at rim ', '200503110ORL', '10:09.0')
('thomajo02', 'sprewla01', ' makes 2-pt layup at rim ', '200503110ORL', '9:39.0')
('turkohe01', 'nelsoja01', ' makes 2-pt jump shot from 13 ft ', '200503110ORL', '8:57.0')
('francst01', 'turkohe01', ' makes 2-pt layup at rim ', '200503110ORL', '8:02.0')
('nelsoja01', 'turkohe01', ' makes 2-pt layup at rim ', '200503110ORL', '7:30.0')
('thomajo02', 'garneke01', ' makes 2-pt dunk at rim ', '200503110ORL', '6:41.0')
('howardw01', 'battito01', ' makes 2-pt dunk at rim ', '200503110ORL', '6:19.0')
('sprewla01', 'garneke01', ' makes 2-pt jump shot from 10 ft ', '200503110ORL', '5:54.0')
('turkohe01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '200503110ORL', '5:35.0')
('hassetr01', 'sprewla01', ' makes 2-pt jump shot from 6 ft ', '200503110ORL', '4:43.0')
('garneke01', 'sprewla01', ' makes 2-pt jump shot from 5 ft ', '200503110ORL', '4:23.0')
('howardw01', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '200503110ORL', '2:54.0')
('garneke01', 'hudsotr01', ' makes 2-pt layup at rim ', '200503110ORL', '2:00.0')
('battito01', 'nelsoja01', ' makes 2-pt jump shot from 14 ft ', '200503110ORL', '1:49.0')
('hoibefr01', 'szczewa02', ' makes 3-pt jump shot from 27 ft ', '200503110ORL', '10:19.0')
('szczewa02', 'cartean01', ' makes 2-pt jump shot from 15 ft ', '200503110ORL', '8:26.0')
('francst01', 'nelsoja01', ' makes 2-pt jump shot from 12 ft ', '200503110ORL', '7:44.0')
('kasunma01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200503110ORL', '7:11.0')
('battito01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200503110ORL', '5:54.0')
('garneke01', 'sprewla01', ' makes 2-pt jump shot from 14 ft ', '200503110ORL', '5:38.0')
('hudsotr01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '200503110ORL', '4:48.0')
('hudsotr01', 'hassetr01', ' makes 3-pt jump shot from 27 ft ', '200503110ORL', '4:05.0')
('hassetr01', 'garneke01', ' makes 2-pt jump shot from 13 ft ', '200503110ORL', '2:27.0')
('skinnbr01', 'songada01', ' makes 2-pt layup at rim ', '200503150SAC', '11:25.0')
('songada01', 'moblecu01', ' makes 2-pt jump shot from 17 ft ', '200503150SAC', '10:54.0')
('bibbymi01', 'songada01', ' makes 2-pt jump shot from 20 ft ', '200503150SAC', '8:54.0')
('hillgr01', 'catoke01', ' makes 2-pt dunk at rim ', '200503150SAC', '8:04.0')
('skinnbr01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200503150SAC', '7:44.0')
('songada01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200503150SAC', '7:07.0')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 17 ft ', '200503150SAC', '3:26.0')
('hillgr01', 'francst01', ' makes 2-pt jump shot from 7 ft ', '200503150SAC', '2:54.0')
('thomake01', 'stojape01', ' makes 2-pt jump shot from 19 ft ', '200503150SAC', '1:00.0')
('stojape01', 'bibbymi01', ' makes 2-pt layup at rim ', '200503150SAC', '0:41.5')
('songada01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200503150SAC', '10:07.0')
('evansma01', 'thomake01', ' makes 2-pt jump shot from 13 ft ', '200503150SAC', '8:34.0')
('hillgr01', 'turkohe01', ' makes 2-pt layup at rim ', '200503150SAC', '7:47.0')
('evansma01', 'songada01', ' makes 2-pt dunk at rim ', '200503150SAC', '7:30.0')
('garripa01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '200503150SAC', '7:09.0')
('nelsoja01', 'garripa01', ' makes 3-pt jump shot from 24 ft ', '200503150SAC', '5:54.0')
('thomake01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200503150SAC', '3:54.0')
('stojape01', 'thomake01', ' makes 2-pt layup at rim ', '200503150SAC', '3:36.0')
('bibbymi01', 'thomake01', ' makes 2-pt layup at rim ', '200503150SAC', '2:41.0')
('garripa01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200503150SAC', '2:29.0')
('stojape01', 'thomake01', ' makes 3-pt jump shot from 25 ft ', '200503150SAC', '2:09.0')
('thomake01', 'bibbymi01', ' makes 2-pt layup at rim ', '200503150SAC', '1:26.0')
('stojape01', 'bibbymi01', ' makes 2-pt layup at rim ', '200503150SAC', '1:03.0')
('thomake01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200503150SAC', '0:36.6')
('stojape01', 'bibbymi01', ' makes 2-pt layup at rim ', '200503150SAC', '7:52.0')
('hillgr01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200503150SAC', '7:09.0')
('hillgr01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200503150SAC', '6:38.0')
('stojape01', 'songada01', ' makes 3-pt jump shot from 25 ft ', '200503150SAC', '6:19.0')
('turkohe01', 'francst01', ' makes 3-pt jump shot from 26 ft ', '200503150SAC', '1:55.0')
('hillgr01', 'francst01', ' makes 2-pt jump shot from 21 ft ', '200503150SAC', '1:27.0')
('turkohe01', 'francst01', ' makes 2-pt layup at rim ', '200503150SAC', '0:35.8')
('evansma01', 'willico02', ' makes 2-pt jump shot from 17 ft ', '200503150SAC', '11:11.0')
('bibbymi01', 'thomake01', ' makes 3-pt jump shot from 25 ft ', '200503150SAC', '10:42.0')
('bibbymi01', 'thomake01', ' makes 3-pt jump shot from 27 ft ', '200503150SAC', '9:46.0')
('bibbymi01', 'skinnbr01', ' makes 3-pt jump shot from 25 ft ', '200503150SAC', '8:46.0')
('moblecu01', 'evansma01', ' makes 2-pt jump shot from 11 ft ', '200503150SAC', '6:44.0')
('bibbymi01', 'skinnbr01', ' makes 2-pt jump shot from 17 ft ', '200503150SAC', '5:16.0')
('stevede01', 'francst01', ' makes 2-pt layup at rim ', '200503150SAC', '4:03.0')
('stojape01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200503150SAC', '2:16.0')
('thomake01', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '200503150SAC', '0:41.0')
('kamanch01', 'maggeco01', ' makes 2-pt dunk at rim ', '200503160LAC', '10:59.0')
('simmobo01', 'brunsri01', ' makes 2-pt jump shot from 17 ft ', '200503160LAC', '9:35.0')
('howardw01', 'hillgr01', ' makes 2-pt jump shot from 9 ft ', '200503160LAC', '9:27.0')
('simmobo01', 'brunsri01', ' makes 2-pt jump shot from 19 ft ', '200503160LAC', '9:15.0')
('nelsoja01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200503160LAC', '7:54.0')
('nelsoja01', 'hillgr01', ' makes 2-pt layup at rim ', '200503160LAC', '7:31.0')
('hillgr01', 'howardw01', ' makes 2-pt layup at rim ', '200503160LAC', '7:04.0')
('brandel01', 'brunsri01', ' makes 2-pt jump shot from 14 ft ', '200503160LAC', '5:55.0')
('kamanch01', 'simmobo01', ' makes 2-pt jump shot from 6 ft ', '200503160LAC', '4:29.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200503160LAC', '4:09.0')
('simmobo01', 'brunsri01', ' makes 2-pt jump shot from 21 ft ', '200503160LAC', '3:24.0')
('brunsri01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '200503160LAC', '2:45.0')
('brandel01', 'rebraze01', ' makes 2-pt jump shot from 12 ft ', '200503160LAC', '0:41.5')
('rossqu01', 'chalmli01', ' makes 2-pt layup at rim ', '200503160LAC', '9:36.0')
('catoke01', 'turkohe01', ' makes 2-pt jump shot from 10 ft ', '200503160LAC', '8:51.0')
('rebraze01', 'maggeco01', ' makes 2-pt jump shot from 8 ft ', '200503160LAC', '8:27.0')
('chalmli01', 'rossqu01', ' makes 2-pt layup at rim ', '200503160LAC', '6:39.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200503160LAC', '6:28.0')
('catoke01', 'francst01', ' makes 2-pt layup at rim ', '200503160LAC', '4:32.0')
('rossqu01', 'chalmli01', ' makes 2-pt layup at rim ', '200503160LAC', '3:32.0')
('howardw01', 'francst01', ' makes 2-pt dunk at rim ', '200503160LAC', '3:12.0')
('nelsoja01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '200503160LAC', '2:17.0')
('simmobo01', 'maggeco01', ' makes 3-pt jump shot from 24 ft ', '200503160LAC', '2:01.0')
('nelsoja01', 'hillgr01', ' makes 2-pt jump shot from 15 ft ', '200503160LAC', '1:46.0')
('maggeco01', 'simmobo01', ' makes 3-pt jump shot from 22 ft ', '200503160LAC', '1:04.0')
('brandel01', 'maggeco01', ' makes 2-pt jump shot from 12 ft ', '200503160LAC', '11:23.0')
('hillgr01', 'francst01', ' makes 2-pt jump shot from 15 ft ', '200503160LAC', '9:07.0')
('maggeco01', 'brunsri01', ' makes 2-pt jump shot from 17 ft ', '200503160LAC', '8:52.0')
('kamanch01', 'maggeco01', ' makes 2-pt layup at rim ', '200503160LAC', '8:27.0')
('howardw01', 'francst01', ' makes 2-pt dunk at rim ', '200503160LAC', '7:54.0')
('howardw01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200503160LAC', '5:46.0')
('maggeco01', 'brunsri01', ' makes 2-pt jump shot from 19 ft ', '200503160LAC', '5:05.0')
('simmobo01', 'maggeco01', ' makes 3-pt jump shot from 24 ft ', '200503160LAC', '4:37.0')
('kamanch01', 'maggeco01', ' makes 2-pt layup from 2 ft ', '200503160LAC', '3:29.0')
('maggeco01', 'rossqu01', ' makes 2-pt jump shot from 21 ft ', '200503160LAC', '2:25.0')
('maggeco01', 'brunsri01', ' makes 2-pt layup at rim ', '200503160LAC', '1:51.0')
('battito01', 'nelsoja01', ' makes 2-pt jump shot from 11 ft ', '200503160LAC', '1:05.0')
('mooremi01', 'maggeco01', ' makes 2-pt jump shot from 15 ft ', '200503160LAC', '0:28.9')
('rebraze01', 'brunsri01', ' makes 2-pt jump shot from 13 ft ', '200503160LAC', '11:21.0')
('maggeco01', 'brandel01', ' makes 3-pt jump shot from 27 ft ', '200503160LAC', '9:01.0')
