('piercpa01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201503270WAS', '11:31.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201501280UTA', '6:02.0')
('haywago01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201501280UTA', '5:40.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201501280UTA', '3:50.0')
('burketr01', 'kanteen01', ' makes 3-pt jump shot from 22 ft ', '201501280UTA', '1:56.0')
('paulch01', 'barnema02', ' makes 3-pt jump shot from 24 ft ', '201501280UTA', '10:45.0')
('inglejo01', 'exumda01', ' makes 3-pt jump shot from 23 ft ', '201501280UTA', '9:21.0')
('kanteen01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201501280UTA', '7:25.0')
('favorde01', 'inglejo01', ' makes 2-pt dunk at rim ', '201501280UTA', '5:36.0')
('kanteen01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201501280UTA', '4:24.0')
('favorde01', 'haywago01', ' makes 2-pt layup at rim ', '201501280UTA', '2:59.0')
('jordade01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201501280UTA', '2:01.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 22 ft ', '201501280UTA', '6:23.0')
('favorde01', 'burketr01', ' makes 2-pt jump shot from 14 ft ', '201501280UTA', '2:15.0')
('kanteen01', 'haywago01', ' makes 2-pt hook shot from 1 ft ', '201502040UTA', '11:23.0')
('haywago01', 'exumda01', ' makes 3-pt jump shot from 24 ft ', '201502040UTA', '9:19.0')
('conlemi01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201502040UTA', '9:05.0')
('gasolma01', 'greenje02', ' makes 2-pt hook shot from 4 ft ', '201502040UTA', '8:26.0')
('greenje02', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201502040UTA', '7:28.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '201502040UTA', '6:44.0')
('favorde01', 'inglejo01', ' makes 2-pt jump shot from 7 ft ', '201502040UTA', '6:29.0')
('favorde01', 'inglejo01', ' makes 2-pt jump shot from 14 ft ', '201502040UTA', '4:09.0')
('greenje02', 'randoza01', ' makes 2-pt layup from 1 ft ', '201502040UTA', '3:52.0')
('haywago01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201502040UTA', '2:47.0')
('randoza01', 'greenje02', ' makes 2-pt jump shot from 18 ft ', '201502040UTA', '2:23.0')
('udrihbe01', 'greenje02', ' makes 2-pt jump shot from 19 ft ', '201502040UTA', '1:26.0')
('randoza01', 'calatni01', ' makes 3-pt jump shot from 59 ft ', '201502040UTA', '0:01.0')
('udrihbe01', 'calatni01', ' makes 3-pt jump shot from 25 ft ', '201502040UTA', '11:20.0')
('koufoko01', 'leuerjo01', ' makes 2-pt hook shot from 7 ft ', '201502040UTA', '10:40.0')
('burketr01', 'exumda01', ' makes 2-pt jump shot from 22 ft ', '201502040UTA', '9:33.0')
('kanteen01', 'exumda01', ' makes 2-pt jump shot from 17 ft ', '201502040UTA', '8:16.0')
('koufoko01', 'leuerjo01', ' makes 2-pt layup from 2 ft ', '201502040UTA', '8:01.0')
('calatni01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201502040UTA', '7:34.0')
('leuerjo01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '201502040UTA', '5:50.0')
('johnsch04', 'exumda01', ' makes 2-pt layup from 2 ft ', '201502040UTA', '5:31.0')
('gasolma01', 'calatni01', ' makes 2-pt jump shot from 13 ft ', '201502040UTA', '5:19.0')
('gasolma01', 'randoza01', ' makes 2-pt dunk at rim ', '201502040UTA', '4:52.0')
('conlemi01', 'calatni01', ' makes 3-pt jump shot from 23 ft ', '201502040UTA', '4:07.0')
('conlemi01', 'calatni01', ' makes 2-pt layup from 2 ft ', '201502040UTA', '3:39.0')
('conlemi01', 'calatni01', ' makes 3-pt jump shot from 24 ft ', '201502040UTA', '3:11.0')
('calatni01', 'leeco01', ' makes 2-pt layup from 3 ft ', '201502040UTA', '2:09.0')
('haywago01', 'kanteen01', ' makes 3-pt jump shot from 25 ft ', '201502040UTA', '1:26.0')
('millsel01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201502040UTA', '0:00.0')
('greenje02', 'gasolma01', ' makes 2-pt dunk at rim ', '201502040UTA', '11:09.0')
('conlemi01', 'greenje02', ' makes 3-pt jump shot from 23 ft ', '201502040UTA', '10:15.0')
('burketr01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201502040UTA', '8:10.0')
('kanteen01', 'burketr01', ' makes 2-pt jump shot from 17 ft ', '201502040UTA', '6:49.0')
('koufoko01', 'randoza01', ' makes 2-pt hook shot from 6 ft ', '201502040UTA', '3:10.0')
('goberru01', 'burketr01', ' makes 2-pt dunk at rim ', '201502040UTA', '3:05.0')
('johnsch04', 'exumda01', ' makes 3-pt jump shot from 22 ft ', '201502040UTA', '10:10.0')
('koufoko01', 'udrihbe01', ' makes 2-pt jump shot from 5 ft ', '201502040UTA', '9:55.0')
('gasolma01', 'calatni01', ' makes 2-pt jump shot from 21 ft ', '201502040UTA', '6:57.0')
('calatni01', 'gasolma01', ' makes 2-pt layup from 3 ft ', '201502040UTA', '6:20.0')
('burketr01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201502040UTA', '5:25.0')
('gasolma01', 'randoza01', ' makes 2-pt hook shot from 4 ft ', '201502040UTA', '2:50.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 15 ft ', '201502060PHO', '11:38.0')
('haywago01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201502060PHO', '11:02.0')
('favorde01', 'exumda01', ' makes 2-pt dunk at rim ', '201502060PHO', '9:50.0')
('morrima02', 'dragigo01', ' makes 2-pt jump shot from 14 ft ', '201502060PHO', '9:35.0')
('kanteen01', 'exumda01', ' makes 2-pt jump shot from 5 ft ', '201502060PHO', '7:56.0')
('haywago01', 'exumda01', ' makes 2-pt layup at rim ', '201502060PHO', '7:05.0')
('favorde01', 'inglejo01', ' makes 2-pt jump shot from 12 ft ', '201502060PHO', '5:56.0')
('haywago01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201502060PHO', '5:23.0')
('exumda01', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201502060PHO', '4:42.0')
('thomais02', 'bledser01', ' makes 2-pt jump shot from 15 ft ', '201502060PHO', '3:17.0')
('morrima03', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201502060PHO', '2:15.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201502060PHO', '1:21.0')
('morrima03', 'tuckepj01', ' makes 3-pt jump shot from 24 ft ', '201502060PHO', '1:03.0')
('tuckepj01', 'thomais02', ' makes 3-pt jump shot from 22 ft ', '201502060PHO', '8:31.0')
('exumda01', 'johnsch04', ' makes 3-pt jump shot from 24 ft ', '201502060PHO', '8:08.0')
('greenge01', 'thomais02', ' makes 2-pt jump shot from 21 ft ', '201502060PHO', '7:54.0')
('johnsch04', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201502060PHO', '7:01.0')
('morrima03', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201502060PHO', '6:04.0')
('johnsch04', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201502060PHO', '5:42.0')
('favorde01', 'johnsch04', ' makes 2-pt layup from 2 ft ', '201502060PHO', '4:49.0')
('morrima03', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201502060PHO', '4:08.0')
('morrima03', 'tuckepj01', ' makes 3-pt jump shot from 24 ft ', '201502060PHO', '3:14.0')
('plumlmi01', 'bledser01', ' makes 2-pt dunk at rim ', '201502060PHO', '2:52.0')
('plumlmi01', 'dragigo01', ' makes 2-pt dunk at rim ', '201502060PHO', '2:31.0')
('bledser01', 'dragigo01', ' makes 3-pt jump shot from 22 ft ', '201502060PHO', '11:41.0')
('kanteen01', 'exumda01', ' makes 2-pt hook shot from 6 ft ', '201502060PHO', '8:22.0')
('bledser01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201502060PHO', '7:26.0')
('plumlmi01', 'bledser01', ' makes 2-pt dunk at rim ', '201502060PHO', '6:57.0')
('morrima02', 'dragigo01', ' makes 2-pt dunk at rim ', '201502060PHO', '6:18.0')
('favorde01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201502060PHO', '6:07.0')
('bledser01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201502060PHO', '5:49.0')
('dragigo01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201502060PHO', '4:05.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 12 ft ', '201502060PHO', '2:49.0')
('goberru01', 'burketr01', ' makes 2-pt dunk at rim ', '201502060PHO', '1:54.0')
('burketr01', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201502060PHO', '0:26.0')
('thomais02', 'greenge01', ' makes 3-pt jump shot from 25 ft ', '201502060PHO', '11:28.0')
('goberru01', 'johnsch04', ' makes 2-pt dunk at rim ', '201502060PHO', '11:19.0')
('tuckepj01', 'greenge01', ' makes 3-pt jump shot from 25 ft ', '201502060PHO', '10:09.0')
('favorde01', 'goberru01', ' makes 2-pt jump shot from 14 ft ', '201502060PHO', '2:06.0')
('johnsch04', 'favorde01', ' makes 3-pt jump shot from 26 ft ', '201502060PHO', '1:10.0')
('tuckepj01', 'bledser01', ' makes 3-pt jump shot from 22 ft ', '201502060PHO', '1:00.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201502060PHO', '0:51.0')
('favorde01', 'goberru01', ' makes 2-pt dunk at rim ', '201502060PHO', '0:05.0')
('haywago01', 'favorde01', ' makes 2-pt jump shot from 22 ft ', '201502070UTA', '11:14.0')
('haywago01', 'kanteen01', ' makes 3-pt jump shot from 24 ft ', '201502070UTA', '9:45.0')
('kanteen01', 'millsel01', ' makes 2-pt layup from 1 ft ', '201502070UTA', '6:34.0')
('couside01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '201502070UTA', '5:52.0')
('haywago01', 'burketr01', ' makes 2-pt layup at rim ', '201502070UTA', '4:43.0')
('goberru01', 'favorde01', ' makes 2-pt dunk at rim ', '201502070UTA', '3:54.0')
('mclembe01', 'sessira01', ' makes 2-pt dunk at rim ', '201502070UTA', '3:20.0')
('evansre01', 'couside01', ' makes 2-pt layup from 2 ft ', '201502070UTA', '1:10.0')
('landrca01', 'mccalra01', ' makes 2-pt jump shot from 19 ft ', '201502070UTA', '9:54.0')
('couside01', 'mccalra01', ' makes 2-pt jump shot from 19 ft ', '201502070UTA', '8:31.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 3 ft ', '201502070UTA', '8:14.0')
('couside01', 'stausni01', ' makes 2-pt dunk at rim ', '201502070UTA', '7:38.0')
('couside01', 'mccalra01', ' makes 2-pt jump shot from 17 ft ', '201502070UTA', '6:29.0')
('mclembe01', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '201502070UTA', '4:49.0')
('haywago01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '201502070UTA', '4:30.0')
('haywago01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '201502070UTA', '4:04.0')
('exumda01', 'burketr01', ' makes 3-pt jump shot from 23 ft ', '201502070UTA', '1:42.0')
('kanteen01', 'exumda01', ' makes 2-pt layup from 1 ft ', '201502070UTA', '10:34.0')
('favorde01', 'millsel01', ' makes 2-pt jump shot from 17 ft ', '201502070UTA', '9:54.0')
('sessira01', 'gayru01', ' makes 2-pt jump shot from 10 ft ', '201502070UTA', '9:07.0')
('haywago01', 'favorde01', ' makes 2-pt layup from 1 ft ', '201502070UTA', '8:54.0')
('favorde01', 'exumda01', ' makes 2-pt layup at rim ', '201502070UTA', '8:01.0')
('mccalra01', 'couside01', ' makes 2-pt layup from 2 ft ', '201502070UTA', '1:02.0')
('booketr01', 'burketr01', ' makes 2-pt jump shot from 20 ft ', '201502070UTA', '11:21.0')
('favorde01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201502070UTA', '10:48.0')
('burketr01', 'exumda01', ' makes 2-pt layup from 1 ft ', '201502070UTA', '9:48.0')
('booketr01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201502070UTA', '8:09.0')
('mclembe01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201502070UTA', '7:11.0')
('couside01', 'casspom01', ' makes 2-pt jump shot from 11 ft ', '201502070UTA', '6:35.0')
('booketr01', 'burketr01', ' makes 2-pt dunk at rim ', '201502070UTA', '6:21.0')
('favorde01', 'exumda01', ' makes 2-pt layup at rim ', '201502070UTA', '5:12.0')
('booketr01', 'millsel01', ' makes 2-pt jump shot from 18 ft ', '201502070UTA', '4:06.0')
('mclembe01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201502070UTA', '3:01.0')
('haywago01', 'booketr01', ' makes 2-pt layup from 2 ft ', '201502070UTA', '2:30.0')
('casspom01', 'stausni01', ' makes 2-pt layup from 4 ft ', '201502070UTA', '1:42.0')
('mccalra01', 'casspom01', ' makes 2-pt dunk at rim ', '201502070UTA', '0:01.0')
('kanteen01', 'favorde01', ' makes 2-pt jump shot from 14 ft ', '201502090NOP', '11:44.0')
('gordoer01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201502090NOP', '11:23.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 14 ft ', '201502090NOP', '11:05.0')
('ajincal01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201502090NOP', '9:41.0')
('favorde01', 'exumda01', ' makes 2-pt jump shot from 5 ft ', '201502090NOP', '8:21.0')
('evansty01', 'cunnida01', ' makes 3-pt jump shot from 24 ft ', '201502090NOP', '6:02.0')
('witheje01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201502090NOP', '4:49.0')
('douglto01', 'evansty01', ' makes 3-pt jump shot from 22 ft ', '201502090NOP', '3:37.0')
('goberru01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201502090NOP', '3:15.0')
('haywago01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201502090NOP', '2:12.0')
('goberru01', 'exumda01', ' makes 2-pt layup at rim ', '201502090NOP', '1:38.0')
('booketr01', 'novakst01', ' makes 2-pt layup from 2 ft ', '201502090NOP', '11:25.0')
('novakst01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201502090NOP', '10:59.0')
('pondequ01', 'gordoer01', ' makes 3-pt jump shot from 22 ft ', '201502090NOP', '9:31.0')
('exumda01', 'novakst01', ' makes 3-pt jump shot from 25 ft ', '201502090NOP', '9:03.0')
('gordoer01', 'pondequ01', ' makes 3-pt jump shot from 24 ft ', '201502090NOP', '6:40.0')
('kanteen01', 'haywago01', ' makes 2-pt hook shot from 4 ft ', '201502090NOP', '6:05.0')
('babbilu01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201502090NOP', '5:09.0')
('babbilu01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201502090NOP', '4:24.0')
('gordoer01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201502090NOP', '2:01.0')
('exumda01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201502090NOP', '0:17.0')
('asikom01', 'ajincal01', ' makes 2-pt jump shot from 3 ft ', '201502090NOP', '9:02.0')
('ajincal01', 'gordoer01', ' makes 2-pt jump shot from 12 ft ', '201502090NOP', '7:42.0')
('haywago01', 'exumda01', ' makes 2-pt jump shot from 8 ft ', '201502090NOP', '7:30.0')
('ajincal01', 'gordoer01', ' makes 2-pt jump shot from 13 ft ', '201502090NOP', '7:14.0')
('favorde01', 'goberru01', ' makes 2-pt layup from 2 ft ', '201502090NOP', '6:05.0')
('haywago01', 'millsel01', ' makes 2-pt layup from 1 ft ', '201502090NOP', '5:32.0')
('novakst01', 'booketr01', ' makes 3-pt jump shot from 25 ft ', '201502090NOP', '2:00.0')
('novakst01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201502090NOP', '11:43.0')
('novakst01', 'millsel01', ' makes 3-pt jump shot from 25 ft ', '201502090NOP', '10:18.0')
('babbilu01', 'douglto01', ' makes 3-pt jump shot from 25 ft ', '201502090NOP', '10:00.0')
('cunnida01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201502090NOP', '9:33.0')
('kanteen01', 'exumda01', ' makes 2-pt jump shot from 16 ft ', '201502090NOP', '9:12.0')
('babbilu01', 'evansty01', ' makes 2-pt jump shot from 3 ft ', '201502090NOP', '8:37.0')
('millsel01', 'favorde01', ' makes 2-pt jump shot from 9 ft ', '201502090NOP', '7:47.0')
('gordoer01', 'douglto01', ' makes 2-pt layup from 1 ft ', '201502090NOP', '7:28.0')
('favorde01', 'haywago01', ' makes 2-pt dunk at rim ', '201502090NOP', '6:48.0')
('favorde01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201502090NOP', '5:28.0')
('gordoer01', 'asikom01', ' makes 3-pt jump shot from 25 ft ', '201502090NOP', '4:20.0')
('kanteen01', 'exumda01', ' makes 2-pt jump shot from 15 ft ', '201502090NOP', '3:55.0')
('exumda01', 'haywago01', ' makes 2-pt jump shot from 22 ft ', '201502090NOP', '3:05.0')
('gordoer01', 'cunnida01', ' makes 2-pt layup from 1 ft ', '201502090NOP', '1:48.0')
('gordoer01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201502090NOP', '0:11.0')
('nowitdi01', 'smithgr02', ' makes 2-pt jump shot from 16 ft ', '201502110DAL', '7:30.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 22 ft ', '201502110DAL', '6:01.0')
('burketr01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201502110DAL', '5:30.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 4 ft ', '201502110DAL', '4:44.0')
('aminual01', 'ellismo01', ' makes 2-pt dunk at rim ', '201502110DAL', '4:01.0')
('jamesbe01', 'harride01', ' makes 2-pt layup from 1 ft ', '201502110DAL', '2:44.0')
('jamesbe01', 'harride01', ' makes 2-pt dunk at rim ', '201502110DAL', '2:11.0')
('villach01', 'harride01', ' makes 3-pt jump shot from 27 ft ', '201502110DAL', '1:27.0')
('villach01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '201502110DAL', '0:52.0')
('novakst01', 'exumda01', ' makes 3-pt jump shot from 25 ft ', '201502110DAL', '11:35.0')
('novakst01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201502110DAL', '10:26.0')
('bareajo01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201502110DAL', '6:09.0')
('millsel01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201502110DAL', '5:50.0')
('ellismo01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '201502110DAL', '4:50.0')
('millsel01', 'exumda01', ' makes 2-pt jump shot from 21 ft ', '201502110DAL', '3:55.0')
('smithgr02', 'harride01', ' makes 2-pt jump shot from 3 ft ', '201502110DAL', '3:02.0')
('kanteen01', 'favorde01', ' makes 2-pt layup from 2 ft ', '201502110DAL', '2:47.0')
('parsoch01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201502110DAL', '1:15.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 15 ft ', '201502110DAL', '11:35.0')
('kanteen01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201502110DAL', '10:56.0')
('parsoch01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201502110DAL', '10:39.0')
('favorde01', 'millsel01', ' makes 2-pt dunk at rim ', '201502110DAL', '9:32.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '201502110DAL', '9:17.0')
('bareajo01', 'parsoch01', ' makes 2-pt layup from 2 ft ', '201502110DAL', '8:02.0')
('burketr01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201502110DAL', '6:37.0')
('bareajo01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201502110DAL', '5:44.0')
('burketr01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201502110DAL', '4:00.0')
('haywago01', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '201502110DAL', '3:22.0')
('millsel01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201502110DAL', '3:01.0')
('booketr01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201502110DAL', '0:31.0')
('harride01', 'ellismo01', ' makes 3-pt jump shot from 29 ft ', '201502110DAL', '10:57.0')
('aminual01', 'ellismo01', ' makes 2-pt dunk at rim ', '201502110DAL', '10:36.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '201502110DAL', '10:03.0')
('novakst01', 'exumda01', ' makes 3-pt jump shot from 22 ft ', '201502110DAL', '8:48.0')
('novakst01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201502110DAL', '8:18.0')
('burketr01', 'millsel01', ' makes 3-pt jump shot from 25 ft ', '201502110DAL', '4:04.0')
('favorde01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201502110DAL', '0:36.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201502230UTA', '10:05.0')
('exumda01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '201502230UTA', '9:44.0')
('baynear01', 'parketo01', ' makes 2-pt jump shot from 14 ft ', '201502230UTA', '8:57.0')
('greenda02', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201502230UTA', '8:16.0')
('favorde01', 'haywago01', ' makes 2-pt dunk at rim ', '201502230UTA', '7:08.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '201502230UTA', '6:49.0')
('inglejo01', 'exumda01', ' makes 2-pt layup from 3 ft ', '201502230UTA', '6:28.0')
('ginobma01', 'diawbo01', ' makes 2-pt jump shot from 16 ft ', '201502230UTA', '3:51.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201502230UTA', '3:20.0')
('splitti01', 'diawbo01', ' makes 2-pt jump shot from 5 ft ', '201502230UTA', '1:55.0')
('diawbo01', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '201502230UTA', '1:00.0')
('millspa02', 'belinma01', ' makes 2-pt layup from 2 ft ', '201502230UTA', '0:02.0')
('booketr01', 'millsel01', ' makes 2-pt jump shot from 18 ft ', '201502230UTA', '11:37.0')
('inglejo01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201502230UTA', '6:27.0')
('duncati01', 'josepco01', ' makes 2-pt hook shot from 5 ft ', '201502230UTA', '5:20.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201502230UTA', '2:47.0')
('diawbo01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201502230UTA', '1:22.0')
('baynear01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201502230UTA', '8:19.0')
('favorde01', 'goberru01', ' makes 2-pt layup from 1 ft ', '201502230UTA', '6:54.0')
('burketr01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201502230UTA', '5:17.0')
('parketo01', 'belinma01', ' makes 3-pt jump shot from 24 ft ', '201502230UTA', '4:47.0')
('booketr01', 'burketr01', ' makes 2-pt dunk at rim ', '201502230UTA', '2:22.0')
('diawbo01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201502230UTA', '1:14.0')
('diawbo01', 'parketo01', ' makes 2-pt layup from 4 ft ', '201502230UTA', '8:22.0')
('goberru01', 'millsel01', ' makes 2-pt layup from 1 ft ', '201502230UTA', '8:07.0')
('duncati01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '201502230UTA', '7:12.0')
('favorde01', 'exumda01', ' makes 2-pt layup at rim ', '201502230UTA', '5:22.0')
('haywago01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201502230UTA', '4:19.0')
('willire02', 'josepco01', ' makes 2-pt jump shot from 3 ft ', '201502230UTA', '3:55.0')
('favorde01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201502230UTA', '3:03.0')
('pendeje02', 'willire02', ' makes 2-pt dunk at rim ', '201502230UTA', '0:31.0')
('goberru01', 'exumda01', ' makes 2-pt layup at rim ', '201502250UTA', '11:42.0')
('sacrero01', 'clarkjo01', ' makes 2-pt jump shot from 17 ft ', '201502250UTA', '10:59.0')
('exumda01', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201502250UTA', '9:24.0')
('johnswe01', 'sacrero01', ' makes 2-pt jump shot from 17 ft ', '201502250UTA', '8:37.0')
('goberru01', 'haywago01', ' makes 2-pt layup at rim ', '201502250UTA', '5:27.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201502250UTA', '3:42.0')
('goberru01', 'burketr01', ' makes 2-pt dunk at rim ', '201502250UTA', '2:57.0')
('evansje01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201502250UTA', '1:32.0')
('johnswe01', 'linje01', ' makes 3-pt jump shot from 24 ft ', '201502250UTA', '1:10.0')
('ellinwa01', 'linje01', ' makes 2-pt jump shot from 17 ft ', '201502250UTA', '11:39.0')
('booketr01', 'evansje01', ' makes 2-pt layup from 1 ft ', '201502250UTA', '11:14.0')
('davised01', 'linje01', ' makes 2-pt layup from 1 ft ', '201502250UTA', '10:14.0')
('hoodro01', 'millsel01', ' makes 3-pt jump shot from 23 ft ', '201502250UTA', '9:52.0')
('hoodro01', 'exumda01', ' makes 3-pt jump shot from 24 ft ', '201502250UTA', '8:09.0')
('clarkjo01', 'davised01', ' makes 3-pt jump shot from 25 ft ', '201502250UTA', '7:51.0')
('boozeca01', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201502250UTA', '5:17.0')
('burketr01', 'booketr01', ' makes 3-pt jump shot from 24 ft ', '201502250UTA', '2:53.0')
('boozeca01', 'clarkjo01', ' makes 2-pt jump shot from 17 ft ', '201502250UTA', '1:41.0')
('haywago01', 'favorde01', ' makes 2-pt dunk at rim ', '201502250UTA', '1:16.0')
('boozeca01', 'ellinwa01', ' makes 2-pt layup from 2 ft ', '201502250UTA', '0:25.0')
('favorde01', 'burketr01', ' makes 2-pt layup at rim ', '201502250UTA', '11:01.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 15 ft ', '201502250UTA', '10:18.0')
('favorde01', 'goberru01', ' makes 2-pt dunk at rim ', '201502250UTA', '9:03.0')
('clarkjo01', 'boozeca01', ' makes 2-pt dunk at rim ', '201502250UTA', '6:59.0')
('ellinwa01', 'kellyry01', ' makes 2-pt jump shot from 18 ft ', '201502250UTA', '6:23.0')
('hilljo01', 'davised01', ' makes 2-pt jump shot from 17 ft ', '201502250UTA', '2:02.0')
('millsel01', 'goberru01', ' makes 2-pt dunk at rim ', '201502250UTA', '0:55.0')
('goberru01', 'exumda01', ' makes 2-pt dunk at rim ', '201502250UTA', '11:48.0')
('ellinwa01', 'hilljo01', ' makes 2-pt jump shot from 4 ft ', '201502250UTA', '8:02.0')
('davised01', 'ellinwa01', ' makes 2-pt dunk at rim ', '201502250UTA', '6:34.0')
('davised01', 'johnswe01', ' makes 2-pt layup from 3 ft ', '201502250UTA', '5:28.0')
('hilljo01', 'johnswe01', ' makes 2-pt dunk at rim ', '201502250UTA', '4:37.0')
('hilljo01', 'davised01', ' makes 2-pt jump shot from 18 ft ', '201502250UTA', '3:04.0')
('favorde01', 'burketr01', ' makes 2-pt jump shot from 14 ft ', '201502250UTA', '2:47.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201502250UTA', '0:02.0')
('inglejo01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201502270DEN', '10:24.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201502270DEN', '9:55.0')
